SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,47,077,Tennessee,Henderson County,6,11,2082,1009,1073,904,972,92,85,2,2,2,4,0,0,9,10,913,982,93,85,10,7,2,7,0,2,990,1064,887,965,90,83,2,2,2,4,0,0,9,10,896,975,91,83,10,7,2,7,0,2,19,9,17,7,2,2,0,0,0,0,0,0,0,0,17,7,2,2,0,0,0,0,0,0
050,47,077,Tennessee,Henderson County,6,12,1909,904,1005,818,907,74,87,2,1,3,4,0,0,7,6,825,912,75,87,5,5,7,5,0,2,895,999,810,903,73,86,2,1,3,4,0,0,7,5,817,907,74,86,5,5,7,5,0,1,9,6,8,4,1,1,0,0,0,0,0,0,0,1,8,5,1,1,0,0,0,0,0,1
050,47,077,Tennessee,Henderson County,6,13,1768,855,913,796,828,55,78,0,2,1,2,0,1,3,2,799,830,57,78,1,4,1,2,0,1,852,908,793,826,55,77,0,0,1,2,0,1,3,2,796,828,57,77,1,2,1,2,0,1,3,5,3,2,0,1,0,2,0,0,0,0,0,0,3,2,0,1,0,2,0,0,0,0
050,47,077,Tennessee,Henderson County,6,14,1561,731,830,683,755,40,70,4,1,1,1,0,0,3,3,686,758,40,72,6,2,2,1,0,0,729,825,681,750,40,70,4,1,1,1,0,0,3,3,684,753,40,72,6,2,2,1,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,47,077,Tennessee,Henderson County,6,15,1189,544,645,508,603,31,37,1,2,1,1,0,0,3,2,510,604,32,38,4,4,1,2,0,0,539,638,503,596,31,37,1,2,1,1,0,0,3,2,505,597,32,38,4,4,1,2,0,0,5,7,5,7,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0
050,47,077,Tennessee,Henderson County,6,16,808,346,462,331,435,14,22,0,0,0,0,0,0,1,5,332,438,14,24,1,5,0,0,0,0,343,459,328,433,14,21,0,0,0,0,0,0,1,5,329,436,14,23,1,5,0,0,0,0,3,3,3,2,0,1,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0
050,47,077,Tennessee,Henderson County,6,17,551,208,343,196,327,11,15,0,0,0,0,0,0,1,1,197,328,11,15,0,1,1,0,0,0,207,340,195,324,11,15,0,0,0,0,0,0,1,1,196,325,11,15,0,1,1,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,47,077,Tennessee,Henderson County,6,18,431,141,290,132,273,8,17,0,0,0,0,0,0,1,0,133,273,8,17,1,0,0,0,0,0,140,287,131,270,8,17,0,0,0,0,0,0,1,0,132,270,8,17,1,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,47,077,Tennessee,Henderson County,7,0,28017,13586,14431,12110,12944,1131,1122,41,38,41,65,3,2,260,260,12362,13197,1318,1312,99,103,61,82,10,4,13238,14124,11807,12688,1115,1102,27,28,41,62,3,2,245,242,12045,12924,1295,1282,79,84,58,78,10,4,348,307,303,256,16,20,14,10,0,3,0,0,15,18,317,273,23,30,20,19,3,4,0,0
050,47,077,Tennessee,Henderson County,7,1,1657,865,792,735,658,77,81,0,2,2,4,0,1,51,46,786,704,126,121,4,8,2,4,0,1,823,743,698,615,73,78,0,2,2,4,0,1,50,43,748,658,121,118,4,5,2,4,0,1,42,49,37,43,4,3,0,0,0,0,0,0,1,3,38,46,5,3,0,3,0,0,0,0
050,47,077,Tennessee,Henderson County,7,2,1894,951,943,815,800,78,69,4,6,1,2,1,0,52,66,866,865,122,125,9,15,5,5,1,0,896,905,772,771,76,66,1,3,1,2,1,0,45,63,816,833,117,122,3,9,4,5,1,0,55,38,43,29,2,3,3,3,0,0,0,0,7,3,50,32,5,3,6,6,1,0,0,0
050,47,077,Tennessee,Henderson County,7,3,1850,927,923,813,798,61,77,2,5,5,5,0,0,46,38,856,836,101,111,5,5,8,9,3,0,905,888,796,772,60,73,1,3,5,4,0,0,43,36,836,808,99,105,2,3,8,8,3,0,22,35,17,26,1,4,1,2,0,1,0,0,3,2,20,28,2,6,3,2,0,1,0,0
050,47,077,Tennessee,Henderson County,7,4,1753,913,840,777,750,93,70,4,1,4,4,0,0,35,15,811,765,119,83,10,5,7,4,1,0,897,803,764,717,92,70,3,0,4,3,0,0,34,13,798,730,117,81,9,3,6,3,1,0,16,37,13,33,1,0,1,1,0,1,0,0,1,2,13,35,2,2,1,2,1,1,0,0
050,47,077,Tennessee,Henderson County,7,5,1639,836,803,721,715,88,59,3,2,4,4,0,0,20,23,740,738,100,76,8,6,7,8,1,0,811,783,702,698,86,58,1,2,4,4,0,0,18,21,719,719,98,73,5,6,6,8,1,0,25,20,19,17,2,1,2,0,0,0,0,0,2,2,21,19,2,3,3,0,1,0,0,0
050,47,077,Tennessee,Henderson County,7,6,1626,803,823,716,752,72,58,3,0,4,9,0,0,8,4,722,756,77,60,6,1,6,10,0,0,761,801,676,731,72,58,1,0,4,9,0,0,8,3,682,734,77,59,4,1,6,10,0,0,42,22,40,21,0,0,2,0,0,0,0,0,0,1,40,22,0,1,2,0,0,0,0,0
050,47,077,Tennessee,Henderson County,7,7,1698,834,864,742,790,80,46,1,4,4,12,1,0,6,12,748,801,83,51,2,9,5,14,2,1,793,838,702,767,79,46,1,3,4,12,1,0,6,10,708,777,82,50,2,7,5,13,2,1,41,26,40,23,1,0,0,1,0,0,0,0,0,2,40,24,1,1,0,2,0,1,0,0
050,47,077,Tennessee,Henderson County,7,8,1727,839,888,756,805,71,71,4,1,3,3,1,0,4,8,760,812,73,78,7,2,3,3,1,1,816,871,738,792,69,70,2,0,3,2,1,0,3,7,741,798,70,76,5,1,3,2,1,1,23,17,18,13,2,1,2,1,0,1,0,0,1,1,19,14,3,2,2,1,0,1,0,0
050,47,077,Tennessee,Henderson County,7,9,1799,851,948,762,859,73,75,6,2,4,5,0,0,6,7,768,866,75,76,10,8,4,6,0,0,826,939,739,852,73,74,4,2,4,5,0,0,6,6,745,858,75,75,8,7,4,6,0,0,25,9,23,7,0,1,2,0,0,0,0,0,0,1,23,8,0,1,2,1,0,0,0,0
050,47,077,Tennessee,Henderson County,7,10,1937,935,1002,842,902,82,80,4,7,2,3,0,0,5,10,847,912,82,82,6,14,5,4,0,0,922,990,829,892,82,78,4,7,2,3,0,0,5,10,834,902,82,80,6,14,5,4,0,0,13,12,13,10,0,2,0,0,0,0,0,0,0,0,13,10,0,2,0,0,0,0,0,0
050,47,077,Tennessee,Henderson County,7,11,2084,1023,1061,915,952,99,90,2,2,1,6,0,0,6,11,921,962,100,93,7,10,1,7,0,0,1004,1053,899,945,97,89,1,2,1,6,0,0,6,11,905,955,98,92,6,10,1,7,0,0,19,8,16,7,2,1,1,0,0,0,0,0,0,0,16,7,2,1,1,0,0,0,0,0
050,47,077,Tennessee,Henderson County,7,12,1897,915,982,818,893,82,80,3,1,4,3,0,0,8,5,826,898,83,83,9,3,4,3,1,0,906,974,809,888,82,78,3,1,4,3,0,0,8,4,817,892,83,80,9,3,4,3,1,0,9,8,9,5,0,2,0,0,0,0,0,0,0,1,9,6,0,3,0,0,0,0,0,0
050,47,077,Tennessee,Henderson County,7,13,1747,854,893,787,801,62,83,0,1,1,3,0,1,4,4,791,805,63,84,3,4,2,3,0,1,851,890,785,800,61,82,0,0,1,3,0,1,4,4,789,804,62,83,3,3,2,3,0,1,3,3,2,1,1,1,0,1,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0
050,47,077,Tennessee,Henderson County,7,14,1674,767,907,718,813,42,88,4,2,0,1,0,0,3,3,721,815,42,89,7,5,0,1,0,0,764,901,715,808,42,88,4,1,0,1,0,0,3,3,718,810,42,89,7,4,0,1,0,0,3,6,3,5,0,0,0,1,0,0,0,0,0,0,3,5,0,0,0,1,0,0,0,0
050,47,077,Tennessee,Henderson County,7,15,1202,545,657,509,617,30,35,1,2,2,1,0,0,3,2,512,619,31,36,3,3,2,1,0,0,540,650,504,610,30,35,1,2,2,1,0,0,3,2,507,612,31,36,3,3,2,1,0,0,5,7,5,7,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0
050,47,077,Tennessee,Henderson County,7,16,806,358,448,335,415,22,29,0,0,0,0,0,0,1,4,336,417,22,32,1,3,0,0,0,0,356,444,333,412,22,28,0,0,0,0,0,0,1,4,334,414,22,31,1,3,0,0,0,0,2,4,2,3,0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0
050,47,077,Tennessee,Henderson County,7,17,575,214,361,202,345,11,14,0,0,0,0,0,0,1,2,203,347,11,15,1,2,0,0,0,0,212,359,200,343,11,14,0,0,0,0,0,0,1,2,201,345,11,15,1,2,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,47,077,Tennessee,Henderson County,7,18,452,156,296,147,279,8,17,0,0,0,0,0,0,1,0,148,279,8,17,1,0,0,0,0,0,155,292,146,275,8,17,0,0,0,0,0,0,1,0,147,275,8,17,1,0,0,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,47,077,Tennessee,Henderson County,8,0,28015,13629,14386,12151,12897,1131,1131,41,41,39,63,3,2,264,252,12409,13141,1317,1311,98,107,60,83,14,7,13280,14076,11847,12640,1116,1110,28,30,39,60,3,2,247,234,12089,12868,1294,1280,78,88,57,76,14,7,349,310,304,257,15,21,13,11,0,3,0,0,17,18,320,273,23,31,20,19,3,7,0,0
050,47,077,Tennessee,Henderson County,8,1,1637,855,782,731,656,74,77,0,2,2,4,0,1,48,42,779,696,116,117,2,5,4,6,2,1,814,735,695,612,71,77,0,2,2,4,0,1,46,39,741,650,113,115,1,4,3,4,2,1,41,47,36,44,3,0,0,0,0,0,0,0,2,3,38,46,3,2,1,1,1,2,0,0
050,47,077,Tennessee,Henderson County,8,2,1869,931,938,800,803,77,64,2,6,0,1,1,0,51,64,851,866,124,121,4,11,3,5,1,1,880,892,757,770,75,58,1,3,0,1,1,0,46,60,803,829,119,114,2,5,2,4,1,1,51,46,43,33,2,6,1,3,0,0,0,0,5,4,48,37,5,7,2,6,1,1,0,0
050,47,077,Tennessee,Henderson County,8,3,1834,956,878,839,765,68,71,2,2,4,3,0,0,43,37,880,802,104,105,7,6,7,5,1,0,929,855,819,747,67,67,1,2,4,2,0,0,38,37,856,784,100,101,4,6,6,4,1,0,27,23,20,18,1,4,1,0,0,1,0,0,5,0,24,18,4,4,3,0,1,1,0,0
050,47,077,Tennessee,Henderson County,8,4,1755,927,828,792,730,85,75,5,3,4,4,0,0,41,16,832,746,118,89,13,4,6,5,1,0,906,787,775,695,85,75,3,1,4,3,0,0,39,13,813,708,117,86,10,2,6,4,1,0,21,41,17,35,0,0,2,2,0,1,0,0,2,3,19,38,1,3,3,2,0,1,0,0
050,47,077,Tennessee,Henderson County,8,5,1607,835,772,711,688,92,59,4,1,3,6,0,0,25,18,734,705,109,73,11,6,5,7,2,0,807,750,690,669,89,57,2,1,3,6,0,0,23,17,711,685,105,70,8,6,5,7,2,0,28,22,21,19,3,2,2,0,0,0,0,0,2,1,23,20,4,3,3,0,0,0,0,0
050,47,077,Tennessee,Henderson County,8,6,1632,793,839,704,756,77,62,2,3,5,8,0,0,5,10,709,766,79,67,5,7,5,9,0,0,761,822,674,741,77,62,0,3,5,8,0,0,5,8,679,749,79,67,3,5,5,9,0,0,32,17,30,15,0,0,2,0,0,0,0,0,0,2,30,17,0,0,2,2,0,0,0,0
050,47,077,Tennessee,Henderson County,8,7,1671,805,866,712,798,80,46,2,1,5,11,0,0,6,10,718,806,83,52,2,5,7,13,1,1,770,844,677,779,80,46,2,0,5,11,0,0,6,8,683,786,83,51,2,3,7,12,1,1,35,22,35,19,0,0,0,1,0,0,0,0,0,2,35,20,0,1,0,2,0,1,0,0
050,47,077,Tennessee,Henderson County,8,8,1782,878,904,795,825,72,63,4,3,2,6,1,0,4,7,799,832,72,66,6,6,3,7,2,0,853,881,776,806,69,62,2,2,2,5,1,0,3,6,779,812,69,64,3,5,3,6,2,0,25,23,19,19,3,1,2,1,0,1,0,0,1,1,20,20,3,2,3,1,0,1,0,0
050,47,077,Tennessee,Henderson County,8,9,1774,838,936,745,855,76,70,5,1,5,3,1,0,6,7,751,862,78,72,8,6,6,4,1,0,814,928,723,849,76,69,3,1,5,3,1,0,6,6,729,855,78,70,6,6,6,4,1,0,24,8,22,6,0,1,2,0,0,0,0,0,0,1,22,7,0,2,2,0,0,0,0,0
050,47,077,Tennessee,Henderson County,8,10,1848,886,962,807,855,70,85,3,10,1,3,0,0,5,9,812,864,70,86,8,14,1,5,0,2,870,946,791,843,70,83,3,8,1,3,0,0,5,9,796,852,70,84,8,12,1,5,0,2,16,16,16,12,0,2,0,2,0,0,0,0,0,0,16,12,0,2,0,2,0,0,0,0
050,47,077,Tennessee,Henderson County,8,11,2129,1048,1081,930,969,105,92,4,2,2,6,0,0,7,12,937,981,106,93,10,12,2,8,0,0,1027,1074,911,963,104,91,3,2,2,6,0,0,7,12,918,975,105,92,9,12,2,8,0,0,21,7,19,6,1,1,1,0,0,0,0,0,0,0,19,6,1,1,1,0,0,0,0,0
050,47,077,Tennessee,Henderson County,8,12,1887,930,957,839,865,77,84,2,2,3,1,0,0,9,5,848,870,77,84,8,7,4,1,2,0,922,946,832,856,76,83,2,2,3,1,0,0,9,4,841,860,76,83,8,6,4,1,2,0,8,11,7,9,1,1,0,0,0,0,0,0,0,1,7,10,1,1,0,1,0,0,0,0
050,47,077,Tennessee,Henderson County,8,13,1779,841,938,776,837,59,91,1,1,1,5,0,1,4,3,780,840,61,91,2,3,2,6,1,1,835,934,771,836,58,89,1,0,1,5,0,1,4,3,775,839,60,89,2,2,2,6,1,1,6,4,5,1,1,2,0,1,0,0,0,0,0,0,5,1,1,2,0,1,0,0,0,0
050,47,077,Tennessee,Henderson County,8,14,1696,797,899,737,814,53,79,4,2,0,0,0,0,3,4,740,818,53,80,5,6,2,0,0,0,793,893,733,809,53,79,4,1,0,0,0,0,3,4,736,813,53,80,5,5,2,0,0,0,4,6,4,5,0,0,0,1,0,0,0,0,0,0,4,5,0,0,0,1,0,0,0,0
050,47,077,Tennessee,Henderson County,8,15,1242,556,686,527,634,24,47,1,1,1,2,0,0,3,2,530,636,24,47,4,3,1,2,0,0,552,681,523,629,24,47,1,1,1,2,0,0,3,2,526,631,24,47,4,3,1,2,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,47,077,Tennessee,Henderson County,8,16,835,369,466,342,430,24,33,0,1,1,0,0,0,2,2,344,430,24,35,1,3,2,0,0,0,367,461,340,425,24,33,0,1,1,0,0,0,2,2,342,425,24,35,1,3,2,0,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,47,077,Tennessee,Henderson County,8,17,561,221,340,210,319,10,17,0,0,0,0,0,0,1,4,211,323,10,17,1,3,0,0,0,1,218,339,207,319,10,16,0,0,0,0,0,0,1,4,208,323,10,16,1,3,0,0,0,1,3,1,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
050,47,077,Tennessee,Henderson County,8,18,477,163,314,154,298,8,16,0,0,0,0,0,0,1,0,154,298,9,16,1,0,0,0,0,0,162,308,153,292,8,16,0,0,0,0,0,0,1,0,153,292,9,16,1,0,0,0,0,0,1,6,1,6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
050,47,079,Tennessee,Henry County,1,0,32330,15633,16697,14035,14996,1275,1340,50,56,36,64,3,3,234,238,14263,15229,1420,1494,123,133,60,82,7,5,15336,16441,13769,14776,1261,1326,44,49,36,64,3,2,223,224,13986,14995,1403,1474,109,118,59,82,7,4,297,256,266,220,14,14,6,7,0,0,0,1,11,14,277,234,17,20,14,15,1,0,0,1
050,47,079,Tennessee,Henry County,1,1,1914,948,966,786,811,102,97,1,3,1,1,0,0,58,54,843,864,157,147,3,5,3,4,0,0,922,932,765,785,97,93,1,2,1,1,0,0,58,51,822,835,152,142,3,2,3,4,0,0,26,34,21,26,5,4,0,1,0,0,0,0,0,3,21,29,5,5,0,3,0,0,0,0
050,47,079,Tennessee,Henry County,1,2,1899,975,924,835,798,100,85,0,2,3,7,0,0,37,32,872,830,131,115,3,3,8,8,0,0,956,899,818,774,98,85,0,2,3,7,0,0,37,31,855,805,129,114,3,3,8,8,0,0,19,25,17,24,2,0,0,0,0,0,0,0,0,1,17,25,2,1,0,0,0,0,0,0
050,47,079,Tennessee,Henry County,1,3,1974,1046,928,918,817,93,74,4,3,1,3,0,1,30,30,948,847,115,95,9,8,5,7,0,1,1013,901,889,796,91,72,3,1,1,3,0,1,29,28,918,824,113,91,7,6,5,7,0,1,33,27,29,21,2,2,1,2,0,0,0,0,1,2,30,23,2,4,2,2,0,0,0,0
050,47,079,Tennessee,Henry County,1,4,1926,971,955,851,839,93,92,3,5,3,0,1,0,20,19,868,858,108,108,9,8,5,0,1,0,937,926,820,816,93,90,1,4,3,0,1,0,19,16,836,832,108,105,6,5,5,0,1,0,34,29,31,23,0,2,2,1,0,0,0,0,1,3,32,26,0,3,3,3,0,0,0,0
050,47,079,Tennessee,Henry County,1,5,1549,776,773,671,685,86,69,7,3,0,4,0,0,12,12,683,696,90,79,12,5,4,6,0,0,753,751,651,667,86,68,7,1,0,4,0,0,9,11,660,677,89,78,10,2,3,6,0,0,23,22,20,18,0,1,0,2,0,0,0,0,3,1,23,19,1,1,2,3,1,0,0,0
050,47,079,Tennessee,Henry County,1,6,1594,748,846,665,747,70,82,3,3,4,4,0,0,6,10,671,756,73,88,5,8,5,5,0,0,722,830,640,732,70,82,3,3,4,4,0,0,5,9,645,740,73,88,4,7,5,5,0,0,26,16,25,15,0,0,0,0,0,0,0,0,1,1,26,16,0,0,1,1,0,0,0,0
050,47,079,Tennessee,Henry County,1,7,1721,872,849,797,772,66,59,2,4,2,1,0,0,5,13,802,785,68,65,5,9,2,3,0,0,851,837,778,763,65,58,1,3,2,1,0,0,5,12,783,775,67,63,4,8,2,3,0,0,21,12,19,9,1,1,1,1,0,0,0,0,0,1,19,10,1,2,1,1,0,0,0,0
050,47,079,Tennessee,Henry County,1,8,1853,892,961,775,876,102,72,3,1,5,6,0,0,7,6,781,882,105,74,6,4,7,7,0,0,868,940,754,858,101,70,3,1,5,6,0,0,5,5,758,863,103,72,5,3,7,7,0,0,24,21,21,18,1,2,0,0,0,0,0,0,2,1,23,19,2,2,1,1,0,0,0,0
050,47,079,Tennessee,Henry County,1,9,2029,1012,1017,916,910,75,91,7,3,4,5,1,0,9,8,925,918,75,95,14,7,6,5,1,0,987,1002,894,896,73,90,6,3,4,5,1,0,9,8,903,904,73,94,13,7,6,5,1,0,25,15,22,14,2,1,1,0,0,0,0,0,0,0,22,14,2,1,1,0,0,0,0,0
050,47,079,Tennessee,Henry County,1,10,2335,1126,1209,1009,1070,98,110,3,7,3,12,0,0,13,10,1022,1080,102,111,12,15,3,14,0,0,1111,1200,995,1062,98,110,3,7,3,12,0,0,12,9,1007,1071,102,111,11,14,3,14,0,0,15,9,14,8,0,0,0,0,0,0,0,0,1,1,15,9,0,0,1,1,0,0,0,0
050,47,079,Tennessee,Henry County,1,11,2443,1202,1241,1084,1107,99,110,3,7,3,4,1,1,12,12,1095,1118,102,115,10,17,5,4,3,2,1186,1233,1069,1099,99,110,3,7,3,4,1,1,11,12,1079,1110,102,115,9,17,5,4,3,2,16,8,15,8,0,0,0,0,0,0,0,0,1,0,16,8,0,0,1,0,0,0,0,0
050,47,079,Tennessee,Henry County,1,12,2372,1129,1243,1026,1119,85,102,5,8,4,3,0,0,9,11,1035,1129,87,104,10,17,4,4,2,1,1120,1232,1019,1108,85,102,4,8,4,3,0,0,8,11,1027,1118,86,104,9,17,4,4,2,1,9,11,7,11,0,0,1,0,0,0,0,0,1,0,8,11,1,0,1,0,0,0,0,0
050,47,079,Tennessee,Henry County,1,13,2357,1130,1227,1044,1141,76,72,1,3,1,5,0,0,8,6,1052,1147,76,72,9,9,1,5,0,0,1127,1216,1041,1131,76,71,1,3,1,5,0,0,8,6,1049,1137,76,71,9,9,1,5,0,0,3,11,3,10,0,1,0,0,0,0,0,0,0,0,3,10,0,1,0,0,0,0,0,0
050,47,079,Tennessee,Henry County,1,14,2078,1005,1073,951,997,45,61,5,2,1,3,0,1,3,9,954,1006,45,62,8,11,1,3,0,1,996,1066,942,991,45,61,5,2,1,3,0,0,3,9,945,1000,45,62,8,11,1,3,0,0,9,7,9,6,0,0,0,0,0,0,0,1,0,0,9,6,0,0,0,0,0,0,0,1
050,47,079,Tennessee,Henry County,1,15,1596,752,844,717,779,31,58,3,2,0,2,0,0,1,3,718,782,31,58,4,5,0,2,0,0,749,842,714,777,31,58,3,2,0,2,0,0,1,3,715,780,31,58,4,5,0,2,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,47,079,Tennessee,Henry County,1,16,1183,528,655,497,606,28,44,0,0,1,3,0,0,2,2,499,608,29,44,2,1,1,4,0,0,519,653,489,604,27,44,0,0,1,3,0,0,2,2,491,606,28,44,2,1,1,4,0,0,9,2,8,2,1,0,0,0,0,0,0,0,0,0,8,2,1,0,0,0,0,0,0,0
050,47,079,Tennessee,Henry County,1,17,796,316,480,296,448,19,31,0,0,0,1,0,0,1,0,297,448,19,31,1,0,0,1,0,0,315,479,295,447,19,31,0,0,0,1,0,0,1,0,296,447,19,31,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,47,079,Tennessee,Henry County,1,18,711,205,506,197,474,7,31,0,0,0,0,0,0,1,1,198,475,7,31,1,1,0,0,0,0,204,502,196,470,7,31,0,0,0,0,0,0,1,1,197,471,7,31,1,1,0,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,47,079,Tennessee,Henry County,2,0,32330,15633,16697,14035,14996,1275,1340,50,56,36,64,3,3,234,238,14263,15229,1420,1494,123,133,60,82,7,5,15336,16441,13769,14776,1261,1326,44,49,36,64,3,2,223,224,13986,14995,1403,1474,109,118,59,82,7,4,297,256,266,220,14,14,6,7,0,0,0,1,11,14,277,234,17,20,14,15,1,0,0,1
050,47,079,Tennessee,Henry County,2,1,1914,948,966,786,811,102,97,1,3,1,1,0,0,58,54,843,864,157,147,3,5,3,4,0,0,922,932,765,785,97,93,1,2,1,1,0,0,58,51,822,835,152,142,3,2,3,4,0,0,26,34,21,26,5,4,0,1,0,0,0,0,0,3,21,29,5,5,0,3,0,0,0,0
050,47,079,Tennessee,Henry County,2,2,1899,975,924,835,798,100,85,0,2,3,7,0,0,37,32,872,830,131,115,3,3,8,8,0,0,956,899,818,774,98,85,0,2,3,7,0,0,37,31,855,805,129,114,3,3,8,8,0,0,19,25,17,24,2,0,0,0,0,0,0,0,0,1,17,25,2,1,0,0,0,0,0,0
050,47,079,Tennessee,Henry County,2,3,1974,1046,928,918,817,93,74,4,3,1,3,0,1,30,30,948,847,115,95,9,8,5,7,0,1,1013,901,889,796,91,72,3,1,1,3,0,1,29,28,918,824,113,91,7,6,5,7,0,1,33,27,29,21,2,2,1,2,0,0,0,0,1,2,30,23,2,4,2,2,0,0,0,0
050,47,079,Tennessee,Henry County,2,4,1926,971,955,851,839,93,92,3,5,3,0,1,0,20,19,868,858,108,108,9,8,5,0,1,0,937,926,820,816,93,90,1,4,3,0,1,0,19,16,836,832,108,105,6,5,5,0,1,0,34,29,31,23,0,2,2,1,0,0,0,0,1,3,32,26,0,3,3,3,0,0,0,0
050,47,079,Tennessee,Henry County,2,5,1549,776,773,671,685,86,69,7,3,0,4,0,0,12,12,683,696,90,79,12,5,4,6,0,0,753,751,651,667,86,68,7,1,0,4,0,0,9,11,660,677,89,78,10,2,3,6,0,0,23,22,20,18,0,1,0,2,0,0,0,0,3,1,23,19,1,1,2,3,1,0,0,0
050,47,079,Tennessee,Henry County,2,6,1594,748,846,665,747,70,82,3,3,4,4,0,0,6,10,671,756,73,88,5,8,5,5,0,0,722,830,640,732,70,82,3,3,4,4,0,0,5,9,645,740,73,88,4,7,5,5,0,0,26,16,25,15,0,0,0,0,0,0,0,0,1,1,26,16,0,0,1,1,0,0,0,0
050,47,079,Tennessee,Henry County,2,7,1721,872,849,797,772,66,59,2,4,2,1,0,0,5,13,802,785,68,65,5,9,2,3,0,0,851,837,778,763,65,58,1,3,2,1,0,0,5,12,783,775,67,63,4,8,2,3,0,0,21,12,19,9,1,1,1,1,0,0,0,0,0,1,19,10,1,2,1,1,0,0,0,0
050,47,079,Tennessee,Henry County,2,8,1853,892,961,775,876,102,72,3,1,5,6,0,0,7,6,781,882,105,74,6,4,7,7,0,0,868,940,754,858,101,70,3,1,5,6,0,0,5,5,758,863,103,72,5,3,7,7,0,0,24,21,21,18,1,2,0,0,0,0,0,0,2,1,23,19,2,2,1,1,0,0,0,0
050,47,079,Tennessee,Henry County,2,9,2029,1012,1017,916,910,75,91,7,3,4,5,1,0,9,8,925,918,75,95,14,7,6,5,1,0,987,1002,894,896,73,90,6,3,4,5,1,0,9,8,903,904,73,94,13,7,6,5,1,0,25,15,22,14,2,1,1,0,0,0,0,0,0,0,22,14,2,1,1,0,0,0,0,0
050,47,079,Tennessee,Henry County,2,10,2335,1126,1209,1009,1070,98,110,3,7,3,12,0,0,13,10,1022,1080,102,111,12,15,3,14,0,0,1111,1200,995,1062,98,110,3,7,3,12,0,0,12,9,1007,1071,102,111,11,14,3,14,0,0,15,9,14,8,0,0,0,0,0,0,0,0,1,1,15,9,0,0,1,1,0,0,0,0
050,47,079,Tennessee,Henry County,2,11,2443,1202,1241,1084,1107,99,110,3,7,3,4,1,1,12,12,1095,1118,102,115,10,17,5,4,3,2,1186,1233,1069,1099,99,110,3,7,3,4,1,1,11,12,1079,1110,102,115,9,17,5,4,3,2,16,8,15,8,0,0,0,0,0,0,0,0,1,0,16,8,0,0,1,0,0,0,0,0
