SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,32,021,Nevada,Mineral County,2,13,438,216,222,181,198,10,2,17,17,3,3,0,1,5,1,186,199,10,2,22,18,3,3,0,1,203,210,169,187,10,2,16,16,3,3,0,1,5,1,174,188,10,2,21,17,3,3,0,1,13,12,12,11,0,0,1,1,0,0,0,0,0,0,12,11,0,0,1,1,0,0,0,0
050,32,021,Nevada,Mineral County,2,14,320,173,147,150,127,4,1,18,16,0,2,0,0,1,1,151,128,4,1,19,17,0,2,0,0,168,141,145,122,4,1,18,15,0,2,0,0,1,1,146,123,4,1,19,16,0,2,0,0,5,6,5,5,0,0,0,1,0,0,0,0,0,0,5,5,0,0,0,1,0,0,0,0
050,32,021,Nevada,Mineral County,2,15,302,152,150,140,128,0,3,10,16,1,1,0,0,1,2,141,130,0,3,11,18,1,1,0,0,148,138,137,116,0,3,9,16,1,1,0,0,1,2,138,118,0,3,10,18,1,1,0,0,4,12,3,12,0,0,1,0,0,0,0,0,0,0,3,12,0,0,1,0,0,0,0,0
050,32,021,Nevada,Mineral County,2,16,178,84,94,76,76,4,9,2,5,1,1,0,1,1,2,77,78,4,10,3,6,1,1,0,1,78,89,70,72,4,9,2,4,1,1,0,1,1,2,71,74,4,10,3,5,1,1,0,1,6,5,6,4,0,0,0,1,0,0,0,0,0,0,6,4,0,0,0,1,0,0,0,0
050,32,021,Nevada,Mineral County,2,17,167,69,98,61,80,3,3,4,12,0,2,1,0,0,1,61,81,3,3,4,13,0,2,1,0,65,87,58,70,3,3,3,12,0,2,1,0,0,0,58,70,3,3,3,12,0,2,1,0,4,11,3,10,0,0,1,0,0,0,0,0,0,1,3,11,0,0,1,1,0,0,0,0
050,32,021,Nevada,Mineral County,2,18,108,44,64,34,49,4,4,6,11,0,0,0,0,0,0,34,49,4,4,6,11,0,0,0,0,41,61,31,47,4,4,6,10,0,0,0,0,0,0,31,47,4,4,6,10,0,0,0,0,3,3,3,2,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0
050,32,021,Nevada,Mineral County,3,0,4771,2349,2422,1765,1781,118,95,345,408,19,44,1,5,101,89,1862,1867,160,130,388,444,36,56,6,15,2132,2196,1622,1644,101,83,306,355,16,40,1,5,86,69,1705,1710,135,109,344,382,31,50,5,14,217,226,143,137,17,12,39,53,3,4,0,0,15,20,157,157,25,21,44,62,5,6,1,1
050,32,021,Nevada,Mineral County,3,1,229,132,97,80,60,10,3,23,24,2,1,0,0,17,9,96,69,20,7,28,29,4,1,1,0,99,83,63,55,6,3,18,18,0,1,0,0,12,6,74,61,13,6,22,21,1,1,1,0,33,14,17,5,4,0,5,6,2,0,0,0,5,3,22,8,7,1,6,8,3,0,0,0
050,32,021,Nevada,Mineral County,3,2,224,107,117,63,62,12,3,18,35,2,2,0,0,12,15,74,76,16,10,23,39,4,5,2,3,81,93,47,53,7,1,16,28,2,1,0,0,9,10,56,62,9,6,21,30,3,2,1,3,26,24,16,9,5,2,2,7,0,1,0,0,3,5,18,14,7,4,2,9,1,3,1,0
050,32,021,Nevada,Mineral County,3,3,235,105,130,64,70,8,11,22,35,0,1,0,0,11,13,75,83,12,16,27,41,2,2,0,1,85,110,55,62,4,7,17,30,0,1,0,0,9,10,64,72,7,11,21,34,2,2,0,1,20,20,9,8,4,4,5,5,0,0,0,0,2,3,11,11,5,5,6,7,0,0,0,0
050,32,021,Nevada,Mineral County,3,4,289,151,138,97,90,9,5,29,36,0,1,0,0,16,6,112,96,17,7,35,37,3,3,0,1,138,123,87,83,8,3,27,31,0,1,0,0,16,5,102,88,16,5,33,32,3,3,0,0,13,15,10,7,1,2,2,5,0,0,0,0,0,1,10,8,1,2,2,5,0,0,0,1
050,32,021,Nevada,Mineral County,3,5,263,128,135,84,87,5,6,33,29,2,5,0,0,4,8,88,95,8,10,34,32,2,6,0,0,114,117,75,75,5,5,29,24,1,5,0,0,4,8,79,83,8,9,30,27,1,6,0,0,14,18,9,12,0,1,4,5,1,0,0,0,0,0,9,12,0,1,4,5,1,0,0,0
050,32,021,Nevada,Mineral County,3,6,226,108,118,79,83,3,6,18,21,1,3,0,0,7,5,86,88,7,8,20,23,2,4,0,0,93,97,71,72,2,6,13,15,1,2,0,0,6,2,77,74,6,7,14,15,2,3,0,0,15,21,8,11,1,0,5,6,0,1,0,0,1,3,9,14,1,1,6,8,0,1,0,0
050,32,021,Nevada,Mineral County,3,7,196,104,92,74,63,7,6,15,14,2,5,0,1,6,3,80,66,9,9,17,14,3,5,1,1,90,82,64,58,7,5,13,11,2,5,0,1,4,2,68,60,8,7,14,11,3,5,1,1,14,10,10,5,0,1,2,3,0,0,0,0,2,1,12,6,1,2,3,3,0,0,0,0
050,32,021,Nevada,Mineral County,3,8,201,88,113,66,80,5,6,16,22,0,0,0,0,1,5,67,85,5,8,17,24,0,0,0,1,82,103,61,72,5,5,15,22,0,0,0,0,1,4,62,76,5,6,16,24,0,0,0,1,6,10,5,8,0,1,1,0,0,0,0,0,0,1,5,9,0,2,1,0,0,0,0,0
050,32,021,Nevada,Mineral County,3,9,253,121,132,89,93,4,2,25,32,1,2,0,0,2,3,91,96,4,3,26,34,2,2,0,0,109,121,82,87,3,2,21,27,1,2,0,0,2,3,84,90,3,3,22,29,2,2,0,0,12,11,7,6,1,0,4,5,0,0,0,0,0,0,7,6,1,0,4,5,0,0,0,0
050,32,021,Nevada,Mineral County,3,10,347,174,173,126,134,6,7,36,23,3,5,0,0,3,4,129,137,7,8,38,24,3,7,0,1,167,162,122,128,5,6,34,22,3,3,0,0,3,3,125,130,6,6,36,23,3,5,0,1,7,11,4,6,1,1,2,1,0,2,0,0,0,1,4,7,1,2,2,1,0,2,0,0
050,32,021,Nevada,Mineral County,3,11,415,200,215,144,153,16,10,31,39,0,4,0,2,9,7,153,160,18,10,36,45,3,4,1,3,186,203,134,147,16,10,28,34,0,4,0,2,8,6,142,153,17,10,33,39,3,4,1,3,14,12,10,6,0,0,3,5,0,0,0,0,1,1,11,7,1,0,3,6,0,0,0,0
050,32,021,Nevada,Mineral County,3,12,390,196,194,160,155,9,8,22,23,1,5,0,0,4,3,164,158,10,9,25,24,1,6,0,0,188,182,154,144,9,8,21,22,1,5,0,0,3,3,157,147,10,9,23,23,1,6,0,0,8,12,6,11,0,0,1,1,0,0,0,0,1,0,7,11,0,0,2,1,0,0,0,0
050,32,021,Nevada,Mineral County,3,13,438,218,220,183,195,9,2,17,17,3,4,0,1,6,1,189,196,10,3,21,17,4,4,0,1,205,208,171,184,9,2,16,16,3,4,0,1,6,1,177,185,10,3,20,16,4,4,0,1,13,12,12,11,0,0,1,1,0,0,0,0,0,0,12,11,0,0,1,1,0,0,0,0
050,32,021,Nevada,Mineral County,3,14,314,171,143,148,123,4,1,18,16,0,2,0,0,1,1,149,124,5,1,18,16,0,2,0,1,167,136,144,117,4,1,18,15,0,2,0,0,1,1,145,118,5,1,18,15,0,2,0,1,4,7,4,6,0,0,0,1,0,0,0,0,0,0,4,6,0,0,0,1,0,0,0,0
050,32,021,Nevada,Mineral County,3,15,295,147,148,135,127,0,3,10,15,1,1,0,0,1,2,136,129,0,3,11,16,1,2,0,0,142,137,131,116,0,3,9,15,1,1,0,0,1,2,132,118,0,3,10,16,1,2,0,0,5,11,4,11,0,0,1,0,0,0,0,0,0,0,4,11,0,0,1,0,0,0,0,0
050,32,021,Nevada,Mineral County,3,16,183,88,95,80,76,4,9,2,5,1,1,0,1,1,3,80,78,5,10,2,7,2,1,0,2,82,90,74,72,4,9,2,4,1,1,0,1,1,3,74,74,5,10,2,6,2,1,0,2,6,5,6,4,0,0,0,1,0,0,0,0,0,0,6,4,0,0,0,1,0,0,0,0
050,32,021,Nevada,Mineral County,3,17,164,67,97,59,80,3,3,4,11,0,2,1,0,0,1,59,81,3,4,4,11,0,2,1,0,63,87,56,71,3,3,3,11,0,2,1,0,0,0,56,71,3,3,3,11,0,2,1,0,4,10,3,9,0,0,1,0,0,0,0,0,0,1,3,10,0,1,1,0,0,0,0,0
050,32,021,Nevada,Mineral County,3,18,109,44,65,34,50,4,4,6,11,0,0,0,0,0,0,34,50,4,4,6,11,0,0,0,0,41,62,31,48,4,4,6,10,0,0,0,0,0,0,31,48,4,4,6,10,0,0,0,0,3,3,3,2,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0
050,32,021,Nevada,Mineral County,4,0,4627,2268,2359,1703,1722,111,91,330,405,31,53,1,4,92,84,1787,1802,149,122,369,442,51,70,5,9,2043,2106,1554,1570,91,75,291,343,30,48,1,4,76,66,1623,1634,123,101,323,369,47,62,4,8,225,253,149,152,20,16,39,62,1,5,0,0,16,18,164,168,26,21,46,73,4,8,1,1
050,32,021,Nevada,Mineral County,4,1,221,119,102,73,64,13,2,18,24,2,1,0,0,13,11,82,74,19,6,27,27,5,5,0,1,84,79,54,56,8,2,13,13,1,1,0,0,8,7,58,62,13,6,19,15,3,3,0,0,35,23,19,8,5,0,5,11,1,0,0,0,5,4,24,12,6,0,8,12,2,2,0,1
050,32,021,Nevada,Mineral County,4,2,217,120,97,64,52,8,4,20,31,13,2,0,0,15,8,79,60,15,8,22,36,17,2,2,0,92,76,46,44,5,1,17,24,13,1,0,0,11,6,57,50,10,5,19,27,16,1,1,0,28,21,18,8,3,3,3,7,0,1,0,0,4,2,22,10,5,3,3,9,1,1,1,0
050,32,021,Nevada,Mineral County,4,3,220,88,132,52,73,6,10,16,39,1,1,0,0,13,9,64,80,11,15,21,42,4,3,1,1,75,109,48,62,2,5,13,34,1,1,0,0,11,7,59,68,6,9,17,35,3,3,1,1,13,23,4,11,4,5,3,5,0,0,0,0,2,2,5,12,5,6,4,7,1,0,0,0
050,32,021,Nevada,Mineral County,4,4,257,132,125,82,73,10,6,31,36,0,1,0,0,9,9,90,81,15,12,34,38,1,1,1,2,112,111,69,68,7,4,27,31,0,1,0,0,9,7,77,75,12,9,30,31,1,1,1,2,20,14,13,5,3,2,4,5,0,0,0,0,0,2,13,6,3,3,4,7,0,0,0,0
050,32,021,Nevada,Mineral County,4,5,254,123,131,89,87,3,7,28,26,0,6,0,0,3,5,92,92,5,8,28,29,1,7,0,0,110,110,78,74,3,5,26,21,0,5,0,0,3,5,81,79,5,6,26,24,1,6,0,0,13,21,11,13,0,2,2,5,0,1,0,0,0,0,11,13,0,2,2,5,0,1,0,0
050,32,021,Nevada,Mineral County,4,6,232,106,126,73,80,2,3,22,25,2,9,0,0,7,9,80,89,4,6,23,31,6,10,0,0,89,101,64,65,1,3,16,19,2,8,0,0,6,6,70,71,3,6,16,22,6,9,0,0,17,25,9,15,1,0,6,6,0,1,0,0,1,3,10,18,1,0,7,9,0,1,0,0
050,32,021,Nevada,Mineral County,4,7,216,117,99,89,69,6,5,14,16,2,5,0,0,6,4,95,73,7,7,17,17,4,6,0,0,101,85,77,64,6,3,12,10,2,5,0,0,4,3,81,67,6,4,14,11,4,6,0,0,16,14,12,5,0,2,2,6,0,0,0,0,2,1,14,6,1,3,3,6,0,0,0,0
050,32,021,Nevada,Mineral County,4,8,170,79,91,56,61,7,5,13,20,1,1,0,1,2,3,58,64,8,5,13,21,2,3,0,1,71,81,50,54,5,4,13,19,1,1,0,1,2,2,52,56,6,4,13,19,2,3,0,1,8,10,6,7,2,1,0,1,0,0,0,0,0,1,6,8,2,1,0,2,0,0,0,0
050,32,021,Nevada,Mineral County,4,9,255,118,137,87,93,4,2,25,38,1,2,0,0,1,2,88,95,5,2,25,39,1,3,0,0,107,121,80,82,3,2,22,33,1,2,0,0,1,2,81,84,4,2,22,34,1,3,0,0,11,16,7,11,1,0,3,5,0,0,0,0,0,0,7,11,1,0,3,5,0,0,0,0
050,32,021,Nevada,Mineral County,4,10,316,154,162,110,128,5,5,34,19,3,6,0,0,2,4,111,132,6,7,36,21,3,6,0,0,145,151,106,122,4,4,30,18,3,4,0,0,2,3,107,125,5,5,32,20,3,4,0,0,9,11,4,6,1,1,4,1,0,2,0,0,0,1,4,7,1,2,4,1,0,2,0,0
050,32,021,Nevada,Mineral County,4,11,383,184,199,132,137,14,9,32,41,0,4,0,1,6,7,138,144,17,11,34,43,1,6,0,2,175,188,126,132,14,9,29,36,0,4,0,1,6,6,132,138,17,10,31,38,1,6,0,2,9,11,6,5,0,0,3,5,0,0,0,0,0,1,6,6,0,1,3,5,0,0,0,0
050,32,021,Nevada,Mineral County,4,12,399,200,199,160,158,10,11,22,22,0,4,0,0,8,4,168,162,12,12,28,25,0,4,0,0,187,189,150,148,10,11,21,22,0,4,0,0,6,4,156,152,11,12,26,25,0,4,0,0,13,10,10,10,0,0,1,0,0,0,0,0,2,0,12,10,1,0,2,0,0,0,0,0
050,32,021,Nevada,Mineral County,4,13,414,200,214,175,185,5,3,15,19,3,5,0,1,2,1,177,186,5,3,17,20,3,5,0,1,191,198,167,171,5,3,14,17,3,5,0,1,2,1,169,172,5,3,16,18,3,5,0,1,9,16,8,14,0,0,1,2,0,0,0,0,0,0,8,14,0,0,1,2,0,0,0,0
050,32,021,Nevada,Mineral County,4,14,328,182,146,153,124,7,1,18,17,1,2,0,0,3,2,155,126,8,1,21,18,1,3,0,0,177,138,148,117,7,1,18,16,1,2,0,0,3,2,150,119,8,1,21,17,1,3,0,0,5,8,5,7,0,0,0,1,0,0,0,0,0,0,5,7,0,0,0,1,0,0,0,0
050,32,021,Nevada,Mineral County,4,15,292,145,147,130,130,0,2,13,14,1,0,0,0,1,1,131,131,1,3,13,14,1,0,0,0,139,138,125,121,0,2,12,14,1,0,0,0,1,1,126,122,1,3,12,14,1,0,0,0,6,9,5,9,0,0,1,0,0,0,0,0,0,0,5,9,0,0,1,0,0,0,0,0
050,32,021,Nevada,Mineral County,4,16,187,94,93,87,74,3,8,2,5,1,1,0,1,1,4,88,78,3,8,3,8,1,2,0,1,90,85,83,67,3,8,2,4,1,1,0,1,1,4,84,71,3,8,3,7,1,2,0,1,4,8,4,7,0,0,0,1,0,0,0,0,0,0,4,7,0,0,0,1,0,0,0,0
050,32,021,Nevada,Mineral County,4,17,155,60,95,52,80,3,4,4,8,0,2,1,0,0,1,52,81,3,4,4,8,0,3,1,0,55,86,48,72,3,4,3,8,0,2,1,0,0,0,48,72,3,4,3,8,0,2,1,0,5,9,4,8,0,0,1,0,0,0,0,0,0,1,4,9,0,0,1,0,0,1,0,0
050,32,021,Nevada,Mineral County,4,18,111,47,64,39,54,5,4,3,5,0,1,0,0,0,0,39,54,5,4,3,5,0,1,0,0,43,60,35,51,5,4,3,4,0,1,0,0,0,0,35,51,5,4,3,4,0,1,0,0,4,4,4,3,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0
050,32,021,Nevada,Mineral County,5,0,4667,2274,2393,1697,1729,120,93,324,414,38,63,1,4,94,90,1789,1818,156,124,362,461,56,72,6,8,2045,2145,1552,1583,100,78,278,351,38,58,1,4,76,71,1627,1654,127,104,310,388,52,64,6,6,229,248,145,146,20,15,46,63,0,5,0,0,18,19,162,164,29,20,52,73,4,8,0,2
050,32,021,Nevada,Mineral County,5,1,251,136,115,88,71,12,2,20,23,2,2,0,0,14,17,102,88,21,9,23,29,4,5,0,1,103,90,72,63,8,2,13,14,2,1,0,0,8,10,80,73,13,8,15,17,3,2,0,0,33,25,16,8,4,0,7,9,0,1,0,0,6,7,22,15,8,1,8,12,1,3,0,1
050,32,021,Nevada,Mineral County,5,2,237,129,108,61,59,12,5,22,37,19,1,0,0,15,6,76,65,19,9,24,39,24,1,1,0,103,91,45,52,8,3,19,30,19,0,0,0,12,6,57,58,14,7,20,32,23,0,1,0,26,17,16,7,4,2,3,7,0,1,0,0,3,0,19,7,5,2,4,7,1,1,0,0
050,32,021,Nevada,Mineral County,5,3,216,92,124,57,71,8,8,17,33,1,2,0,0,9,10,65,81,12,10,20,38,3,5,2,0,79,102,52,60,4,4,15,28,1,2,0,0,7,8,58,68,7,6,17,32,3,4,2,0,13,22,5,11,4,4,2,5,0,0,0,0,2,2,7,13,5,4,3,6,0,1,0,0
050,32,021,Nevada,Mineral County,5,4,264,130,134,82,75,10,10,29,39,0,1,0,0,9,9,91,83,14,13,33,46,1,1,0,0,107,117,69,71,7,6,23,34,0,1,0,0,8,5,77,76,10,7,27,38,1,1,0,0,23,17,13,4,3,4,6,5,0,0,0,0,1,4,14,7,4,6,6,8,0,0,0,0
050,32,021,Nevada,Mineral County,5,5,254,115,139,78,85,5,9,25,31,1,7,0,0,6,7,83,92,8,12,26,35,2,7,2,0,101,120,69,74,5,7,21,25,1,7,0,0,5,7,74,81,7,10,22,29,1,7,2,0,14,19,9,11,0,2,4,6,0,0,0,0,1,0,9,11,1,2,4,6,1,0,0,0
050,32,021,Nevada,Mineral County,5,6,235,116,119,83,74,2,4,21,21,2,12,0,0,8,8,91,82,6,8,24,24,3,13,0,0,96,101,71,60,1,4,15,19,2,11,0,0,7,7,78,67,5,7,17,22,3,12,0,0,20,18,12,14,1,0,6,2,0,1,0,0,1,1,13,15,1,1,7,2,0,1,0,0
050,32,021,Nevada,Mineral County,5,7,223,103,120,80,79,8,4,9,25,2,10,0,0,4,2,84,81,9,5,11,26,3,10,0,0,91,99,70,70,8,4,8,14,2,10,0,0,3,1,73,71,9,5,9,14,3,10,0,0,12,21,10,9,0,0,1,11,0,0,0,0,1,1,11,10,0,0,2,12,0,0,0,0
050,32,021,Nevada,Mineral County,5,8,173,87,86,63,56,3,5,15,18,1,1,0,1,5,5,68,61,4,5,17,21,3,1,0,3,74,78,54,51,1,4,14,17,1,1,0,1,4,4,58,55,2,4,16,20,2,1,0,2,13,8,9,5,2,1,1,1,0,0,0,0,1,1,10,6,2,1,1,1,1,0,0,1
050,32,021,Nevada,Mineral County,5,9,249,106,143,75,99,7,4,23,36,1,2,0,0,0,2,75,101,7,4,23,37,1,2,0,1,97,127,69,89,6,3,21,31,1,2,0,0,0,2,69,91,6,3,21,32,1,2,0,1,9,16,6,10,1,1,2,5,0,0,0,0,0,0,6,10,1,1,2,5,0,0,0,0
050,32,021,Nevada,Mineral County,5,10,308,154,154,115,129,2,4,32,14,2,3,0,0,3,4,118,133,2,6,35,16,2,3,0,0,141,142,109,122,2,3,25,13,2,1,0,0,3,3,112,125,2,5,28,14,2,1,0,0,13,12,6,7,0,1,7,1,0,2,0,0,0,1,6,8,0,1,7,2,0,2,0,0
050,32,021,Nevada,Mineral County,5,11,373,181,192,128,134,16,7,30,39,0,5,0,1,7,6,135,140,18,10,35,42,0,5,0,1,174,182,124,128,15,7,28,36,0,5,0,1,7,5,131,133,17,9,33,39,0,5,0,1,7,10,4,6,1,0,2,3,0,0,0,0,0,1,4,7,1,1,2,3,0,0,0,0
050,32,021,Nevada,Mineral County,5,12,413,206,207,161,160,13,9,25,29,0,4,0,0,7,5,168,165,14,9,31,33,0,5,0,0,194,194,151,150,13,9,24,26,0,4,0,0,6,5,157,155,13,9,30,30,0,5,0,0,12,13,10,10,0,0,1,3,0,0,0,0,1,0,11,10,1,0,1,3,0,0,0,0
050,32,021,Nevada,Mineral County,5,13,367,176,191,155,164,3,3,11,16,4,7,0,0,3,1,158,165,3,4,12,16,6,7,0,0,167,178,149,153,3,3,9,14,4,7,0,0,2,1,151,154,3,4,9,14,6,7,0,0,9,13,6,11,0,0,2,2,0,0,0,0,1,0,7,11,0,0,3,2,0,0,0,0
050,32,021,Nevada,Mineral County,5,14,346,187,159,158,134,8,3,18,18,1,1,0,1,2,2,160,136,8,3,20,20,1,1,0,1,181,148,152,124,8,3,18,17,1,1,0,1,2,2,154,126,8,3,20,19,1,1,0,1,6,11,6,10,0,0,0,1,0,0,0,0,0,0,6,10,0,0,0,1,0,0,0,0
050,32,021,Nevada,Mineral County,5,15,289,148,141,127,123,0,2,19,14,1,1,0,0,1,1,128,124,0,3,19,14,2,1,0,0,142,138,122,120,0,2,18,14,1,1,0,0,1,1,123,121,0,3,18,14,2,1,0,0,6,3,5,3,0,0,1,0,0,0,0,0,0,0,5,3,0,0,1,0,0,0,0,0
050,32,021,Nevada,Mineral County,5,16,214,113,101,107,83,2,5,3,7,1,1,0,1,0,4,107,87,2,5,3,10,1,2,0,1,109,92,103,74,2,5,3,7,1,1,0,1,0,4,103,78,2,5,3,10,1,2,0,1,4,9,4,9,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0
050,32,021,Nevada,Mineral County,5,17,134,44,90,37,75,4,6,2,7,0,2,0,0,1,0,38,75,4,6,3,7,0,2,0,0,40,82,33,68,4,6,2,6,0,2,0,0,1,0,34,68,4,6,3,6,0,2,0,0,4,8,4,7,0,0,0,1,0,0,0,0,0,0,4,7,0,0,0,1,0,0,0,0
050,32,021,Nevada,Mineral County,5,18,121,51,70,42,58,5,3,3,7,0,1,1,0,0,1,42,59,5,3,3,8,0,1,1,0,46,64,38,54,5,3,2,6,0,1,1,0,0,0,38,54,5,3,2,6,0,1,1,0,5,6,4,4,0,0,1,1,0,0,0,0,0,1,4,5,0,0,1,2,0,0,0,0
050,32,021,Nevada,Mineral County,6,0,4553,2226,2327,1643,1653,114,89,332,413,46,72,2,5,89,95,1727,1738,146,125,368,455,64,90,11,14,1995,2082,1497,1514,94,74,286,348,46,67,2,5,70,74,1562,1579,120,100,314,382,60,83,9,12,231,245,146,139,20,15,46,65,0,5,0,0,19,21,165,159,26,25,54,73,4,7,2,2
050,32,021,Nevada,Mineral County,6,1,246,119,127,79,78,4,2,19,27,2,1,0,0,15,19,94,95,9,10,25,32,4,6,3,3,95,97,69,69,3,2,11,15,2,0,0,0,10,11,79,78,8,7,14,17,2,4,2,2,24,30,10,9,1,0,8,12,0,1,0,0,5,8,15,17,1,3,11,15,2,2,1,1
050,32,021,Nevada,Mineral County,6,2,243,141,102,69,53,14,4,20,38,26,2,0,0,12,5,80,58,19,6,23,39,31,4,0,0,110,89,53,48,7,3,15,32,26,1,0,0,9,5,61,53,11,5,17,33,30,3,0,0,31,13,16,5,7,1,5,6,0,1,0,0,3,0,19,5,8,1,6,6,1,1,0,0
050,32,021,Nevada,Mineral County,6,3,207,99,108,65,70,10,3,18,28,1,1,0,0,5,6,70,76,13,6,19,31,2,1,0,0,80,90,52,60,6,1,17,24,1,1,0,0,4,4,56,64,8,4,18,25,2,1,0,0,19,18,13,10,4,2,1,4,0,0,0,0,1,2,14,12,5,2,1,6,0,0,0,0
050,32,021,Nevada,Mineral County,6,4,243,111,132,68,64,9,16,25,35,0,2,0,0,9,15,76,79,11,23,28,42,3,3,2,0,93,112,60,61,6,10,20,28,0,2,0,0,7,11,66,72,8,14,23,34,2,3,1,0,18,20,8,3,3,6,5,7,0,0,0,0,2,4,10,7,3,9,5,8,1,0,1,0
050,32,021,Nevada,Mineral County,6,5,267,132,135,95,85,3,4,27,32,0,8,1,1,6,5,101,90,6,7,30,33,0,8,1,2,114,118,81,74,3,2,24,29,0,8,1,1,5,4,86,78,6,4,26,30,0,8,1,2,18,17,14,11,0,2,3,3,0,0,0,0,1,1,15,12,0,3,4,3,0,0,0,0
050,32,021,Nevada,Mineral County,6,6,250,117,133,80,76,4,8,26,28,2,11,0,0,5,10,84,85,6,13,28,33,3,12,1,0,104,117,72,68,4,7,22,22,2,11,0,0,4,9,75,76,5,11,24,27,3,12,1,0,13,16,8,8,0,1,4,6,0,0,0,0,1,1,9,9,1,2,4,6,0,0,0,0
050,32,021,Nevada,Mineral County,6,7,223,112,111,82,68,8,2,13,20,2,18,0,0,7,3,89,70,11,3,16,20,2,20,1,1,95,89,70,56,7,2,11,12,2,17,0,0,5,2,75,57,9,2,13,12,2,19,1,1,17,22,12,12,1,0,2,8,0,1,0,0,2,1,14,13,2,1,3,8,0,1,0,0
050,32,021,Nevada,Mineral County,6,8,172,96,76,67,46,4,6,17,17,2,1,0,1,6,5,73,50,7,7,20,21,2,2,0,1,81,68,58,42,2,5,15,15,2,1,0,1,4,4,62,45,4,6,17,18,2,2,0,1,15,8,9,4,2,1,2,2,0,0,0,0,2,1,11,5,3,1,3,3,0,0,0,0
050,32,021,Nevada,Mineral County,6,9,231,96,135,64,99,6,3,25,28,1,3,0,0,0,2,64,101,6,5,25,28,1,3,0,0,89,119,60,88,5,2,23,24,1,3,0,0,0,2,60,90,5,4,23,24,1,3,0,0,7,16,4,11,1,1,2,4,0,0,0,0,0,0,4,11,1,1,2,4,0,0,0,0
050,32,021,Nevada,Mineral County,6,10,275,139,136,105,106,1,3,29,20,2,4,0,0,2,3,107,108,2,4,29,21,2,5,1,1,126,125,98,99,1,2,23,19,2,2,0,0,2,3,100,101,2,3,23,20,2,3,1,1,13,11,7,7,0,1,6,1,0,2,0,0,0,0,7,7,0,1,6,1,0,2,0,0
050,32,021,Nevada,Mineral County,6,11,351,165,186,114,138,13,7,31,32,0,1,0,1,7,7,120,143,15,9,35,36,2,3,0,2,157,175,109,132,12,7,29,29,0,1,0,1,7,5,115,135,14,8,33,32,2,3,0,2,8,11,5,6,1,0,2,3,0,0,0,0,0,2,5,8,1,1,2,4,0,0,0,0
050,32,021,Nevada,Mineral County,6,12,385,180,205,136,154,11,8,25,34,0,6,0,0,8,3,144,156,13,9,30,37,1,6,0,0,168,189,127,142,11,8,23,30,0,6,0,0,7,3,134,144,12,9,28,33,1,6,0,0,12,16,9,12,0,0,2,4,0,0,0,0,1,0,10,12,1,0,2,4,0,0,0,0
050,32,021,Nevada,Mineral County,6,13,359,185,174,157,141,9,5,13,16,4,8,0,0,2,4,159,145,9,5,14,17,4,10,1,1,176,166,151,134,9,5,11,15,4,8,0,0,1,4,152,138,9,5,11,16,4,10,1,1,9,8,6,7,0,0,2,1,0,0,0,0,1,0,7,7,0,0,3,1,0,0,0,0
050,32,021,Nevada,Mineral County,6,14,349,177,172,148,146,7,3,17,19,2,1,0,1,3,2,150,148,8,3,17,21,5,1,0,1,170,159,141,134,7,3,17,18,2,1,0,1,3,2,143,136,8,3,17,20,5,1,0,1,7,13,7,12,0,0,0,1,0,0,0,0,0,0,7,12,0,0,0,1,0,0,0,0
050,32,021,Nevada,Mineral County,6,15,281,139,142,118,123,1,2,18,15,1,1,0,0,1,1,119,124,1,2,19,16,1,1,0,0,132,139,112,121,1,2,17,14,1,1,0,0,1,1,113,122,1,2,18,15,1,1,0,0,7,3,6,2,0,0,1,1,0,0,0,0,0,0,6,2,0,0,1,1,0,0,0,0
