SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,29,133,Missouri,Mississippi County,8,17,267,115,152,102,134,12,17,0,0,0,1,0,0,1,0,103,134,12,17,1,0,0,1,0,0,115,151,102,133,12,17,0,0,0,1,0,0,1,0,103,133,12,17,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,29,133,Missouri,Mississippi County,8,18,283,72,211,64,186,8,23,0,0,0,0,0,0,0,2,64,188,8,23,0,2,0,0,0,0,71,209,63,184,8,23,0,0,0,0,0,0,0,2,63,186,8,23,0,2,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,29,135,Missouri,Moniteau County,1,0,15607,8229,7378,7518,7222,553,30,32,23,26,33,5,5,95,65,7608,7282,565,40,100,69,42,45,12,9,7903,7118,7205,6970,553,28,32,23,19,29,4,5,90,63,7291,7028,564,37,96,68,34,41,11,9,326,260,313,252,0,2,0,0,7,4,1,0,5,2,317,254,1,3,4,1,8,4,1,0
050,29,135,Missouri,Moniteau County,1,1,1082,535,547,514,535,5,2,1,0,5,1,0,1,10,8,524,542,7,6,8,3,6,3,0,1,490,519,471,508,5,2,1,0,4,1,0,1,9,7,480,514,7,5,7,3,5,3,0,1,45,28,43,27,0,0,0,0,1,0,0,0,1,1,44,28,0,1,1,0,1,0,0,0
050,29,135,Missouri,Moniteau County,1,2,1096,567,529,548,515,5,5,5,1,1,1,0,0,8,7,555,521,5,7,12,5,3,3,0,0,528,488,509,474,5,5,5,1,1,1,0,0,8,7,516,480,5,7,12,5,3,3,0,0,39,41,39,41,0,0,0,0,0,0,0,0,0,0,39,41,0,0,0,0,0,0,0,0
050,29,135,Missouri,Moniteau County,1,3,1075,552,523,535,505,0,3,4,6,2,2,1,0,10,7,545,512,1,4,11,10,4,4,1,0,518,494,504,477,0,2,4,6,1,2,1,0,8,7,512,484,1,3,9,10,3,4,1,0,34,29,31,28,0,1,0,0,1,0,0,0,2,0,33,28,0,1,2,0,1,0,0,0
050,29,135,Missouri,Moniteau County,1,4,1044,541,503,510,491,13,2,3,2,3,2,0,0,12,6,522,497,15,3,8,5,6,3,2,1,510,476,479,465,13,2,3,2,3,1,0,0,12,6,491,471,15,3,8,5,6,2,2,1,31,27,31,26,0,0,0,0,0,1,0,0,0,0,31,26,0,0,0,0,0,1,0,0
050,29,135,Missouri,Moniteau County,1,5,874,484,390,414,386,59,0,2,2,2,2,0,0,7,0,421,386,59,0,8,2,3,2,1,0,441,377,373,373,59,0,2,2,0,2,0,0,7,0,380,373,59,0,8,2,1,2,1,0,43,13,41,13,0,0,0,0,2,0,0,0,0,0,41,13,0,0,0,0,2,0,0,0
050,29,135,Missouri,Moniteau County,1,6,1007,594,413,494,407,96,1,1,1,2,0,1,1,0,3,494,410,96,1,1,4,2,0,1,1,579,396,480,390,96,1,1,1,2,0,0,1,0,3,480,393,96,1,1,4,2,0,0,1,15,17,14,17,0,0,0,0,0,0,1,0,0,0,14,17,0,0,0,0,0,0,1,0
050,29,135,Missouri,Moniteau County,1,7,1027,605,422,503,412,93,0,2,3,0,3,0,0,7,4,509,415,96,1,4,7,2,4,1,0,580,404,478,395,93,0,2,3,0,2,0,0,7,4,484,398,96,1,4,7,2,3,1,0,25,18,25,17,0,0,0,0,0,1,0,0,0,0,25,17,0,0,0,0,0,1,0,0
050,29,135,Missouri,Moniteau County,1,8,1085,622,463,530,452,78,2,3,1,3,3,2,0,6,5,535,457,78,2,9,6,4,3,2,0,593,440,503,430,78,2,3,1,2,2,2,0,5,5,507,435,78,2,8,6,3,2,2,0,29,23,27,22,0,0,0,0,1,1,0,0,1,0,28,22,0,0,1,0,1,1,0,0
050,29,135,Missouri,Moniteau County,1,9,1033,593,440,528,427,55,2,2,1,4,4,1,2,3,4,530,431,55,2,4,4,5,5,2,2,571,419,508,407,55,2,2,1,2,4,1,2,3,3,510,410,55,2,4,3,3,5,2,2,22,21,20,20,0,0,0,0,2,0,0,0,0,1,20,21,0,0,0,1,2,0,0,0
050,29,135,Missouri,Moniteau County,1,10,1238,682,556,606,543,63,2,4,2,1,5,0,0,8,4,614,547,64,2,9,5,2,5,1,1,664,538,588,525,63,2,4,2,1,5,0,0,8,4,596,529,64,2,9,5,2,5,1,1,18,18,18,18,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0
050,29,135,Missouri,Moniteau County,1,11,1086,587,499,534,487,45,1,2,1,2,3,0,1,4,6,538,493,46,2,5,5,2,5,0,1,576,491,523,480,45,0,2,1,2,3,0,1,4,6,527,486,46,1,5,5,2,5,0,1,11,8,11,7,0,1,0,0,0,0,0,0,0,0,11,7,0,1,0,0,0,0,0,0
050,29,135,Missouri,Moniteau County,1,12,968,496,472,462,464,26,1,1,1,0,2,0,0,7,4,468,468,28,1,6,5,2,2,1,0,492,465,459,458,26,1,1,1,0,1,0,0,6,4,465,462,27,1,6,5,1,1,1,0,4,7,3,6,0,0,0,0,0,1,0,0,1,0,3,6,1,0,0,0,1,1,0,0
050,29,135,Missouri,Moniteau County,1,13,839,420,419,405,411,8,3,2,1,0,2,0,0,5,2,410,412,8,3,7,2,0,3,0,1,415,417,400,409,8,3,2,1,0,2,0,0,5,2,405,410,8,3,7,2,0,3,0,1,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,29,135,Missouri,Moniteau County,1,14,607,307,300,299,296,2,1,0,1,0,0,0,0,6,2,305,298,2,1,6,3,0,0,0,0,305,300,297,296,2,1,0,1,0,0,0,0,6,2,303,298,2,1,6,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,29,135,Missouri,Moniteau County,1,15,505,257,248,254,245,2,2,0,0,1,1,0,0,0,0,254,245,2,2,0,0,1,1,0,0,255,244,252,241,2,2,0,0,1,1,0,0,0,0,252,241,2,2,0,0,1,1,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,29,135,Missouri,Moniteau County,1,16,400,176,224,174,220,1,1,0,0,0,2,0,0,1,1,175,220,1,1,1,1,0,2,0,1,176,222,174,218,1,1,0,0,0,2,0,0,1,1,175,218,1,1,1,1,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,29,135,Missouri,Moniteau County,1,17,291,116,175,115,175,1,0,0,0,0,0,0,0,0,0,115,175,1,0,0,0,0,0,0,0,116,174,115,174,1,0,0,0,0,0,0,0,0,0,115,174,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,29,135,Missouri,Moniteau County,1,18,350,95,255,93,251,1,2,0,0,0,0,0,0,1,2,94,253,1,2,1,2,0,0,0,0,94,254,92,250,1,2,0,0,0,0,0,0,1,2,93,252,1,2,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,29,135,Missouri,Moniteau County,2,0,15607,8229,7378,7518,7222,553,30,32,23,26,33,5,5,95,65,7608,7282,565,40,100,69,42,45,12,9,7903,7118,7205,6970,553,28,32,23,19,29,4,5,90,63,7291,7028,564,37,96,68,34,41,11,9,326,260,313,252,0,2,0,0,7,4,1,0,5,2,317,254,1,3,4,1,8,4,1,0
050,29,135,Missouri,Moniteau County,2,1,1082,535,547,514,535,5,2,1,0,5,1,0,1,10,8,524,542,7,6,8,3,6,3,0,1,490,519,471,508,5,2,1,0,4,1,0,1,9,7,480,514,7,5,7,3,5,3,0,1,45,28,43,27,0,0,0,0,1,0,0,0,1,1,44,28,0,1,1,0,1,0,0,0
050,29,135,Missouri,Moniteau County,2,2,1096,567,529,548,515,5,5,5,1,1,1,0,0,8,7,555,521,5,7,12,5,3,3,0,0,528,488,509,474,5,5,5,1,1,1,0,0,8,7,516,480,5,7,12,5,3,3,0,0,39,41,39,41,0,0,0,0,0,0,0,0,0,0,39,41,0,0,0,0,0,0,0,0
050,29,135,Missouri,Moniteau County,2,3,1075,552,523,535,505,0,3,4,6,2,2,1,0,10,7,545,512,1,4,11,10,4,4,1,0,518,494,504,477,0,2,4,6,1,2,1,0,8,7,512,484,1,3,9,10,3,4,1,0,34,29,31,28,0,1,0,0,1,0,0,0,2,0,33,28,0,1,2,0,1,0,0,0
050,29,135,Missouri,Moniteau County,2,4,1044,541,503,510,491,13,2,3,2,3,2,0,0,12,6,522,497,15,3,8,5,6,3,2,1,510,476,479,465,13,2,3,2,3,1,0,0,12,6,491,471,15,3,8,5,6,2,2,1,31,27,31,26,0,0,0,0,0,1,0,0,0,0,31,26,0,0,0,0,0,1,0,0
050,29,135,Missouri,Moniteau County,2,5,874,484,390,414,386,59,0,2,2,2,2,0,0,7,0,421,386,59,0,8,2,3,2,1,0,441,377,373,373,59,0,2,2,0,2,0,0,7,0,380,373,59,0,8,2,1,2,1,0,43,13,41,13,0,0,0,0,2,0,0,0,0,0,41,13,0,0,0,0,2,0,0,0
050,29,135,Missouri,Moniteau County,2,6,1007,594,413,494,407,96,1,1,1,2,0,1,1,0,3,494,410,96,1,1,4,2,0,1,1,579,396,480,390,96,1,1,1,2,0,0,1,0,3,480,393,96,1,1,4,2,0,0,1,15,17,14,17,0,0,0,0,0,0,1,0,0,0,14,17,0,0,0,0,0,0,1,0
050,29,135,Missouri,Moniteau County,2,7,1027,605,422,503,412,93,0,2,3,0,3,0,0,7,4,509,415,96,1,4,7,2,4,1,0,580,404,478,395,93,0,2,3,0,2,0,0,7,4,484,398,96,1,4,7,2,3,1,0,25,18,25,17,0,0,0,0,0,1,0,0,0,0,25,17,0,0,0,0,0,1,0,0
050,29,135,Missouri,Moniteau County,2,8,1085,622,463,530,452,78,2,3,1,3,3,2,0,6,5,535,457,78,2,9,6,4,3,2,0,593,440,503,430,78,2,3,1,2,2,2,0,5,5,507,435,78,2,8,6,3,2,2,0,29,23,27,22,0,0,0,0,1,1,0,0,1,0,28,22,0,0,1,0,1,1,0,0
050,29,135,Missouri,Moniteau County,2,9,1033,593,440,528,427,55,2,2,1,4,4,1,2,3,4,530,431,55,2,4,4,5,5,2,2,571,419,508,407,55,2,2,1,2,4,1,2,3,3,510,410,55,2,4,3,3,5,2,2,22,21,20,20,0,0,0,0,2,0,0,0,0,1,20,21,0,0,0,1,2,0,0,0
050,29,135,Missouri,Moniteau County,2,10,1238,682,556,606,543,63,2,4,2,1,5,0,0,8,4,614,547,64,2,9,5,2,5,1,1,664,538,588,525,63,2,4,2,1,5,0,0,8,4,596,529,64,2,9,5,2,5,1,1,18,18,18,18,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0
050,29,135,Missouri,Moniteau County,2,11,1086,587,499,534,487,45,1,2,1,2,3,0,1,4,6,538,493,46,2,5,5,2,5,0,1,576,491,523,480,45,0,2,1,2,3,0,1,4,6,527,486,46,1,5,5,2,5,0,1,11,8,11,7,0,1,0,0,0,0,0,0,0,0,11,7,0,1,0,0,0,0,0,0
050,29,135,Missouri,Moniteau County,2,12,968,496,472,462,464,26,1,1,1,0,2,0,0,7,4,468,468,28,1,6,5,2,2,1,0,492,465,459,458,26,1,1,1,0,1,0,0,6,4,465,462,27,1,6,5,1,1,1,0,4,7,3,6,0,0,0,0,0,1,0,0,1,0,3,6,1,0,0,0,1,1,0,0
050,29,135,Missouri,Moniteau County,2,13,839,420,419,405,411,8,3,2,1,0,2,0,0,5,2,410,412,8,3,7,2,0,3,0,1,415,417,400,409,8,3,2,1,0,2,0,0,5,2,405,410,8,3,7,2,0,3,0,1,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,29,135,Missouri,Moniteau County,2,14,607,307,300,299,296,2,1,0,1,0,0,0,0,6,2,305,298,2,1,6,3,0,0,0,0,305,300,297,296,2,1,0,1,0,0,0,0,6,2,303,298,2,1,6,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,29,135,Missouri,Moniteau County,2,15,505,257,248,254,245,2,2,0,0,1,1,0,0,0,0,254,245,2,2,0,0,1,1,0,0,255,244,252,241,2,2,0,0,1,1,0,0,0,0,252,241,2,2,0,0,1,1,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,29,135,Missouri,Moniteau County,2,16,400,176,224,174,220,1,1,0,0,0,2,0,0,1,1,175,220,1,1,1,1,0,2,0,1,176,222,174,218,1,1,0,0,0,2,0,0,1,1,175,218,1,1,1,1,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,29,135,Missouri,Moniteau County,2,17,291,116,175,115,175,1,0,0,0,0,0,0,0,0,0,115,175,1,0,0,0,0,0,0,0,116,174,115,174,1,0,0,0,0,0,0,0,0,0,115,174,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,29,135,Missouri,Moniteau County,2,18,350,95,255,93,251,1,2,0,0,0,0,0,0,1,2,94,253,1,2,1,2,0,0,0,0,94,254,92,250,1,2,0,0,0,0,0,0,1,2,93,252,1,2,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,29,135,Missouri,Moniteau County,3,0,15620,8241,7379,7526,7223,553,30,31,23,28,32,5,5,98,66,7615,7285,578,52,94,59,45,46,11,6,7920,7124,7218,6976,553,28,31,23,21,28,4,5,93,64,7303,7036,576,48,89,58,37,42,10,6,321,255,308,247,0,2,0,0,7,4,1,0,5,2,312,249,2,4,5,1,8,4,1,0
050,29,135,Missouri,Moniteau County,3,1,1067,533,534,510,522,6,2,1,0,6,1,0,1,10,8,519,530,12,4,6,3,7,4,1,1,487,508,466,497,6,2,1,0,5,1,0,1,9,7,474,504,11,3,5,3,5,4,1,1,46,26,44,25,0,0,0,0,1,0,0,0,1,1,45,26,1,1,1,0,2,0,0,0
050,29,135,Missouri,Moniteau County,3,2,1090,562,528,545,513,4,5,4,1,1,1,0,0,8,8,553,519,6,9,9,3,3,5,0,0,525,491,508,476,4,5,4,1,1,1,0,0,8,8,516,482,6,9,9,3,3,5,0,0,37,37,37,37,0,0,0,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,0
050,29,135,Missouri,Moniteau County,3,3,1087,559,528,541,510,0,3,5,6,2,2,1,0,10,7,550,517,2,6,14,9,2,3,1,0,525,499,510,482,0,2,5,6,1,2,1,0,8,7,517,489,2,5,12,9,1,3,1,0,34,29,31,28,0,1,0,0,1,0,0,0,2,0,33,28,0,1,2,0,1,0,0,0
050,29,135,Missouri,Moniteau County,3,4,1031,534,497,504,485,13,2,3,2,3,2,0,0,11,6,515,490,15,4,10,5,5,3,0,1,502,471,472,460,13,2,3,2,3,1,0,0,11,6,483,465,15,4,10,5,5,2,0,1,32,26,32,25,0,0,0,0,0,1,0,0,0,0,32,25,0,0,0,0,0,1,0,0
050,29,135,Missouri,Moniteau County,3,5,880,487,393,417,389,59,0,2,2,2,2,0,0,7,0,423,389,61,0,6,2,4,2,0,0,447,380,379,376,59,0,2,2,0,2,0,0,7,0,385,376,61,0,6,2,2,2,0,0,40,13,38,13,0,0,0,0,2,0,0,0,0,0,38,13,0,0,0,0,2,0,0,0
050,29,135,Missouri,Moniteau County,3,6,1013,601,412,499,405,97,1,1,1,2,0,1,1,1,4,500,409,98,3,1,1,2,2,1,1,585,395,484,388,97,1,1,1,2,0,0,1,1,4,485,392,98,3,1,1,2,2,0,1,16,17,15,17,0,0,0,0,0,0,1,0,0,0,15,17,0,0,0,0,0,0,1,0
050,29,135,Missouri,Moniteau County,3,7,1031,603,428,500,419,93,0,2,3,0,3,0,0,8,3,507,422,97,2,5,4,1,3,1,0,580,409,477,401,93,0,2,3,0,2,0,0,8,3,484,404,97,2,5,4,1,2,1,0,23,19,23,18,0,0,0,0,0,1,0,0,0,0,23,18,0,0,0,0,0,1,0,0
050,29,135,Missouri,Moniteau County,3,8,1080,620,460,528,449,78,2,3,1,3,2,2,0,6,6,533,455,78,3,8,6,4,2,3,0,591,438,501,428,78,2,3,1,2,1,2,0,5,6,505,434,78,3,7,6,3,1,3,0,29,22,27,21,0,0,0,0,1,1,0,0,1,0,28,21,0,0,1,0,1,1,0,0
050,29,135,Missouri,Moniteau County,3,9,1038,599,439,533,426,55,2,2,1,4,4,1,2,4,4,536,430,55,3,3,5,6,4,3,2,577,417,513,405,55,2,2,1,2,4,1,2,4,3,516,408,55,2,3,4,4,4,3,2,22,22,20,21,0,0,0,0,2,0,0,0,0,1,20,22,0,1,0,1,2,0,0,0
050,29,135,Missouri,Moniteau County,3,10,1241,684,557,607,544,63,2,4,2,1,5,0,0,9,4,616,548,65,2,9,5,3,6,0,0,667,539,590,526,63,2,4,2,1,5,0,0,9,4,599,530,65,2,9,5,3,6,0,0,17,18,17,18,0,0,0,0,0,0,0,0,0,0,17,18,0,0,0,0,0,0,0,0
050,29,135,Missouri,Moniteau County,3,11,1089,585,504,531,493,45,1,2,1,3,3,0,1,4,5,535,498,47,2,4,6,3,3,0,1,573,496,519,486,45,0,2,1,3,3,0,1,4,5,523,491,47,1,4,6,3,3,0,1,12,8,12,7,0,1,0,0,0,0,0,0,0,0,12,7,0,1,0,0,0,0,0,0
050,29,135,Missouri,Moniteau County,3,12,971,498,473,465,465,25,1,1,1,0,2,0,0,7,4,471,468,26,3,7,3,1,3,0,0,494,466,462,459,25,1,1,1,0,1,0,0,6,4,468,462,25,3,6,3,1,2,0,0,4,7,3,6,0,0,0,0,0,1,0,0,1,0,3,6,1,0,1,0,0,1,0,0
050,29,135,Missouri,Moniteau County,3,13,845,425,420,410,412,8,3,1,1,0,2,0,0,6,2,415,414,9,3,5,3,1,2,1,0,421,418,406,410,8,3,1,1,0,2,0,0,6,2,411,412,9,3,5,3,1,2,1,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,29,135,Missouri,Moniteau County,3,14,610,306,304,299,300,2,1,0,1,0,0,0,0,5,2,303,302,2,2,5,2,2,0,0,0,304,304,297,300,2,1,0,1,0,0,0,0,5,2,301,302,2,2,5,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,29,135,Missouri,Moniteau County,3,15,506,258,248,255,245,2,2,0,0,1,1,0,0,0,0,255,245,2,2,0,0,1,1,0,0,256,243,253,240,2,2,0,0,1,1,0,0,0,0,253,240,2,2,0,0,1,1,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,29,135,Missouri,Moniteau County,3,16,401,176,225,174,221,1,1,0,0,0,2,0,0,1,1,175,222,1,2,1,0,0,2,0,0,176,223,174,219,1,1,0,0,0,2,0,0,1,1,175,220,1,2,1,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,29,135,Missouri,Moniteau County,3,17,292,117,175,116,175,1,0,0,0,0,0,0,0,0,0,116,175,1,0,0,0,0,0,0,0,117,174,116,174,1,0,0,0,0,0,0,0,0,0,116,174,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,29,135,Missouri,Moniteau County,3,18,348,94,254,92,250,1,2,0,0,0,0,0,0,1,2,93,252,1,2,1,2,0,1,0,0,93,253,91,249,1,2,0,0,0,0,0,0,1,2,92,251,1,2,1,2,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,29,135,Missouri,Moniteau County,4,0,15698,8247,7451,7510,7265,561,40,33,30,28,33,7,6,108,77,7611,7333,592,72,101,69,42,49,12,9,7900,7168,7178,6997,561,37,32,25,21,29,6,6,102,74,7273,7062,590,69,95,62,34,44,11,9,347,283,332,268,0,3,1,5,7,4,1,0,6,3,338,271,2,3,6,7,8,5,1,0
050,29,135,Missouri,Moniteau County,4,1,1053,541,512,518,490,6,3,1,5,5,2,0,1,11,11,528,500,11,8,8,9,7,6,0,1,489,482,468,465,6,2,1,2,4,2,0,1,10,10,477,474,11,7,7,5,5,6,0,1,52,30,50,25,0,1,0,3,1,0,0,0,1,1,51,26,0,1,1,4,2,0,0,0
050,29,135,Missouri,Moniteau County,4,2,1097,553,544,535,530,5,7,1,0,2,1,1,0,9,6,544,535,8,11,4,3,4,1,2,0,511,501,493,487,5,7,1,0,2,1,1,0,9,6,502,492,8,11,4,3,4,1,2,0,42,43,42,43,0,0,0,0,0,0,0,0,0,0,42,43,0,0,0,0,0,0,0,0
050,29,135,Missouri,Moniteau County,4,3,1149,588,561,562,539,2,5,7,5,2,2,2,0,13,10,575,548,6,11,15,7,3,5,2,1,547,525,524,504,2,4,7,5,1,2,2,0,11,10,535,513,6,10,13,7,2,5,2,1,41,36,38,35,0,1,0,0,1,0,0,0,2,0,40,35,0,1,2,0,1,0,0,0
050,29,135,Missouri,Moniteau County,4,4,990,514,476,483,456,14,4,4,5,2,2,0,0,11,9,494,462,16,10,11,9,3,4,1,0,483,455,453,435,14,4,4,5,2,2,0,0,10,9,463,441,16,10,10,9,3,4,1,0,31,21,30,21,0,0,0,0,0,0,0,0,1,0,31,21,0,0,1,0,0,0,0,0
050,29,135,Missouri,Moniteau County,4,5,915,491,424,421,417,56,0,3,3,3,3,0,0,8,1,429,418,59,0,7,3,4,4,0,0,451,399,383,396,56,0,3,1,1,2,0,0,8,0,391,396,59,0,7,1,2,2,0,0,40,25,38,21,0,0,0,2,2,1,0,0,0,1,38,22,0,0,0,2,2,2,0,0
050,29,135,Missouri,Moniteau County,4,6,1006,603,403,495,395,99,1,1,2,2,0,1,1,5,4,500,399,101,2,4,4,2,1,1,1,580,386,473,378,99,1,1,2,2,0,0,1,5,4,478,382,101,2,4,4,2,1,0,1,23,17,22,17,0,0,0,0,0,0,1,0,0,0,22,17,0,0,0,0,0,0,1,0
050,29,135,Missouri,Moniteau County,4,7,1039,591,448,489,440,93,1,2,2,0,2,0,1,7,2,494,441,96,2,5,3,2,3,1,1,569,430,467,423,93,1,2,2,0,1,0,1,7,2,472,424,96,2,5,3,2,2,1,1,22,18,22,17,0,0,0,0,0,1,0,0,0,0,22,17,0,0,0,0,0,1,0,0
050,29,135,Missouri,Moniteau County,4,8,1062,606,456,513,444,80,1,4,2,2,2,1,0,6,7,519,451,81,3,9,7,2,2,1,0,579,438,488,427,80,1,4,2,1,1,1,0,5,7,493,434,80,3,9,7,1,1,1,0,27,18,25,17,0,0,0,0,1,1,0,0,1,0,26,17,1,0,0,0,1,1,0,0
050,29,135,Missouri,Moniteau County,4,9,1042,594,448,525,430,57,4,2,1,5,4,1,2,4,7,528,437,58,5,3,7,7,4,2,2,569,425,502,408,57,4,2,1,3,4,1,2,4,6,505,414,58,5,3,6,5,4,2,2,25,23,23,22,0,0,0,0,2,0,0,0,0,1,23,23,0,0,0,1,2,0,0,0
050,29,135,Missouri,Moniteau County,4,10,1226,686,540,608,529,64,3,4,1,0,4,1,0,9,3,616,531,67,4,10,2,1,6,1,0,669,519,591,508,64,3,4,1,0,4,1,0,9,3,599,510,67,4,10,2,1,6,1,0,17,21,17,21,0,0,0,0,0,0,0,0,0,0,17,21,0,0,0,0,0,0,0,0
050,29,135,Missouri,Moniteau County,4,11,1096,580,516,525,505,44,1,2,2,4,2,0,1,5,5,530,510,45,1,5,5,5,3,0,2,567,505,512,495,44,0,2,2,4,2,0,1,5,5,517,500,45,0,5,5,5,3,0,2,13,11,13,10,0,1,0,0,0,0,0,0,0,0,13,10,0,1,0,0,0,0,0,0
050,29,135,Missouri,Moniteau County,4,12,975,491,484,459,474,26,1,1,0,0,4,0,0,5,5,464,479,27,3,6,4,0,4,0,0,487,476,456,467,26,1,1,0,0,3,0,0,4,5,460,472,26,3,5,4,0,3,0,0,4,8,3,7,0,0,0,0,0,1,0,0,1,0,4,7,1,0,1,0,0,1,0,0
050,29,135,Missouri,Moniteau County,4,13,873,445,428,429,420,8,3,0,1,0,2,0,0,8,2,436,421,10,3,7,2,0,3,0,1,440,425,424,417,8,3,0,1,0,2,0,0,8,2,431,418,10,3,7,2,0,3,0,1,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,29,135,Missouri,Moniteau County,4,14,616,300,316,292,312,2,1,1,1,0,0,0,0,5,2,296,314,2,3,5,2,1,0,1,0,298,316,291,312,2,1,0,1,0,0,0,0,5,2,295,314,2,3,4,2,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
050,29,135,Missouri,Moniteau County,4,15,516,272,244,269,243,2,1,0,0,1,0,0,0,0,0,269,243,2,1,0,0,1,0,0,0,269,239,266,238,2,1,0,0,1,0,0,0,0,0,266,238,2,1,0,0,1,0,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,29,135,Missouri,Moniteau County,4,16,411,182,229,180,224,1,2,0,0,0,3,0,0,1,0,181,224,1,2,1,0,0,3,0,0,182,227,180,222,1,2,0,0,0,3,0,0,1,0,181,222,1,2,1,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,29,135,Missouri,Moniteau County,4,17,288,117,171,116,170,1,0,0,0,0,0,0,0,0,1,116,171,1,0,0,1,0,0,0,0,117,170,116,169,1,0,0,0,0,0,0,0,0,1,116,170,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,29,135,Missouri,Moniteau County,4,18,344,93,251,91,247,1,2,0,0,0,0,0,0,1,2,92,249,1,3,1,1,0,0,0,0,93,250,91,246,1,2,0,0,0,0,0,0,1,2,92,248,1,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
