SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,08,075,Colorado,Logan County,2,0,22709,12924,9785,11639,9422,839,86,199,96,102,48,13,11,132,122,11764,9539,883,125,274,173,121,60,17,14,10550,8608,9409,8364,815,66,133,44,87,34,7,7,99,93,9503,8453,852,101,181,97,105,43,10,10,2374,1177,2230,1058,24,20,66,52,15,14,6,4,33,29,2261,1086,31,24,93,76,16,17,7,4
050,08,075,Colorado,Logan County,2,1,1178,589,589,555,557,7,13,8,4,4,3,1,1,14,11,569,568,12,22,13,7,8,4,1,1,463,446,444,429,6,7,2,0,2,2,0,0,9,8,453,437,10,14,3,2,6,3,0,0,126,143,111,128,1,6,6,4,2,1,1,1,5,3,116,131,2,8,10,5,2,1,1,1
050,08,075,Colorado,Logan County,2,2,1224,639,585,590,544,11,9,10,8,5,1,1,2,22,21,612,564,25,18,16,20,7,1,1,3,508,455,481,427,8,5,0,4,3,1,0,1,16,17,497,443,21,13,2,13,4,1,0,2,131,130,109,117,3,4,10,4,2,0,1,1,6,4,115,121,4,5,14,7,3,0,1,1
050,08,075,Colorado,Logan County,2,3,1326,691,635,650,593,13,1,9,11,7,7,0,2,12,21,661,613,15,10,19,22,9,9,0,2,543,491,518,467,11,1,4,3,4,3,0,2,6,15,524,481,11,10,8,8,6,5,0,2,148,144,132,126,2,0,5,8,3,4,0,0,6,6,137,132,4,0,11,14,3,4,0,0
050,08,075,Colorado,Logan County,2,4,1695,994,701,860,654,85,18,17,13,7,2,3,0,22,14,880,668,93,21,29,22,9,4,5,1,781,595,662,561,84,16,9,7,5,1,3,0,18,10,678,571,92,19,17,13,7,2,5,1,213,106,198,93,1,2,8,6,2,1,0,0,4,4,202,97,1,2,12,9,2,2,0,0
050,08,075,Colorado,Logan County,2,5,1670,1078,592,945,564,98,12,20,7,6,2,2,1,7,6,951,570,101,14,22,11,9,2,2,1,786,501,665,481,94,12,16,3,4,0,2,0,5,5,669,486,96,14,17,6,7,0,2,0,292,91,280,83,4,0,4,4,2,2,0,1,2,1,282,84,5,0,5,5,2,2,0,1
050,08,075,Colorado,Logan County,2,6,1750,1187,563,1015,534,124,6,25,6,16,6,1,0,6,11,1020,544,126,11,29,13,17,6,1,0,829,483,674,464,120,3,17,2,14,6,0,0,4,8,677,471,122,8,19,6,15,6,0,0,358,80,341,70,4,3,8,4,2,0,1,0,2,3,343,73,4,3,10,7,2,0,1,0
050,08,075,Colorado,Logan County,2,7,1516,1005,511,871,490,103,5,9,7,14,4,2,1,6,4,877,494,104,6,14,10,14,5,2,1,751,423,626,410,103,4,6,2,13,3,0,1,3,3,629,413,104,4,8,4,13,4,0,1,254,88,245,80,0,1,3,5,1,1,2,0,3,1,248,81,0,2,6,6,1,1,2,0
050,08,075,Colorado,Logan County,2,8,1479,962,517,822,493,99,6,20,6,12,5,0,2,9,5,831,498,102,6,26,7,13,9,1,2,740,453,605,436,98,5,17,4,12,2,0,1,8,5,613,441,101,5,22,5,13,6,1,1,222,64,217,57,1,1,3,2,0,3,0,1,1,0,218,57,1,1,4,2,0,3,0,1
050,08,075,Colorado,Logan County,2,9,1417,914,503,789,483,91,2,21,7,8,4,0,0,5,7,793,490,92,2,26,14,8,4,0,0,735,439,617,427,88,1,17,3,8,3,0,0,5,5,621,432,89,1,22,8,8,3,0,0,179,64,172,56,3,1,4,4,0,1,0,0,0,2,172,58,3,1,4,6,0,1,0,0
050,08,075,Colorado,Logan County,2,10,1689,976,713,865,692,83,2,16,6,4,4,0,2,8,7,872,698,84,2,22,13,5,5,1,2,832,654,726,638,83,2,13,4,4,4,0,2,6,4,732,642,83,2,18,8,5,4,0,2,144,59,139,54,0,0,3,2,0,0,0,0,2,3,140,56,1,0,4,5,0,1,1,0
050,08,075,Colorado,Logan County,2,11,1749,1014,735,914,715,66,4,19,7,9,3,1,0,5,6,919,720,67,5,21,13,11,3,1,0,919,680,830,665,63,4,12,4,9,2,1,0,4,5,834,669,64,5,13,9,11,2,1,0,95,55,84,50,3,0,7,3,0,1,0,0,1,1,85,51,3,0,8,4,0,1,0,0
050,08,075,Colorado,Logan County,2,12,1493,810,683,760,667,34,3,7,8,5,2,1,0,3,3,763,670,34,3,10,11,5,2,1,0,729,637,685,626,33,2,4,4,4,2,0,0,3,3,688,629,33,2,7,7,4,2,0,0,81,46,75,41,1,1,3,4,1,0,1,0,0,0,75,41,1,1,3,4,1,0,1,0
050,08,075,Colorado,Logan County,2,13,1202,638,564,605,554,14,1,12,3,1,3,1,0,5,3,610,557,15,1,16,5,1,4,1,0,580,533,550,525,13,1,11,2,1,3,1,0,4,2,554,527,13,1,15,4,1,3,1,0,58,31,55,29,1,0,1,1,0,0,0,0,1,1,56,30,2,0,1,1,0,1,0,0
050,08,075,Colorado,Logan County,2,14,893,445,448,435,442,3,3,4,2,1,1,0,0,2,0,437,442,3,3,6,2,1,1,0,0,411,417,401,413,3,2,4,1,1,1,0,0,2,0,403,413,3,2,6,1,1,1,0,0,34,31,34,29,0,1,0,1,0,0,0,0,0,0,34,29,0,1,0,1,0,0,0,0
050,08,075,Colorado,Logan County,2,15,726,342,384,334,382,5,1,0,0,1,0,0,0,2,1,336,383,6,1,1,1,1,0,0,0,324,370,316,368,5,1,0,0,1,0,0,0,2,1,318,369,6,1,1,1,1,0,0,0,18,14,18,14,0,0,0,0,0,0,0,0,0,0,18,14,0,0,0,0,0,0,0,0
050,08,075,Colorado,Logan County,2,16,626,262,364,256,362,2,0,1,1,1,1,0,0,2,0,258,362,2,0,3,1,1,1,0,0,252,348,246,346,2,0,1,1,1,1,0,0,2,0,248,346,2,0,3,1,1,1,0,0,10,16,10,16,0,0,0,0,0,0,0,0,0,0,10,16,0,0,0,0,0,0,0,0
050,08,075,Colorado,Logan County,2,17,483,212,271,207,270,1,0,1,0,1,0,0,0,2,1,209,271,2,0,1,1,2,0,0,0,208,262,204,261,1,0,0,0,1,0,0,0,2,1,206,262,2,0,0,1,2,0,0,0,4,9,3,9,0,0,1,0,0,0,0,0,0,0,3,9,0,0,1,0,0,0,0,0
050,08,075,Colorado,Logan County,2,18,593,166,427,166,426,0,0,0,0,0,0,0,0,0,1,166,427,0,0,0,0,0,0,0,1,159,421,159,420,0,0,0,0,0,0,0,0,0,1,159,421,0,0,0,0,0,0,0,1,7,6,7,6,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0
050,08,075,Colorado,Logan County,3,0,22130,12308,9822,11185,9440,705,95,172,99,95,53,12,11,139,124,11310,9558,753,137,244,159,126,77,25,20,10162,8644,9185,8384,682,75,103,44,80,40,6,7,106,94,9280,8475,720,108,155,84,105,59,14,15,2146,1178,2000,1056,23,20,69,55,15,13,6,4,33,30,2030,1083,33,29,89,75,21,18,11,5
050,08,075,Colorado,Logan County,3,1,1173,590,583,553,548,9,14,8,6,4,3,1,1,15,11,568,559,18,17,11,12,7,5,4,1,463,444,442,426,8,8,2,0,2,2,0,0,9,8,451,434,13,10,4,4,3,4,1,0,127,139,111,122,1,6,6,6,2,1,1,1,6,3,117,125,5,7,7,8,4,1,3,1
050,08,075,Colorado,Logan County,3,2,1222,643,579,591,537,11,9,12,8,5,1,1,2,23,22,613,557,17,20,23,17,12,4,3,4,507,452,478,423,8,5,1,4,3,1,0,1,17,18,494,439,13,14,7,10,9,4,2,3,136,127,113,114,3,4,11,4,2,0,1,1,6,4,119,118,4,6,16,7,3,0,1,1
050,08,075,Colorado,Logan County,3,3,1324,690,634,651,591,13,2,9,10,6,7,0,2,11,22,661,613,14,9,15,22,9,10,2,2,546,489,522,464,11,2,4,3,3,3,0,2,6,15,528,479,11,8,7,11,5,4,1,2,144,145,129,127,2,0,5,7,3,4,0,0,5,7,133,134,3,1,8,11,4,6,1,0
050,08,075,Colorado,Logan County,3,4,1734,1004,730,864,675,87,23,19,15,6,2,3,0,25,15,885,690,101,28,30,23,9,6,5,0,803,618,678,578,86,21,11,7,4,1,3,0,21,11,695,589,99,25,19,13,7,4,5,0,201,112,186,97,1,2,8,8,2,1,0,0,4,4,190,101,2,3,11,10,2,2,0,0
050,08,075,Colorado,Logan County,3,5,1617,1009,608,896,580,83,13,15,6,6,1,1,1,8,7,901,587,88,18,18,7,10,2,1,1,759,518,657,496,79,13,12,3,4,0,1,0,6,6,660,502,82,17,14,4,8,1,1,0,250,90,239,84,4,0,3,3,2,1,0,1,2,1,241,85,6,1,4,3,2,1,0,1
050,08,075,Colorado,Logan County,3,6,1622,1060,562,915,533,101,7,20,6,16,7,1,0,7,9,921,542,103,9,25,10,17,9,1,1,757,483,629,464,97,4,12,2,14,7,0,0,5,6,633,470,99,6,15,3,15,9,0,1,303,79,286,69,4,3,8,4,2,0,1,0,2,3,288,72,4,3,10,7,2,0,1,0
050,08,075,Colorado,Logan County,3,7,1428,908,520,799,498,82,5,7,7,12,5,2,1,6,4,804,501,83,8,11,8,13,6,3,2,689,431,590,417,82,4,3,2,11,4,0,1,3,3,593,420,83,7,5,2,11,4,0,1,219,89,209,81,0,1,4,5,1,1,2,0,3,1,211,81,0,1,6,6,2,2,3,1
050,08,075,Colorado,Logan County,3,8,1382,869,513,754,489,78,6,15,6,12,5,0,2,10,5,762,494,81,7,21,9,14,6,2,2,675,449,565,432,77,5,12,4,12,2,0,1,9,5,573,437,80,6,18,7,13,3,1,1,194,64,189,57,1,1,3,2,0,3,0,1,1,0,189,57,1,1,3,2,1,3,1,1
050,08,075,Colorado,Logan County,3,9,1336,833,503,732,481,72,3,16,7,8,5,0,0,5,7,736,487,74,4,18,10,10,8,0,1,678,440,584,426,70,2,11,3,8,4,0,0,5,5,588,431,72,2,13,5,10,6,0,1,155,63,148,55,2,1,5,4,0,1,0,0,0,2,148,56,2,2,5,5,0,2,0,0
050,08,075,Colorado,Logan County,3,10,1601,899,702,812,682,65,1,11,6,4,4,0,2,7,7,819,689,67,2,16,12,4,4,0,2,771,643,688,628,65,1,9,4,4,4,0,2,5,4,693,632,66,1,13,8,4,4,0,2,128,59,124,54,0,0,2,2,0,0,0,0,2,3,126,57,1,1,3,4,0,0,0,0
050,08,075,Colorado,Logan County,3,11,1696,956,740,875,719,54,4,15,7,6,4,1,0,5,6,880,724,55,4,20,11,6,6,1,2,868,685,799,669,51,4,7,4,6,3,1,0,4,5,803,673,52,4,11,7,6,5,1,2,88,55,76,50,3,0,8,3,0,1,0,0,1,1,77,51,3,0,9,4,0,1,0,0
050,08,075,Colorado,Logan County,3,12,1481,791,690,746,672,28,3,8,9,5,3,1,0,3,3,749,675,28,5,10,9,6,3,1,1,716,643,678,631,27,2,4,4,4,3,0,0,3,3,681,634,27,4,6,4,5,3,0,1,75,47,68,41,1,1,4,5,1,0,1,0,0,0,68,41,1,1,4,5,1,0,1,0
050,08,075,Colorado,Logan County,3,13,1201,633,568,601,558,12,1,12,3,1,3,1,0,6,3,607,560,12,2,16,5,3,4,1,0,578,537,549,529,11,1,11,2,1,3,1,0,5,2,554,531,11,1,14,3,3,4,1,0,55,31,52,29,1,0,1,1,0,0,0,0,1,1,53,29,1,1,2,2,0,0,0,0
050,08,075,Colorado,Logan County,3,14,887,439,448,430,441,3,3,3,2,1,2,0,0,2,0,432,441,3,3,4,2,2,2,0,0,407,417,398,412,3,2,3,1,1,2,0,0,2,0,400,412,3,2,4,1,2,2,0,0,32,31,32,29,0,1,0,1,0,0,0,0,0,0,32,29,0,1,0,1,0,0,0,0
050,08,075,Colorado,Logan County,3,15,733,347,386,339,384,5,1,0,0,1,0,0,0,2,1,341,385,5,1,2,0,1,0,0,1,329,372,321,370,5,1,0,0,1,0,0,0,2,1,323,371,5,1,2,0,1,0,0,1,18,14,18,14,0,0,0,0,0,0,0,0,0,0,18,14,0,0,0,0,0,0,0,0
050,08,075,Colorado,Logan County,3,16,621,261,360,256,358,1,0,1,1,1,1,0,0,2,0,258,358,3,0,2,1,1,1,0,0,251,343,246,341,1,0,1,1,1,1,0,0,2,0,248,341,3,0,2,1,1,1,0,0,10,17,10,17,0,0,0,0,0,0,0,0,0,0,10,17,0,0,0,0,0,0,0,0
050,08,075,Colorado,Logan County,3,17,485,211,274,206,273,1,0,1,0,1,0,0,0,2,1,208,274,1,0,2,0,2,1,1,0,207,265,203,264,1,0,0,0,1,0,0,0,2,1,205,265,1,0,1,0,2,1,1,0,4,9,3,9,0,0,1,0,0,0,0,0,0,0,3,9,0,0,1,0,0,0,0,0
050,08,075,Colorado,Logan County,3,18,587,165,422,165,421,0,0,0,0,0,0,0,0,0,1,165,422,0,0,0,1,0,0,0,0,158,415,158,414,0,0,0,0,0,0,0,0,0,1,158,415,0,0,0,1,0,0,0,0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0
050,08,075,Colorado,Logan County,4,0,22107,12275,9832,11112,9409,714,100,189,106,100,66,13,11,147,140,11240,9534,768,157,269,170,127,96,24,18,10144,8640,9150,8358,685,79,113,44,84,46,7,7,105,106,9240,8453,730,124,166,88,106,70,12,14,2131,1192,1962,1051,29,21,76,62,16,20,6,4,42,34,2000,1081,38,33,103,82,21,26,12,4
050,08,075,Colorado,Logan County,4,1,1131,556,575,518,521,7,13,14,10,2,8,1,1,14,22,530,540,12,25,22,18,5,13,2,1,433,436,418,411,5,7,2,0,1,2,0,0,7,16,423,426,9,16,7,4,2,6,0,0,123,139,100,110,2,6,12,10,1,6,1,1,7,6,107,114,3,9,15,14,3,7,2,1
050,08,075,Colorado,Logan County,4,2,1183,632,551,578,512,9,11,15,7,8,2,1,1,21,18,598,528,17,21,23,15,12,4,3,1,496,429,466,403,6,7,2,3,5,1,0,0,17,15,483,416,13,16,8,9,8,3,1,0,136,122,112,109,3,4,13,4,3,1,1,1,4,3,115,112,4,5,15,6,4,1,2,1
050,08,075,Colorado,Logan County,4,3,1286,667,619,629,574,10,3,9,8,6,7,0,2,13,25,641,594,13,17,17,17,7,12,2,4,535,480,514,451,8,3,4,3,4,3,0,2,5,18,519,466,11,13,6,8,4,7,0,4,132,139,115,123,2,0,5,5,2,4,0,0,8,7,122,128,2,4,11,9,3,5,2,0
050,08,075,Colorado,Logan County,4,4,1753,1017,736,859,675,100,27,20,14,7,3,4,1,27,16,879,690,113,34,34,24,10,5,8,2,803,612,665,568,98,24,12,5,4,2,4,1,20,12,679,579,109,31,21,13,7,2,7,2,214,124,194,107,2,3,8,9,3,1,0,0,7,4,200,111,4,3,13,11,3,3,1,0
050,08,075,Colorado,Logan County,4,5,1664,1010,654,888,621,88,11,17,10,7,2,1,1,9,9,895,630,94,14,18,14,11,4,2,1,770,563,662,540,83,11,12,5,5,0,1,0,7,7,667,547,87,13,12,9,9,1,2,0,240,91,226,81,5,0,5,5,2,2,0,1,2,2,228,83,7,1,6,5,2,3,0,1
050,08,075,Colorado,Logan County,4,6,1572,1033,539,892,511,101,10,15,7,15,4,1,0,9,7,899,518,103,13,20,9,18,6,2,0,729,460,606,444,94,7,11,1,12,4,0,0,6,4,611,448,96,8,13,2,15,6,0,0,304,79,286,67,7,3,4,6,3,0,1,0,3,3,288,70,7,5,7,7,3,0,2,0
050,08,075,Colorado,Logan County,4,7,1478,934,544,817,518,85,4,9,8,12,8,1,0,10,6,827,523,85,6,17,11,14,9,1,1,718,458,614,441,84,3,4,3,12,7,0,0,4,4,618,444,84,4,6,5,14,8,0,1,216,86,203,77,1,1,5,5,0,1,1,0,6,2,209,79,1,2,11,6,0,1,1,0
050,08,075,Colorado,Logan County,4,8,1360,868,492,749,464,79,5,14,8,15,6,1,3,10,6,758,470,84,6,19,10,18,9,1,3,666,429,553,408,78,4,12,6,14,3,0,2,9,6,561,414,83,5,17,8,16,6,0,2,202,63,196,56,1,1,2,2,1,3,1,1,1,0,197,56,1,1,2,2,2,3,1,1
050,08,075,Colorado,Logan County,4,9,1307,814,493,712,474,70,4,21,5,6,3,0,0,5,7,716,480,71,6,26,9,6,5,0,0,669,433,573,420,70,3,15,2,6,3,0,0,5,5,577,424,71,5,20,4,6,5,0,0,145,60,139,54,0,1,6,3,0,0,0,0,0,2,139,56,0,1,6,5,0,0,0,0
050,08,075,Colorado,Logan County,4,10,1517,857,660,772,642,64,0,11,6,5,4,0,2,5,6,775,647,66,0,15,10,6,6,0,3,735,594,653,582,63,0,10,3,5,3,0,2,4,4,655,585,64,0,14,5,6,5,0,3,122,66,119,60,1,0,1,3,0,1,0,0,1,2,120,62,2,0,1,5,0,1,0,0
050,08,075,Colorado,Logan County,4,11,1699,943,756,860,729,53,5,16,8,7,6,1,0,6,8,866,737,56,5,18,13,8,9,1,0,848,696,777,676,50,4,9,5,7,5,1,0,4,6,781,682,51,4,11,9,8,7,1,0,95,60,83,53,3,1,7,3,0,1,0,0,2,2,85,55,5,1,7,4,0,2,0,0
050,08,075,Colorado,Logan County,4,12,1520,810,710,767,691,27,1,9,8,4,7,0,0,3,3,770,693,28,2,11,9,4,8,0,1,741,663,705,648,26,1,4,4,3,7,0,0,3,3,708,650,27,2,6,5,3,8,0,1,69,47,62,43,1,0,5,4,1,0,0,0,0,0,62,43,1,0,5,4,1,0,0,0
050,08,075,Colorado,Logan County,4,13,1253,659,594,626,583,11,2,12,3,2,2,2,0,6,4,632,587,12,3,16,6,3,2,2,0,600,563,572,554,10,2,10,2,2,2,1,0,5,3,577,557,11,3,13,4,3,2,1,0,59,31,54,29,1,0,2,1,0,0,1,0,1,1,55,30,1,0,3,2,0,0,1,0
050,08,075,Colorado,Logan County,4,14,905,452,453,439,446,4,2,5,2,1,3,0,0,3,0,442,446,6,2,8,2,1,3,0,0,418,421,405,417,4,1,5,0,1,3,0,0,3,0,408,417,6,1,8,0,1,3,0,0,34,32,34,29,0,1,0,2,0,0,0,0,0,0,34,29,0,1,0,2,0,0,0,0
050,08,075,Colorado,Logan County,4,15,764,367,397,359,393,5,2,0,1,1,0,0,0,2,1,361,394,5,2,2,2,1,0,0,0,348,381,340,377,5,2,0,1,1,0,0,0,2,1,342,378,5,2,2,2,1,0,0,0,19,16,19,16,0,0,0,0,0,0,0,0,0,0,19,16,0,0,0,0,0,0,0,0
050,08,075,Colorado,Logan County,4,16,624,265,359,261,357,0,0,1,1,1,1,0,0,2,0,263,357,1,0,2,1,1,1,0,0,254,343,250,341,0,0,1,1,1,1,0,0,2,0,252,341,1,0,2,1,1,1,0,0,11,16,11,16,0,0,0,0,0,0,0,0,0,0,11,16,0,0,0,0,0,0,0,0
050,08,075,Colorado,Logan County,4,17,507,219,288,215,287,0,0,1,0,1,0,0,0,2,1,217,288,1,0,1,0,2,0,0,1,216,277,213,276,0,0,0,0,1,0,0,0,2,1,215,277,1,0,0,0,2,0,0,1,3,11,2,11,0,0,1,0,0,0,0,0,0,0,2,11,0,0,1,0,0,0,0,0
050,08,075,Colorado,Logan County,4,18,584,172,412,171,411,1,0,0,0,0,0,0,0,0,1,171,412,1,1,0,0,0,0,0,0,165,402,164,401,1,0,0,0,0,0,0,0,0,1,164,402,1,1,0,0,0,0,0,0,7,10,7,10,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0
050,08,075,Colorado,Logan County,5,0,21869,12112,9757,10961,9301,693,109,194,110,104,70,12,11,148,156,11095,9449,742,160,275,193,132,95,18,20,9982,8529,9002,8218,667,88,114,44,86,53,6,7,107,119,9095,8331,707,133,169,100,108,72,12,15,2130,1228,1959,1083,26,21,80,66,18,17,6,4,41,37,2000,1118,35,27,106,93,24,23,6,5
050,08,075,Colorado,Logan County,5,1,1117,559,558,518,498,8,13,15,11,2,6,1,1,15,29,533,526,16,26,20,25,3,9,2,1,433,430,414,398,6,8,2,1,1,2,0,0,10,21,424,419,11,19,5,8,2,5,1,0,126,128,104,100,2,5,13,10,1,4,1,1,5,8,109,107,5,7,15,17,1,4,1,1
050,08,075,Colorado,Logan County,5,2,1175,623,552,567,513,11,13,16,6,5,3,0,0,24,17,591,529,19,22,25,12,12,5,0,1,494,428,463,400,8,8,4,3,3,2,0,0,16,15,479,414,14,16,9,8,8,4,0,1,129,124,104,113,3,5,12,3,2,1,0,0,8,2,112,115,5,6,16,4,4,1,0,0
050,08,075,Colorado,Logan County,5,3,1247,643,604,605,554,10,4,8,11,5,5,1,3,14,27,619,580,12,15,19,22,6,11,1,5,504,462,483,429,9,4,4,3,3,3,0,2,5,21,488,449,10,13,7,11,4,7,0,4,139,142,122,125,1,0,4,8,2,2,1,1,9,6,131,131,2,2,12,11,2,4,1,1
050,08,075,Colorado,Logan County,5,4,1683,964,719,813,655,93,29,17,12,13,4,3,1,25,18,832,672,105,34,29,23,17,8,6,1,751,583,623,538,91,26,7,3,7,2,3,1,20,13,637,550,102,30,16,11,10,5,6,1,213,136,190,117,2,3,10,9,6,2,0,0,5,5,195,122,3,4,13,12,7,3,0,0
050,08,075,Colorado,Logan County,5,5,1678,1021,657,900,619,88,9,16,15,6,2,1,1,10,11,907,630,94,12,19,21,10,4,1,2,785,560,676,535,84,9,13,8,4,0,1,0,7,8,680,543,89,12,15,12,7,1,1,1,236,97,224,84,4,0,3,7,2,2,0,1,3,3,227,87,5,0,4,9,3,3,0,1
050,08,075,Colorado,Logan County,5,6,1561,1028,533,896,507,96,8,16,5,15,7,1,0,4,6,899,513,97,8,19,9,16,8,1,1,735,448,617,431,90,6,11,1,13,7,0,0,4,3,620,434,91,6,14,2,14,8,0,1,293,85,279,76,6,2,5,4,2,0,1,0,0,3,279,79,6,2,5,7,2,0,1,0
050,08,075,Colorado,Logan County,5,7,1476,928,548,813,514,80,7,10,10,14,10,1,0,10,7,823,520,81,8,16,15,16,12,2,0,708,470,606,448,79,5,5,3,14,9,0,0,4,5,610,453,79,6,7,6,15,10,1,0,220,78,207,66,1,2,5,7,0,1,1,0,6,2,213,67,2,2,9,9,1,2,1,0
050,08,075,Colorado,Logan County,5,8,1328,853,475,738,452,78,7,13,5,14,4,1,2,9,5,747,455,82,9,17,9,16,4,1,3,657,402,548,386,77,6,11,3,13,2,0,1,8,4,556,388,81,8,14,7,15,2,0,1,196,73,190,66,1,1,2,2,1,2,1,1,1,1,191,67,1,1,3,2,1,2,1,2
050,08,075,Colorado,Logan County,5,9,1305,802,503,699,484,67,3,23,5,6,3,0,1,7,7,705,491,69,4,28,8,7,5,0,2,659,443,564,429,67,3,15,3,6,2,0,1,7,5,570,434,69,4,20,5,7,3,0,2,143,60,135,55,0,0,8,2,0,1,0,0,0,2,135,57,0,0,8,3,0,2,0,0
050,08,075,Colorado,Logan County,5,10,1434,818,616,735,603,63,1,12,4,7,3,0,1,1,4,736,607,64,3,12,5,7,3,0,2,692,553,612,544,62,0,11,2,6,2,0,1,1,4,613,548,63,2,11,3,6,2,0,2,126,63,123,59,1,1,1,2,1,1,0,0,0,0,123,59,1,1,1,2,1,1,0,0
050,08,075,Colorado,Logan County,5,11,1614,881,733,801,700,50,5,14,9,6,7,1,1,9,11,810,711,51,6,21,18,7,8,1,1,781,669,714,645,47,4,7,6,6,6,1,1,6,7,720,652,48,5,12,11,6,7,1,1,100,64,87,55,3,1,7,3,0,1,0,0,3,4,90,59,3,1,9,7,1,1,0,0
050,08,075,Colorado,Logan County,5,12,1567,826,741,776,717,28,2,13,7,5,10,0,0,4,5,780,722,28,3,17,11,5,10,0,0,762,690,719,670,27,2,8,3,4,10,0,0,4,5,723,675,27,3,12,7,4,10,0,0,64,51,57,47,1,0,5,4,1,0,0,0,0,0,57,47,1,0,5,4,1,0,0,0
050,08,075,Colorado,Logan County,5,13,1267,671,596,635,581,10,2,14,5,3,2,2,0,7,6,640,587,11,3,19,10,6,2,3,0,609,562,579,551,10,2,10,2,3,2,1,0,6,5,583,556,11,3,14,6,6,2,2,0,62,34,56,30,0,0,4,3,0,0,1,0,1,1,57,31,0,0,5,4,0,0,1,0
050,08,075,Colorado,Logan County,5,14,951,467,484,455,474,5,4,4,3,1,3,0,0,2,0,457,474,5,4,6,3,1,3,0,0,428,448,417,441,4,3,4,1,1,3,0,0,2,0,419,441,4,3,6,1,1,3,0,0,39,36,38,33,1,1,0,2,0,0,0,0,0,0,38,33,1,1,0,2,0,0,0,0
050,08,075,Colorado,Logan County,5,15,762,375,387,367,383,4,2,1,1,0,0,0,0,3,1,369,384,5,2,3,1,1,1,0,0,354,371,346,367,4,2,1,1,0,0,0,0,3,1,348,368,5,2,3,1,1,1,0,0,21,16,21,16,0,0,0,0,0,0,0,0,0,0,21,16,0,0,0,0,0,0,0,0
050,08,075,Colorado,Logan County,5,16,599,257,342,253,340,1,0,1,1,1,1,0,0,1,0,254,340,2,0,1,1,1,1,0,0,246,328,242,326,1,0,1,1,1,1,0,0,1,0,243,326,2,0,1,1,1,1,0,0,11,14,11,14,0,0,0,0,0,0,0,0,0,0,11,14,0,0,0,0,0,0,0,0
050,08,075,Colorado,Logan County,5,17,499,211,288,207,287,0,0,0,0,1,0,0,0,3,1,210,287,0,0,3,0,1,1,0,1,206,274,202,273,0,0,0,0,1,0,0,0,3,1,205,273,0,0,3,0,1,1,0,1,5,14,5,14,0,0,0,0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0
050,08,075,Colorado,Logan County,5,18,606,185,421,183,420,1,0,1,0,0,0,0,0,0,1,183,421,1,1,1,0,0,0,0,0,178,408,177,407,1,0,0,0,0,0,0,0,0,1,177,408,1,1,0,0,0,0,0,0,7,13,6,13,0,0,1,0,0,0,0,0,0,0,6,13,0,0,1,0,0,0,0,0
050,08,075,Colorado,Logan County,6,0,21676,11965,9711,10833,9222,680,115,196,113,91,87,13,12,152,162,10963,9378,742,172,270,195,123,113,23,20,9875,8507,8909,8167,651,90,116,48,77,72,6,8,116,122,9005,8283,700,138,168,107,105,93,15,13,2090,1204,1924,1055,29,25,80,65,14,15,7,4,36,40,1958,1095,42,34,102,88,18,20,8,7
050,08,075,Colorado,Logan County,6,1,1124,559,565,517,502,10,11,15,12,1,6,0,1,16,33,532,534,16,23,22,23,5,15,1,3,426,444,405,407,7,8,3,2,0,3,0,0,11,24,415,430,12,18,7,8,2,11,1,1,133,121,112,95,3,3,12,10,1,3,0,1,5,9,117,104,4,5,15,15,3,4,0,2
