SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,16,055,Idaho,Kootenai County,8,10,9326,4604,4722,4391,4492,24,9,52,63,40,63,5,10,92,85,4477,4573,29,18,115,118,65,86,12,13,4432,4553,4238,4342,24,9,50,54,35,62,4,8,81,78,4316,4416,28,16,104,104,57,85,10,11,172,169,153,150,0,0,2,9,5,1,1,2,11,7,161,157,1,2,11,14,8,1,2,2
050,16,055,Idaho,Kootenai County,8,11,10114,4811,5303,4617,5078,20,12,71,69,25,63,6,6,72,75,4687,5147,25,17,121,122,41,81,10,12,4687,5128,4518,4921,19,11,62,63,22,60,4,5,62,68,4580,4984,23,16,104,111,36,77,7,9,124,175,99,157,1,1,9,6,3,3,2,1,10,7,107,163,2,1,17,11,5,4,3,3
050,16,055,Idaho,Kootenai County,8,12,10539,5089,5450,4930,5235,19,8,47,60,18,61,10,13,65,73,4991,5305,24,12,94,118,31,73,15,16,4971,5307,4826,5116,19,8,43,52,16,57,9,12,58,62,4881,5175,22,11,86,101,28,68,13,15,118,143,104,119,0,0,4,8,2,4,1,1,7,11,110,130,2,1,8,17,3,5,2,1
050,16,055,Idaho,Kootenai County,8,13,10102,4768,5334,4639,5134,9,7,55,51,19,52,1,8,45,82,4683,5212,11,10,90,115,28,66,2,13,4667,5236,4547,5045,9,7,49,50,19,52,1,8,42,74,4589,5115,10,10,82,108,28,65,1,12,101,98,92,89,0,0,6,1,0,0,0,0,3,8,94,97,1,0,8,7,0,1,1,1
050,16,055,Idaho,Kootenai County,8,14,9354,4493,4861,4388,4726,8,10,39,37,13,34,3,7,42,47,4429,4771,9,11,74,74,20,43,4,12,4421,4770,4321,4645,8,10,35,34,13,34,3,7,41,40,4361,4684,9,11,69,66,20,41,4,11,72,91,67,81,0,0,4,3,0,0,0,0,1,7,68,87,0,0,5,8,0,2,0,1
050,16,055,Idaho,Kootenai County,8,15,6649,3225,3424,3152,3325,6,3,21,28,13,27,2,5,31,36,3183,3360,6,6,49,58,15,30,3,8,3167,3352,3100,3254,6,3,21,28,12,27,2,5,26,35,3126,3288,6,5,44,58,14,30,3,8,58,72,52,71,0,0,0,0,1,0,0,0,5,1,57,72,0,1,5,0,1,0,0,0
050,16,055,Idaho,Kootenai County,8,16,4590,2257,2333,2196,2268,5,0,20,10,4,23,4,0,28,32,2222,2300,9,1,45,38,7,27,5,2,2229,2296,2171,2232,5,0,19,10,4,23,2,0,28,31,2197,2263,9,1,44,38,7,26,3,1,28,37,25,36,0,0,1,0,0,0,2,0,0,1,25,37,0,0,1,0,0,1,2,1
050,16,055,Idaho,Kootenai County,8,17,3048,1407,1641,1380,1591,2,2,13,7,5,22,0,1,7,18,1387,1609,2,3,20,23,5,23,0,1,1400,1622,1375,1576,1,0,13,6,5,22,0,1,6,17,1381,1593,1,0,19,22,5,23,0,1,7,19,5,15,1,2,0,1,0,0,0,0,1,1,6,16,1,3,1,1,0,0,0,0
050,16,055,Idaho,Kootenai County,8,18,2860,1035,1825,1022,1793,0,1,3,7,2,13,0,1,8,10,1029,1803,0,1,10,15,4,15,0,1,1025,1798,1014,1770,0,1,3,7,2,11,0,1,6,8,1020,1778,0,1,8,13,3,13,0,1,10,27,8,23,0,0,0,0,0,2,0,0,2,2,9,25,0,0,2,2,1,2,0,0
050,16,057,Idaho,Latah County,1,0,37244,19163,18081,17964,17027,196,103,139,121,414,375,27,30,423,425,18377,17439,292,193,328,313,573,526,53,64,18514,17404,17390,16420,193,98,109,109,406,371,24,22,392,384,17773,16792,281,172,280,277,556,512,43,50,649,677,574,607,3,5,30,12,8,4,3,8,31,41,604,647,11,21,48,36,17,14,10,14
050,16,057,Idaho,Latah County,1,1,2128,1058,1070,974,966,10,13,2,7,10,21,4,3,58,60,1032,1024,34,31,22,25,30,45,6,7,1007,1009,929,910,10,13,0,5,10,21,4,3,54,57,983,966,31,29,17,21,30,44,5,7,51,61,45,56,0,0,2,2,0,0,0,0,4,3,49,58,3,2,5,4,0,1,1,0
050,16,057,Idaho,Latah County,1,2,1835,924,911,855,836,9,3,6,5,13,24,1,2,40,41,895,877,25,18,20,21,26,37,2,7,881,854,818,791,9,3,2,4,12,22,1,1,39,33,857,824,25,14,16,17,24,32,2,4,43,57,37,45,0,0,4,1,1,2,0,1,1,8,38,53,0,4,4,4,2,5,0,3
050,16,057,Idaho,Latah County,1,3,1848,973,875,905,811,10,5,5,8,14,12,1,2,38,37,942,848,19,17,22,23,27,22,2,5,936,836,876,777,10,5,3,8,14,11,1,1,32,34,907,811,18,16,17,22,25,19,2,2,37,39,29,34,0,0,2,0,0,1,0,1,6,3,35,37,1,1,5,1,2,3,0,3
050,16,057,Idaho,Latah County,1,4,3981,2068,1913,1937,1790,25,12,16,13,27,31,6,4,57,63,1993,1853,37,28,34,41,56,51,7,9,1953,1799,1831,1685,24,12,13,11,25,30,5,4,55,57,1885,1742,36,27,30,34,53,50,6,9,115,114,106,105,1,0,3,2,2,1,1,0,2,6,108,111,1,1,4,7,3,1,1,0
050,16,057,Idaho,Latah County,1,5,6628,3636,2992,3344,2784,57,18,34,24,124,73,6,11,71,82,3412,2860,79,30,55,47,159,120,12,23,3466,2818,3193,2624,55,16,24,23,121,73,6,6,67,76,3258,2694,77,25,43,41,154,119,11,17,170,174,151,160,2,2,10,1,3,0,0,5,4,6,154,166,2,5,12,6,5,1,1,6
050,16,057,Idaho,Latah County,1,6,3127,1678,1449,1520,1315,22,11,14,12,88,77,3,0,31,34,1551,1347,22,19,23,25,108,91,7,2,1606,1386,1454,1258,22,11,11,11,87,77,1,0,31,29,1485,1285,22,16,20,23,107,90,5,2,72,63,66,57,0,0,3,1,1,0,2,0,0,5,66,62,0,3,3,2,1,1,2,0
050,16,057,Idaho,Latah County,1,7,2097,1136,961,1042,883,15,11,11,5,41,30,1,3,26,29,1068,910,17,18,27,19,48,40,6,4,1090,920,1004,849,15,9,10,3,40,30,1,3,20,26,1024,873,15,15,24,16,45,39,2,4,46,41,38,34,0,2,1,2,1,0,0,0,6,3,44,37,2,3,3,3,3,1,4,0
050,16,057,Idaho,Latah County,1,8,1851,974,877,897,819,14,8,15,3,29,33,1,0,18,14,915,833,18,8,26,14,31,36,2,0,947,855,875,799,14,8,12,3,29,33,1,0,16,12,891,811,18,8,22,12,30,36,2,0,27,22,22,20,0,0,3,0,0,0,0,0,2,2,24,22,0,0,4,2,1,0,0,0
050,16,057,Idaho,Latah County,1,9,1773,894,879,840,832,8,5,5,6,13,19,4,3,24,14,862,846,10,6,20,18,21,21,8,4,871,862,821,816,8,5,4,6,13,19,4,3,21,13,840,829,9,5,16,17,21,21,7,3,23,17,19,16,0,0,1,0,0,0,0,0,3,1,22,17,1,1,4,1,0,0,1,1
050,16,057,Idaho,Latah County,1,10,2036,975,1061,918,1013,16,10,7,7,13,17,0,1,21,13,939,1026,18,10,23,14,19,23,0,1,955,1034,901,990,16,10,6,7,13,17,0,0,19,10,920,1000,17,10,20,12,19,22,0,0,20,27,17,23,0,0,1,0,0,0,0,1,2,3,19,26,1,0,3,2,0,1,0,1
050,16,057,Idaho,Latah County,1,11,2178,1061,1117,1018,1085,4,3,12,10,15,12,0,0,12,7,1030,1092,4,3,21,16,18,13,0,0,1046,1090,1004,1062,4,2,12,8,15,12,0,0,11,6,1015,1068,4,2,20,13,18,13,0,0,15,27,14,23,0,1,0,2,0,0,0,0,1,1,15,24,0,1,1,3,0,0,0,0
050,16,057,Idaho,Latah County,1,12,2160,1064,1096,1038,1067,3,3,5,5,9,10,0,0,9,11,1045,1078,4,3,14,15,10,11,0,0,1054,1086,1028,1057,3,3,5,5,9,10,0,0,9,11,1035,1068,4,3,14,15,10,11,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0
050,16,057,Idaho,Latah County,1,13,1744,916,828,895,807,3,0,3,7,7,8,0,0,8,6,903,813,4,0,9,12,7,8,1,1,912,824,891,803,3,0,3,7,7,8,0,0,8,6,899,809,4,0,9,12,7,8,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,16,057,Idaho,Latah County,1,14,1296,630,666,617,650,0,0,2,5,4,5,0,0,7,6,624,656,0,0,7,11,6,5,0,0,623,654,610,639,0,0,2,4,4,5,0,0,7,6,617,645,0,0,7,10,6,5,0,0,7,12,7,11,0,0,0,1,0,0,0,0,0,0,7,11,0,0,0,1,0,0,0,0
050,16,057,Idaho,Latah County,1,15,852,442,410,438,407,0,0,0,0,3,1,0,0,1,2,439,409,0,0,1,2,3,1,0,0,438,408,434,405,0,0,0,0,3,1,0,0,1,2,435,407,0,0,1,2,3,1,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,16,057,Idaho,Latah County,1,16,685,327,358,321,353,0,0,0,2,4,2,0,0,2,1,322,354,1,0,2,3,4,2,0,0,324,354,318,349,0,0,0,2,4,2,0,0,2,1,319,350,1,0,2,3,4,2,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,16,057,Idaho,Latah County,1,17,501,228,273,227,267,0,0,1,1,0,0,0,1,0,4,227,270,0,1,1,5,0,0,0,1,226,272,225,266,0,0,1,1,0,0,0,1,0,4,225,269,0,1,1,5,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,16,057,Idaho,Latah County,1,18,524,179,345,178,342,0,1,1,1,0,0,0,0,0,1,178,343,0,1,1,2,0,0,0,0,179,343,178,340,0,1,1,1,0,0,0,0,0,1,178,341,0,1,1,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,16,057,Idaho,Latah County,2,0,37244,19163,18081,17964,17027,196,103,139,121,414,375,27,30,423,425,18377,17439,292,193,328,313,573,526,53,64,18514,17404,17390,16420,193,98,109,109,406,371,24,22,392,384,17773,16792,281,172,280,277,556,512,43,50,649,677,574,607,3,5,30,12,8,4,3,8,31,41,604,647,11,21,48,36,17,14,10,14
050,16,057,Idaho,Latah County,2,1,2128,1058,1070,974,966,10,13,2,7,10,21,4,3,58,60,1032,1024,34,31,22,25,30,45,6,7,1007,1009,929,910,10,13,0,5,10,21,4,3,54,57,983,966,31,29,17,21,30,44,5,7,51,61,45,56,0,0,2,2,0,0,0,0,4,3,49,58,3,2,5,4,0,1,1,0
050,16,057,Idaho,Latah County,2,2,1835,924,911,855,836,9,3,6,5,13,24,1,2,40,41,895,877,25,18,20,21,26,37,2,7,881,854,818,791,9,3,2,4,12,22,1,1,39,33,857,824,25,14,16,17,24,32,2,4,43,57,37,45,0,0,4,1,1,2,0,1,1,8,38,53,0,4,4,4,2,5,0,3
050,16,057,Idaho,Latah County,2,3,1848,973,875,905,811,10,5,5,8,14,12,1,2,38,37,942,848,19,17,22,23,27,22,2,5,936,836,876,777,10,5,3,8,14,11,1,1,32,34,907,811,18,16,17,22,25,19,2,2,37,39,29,34,0,0,2,0,0,1,0,1,6,3,35,37,1,1,5,1,2,3,0,3
050,16,057,Idaho,Latah County,2,4,3981,2068,1913,1937,1790,25,12,16,13,27,31,6,4,57,63,1993,1853,37,28,34,41,56,51,7,9,1953,1799,1831,1685,24,12,13,11,25,30,5,4,55,57,1885,1742,36,27,30,34,53,50,6,9,115,114,106,105,1,0,3,2,2,1,1,0,2,6,108,111,1,1,4,7,3,1,1,0
050,16,057,Idaho,Latah County,2,5,6628,3636,2992,3344,2784,57,18,34,24,124,73,6,11,71,82,3412,2860,79,30,55,47,159,120,12,23,3466,2818,3193,2624,55,16,24,23,121,73,6,6,67,76,3258,2694,77,25,43,41,154,119,11,17,170,174,151,160,2,2,10,1,3,0,0,5,4,6,154,166,2,5,12,6,5,1,1,6
050,16,057,Idaho,Latah County,2,6,3127,1678,1449,1520,1315,22,11,14,12,88,77,3,0,31,34,1551,1347,22,19,23,25,108,91,7,2,1606,1386,1454,1258,22,11,11,11,87,77,1,0,31,29,1485,1285,22,16,20,23,107,90,5,2,72,63,66,57,0,0,3,1,1,0,2,0,0,5,66,62,0,3,3,2,1,1,2,0
050,16,057,Idaho,Latah County,2,7,2097,1136,961,1042,883,15,11,11,5,41,30,1,3,26,29,1068,910,17,18,27,19,48,40,6,4,1090,920,1004,849,15,9,10,3,40,30,1,3,20,26,1024,873,15,15,24,16,45,39,2,4,46,41,38,34,0,2,1,2,1,0,0,0,6,3,44,37,2,3,3,3,3,1,4,0
050,16,057,Idaho,Latah County,2,8,1851,974,877,897,819,14,8,15,3,29,33,1,0,18,14,915,833,18,8,26,14,31,36,2,0,947,855,875,799,14,8,12,3,29,33,1,0,16,12,891,811,18,8,22,12,30,36,2,0,27,22,22,20,0,0,3,0,0,0,0,0,2,2,24,22,0,0,4,2,1,0,0,0
050,16,057,Idaho,Latah County,2,9,1773,894,879,840,832,8,5,5,6,13,19,4,3,24,14,862,846,10,6,20,18,21,21,8,4,871,862,821,816,8,5,4,6,13,19,4,3,21,13,840,829,9,5,16,17,21,21,7,3,23,17,19,16,0,0,1,0,0,0,0,0,3,1,22,17,1,1,4,1,0,0,1,1
050,16,057,Idaho,Latah County,2,10,2036,975,1061,918,1013,16,10,7,7,13,17,0,1,21,13,939,1026,18,10,23,14,19,23,0,1,955,1034,901,990,16,10,6,7,13,17,0,0,19,10,920,1000,17,10,20,12,19,22,0,0,20,27,17,23,0,0,1,0,0,0,0,1,2,3,19,26,1,0,3,2,0,1,0,1
050,16,057,Idaho,Latah County,2,11,2178,1061,1117,1018,1085,4,3,12,10,15,12,0,0,12,7,1030,1092,4,3,21,16,18,13,0,0,1046,1090,1004,1062,4,2,12,8,15,12,0,0,11,6,1015,1068,4,2,20,13,18,13,0,0,15,27,14,23,0,1,0,2,0,0,0,0,1,1,15,24,0,1,1,3,0,0,0,0
050,16,057,Idaho,Latah County,2,12,2160,1064,1096,1038,1067,3,3,5,5,9,10,0,0,9,11,1045,1078,4,3,14,15,10,11,0,0,1054,1086,1028,1057,3,3,5,5,9,10,0,0,9,11,1035,1068,4,3,14,15,10,11,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0
050,16,057,Idaho,Latah County,2,13,1744,916,828,895,807,3,0,3,7,7,8,0,0,8,6,903,813,4,0,9,12,7,8,1,1,912,824,891,803,3,0,3,7,7,8,0,0,8,6,899,809,4,0,9,12,7,8,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,16,057,Idaho,Latah County,2,14,1296,630,666,617,650,0,0,2,5,4,5,0,0,7,6,624,656,0,0,7,11,6,5,0,0,623,654,610,639,0,0,2,4,4,5,0,0,7,6,617,645,0,0,7,10,6,5,0,0,7,12,7,11,0,0,0,1,0,0,0,0,0,0,7,11,0,0,0,1,0,0,0,0
050,16,057,Idaho,Latah County,2,15,852,442,410,438,407,0,0,0,0,3,1,0,0,1,2,439,409,0,0,1,2,3,1,0,0,438,408,434,405,0,0,0,0,3,1,0,0,1,2,435,407,0,0,1,2,3,1,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,16,057,Idaho,Latah County,2,16,685,327,358,321,353,0,0,0,2,4,2,0,0,2,1,322,354,1,0,2,3,4,2,0,0,324,354,318,349,0,0,0,2,4,2,0,0,2,1,319,350,1,0,2,3,4,2,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,16,057,Idaho,Latah County,2,17,501,228,273,227,267,0,0,1,1,0,0,0,1,0,4,227,270,0,1,1,5,0,0,0,1,226,272,225,266,0,0,1,1,0,0,0,1,0,4,225,269,0,1,1,5,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,16,057,Idaho,Latah County,2,18,524,179,345,178,342,0,1,1,1,0,0,0,0,0,1,178,343,0,1,1,2,0,0,0,0,179,343,178,340,0,1,1,1,0,0,0,0,0,1,178,341,0,1,1,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,16,057,Idaho,Latah County,3,0,37278,19192,18086,17952,17028,202,104,151,129,409,367,31,31,447,427,18384,17435,285,184,355,318,586,529,62,67,18538,17395,17379,16412,197,99,121,116,401,364,29,22,411,382,17777,16778,270,170,301,275,570,515,56,54,654,691,573,616,5,5,30,13,8,3,2,9,36,45,607,657,15,14,54,43,16,14,6,13
050,16,057,Idaho,Latah County,3,1,2118,1058,1060,976,961,11,11,3,7,9,20,4,3,55,58,1031,1016,28,29,20,27,29,42,6,5,1005,997,930,903,10,11,0,5,9,20,4,3,52,55,982,955,25,28,16,23,29,42,6,5,53,63,46,58,1,0,3,2,0,0,0,0,3,3,49,61,3,1,4,4,0,0,0,0
050,16,057,Idaho,Latah County,3,2,1856,932,924,859,847,9,4,5,7,15,23,1,2,43,41,902,884,19,15,17,22,33,41,7,9,889,864,822,799,9,4,2,6,14,21,1,1,41,33,863,830,18,11,14,17,31,35,7,6,43,60,37,48,0,0,3,1,1,2,0,1,2,8,39,54,1,4,3,5,2,6,0,3
050,16,057,Idaho,Latah County,3,3,1844,965,879,902,813,8,5,6,8,13,11,1,2,35,40,937,850,14,12,19,23,29,29,3,6,928,841,872,780,8,5,4,8,13,11,1,1,30,36,902,813,13,12,13,20,28,28,2,5,37,38,30,33,0,0,2,0,0,0,0,1,5,4,35,37,1,0,6,3,1,1,1,1
050,16,057,Idaho,Latah County,3,4,3954,2057,1897,1919,1775,25,12,21,14,27,32,7,4,58,60,1974,1834,35,25,44,35,58,58,7,9,1943,1785,1815,1670,24,12,18,12,25,31,6,4,55,56,1867,1725,34,24,39,31,55,57,6,8,114,112,104,105,1,0,3,2,2,1,1,0,3,4,107,109,1,1,5,4,3,1,1,1
050,16,057,Idaho,Latah County,3,5,6696,3686,3010,3365,2795,63,21,36,24,118,68,10,13,94,89,3455,2882,86,37,72,61,157,106,17,16,3515,2828,3215,2635,60,19,25,23,115,68,10,7,90,76,3301,2710,81,34,59,51,153,102,17,9,171,182,150,160,3,2,11,1,3,0,0,6,4,13,154,172,5,3,13,10,4,4,0,7
050,16,057,Idaho,Latah County,3,6,3105,1670,1435,1502,1304,24,11,15,13,91,76,2,0,36,31,1535,1335,29,16,33,29,105,85,8,2,1595,1371,1438,1245,24,11,12,12,90,76,1,0,30,27,1466,1272,28,15,26,25,102,85,5,2,75,64,64,59,0,0,3,1,1,0,1,0,6,4,69,63,1,1,7,4,3,0,3,0
050,16,057,Idaho,Latah County,3,7,2101,1135,966,1042,891,14,10,11,5,41,29,1,2,26,29,1067,919,16,14,24,18,51,40,3,5,1090,926,1004,857,14,8,10,3,40,29,1,2,21,27,1025,883,16,12,19,14,49,40,2,5,45,40,38,34,0,2,1,2,1,0,0,0,5,2,42,36,0,2,5,4,2,0,1,0
050,16,057,Idaho,Latah County,3,8,1837,964,873,889,812,13,8,15,5,28,33,1,0,18,15,905,826,16,9,28,12,35,38,1,3,938,850,867,792,13,8,13,4,28,33,1,0,16,13,881,804,15,8,24,11,35,37,1,3,26,23,22,20,0,0,2,1,0,0,0,0,2,2,24,22,1,1,4,1,0,1,0,0
050,16,057,Idaho,Latah County,3,9,1787,901,886,850,840,7,4,5,7,13,18,4,3,22,14,871,851,8,6,20,15,18,23,6,5,877,868,830,823,7,4,4,7,13,18,4,3,19,13,848,834,7,6,17,14,18,22,6,5,24,18,20,17,0,0,1,0,0,0,0,0,3,1,23,17,1,0,3,1,0,1,0,0
050,16,057,Idaho,Latah County,3,10,2011,966,1045,912,996,16,11,7,7,13,18,0,1,18,12,930,1007,17,11,20,15,20,22,1,2,948,1017,897,972,16,11,6,7,13,18,0,0,16,9,913,980,16,11,17,12,19,22,1,1,18,28,15,24,0,0,1,0,0,0,0,1,2,3,17,27,1,0,3,3,1,0,0,1
050,16,057,Idaho,Latah County,3,11,2168,1043,1125,998,1094,5,3,12,10,14,11,0,0,14,7,1011,1101,7,3,22,16,18,11,2,1,1029,1099,985,1072,5,2,12,8,14,11,0,0,13,6,997,1078,7,2,21,13,18,11,2,1,14,26,13,22,0,1,0,2,0,0,0,0,1,1,14,23,0,1,1,3,0,0,0,0
050,16,057,Idaho,Latah County,3,12,2168,1074,1094,1046,1066,3,3,6,5,10,11,0,0,9,9,1055,1074,4,3,15,13,10,13,0,0,1062,1082,1034,1054,3,3,6,5,10,11,0,0,9,9,1043,1062,4,3,15,13,10,13,0,0,12,12,12,12,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0
050,16,057,Idaho,Latah County,3,13,1766,928,838,904,815,4,0,5,7,7,9,0,0,8,7,912,822,5,1,10,12,9,10,0,0,922,834,898,811,4,0,5,7,7,9,0,0,8,7,906,818,5,1,10,12,9,10,0,0,6,4,6,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
050,16,057,Idaho,Latah County,3,14,1305,637,668,623,652,0,0,2,5,4,5,0,0,8,6,631,658,0,1,7,9,7,5,1,1,630,657,616,642,0,0,2,4,4,5,0,0,8,6,624,648,0,1,7,8,7,5,1,1,7,11,7,10,0,0,0,1,0,0,0,0,0,0,7,10,0,0,0,1,0,0,0,0
050,16,057,Idaho,Latah County,3,15,852,439,413,435,409,0,0,0,0,3,1,0,0,1,3,436,412,0,0,1,2,3,2,0,0,435,411,431,407,0,0,0,0,3,1,0,0,1,3,432,410,0,0,1,2,3,2,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,16,057,Idaho,Latah County,3,16,690,333,357,328,352,0,0,0,2,3,2,0,0,2,1,330,353,1,0,1,2,4,3,0,0,330,353,325,348,0,0,0,2,3,2,0,0,2,1,327,349,1,0,1,2,4,3,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,16,057,Idaho,Latah County,3,17,500,225,275,224,268,0,0,1,2,0,0,0,1,0,4,224,272,0,0,1,5,0,0,0,2,223,273,222,266,0,0,1,2,0,0,0,1,0,4,222,270,0,0,1,5,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,16,057,Idaho,Latah County,3,18,520,179,341,178,338,0,1,1,1,0,0,0,0,0,1,178,339,0,2,1,2,0,1,0,1,179,339,178,336,0,1,1,1,0,0,0,0,0,1,178,337,0,2,1,2,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,16,057,Idaho,Latah County,4,0,37887,19482,18405,18189,17342,211,115,175,138,393,340,32,31,482,439,18647,17767,299,197,391,329,587,509,67,65,18796,17680,17608,16709,196,105,135,117,385,336,30,23,442,390,18031,17090,280,181,323,273,567,494,61,53,686,725,581,633,15,10,40,21,8,4,2,8,40,49,616,677,19,16,68,56,20,15,6,12
050,16,057,Idaho,Latah County,4,1,2199,1118,1081,1017,998,16,13,7,9,21,12,3,2,54,47,1067,1042,31,27,29,22,40,33,8,5,1060,1022,973,947,11,12,3,6,21,12,3,2,49,43,1019,988,25,24,21,18,40,31,7,5,58,59,44,51,5,1,4,3,0,0,0,0,5,4,48,54,6,3,8,4,0,2,1,0
050,16,057,Idaho,Latah County,4,2,1913,959,954,872,868,8,6,6,11,21,23,2,3,50,43,921,911,20,14,21,28,41,38,7,11,904,891,822,818,8,5,5,9,20,21,2,2,47,36,868,854,19,13,19,21,39,35,7,9,55,63,50,50,0,1,1,2,1,2,0,1,3,7,53,57,1,1,2,7,2,3,0,2
050,16,057,Idaho,Latah County,4,3,1845,933,912,870,840,6,5,7,4,13,13,0,0,37,50,906,887,14,18,23,23,28,33,3,2,897,873,841,808,6,4,4,3,13,13,0,0,33,45,873,850,13,17,18,18,27,32,2,2,36,39,29,32,0,1,3,1,0,0,0,0,4,5,33,37,1,1,5,5,1,1,1,0
050,16,057,Idaho,Latah County,4,4,3882,2017,1865,1882,1742,30,14,20,17,22,30,7,4,56,58,1938,1797,38,29,40,37,52,53,8,10,1913,1755,1787,1640,28,13,19,16,21,29,6,3,52,54,1839,1692,36,27,36,33,49,51,7,9,104,110,95,102,2,1,1,1,1,1,1,1,4,4,99,105,2,2,4,4,3,2,1,1
050,16,057,Idaho,Latah County,4,5,7017,3870,3147,3533,2920,72,25,41,27,101,63,10,13,113,99,3641,3018,101,41,81,66,148,105,16,18,3691,2953,3385,2754,67,22,24,22,97,62,10,9,108,84,3488,2838,96,37,61,51,141,99,16,12,179,194,148,166,5,3,17,5,4,1,0,4,5,15,153,180,5,4,20,15,7,6,0,6
050,16,057,Idaho,Latah County,4,6,3044,1617,1427,1462,1309,21,10,22,13,79,67,3,1,30,27,1487,1335,27,16,35,28,93,76,6,2,1541,1357,1403,1246,18,10,15,11,78,67,2,0,25,23,1426,1269,23,14,26,23,89,76,3,1,76,70,59,63,3,0,7,2,1,0,1,1,5,4,61,66,4,2,9,5,4,0,3,1
050,16,057,Idaho,Latah County,4,7,2233,1194,1039,1091,966,12,7,14,3,44,33,1,1,32,29,1121,992,14,10,35,17,56,48,2,2,1146,993,1050,923,12,6,12,2,43,33,1,1,28,28,1076,949,14,9,29,15,55,47,2,2,48,46,41,43,0,1,2,1,1,0,0,0,4,1,45,43,0,1,6,2,1,1,0,0
050,16,057,Idaho,Latah County,4,8,1819,961,858,887,796,15,8,15,7,23,26,1,1,20,20,906,816,17,8,28,18,31,33,1,4,933,829,864,773,15,7,13,5,23,26,1,1,17,17,880,790,17,7,23,13,31,33,1,4,28,29,23,23,0,1,2,2,0,0,0,0,3,3,26,26,0,1,5,5,0,0,0,0
050,16,057,Idaho,Latah County,4,9,1838,934,904,874,852,8,8,10,5,15,20,5,3,22,16,896,868,9,10,20,12,26,26,7,6,906,884,850,833,8,8,8,5,15,20,5,3,20,15,870,848,9,10,17,12,25,26,7,5,28,20,24,19,0,0,2,0,0,0,0,0,2,1,26,20,0,0,3,0,1,0,0,1
