SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,28,059,Mississippi,Jackson County,3,6,8886,4347,4539,3285,3209,889,1132,15,22,98,106,4,7,56,63,3331,3265,915,1155,42,45,117,134,6,10,3963,4262,2942,2971,863,1112,11,17,95,103,1,3,51,56,2986,3021,885,1132,34,35,114,127,3,4,384,277,343,238,26,20,4,5,3,3,3,4,5,7,345,244,30,23,8,10,3,7,3,6
050,28,059,Mississippi,Jackson County,3,7,9180,4544,4636,3329,3213,1001,1179,21,24,121,142,7,2,65,76,3384,3275,1020,1206,51,56,146,172,9,8,4145,4378,2987,2988,966,1160,15,19,115,137,6,2,56,72,3034,3046,980,1184,42,50,137,167,8,8,399,258,342,225,35,19,6,5,6,5,1,0,9,4,350,229,40,22,9,6,9,5,1,0
050,28,059,Mississippi,Jackson County,3,8,9135,4458,4677,3339,3270,921,1169,14,22,126,157,5,4,53,55,3385,3312,937,1190,44,47,142,179,10,8,4130,4450,3046,3079,898,1148,12,19,123,153,3,2,48,49,3087,3118,912,1166,39,43,139,171,8,5,328,227,293,191,23,21,2,3,3,4,2,2,5,6,298,194,25,24,5,4,3,8,2,3
050,28,059,Mississippi,Jackson County,3,9,9489,4732,4757,3651,3539,890,1003,27,33,120,134,4,5,40,43,3686,3573,899,1016,51,57,134,148,5,10,4496,4579,3448,3383,871,992,24,30,115,132,4,4,34,38,3478,3414,878,1001,43,51,128,146,5,6,236,178,203,156,19,11,3,3,5,2,0,1,6,5,208,159,21,15,8,6,6,2,0,4
050,28,059,Mississippi,Jackson County,3,10,10617,5264,5353,4128,4078,966,1076,25,18,102,130,3,6,40,45,4161,4111,975,1093,50,45,113,143,9,12,5056,5213,3952,3961,946,1065,25,14,95,127,2,4,36,42,3983,3993,953,1079,50,40,105,140,5,9,208,140,176,117,20,11,0,4,7,3,1,2,4,3,178,118,22,14,0,5,8,3,4,3
050,28,059,Mississippi,Jackson County,3,11,10451,5185,5266,3968,3901,1044,1157,31,27,97,126,1,6,44,49,4005,3942,1052,1174,60,61,110,137,3,7,5007,5142,3813,3800,1032,1148,29,21,97,125,1,6,35,42,3844,3836,1035,1162,54,51,108,134,2,7,178,124,155,101,12,9,2,6,0,1,0,0,9,7,161,106,17,12,6,10,2,3,1,0
050,28,059,Mississippi,Jackson County,3,12,8916,4370,4546,3403,3400,848,985,16,20,74,103,1,2,28,36,3429,3428,856,996,39,43,80,115,2,5,4281,4459,3329,3322,842,981,14,17,71,102,1,2,24,35,3351,3349,849,991,34,39,75,113,2,4,89,87,74,78,6,4,2,3,3,1,0,0,4,1,78,79,7,5,5,4,5,2,0,1
050,28,059,Mississippi,Jackson County,3,13,7878,3868,4010,3128,3154,652,726,28,22,42,78,1,0,17,30,3144,3178,656,736,41,47,44,84,2,0,3792,3943,3065,3099,645,721,26,19,42,77,1,0,13,27,3077,3121,649,731,38,42,42,80,1,0,76,67,63,55,7,5,2,3,0,1,0,0,4,3,67,57,7,5,3,5,2,4,1,0
050,28,059,Mississippi,Jackson County,3,14,5880,2804,3076,2358,2524,384,472,12,3,27,56,0,0,23,21,2376,2543,390,478,26,18,33,59,2,2,2770,3027,2330,2480,382,467,10,3,27,56,0,0,21,21,2348,2499,386,473,24,18,31,59,2,2,34,49,28,44,2,5,2,0,0,0,0,0,2,0,28,44,4,5,2,0,2,0,0,0
050,28,059,Mississippi,Jackson County,3,15,4629,2178,2451,1827,2075,312,327,9,3,17,25,2,1,11,20,1834,2086,316,337,19,19,18,28,2,3,2144,2416,1798,2043,309,327,8,3,17,25,2,1,10,17,1804,2054,313,334,18,17,17,27,2,2,34,35,29,32,3,0,1,0,0,0,0,0,1,3,30,32,3,3,1,2,1,1,0,1
050,28,059,Mississippi,Jackson County,3,16,3214,1458,1756,1309,1503,129,211,3,5,9,24,0,1,8,12,1317,1514,131,213,11,14,10,26,0,1,1438,1734,1289,1483,129,209,3,5,9,24,0,1,8,12,1297,1494,131,211,11,14,10,26,0,1,20,22,20,20,0,2,0,0,0,0,0,0,0,0,20,20,0,2,0,0,0,0,0,0
050,28,059,Mississippi,Jackson County,3,17,2087,851,1236,765,1075,73,141,0,3,9,10,0,0,4,7,767,1081,75,142,3,10,10,10,0,0,840,1220,756,1061,71,140,0,2,9,10,0,0,4,7,758,1067,73,141,3,9,10,10,0,0,11,16,9,14,2,1,0,1,0,0,0,0,0,0,9,14,2,1,0,1,0,0,0,0
050,28,059,Mississippi,Jackson County,3,18,1592,515,1077,433,939,76,122,2,1,2,9,0,1,2,5,435,942,76,125,4,4,2,9,0,2,505,1069,424,932,75,121,2,1,2,9,0,1,2,5,426,935,75,124,4,4,2,9,0,2,10,8,9,7,1,1,0,0,0,0,0,0,0,0,9,7,1,1,0,0,0,0,0,0
050,28,059,Mississippi,Jackson County,4,0,140024,69066,70958,51425,51804,14696,15888,312,297,1374,1699,67,57,1192,1213,52468,52859,15295,16504,728,727,1728,2083,127,119,65320,67852,48196,49173,14429,15630,265,250,1332,1663,44,37,1054,1099,49129,50131,14963,16191,621,620,1647,2015,91,88,3746,3106,3229,2631,267,258,47,47,42,36,23,20,138,114,3339,2728,332,313,107,107,81,68,36,31
050,28,059,Mississippi,Jackson County,4,1,9243,4805,4438,3178,3018,1301,1111,13,10,85,75,8,5,220,219,3380,3222,1449,1253,48,48,141,139,12,15,4433,4061,2859,2701,1274,1078,6,8,82,73,5,1,207,200,3050,2886,1415,1211,37,34,135,133,8,9,372,377,319,317,27,33,7,2,3,2,3,4,13,19,330,336,34,42,11,14,6,6,4,6
050,28,059,Mississippi,Jackson County,4,2,9735,4890,4845,3260,3323,1294,1207,21,16,107,109,3,2,205,188,3449,3497,1426,1327,59,48,163,164,9,7,4491,4520,2936,3042,1262,1184,16,13,103,107,1,0,173,174,3096,3202,1380,1296,46,41,146,159,6,5,399,325,324,281,32,23,5,3,4,2,2,2,32,14,353,295,46,31,13,7,17,5,3,2
050,28,059,Mississippi,Jackson County,4,3,10013,5140,4873,3482,3242,1333,1320,24,22,118,127,1,1,182,161,3649,3389,1446,1419,69,59,165,177,6,9,4813,4586,3206,3007,1301,1290,23,19,115,126,1,1,167,143,3359,3139,1409,1379,61,47,159,172,5,6,327,287,276,235,32,30,1,3,3,1,0,0,15,18,290,250,37,40,8,12,6,5,1,3
050,28,059,Mississippi,Jackson County,4,4,9601,4948,4653,3267,3130,1407,1268,21,29,129,114,13,3,111,109,3364,3231,1465,1325,51,63,164,148,20,8,4704,4409,3070,2930,1385,1244,19,23,124,112,10,2,96,98,3155,3021,1435,1294,46,52,153,145,15,7,244,244,197,200,22,24,2,6,5,2,3,1,15,11,209,210,30,31,5,11,11,3,5,1
050,28,059,Mississippi,Jackson County,4,5,8872,4419,4453,3166,3056,1042,1164,26,18,105,133,11,8,69,74,3227,3119,1071,1202,49,46,136,158,15,12,4128,4196,2917,2842,1031,1141,17,18,101,129,5,4,57,62,2970,2896,1054,1174,34,36,127,151,7,8,291,257,249,214,11,23,9,0,4,4,6,4,12,12,257,223,17,28,15,10,9,7,8,4
050,28,059,Mississippi,Jackson County,4,6,8911,4410,4501,3355,3202,883,1093,13,22,99,116,4,5,56,63,3403,3252,900,1117,37,48,122,146,9,9,4002,4180,2979,2934,864,1064,10,17,95,111,1,2,53,52,3026,2977,880,1085,32,35,118,136,4,4,408,321,376,268,19,29,3,5,4,5,3,3,3,11,377,275,20,32,5,13,4,10,5,5
050,28,059,Mississippi,Jackson County,4,7,9261,4601,4660,3411,3235,985,1186,23,24,107,142,6,4,69,69,3469,3291,1009,1212,55,51,130,174,12,7,4164,4356,3025,2973,957,1158,16,20,103,138,5,3,58,64,3074,3024,975,1182,40,44,126,170,10,6,437,304,386,262,28,28,7,4,4,4,1,1,11,5,395,267,34,30,15,7,4,4,2,1
050,28,059,Mississippi,Jackson County,4,8,8966,4347,4619,3223,3178,932,1186,10,19,126,171,5,5,51,60,3260,3226,948,1210,36,48,147,193,8,7,3999,4388,2911,2983,905,1167,9,16,125,164,3,3,46,55,2944,3028,918,1187,33,44,145,183,6,5,348,231,312,195,27,19,1,3,1,7,2,2,5,5,316,198,30,23,3,4,2,10,2,2
050,28,059,Mississippi,Jackson County,4,9,9457,4686,4771,3582,3508,917,1051,24,28,113,133,6,4,44,47,3618,3545,927,1063,49,56,129,147,10,9,4449,4596,3373,3356,902,1039,22,25,109,130,5,3,38,43,3404,3390,911,1050,42,50,125,143,8,7,237,175,209,152,15,12,2,3,4,3,1,1,6,4,214,155,16,13,7,6,4,4,2,2
050,28,059,Mississippi,Jackson County,4,10,10300,5117,5183,3993,3944,956,1034,27,22,103,130,4,8,34,45,4019,3980,967,1051,47,47,116,143,12,12,4909,5028,3812,3814,940,1022,26,18,96,127,3,6,32,41,3837,3847,950,1037,45,43,109,137,10,9,208,155,181,130,16,12,1,4,7,3,1,2,2,4,182,133,17,14,2,4,7,6,2,3
050,28,059,Mississippi,Jackson County,4,11,10519,5212,5307,4008,3950,1022,1166,29,24,101,116,1,5,51,46,4049,3989,1037,1181,63,53,117,126,4,9,5016,5185,3841,3847,1005,1157,29,19,101,115,0,5,40,42,3875,3882,1014,1170,58,47,113,124,2,8,196,122,167,103,17,9,0,5,0,1,1,0,11,4,174,107,23,11,5,6,4,2,2,1
050,28,059,Mississippi,Jackson County,4,12,9140,4491,4649,3483,3456,889,1016,19,20,66,117,2,3,32,37,3509,3485,897,1027,45,45,73,128,3,3,4395,4556,3405,3371,883,1013,15,17,63,116,2,3,27,36,3427,3399,889,1024,38,42,69,126,3,3,96,93,78,85,6,3,4,3,3,1,0,0,5,1,82,86,8,3,7,3,4,2,0,0
050,28,059,Mississippi,Jackson County,4,13,8076,3943,4133,3140,3220,709,770,28,26,50,84,0,1,16,32,3154,3243,713,781,40,47,54,93,0,4,3870,4062,3079,3160,703,767,26,21,50,83,0,1,12,30,3091,3181,704,778,35,41,52,90,0,4,73,71,61,60,6,3,2,5,0,1,0,0,4,2,63,62,9,3,5,6,2,3,0,0
050,28,059,Mississippi,Jackson County,4,14,6082,2886,3196,2403,2625,415,483,20,7,25,61,1,0,22,20,2420,2642,421,488,39,21,27,66,3,1,2855,3147,2379,2583,412,477,18,7,25,61,1,0,20,19,2395,2599,417,482,36,20,26,66,3,1,31,49,24,42,3,6,2,0,0,0,0,0,2,1,25,43,4,6,3,1,1,0,0,0
050,28,059,Mississippi,Jackson County,4,15,4697,2223,2474,1872,2076,308,350,8,1,21,26,2,0,12,21,1883,2089,311,359,18,20,22,32,2,3,2183,2437,1839,2042,304,349,7,1,21,26,2,0,10,19,1848,2055,306,356,15,19,22,31,2,2,40,37,33,34,4,1,1,0,0,0,0,0,2,2,35,34,5,3,3,1,0,1,0,1
050,28,059,Mississippi,Jackson County,4,16,3369,1525,1844,1355,1576,146,229,3,5,9,22,0,2,12,10,1363,1584,150,231,14,12,11,25,2,3,1504,1819,1335,1552,145,229,3,5,9,22,0,2,12,9,1343,1559,149,231,14,11,11,25,2,3,21,25,20,24,1,0,0,0,0,0,0,0,0,1,20,25,1,0,0,1,0,0,0,0
050,28,059,Mississippi,Jackson County,4,17,2142,881,1261,791,1093,77,144,1,3,8,14,0,0,4,7,795,1099,77,146,5,9,9,15,0,0,871,1241,782,1077,76,141,1,2,8,14,0,0,4,7,786,1083,76,143,5,8,9,15,0,0,10,20,9,16,1,3,0,1,0,0,0,0,0,0,9,16,1,3,0,1,0,0,0,0
050,28,059,Mississippi,Jackson County,4,18,1640,542,1098,456,972,80,110,2,1,2,9,0,1,2,5,457,976,81,112,4,6,2,9,0,1,534,1085,448,959,80,110,2,1,2,9,0,1,2,5,449,963,81,112,4,6,2,9,0,1,8,13,8,13,0,0,0,0,0,0,0,0,0,0,8,13,0,0,0,0,0,0,0,0
050,28,059,Mississippi,Jackson County,5,0,139995,68860,71135,51199,51830,14674,15966,326,312,1393,1719,66,60,1202,1248,52271,52935,15277,16610,742,752,1748,2103,133,121,65052,67935,47903,49109,14407,15702,276,268,1351,1685,48,39,1067,1132,48870,50116,14943,16282,626,647,1671,2036,93,86,3808,3200,3296,2721,267,264,50,44,42,34,18,21,135,116,3401,2819,334,328,116,105,77,67,40,35
050,28,059,Mississippi,Jackson County,5,1,8886,4539,4347,3037,2991,1178,1064,17,14,88,65,8,6,211,207,3232,3183,1319,1207,52,46,145,127,15,13,4156,4004,2705,2697,1154,1038,8,12,87,63,6,0,196,194,2889,2878,1286,1172,38,36,138,121,11,5,383,343,332,294,24,26,9,2,1,2,2,6,15,13,343,305,33,35,14,10,7,6,4,8
050,28,059,Mississippi,Jackson County,5,2,9862,5029,4833,3292,3308,1390,1197,24,19,114,111,2,2,207,196,3483,3490,1528,1326,64,57,172,171,11,8,4624,4462,2957,2990,1355,1169,20,13,110,111,0,1,182,178,3128,3155,1479,1289,51,42,159,167,4,5,405,371,335,318,35,28,4,6,4,0,2,1,25,18,355,335,49,37,13,15,13,4,7,3
050,28,059,Mississippi,Jackson County,5,3,10031,5113,4918,3482,3284,1318,1323,22,24,112,116,3,1,176,170,3642,3439,1425,1430,63,62,158,168,10,3,4766,4591,3188,3012,1292,1289,19,21,109,115,2,1,156,153,3333,3152,1387,1387,52,52,152,163,6,2,347,327,294,272,26,34,3,3,3,1,1,0,20,17,309,287,38,43,11,10,6,5,4,1
050,28,059,Mississippi,Jackson County,5,4,9295,4764,4531,3153,3057,1343,1227,24,22,116,108,12,2,116,115,3258,3160,1403,1288,59,56,154,143,16,10,4500,4280,2939,2847,1317,1207,20,16,111,108,11,2,102,100,3032,2936,1370,1262,47,41,147,140,14,10,264,251,214,210,26,20,4,6,5,0,1,0,14,15,226,224,33,26,12,15,7,3,2,0
050,28,059,Mississippi,Jackson County,5,5,9066,4572,4494,3230,3039,1102,1199,31,24,118,144,5,10,86,78,3307,3107,1140,1237,60,49,152,172,12,15,4283,4258,2980,2839,1092,1184,20,23,114,138,3,5,74,69,3048,2900,1124,1218,40,42,144,163,6,9,289,236,250,200,10,15,11,1,4,6,2,5,12,9,259,207,16,19,20,7,8,9,6,6
050,28,059,Mississippi,Jackson County,5,6,8845,4340,4505,3288,3205,883,1077,13,21,92,123,5,5,59,74,3342,3268,902,1108,38,51,114,153,8,11,3953,4201,2930,2956,867,1043,12,18,88,121,1,3,55,60,2980,3007,885,1066,34,39,110,146,4,7,387,304,358,249,16,34,1,3,4,2,4,2,4,14,362,261,17,42,4,12,4,7,4,4
050,28,059,Mississippi,Jackson County,5,7,9174,4522,4652,3348,3256,961,1163,20,25,123,139,5,7,65,62,3405,3312,982,1188,46,55,146,162,9,9,4091,4325,2965,2975,937,1134,14,21,116,132,4,5,55,58,3014,3027,955,1156,35,48,137,155,6,7,431,327,383,281,24,29,6,4,7,7,1,2,10,4,391,285,27,32,11,7,9,7,3,2
050,28,059,Mississippi,Jackson County,5,8,8933,4318,4615,3189,3146,945,1199,14,22,117,178,6,5,47,65,3229,3202,959,1222,40,52,134,202,9,8,3990,4365,2896,2926,918,1183,13,20,117,172,4,3,42,61,2931,2978,928,1204,36,49,134,194,7,6,328,250,293,220,27,16,1,2,0,6,2,2,5,4,298,224,31,18,4,3,0,8,2,2
050,28,059,Mississippi,Jackson County,5,9,9345,4587,4758,3507,3458,899,1084,18,24,107,135,8,3,48,54,3548,3503,913,1102,45,56,125,152,12,7,4342,4564,3292,3291,881,1067,18,22,103,132,7,2,41,50,3328,3332,892,1083,40,51,119,148,11,5,245,194,215,167,18,17,0,2,4,3,1,1,7,4,220,171,21,19,5,5,6,4,1,2
050,28,059,Mississippi,Jackson County,5,10,9941,4920,5021,3824,3772,919,1029,25,31,111,137,4,6,37,46,3855,3805,933,1049,45,57,124,151,10,10,4688,4865,3625,3639,897,1019,23,28,105,133,3,5,35,41,3654,3671,909,1035,43,53,118,144,9,8,232,156,199,133,22,10,2,3,6,4,1,1,2,5,201,134,24,14,2,4,6,7,1,2
050,28,059,Mississippi,Jackson County,5,11,10424,5151,5273,4021,3963,956,1138,32,20,92,99,2,5,48,48,4062,4006,968,1150,64,53,102,109,8,6,4954,5142,3847,3855,943,1126,32,16,91,98,1,4,40,43,3883,3893,953,1135,59,46,100,108,4,5,197,131,174,108,13,12,0,4,1,1,1,1,8,5,179,113,15,15,5,7,2,1,4,1
050,28,059,Mississippi,Jackson County,5,12,9517,4644,4873,3569,3627,954,1056,19,22,73,129,2,2,27,37,3589,3657,961,1067,40,46,80,140,2,5,4539,4774,3480,3537,947,1053,16,19,70,128,2,2,24,35,3498,3567,953,1062,36,43,75,138,2,4,105,99,89,90,7,3,3,3,3,1,0,0,3,2,91,90,8,5,4,3,5,2,0,1
050,28,059,Mississippi,Jackson County,5,13,7865,3841,4024,3025,3067,711,806,26,25,58,95,0,3,21,28,3040,3090,718,814,40,44,63,102,2,6,3762,3964,2960,3015,703,802,24,22,58,95,0,3,17,27,2973,3037,708,810,36,41,61,101,1,5,79,60,65,52,8,4,2,3,0,0,0,0,4,1,67,53,10,4,4,3,2,1,1,1
050,28,059,Mississippi,Jackson County,5,14,6558,3139,3419,2590,2790,471,528,26,9,27,67,2,0,23,25,2608,2809,476,534,45,27,30,73,6,2,3101,3374,2561,2758,468,519,23,8,27,66,2,0,20,23,2577,2775,472,525,41,25,29,71,5,2,38,45,29,32,3,9,3,1,0,1,0,0,3,2,31,34,4,9,4,2,1,2,1,0
050,28,059,Mississippi,Jackson County,5,15,4889,2315,2574,1959,2154,311,367,7,1,22,33,2,0,14,19,1972,2169,313,373,18,14,23,36,3,2,2275,2534,1929,2116,305,366,6,1,22,33,2,0,11,18,1939,2131,307,371,15,14,22,35,3,1,40,40,30,38,6,1,1,0,0,0,0,0,3,1,33,38,6,2,3,0,1,1,0,1
050,28,059,Mississippi,Jackson County,5,16,3465,1571,1894,1369,1603,176,251,4,5,10,21,0,2,12,12,1379,1614,179,255,15,13,12,21,0,4,1554,1870,1353,1581,175,251,4,5,10,21,0,2,12,10,1363,1591,178,253,15,12,12,21,0,3,17,24,16,22,1,0,0,0,0,0,0,0,0,2,16,23,1,2,0,1,0,0,0,1
050,28,059,Mississippi,Jackson County,5,17,2176,915,1261,820,1083,80,155,2,2,10,13,0,0,3,8,822,1091,81,156,4,8,11,14,0,1,904,1242,810,1068,79,152,2,1,10,13,0,0,3,8,812,1076,80,153,4,7,11,14,0,1,11,19,10,15,1,3,0,1,0,0,0,0,0,0,10,15,1,3,0,1,0,0,0,0
050,28,059,Mississippi,Jackson County,5,18,1723,580,1143,496,1027,77,103,2,2,3,6,0,1,2,4,498,1030,77,104,4,6,3,7,0,1,570,1120,486,1007,77,100,2,2,3,6,0,1,2,4,488,1010,77,101,4,6,3,7,0,1,10,23,10,20,0,3,0,0,0,0,0,0,0,0,10,20,0,3,0,0,0,0,0,0
050,28,059,Mississippi,Jackson County,6,0,140433,69095,71338,51238,51800,14741,16111,325,298,1441,1778,71,58,1279,1293,52357,52930,15408,16785,766,749,1818,2181,122,111,65048,67972,47726,48928,14467,15825,272,258,1402,1741,51,42,1130,1178,48723,49968,15056,16431,641,652,1744,2113,89,80,4047,3366,3512,2872,274,286,53,40,39,37,20,16,149,115,3634,2962,352,354,125,97,74,68,33,31
050,28,059,Mississippi,Jackson County,6,1,8536,4383,4153,2948,2858,1125,1013,12,9,91,73,7,6,200,194,3131,3041,1262,1141,46,33,139,128,12,12,4025,3832,2643,2583,1095,985,4,8,90,70,6,1,187,185,2815,2759,1225,1107,32,29,136,123,10,5,358,321,305,275,30,28,8,1,1,3,1,5,13,9,316,282,37,34,14,4,3,5,2,7
050,28,059,Mississippi,Jackson County,6,2,9974,5093,4881,3369,3303,1369,1226,17,19,119,112,2,2,217,219,3570,3501,1510,1374,54,59,181,175,6,4,4679,4474,3013,2955,1336,1196,15,14,117,112,1,1,197,196,3195,3134,1469,1328,46,45,171,171,5,2,414,407,356,348,33,30,2,5,2,0,1,1,20,23,375,367,41,46,8,14,10,4,1,2
050,28,059,Mississippi,Jackson County,6,3,10022,5106,4916,3459,3278,1299,1327,29,18,116,113,5,2,198,178,3637,3440,1423,1438,77,57,168,171,13,4,4689,4567,3106,2990,1270,1288,26,15,113,111,3,2,171,161,3259,3138,1380,1389,62,46,160,168,8,3,417,349,353,288,29,39,3,3,3,2,2,0,27,17,378,302,43,49,15,11,8,3,5,1
050,28,059,Mississippi,Jackson County,6,4,9087,4643,4444,3076,3035,1296,1175,19,19,115,103,12,0,125,112,3184,3136,1371,1237,54,53,155,139,15,7,4365,4167,2849,2800,1270,1153,16,13,109,101,11,0,110,100,2945,2892,1334,1207,45,40,146,134,14,2,278,277,227,235,26,22,3,6,6,2,1,0,15,12,239,244,37,30,9,13,9,5,1,5
050,28,059,Mississippi,Jackson County,6,5,9285,4736,4549,3282,3066,1184,1216,36,30,127,138,9,6,98,93,3368,3147,1235,1260,66,57,165,170,14,13,4447,4281,3027,2836,1175,1197,25,28,124,131,7,4,89,85,3107,2911,1219,1238,51,51,161,159,9,10,289,268,255,230,9,19,11,2,3,7,2,2,9,8,261,236,16,22,15,6,4,11,5,3
050,28,059,Mississippi,Jackson County,6,6,8830,4341,4489,3259,3158,895,1083,17,23,94,148,6,7,70,70,3317,3218,923,1114,45,52,123,177,11,10,3914,4187,2866,2906,881,1049,12,20,91,147,1,6,63,59,2918,2957,905,1075,36,40,118,173,6,8,427,302,393,252,14,34,5,3,3,1,5,1,7,11,399,261,18,39,9,12,5,4,5,2
050,28,059,Mississippi,Jackson County,6,7,9302,4560,4742,3389,3329,934,1167,22,21,134,157,2,6,79,62,3460,3382,959,1191,61,52,161,180,4,9,4105,4401,2988,3033,908,1141,16,18,127,151,1,4,65,54,3046,3079,926,1162,45,43,152,171,3,6,455,341,401,296,26,26,6,3,7,6,1,2,14,8,414,303,33,29,16,9,9,9,1,3
050,28,059,Mississippi,Jackson County,6,8,8919,4359,4560,3212,3113,958,1188,16,21,119,167,6,5,48,66,3249,3165,975,1217,39,52,138,192,10,10,4001,4300,2898,2887,928,1169,12,20,117,162,4,3,42,59,2933,2934,940,1194,33,48,134,184,7,8,358,260,314,226,30,19,4,1,2,5,2,2,6,7,316,231,35,23,6,4,4,8,3,2
050,28,059,Mississippi,Jackson County,6,9,9351,4541,4810,3438,3426,903,1154,23,24,114,143,8,2,55,61,3482,3476,919,1174,51,58,135,166,9,5,4239,4605,3171,3245,886,1139,22,21,111,139,6,2,43,59,3204,3293,899,1159,43,53,130,162,6,5,302,205,267,181,17,15,1,3,3,4,2,0,12,2,278,183,20,15,8,5,5,4,3,0
050,28,059,Mississippi,Jackson County,6,10,9598,4760,4838,3691,3621,894,1001,25,26,108,136,5,7,37,47,3723,3653,903,1021,47,54,117,151,8,10,4539,4664,3505,3473,871,987,23,24,104,133,3,6,33,41,3533,3502,878,1003,44,49,112,146,6,9,221,174,186,148,23,14,2,2,4,3,2,1,4,6,190,151,25,18,3,5,5,5,2,1
050,28,059,Mississippi,Jackson County,6,11,10406,5096,5310,3982,4001,952,1126,27,20,92,102,3,6,40,55,4015,4047,963,1146,53,56,105,116,7,10,4899,5165,3809,3880,937,1113,27,17,90,100,2,4,34,51,3840,3923,944,1129,51,52,100,111,3,8,197,145,173,121,15,13,0,3,2,2,1,2,6,4,175,124,19,17,2,4,5,5,4,2
050,28,059,Mississippi,Jackson County,6,12,9790,4804,4986,3665,3694,1002,1088,25,27,75,133,2,2,35,42,3694,3732,1013,1097,52,54,84,146,5,4,4673,4885,3549,3606,997,1081,22,24,73,132,2,2,30,40,3574,3642,1006,1090,46,50,80,144,5,2,131,101,116,88,5,7,3,3,2,1,0,0,5,2,120,90,7,7,6,4,4,2,0,2
050,28,059,Mississippi,Jackson County,6,13,7954,3865,4089,3012,3094,744,838,19,18,67,106,0,3,23,30,3026,3116,754,847,36,41,71,111,1,5,3790,4028,2951,3038,736,834,18,17,66,106,0,3,19,30,2964,3060,743,843,31,40,70,111,1,5,75,61,61,56,8,4,1,1,1,0,0,0,4,0,62,56,11,4,5,1,1,0,0,0
050,28,059,Mississippi,Jackson County,6,14,6725,3224,3501,2649,2800,507,596,20,13,25,66,2,0,21,26,2666,2821,511,605,36,30,29,71,4,2,3176,3454,2611,2766,503,590,17,10,25,65,2,0,18,23,2626,2785,506,596,32,27,27,69,3,2,48,47,38,34,4,6,3,3,0,1,0,0,3,3,40,36,5,9,4,3,2,2,1,0
050,28,059,Mississippi,Jackson County,6,15,5073,2389,2684,2028,2253,313,371,8,1,23,37,1,0,16,22,2042,2270,316,377,22,21,25,41,2,1,2356,2637,2002,2210,310,367,7,1,23,37,1,0,13,22,2013,2227,313,373,18,21,25,41,2,1,33,47,26,43,3,4,1,0,0,0,0,0,3,0,29,43,3,4,4,0,0,0,0,0
050,28,059,Mississippi,Jackson County,6,16,3630,1635,1995,1403,1682,203,271,5,5,10,22,1,3,13,12,1414,1692,206,274,18,13,10,25,1,4,1618,1972,1387,1662,203,271,5,5,10,22,1,3,12,9,1397,1670,206,272,17,12,10,24,1,3,17,23,16,20,0,0,0,0,0,0,0,0,1,3,17,22,0,2,1,1,0,1,0,1
050,28,059,Mississippi,Jackson County,6,17,2199,945,1254,851,1068,79,164,3,3,10,16,0,0,2,3,852,1071,81,164,5,6,10,16,0,0,927,1235,835,1053,77,161,3,2,10,16,0,0,2,3,836,1056,79,161,5,5,10,16,0,0,18,19,16,15,2,3,0,1,0,0,0,0,0,0,16,15,2,3,0,1,0,0,0,0
050,28,059,Mississippi,Jackson County,6,18,1752,615,1137,525,1021,84,107,2,1,2,6,0,1,2,1,527,1022,84,108,4,1,2,6,0,1,606,1118,516,1005,84,104,2,1,2,6,0,1,2,1,518,1006,84,105,4,1,2,6,0,1,9,19,9,16,0,3,0,0,0,0,0,0,0,0,9,16,0,3,0,0,0,0,0,0
050,28,059,Mississippi,Jackson County,7,0,141504,69507,71997,51447,52171,14848,16310,316,315,1526,1836,70,61,1300,1304,52598,53310,15508,16988,750,758,1909,2234,130,113,65171,68368,47685,49065,14545,16009,261,268,1487,1797,49,45,1144,1184,48703,50111,15131,16623,621,642,1832,2165,97,89,4336,3629,3762,3106,303,301,55,47,39,39,21,16,156,120,3895,3199,377,365,129,116,77,69,33,24
