SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,33,009,New Hampshire,Grafton County,7,12,7275,3536,3739,3433,3629,18,14,14,12,42,41,1,0,28,43,3459,3670,22,21,32,43,47,48,4,2,3499,3705,3399,3599,17,13,14,11,42,41,1,0,26,41,3423,3638,19,18,32,41,47,48,4,2,37,34,34,30,1,1,0,1,0,0,0,0,2,2,36,32,3,3,0,2,0,0,0,0
050,33,009,New Hampshire,Grafton County,7,13,6412,3132,3280,3059,3201,11,9,10,13,35,31,0,0,17,26,3074,3226,15,11,23,33,37,35,0,1,3110,3253,3038,3174,11,9,10,13,35,31,0,0,16,26,3052,3199,14,11,23,33,37,35,0,1,22,27,21,27,0,0,0,0,0,0,0,0,1,0,22,27,1,0,0,0,0,0,0,0
050,33,009,New Hampshire,Grafton County,7,14,5483,2714,2769,2665,2720,10,4,4,5,16,23,1,0,18,17,2682,2737,11,5,20,20,19,24,1,1,2696,2750,2649,2702,9,4,4,5,16,23,1,0,17,16,2666,2718,10,4,19,19,18,24,1,1,18,19,16,18,1,0,0,0,0,0,0,0,1,1,16,19,1,1,1,1,1,0,0,0
050,33,009,New Hampshire,Grafton County,7,15,3909,1924,1985,1883,1945,5,6,8,2,14,19,0,0,14,13,1897,1958,9,9,19,11,14,19,0,1,1914,1972,1873,1934,5,5,8,2,14,19,0,0,14,12,1887,1946,9,7,19,11,14,19,0,1,10,13,10,11,0,1,0,0,0,0,0,0,0,1,10,12,0,2,0,0,0,0,0,0
050,33,009,New Hampshire,Grafton County,7,16,2615,1278,1337,1261,1320,4,1,2,1,7,10,0,0,4,5,1265,1324,5,2,5,6,7,11,0,1,1274,1327,1257,1311,4,1,2,1,7,10,0,0,4,4,1261,1314,5,1,5,5,7,10,0,1,4,10,4,9,0,0,0,0,0,0,0,0,0,1,4,10,0,1,0,1,0,1,0,0
050,33,009,New Hampshire,Grafton County,7,17,1969,865,1104,846,1086,0,2,4,1,6,6,0,0,9,9,855,1095,0,3,13,6,6,7,0,2,860,1101,841,1084,0,2,4,1,6,6,0,0,9,8,850,1092,0,2,13,6,6,7,0,2,5,3,5,2,0,0,0,0,0,0,0,0,0,1,5,3,0,1,0,0,0,0,0,0
050,33,009,New Hampshire,Grafton County,7,18,2248,787,1461,773,1451,2,3,1,1,7,3,0,0,4,3,777,1454,2,4,4,3,8,3,0,0,785,1454,771,1444,2,3,1,1,7,3,0,0,4,3,775,1447,2,4,4,3,8,3,0,0,2,7,2,7,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
050,33,009,New Hampshire,Grafton County,8,0,89320,43977,45343,40962,42128,494,528,188,177,1476,1695,21,12,836,803,41763,42894,719,737,521,503,1789,1985,48,49,42990,44264,40125,41194,447,476,154,161,1462,1678,17,11,785,744,40881,41905,643,653,466,465,1767,1960,44,43,987,1079,837,934,47,52,34,16,14,17,4,1,51,59,882,989,76,84,55,38,22,25,4,6
050,33,009,New Hampshire,Grafton County,8,1,3827,1961,1866,1775,1682,20,15,10,7,70,95,0,1,86,66,1859,1745,49,40,25,17,112,125,3,6,1897,1788,1720,1609,17,15,7,7,68,94,0,1,85,62,1803,1668,46,37,22,16,109,124,3,5,64,78,55,73,3,0,3,0,2,1,0,0,1,4,56,77,3,3,3,1,3,1,0,1
050,33,009,New Hampshire,Grafton County,8,2,4061,2053,2008,1879,1810,19,24,4,5,64,101,0,0,87,68,1962,1874,53,49,28,22,102,130,2,3,1975,1904,1815,1722,15,15,3,5,63,100,0,0,79,62,1891,1781,45,38,22,19,101,128,2,2,78,104,64,88,4,9,1,0,1,1,0,0,8,6,71,93,8,11,6,3,1,2,0,1
050,33,009,New Hampshire,Grafton County,8,3,4280,2153,2127,1991,1956,32,26,10,6,48,69,1,0,71,70,2058,2024,55,49,31,23,80,99,2,5,2083,2062,1932,1905,28,22,9,5,48,69,1,0,65,61,1994,1964,47,40,28,20,79,99,2,3,70,65,59,51,4,4,1,1,0,0,0,0,6,9,64,60,8,9,3,3,1,0,0,2
050,33,009,New Hampshire,Grafton County,8,4,6986,3558,3428,3122,2938,67,100,22,29,227,229,3,2,117,130,3234,3061,98,139,67,70,275,288,5,6,3415,3280,2997,2809,61,91,19,25,226,227,3,2,109,126,3103,2928,90,128,58,64,272,284,5,6,143,148,125,129,6,9,3,4,1,2,0,0,8,4,131,133,8,11,9,6,3,4,0,0
050,33,009,New Hampshire,Grafton County,8,5,7922,4083,3839,3520,3186,112,166,33,42,270,317,1,1,147,127,3661,3305,165,212,75,80,332,368,6,7,3922,3682,3385,3059,103,153,25,39,269,313,1,1,139,117,3518,3169,150,193,66,73,330,363,6,6,161,157,135,127,9,13,8,3,1,4,0,0,8,10,143,136,15,19,9,7,2,5,0,1
050,33,009,New Hampshire,Grafton County,8,6,5825,2945,2880,2651,2604,56,41,8,8,151,188,4,1,75,38,2722,2640,72,53,38,21,179,202,9,2,2851,2777,2573,2512,50,37,8,6,146,187,4,1,70,34,2639,2544,63,47,36,18,174,200,9,2,94,103,78,92,6,4,0,2,5,1,0,0,5,4,83,96,9,6,2,3,5,2,0,0
050,33,009,New Hampshire,Grafton County,8,7,4918,2508,2410,2277,2197,36,24,8,8,140,153,5,0,42,28,2316,2224,46,32,29,18,154,166,6,1,2421,2337,2200,2128,32,23,8,7,139,152,3,0,39,27,2236,2154,40,30,28,17,153,165,4,1,87,73,77,69,4,1,0,1,1,1,2,0,3,1,80,70,6,2,1,1,1,1,2,0
050,33,009,New Hampshire,Grafton County,8,8,4426,2190,2236,1989,2044,34,37,11,10,130,117,0,0,26,28,2013,2072,38,43,21,22,141,126,3,1,2130,2151,1941,1969,31,35,4,8,130,113,0,0,24,26,1964,1995,34,39,14,20,139,122,3,1,60,85,48,75,3,2,7,2,0,4,0,0,2,2,49,77,4,4,7,2,2,4,0,0
050,33,009,New Hampshire,Grafton County,8,9,4693,2282,2411,2115,2241,30,16,9,6,101,108,2,2,25,38,2139,2276,35,23,20,28,111,120,2,2,2236,2353,2073,2192,30,16,8,5,99,105,2,2,24,33,2096,2222,34,19,19,26,109,117,2,2,46,58,42,49,0,0,1,1,2,3,0,0,1,5,43,54,1,4,1,2,2,3,0,0
050,33,009,New Hampshire,Grafton County,8,10,5362,2589,2773,2431,2624,24,19,19,9,87,91,1,1,27,29,2457,2651,27,23,38,27,92,98,2,3,2549,2721,2402,2581,20,15,15,9,87,91,0,0,25,25,2426,2604,22,17,33,25,92,98,1,2,40,52,29,43,4,4,4,0,0,0,1,1,2,4,31,47,5,6,5,2,0,0,1,1
050,33,009,New Hampshire,Grafton County,8,11,6504,3133,3371,3024,3208,13,19,12,9,59,78,1,4,24,53,3047,3260,17,21,28,44,65,92,1,7,3102,3338,2999,3183,13,15,9,8,59,78,1,4,21,50,3020,3232,14,17,24,41,64,91,1,7,31,33,25,25,0,4,3,1,0,0,0,0,3,3,27,28,3,4,4,3,1,1,0,0
050,33,009,New Hampshire,Grafton County,8,12,7191,3480,3711,3375,3592,18,12,14,14,36,47,2,0,35,46,3409,3636,21,16,35,47,46,57,4,2,3436,3674,3339,3560,16,11,12,13,35,47,1,0,33,43,3371,3601,18,14,32,44,45,57,3,2,44,37,36,32,2,1,2,1,1,0,1,0,2,3,38,35,3,2,3,3,1,0,1,0
050,33,009,New Hampshire,Grafton County,8,13,6658,3274,3384,3195,3300,11,10,8,14,42,34,0,0,18,26,3212,3326,15,11,22,34,43,38,0,1,3246,3357,3168,3273,11,10,8,14,42,34,0,0,17,26,3184,3299,14,11,22,34,43,38,0,1,28,27,27,27,0,0,0,0,0,0,0,0,1,0,28,27,1,0,0,0,0,0,0,0
050,33,009,New Hampshire,Grafton County,8,14,5666,2773,2893,2716,2836,10,8,4,4,18,25,1,0,24,20,2740,2856,11,9,23,20,21,26,2,2,2754,2874,2701,2817,8,8,3,4,18,25,1,0,23,20,2724,2837,9,9,21,20,21,26,2,2,19,19,15,19,2,0,1,0,0,0,0,0,1,0,16,19,2,0,2,0,0,0,0,0
050,33,009,New Hampshire,Grafton County,8,15,4013,1981,2032,1943,1988,6,5,8,3,11,21,0,0,13,15,1956,2002,8,8,18,12,12,24,0,1,1970,2012,1932,1971,6,4,8,3,11,21,0,0,13,13,1945,1984,8,6,18,11,12,23,0,1,11,20,11,17,0,1,0,0,0,0,0,0,0,2,11,18,0,2,0,1,0,1,0,0
050,33,009,New Hampshire,Grafton County,8,16,2710,1310,1400,1291,1379,3,2,3,2,7,10,0,0,6,7,1297,1385,4,3,8,8,8,11,1,0,1305,1393,1286,1373,3,2,3,2,7,10,0,0,6,6,1292,1379,4,2,8,7,8,11,1,0,5,7,5,6,0,0,0,0,0,0,0,0,0,1,5,6,0,1,0,1,0,0,0,0
050,33,009,New Hampshire,Grafton County,8,17,1982,885,1097,864,1084,1,1,4,0,8,7,0,0,8,5,872,1089,2,3,11,2,8,8,0,0,881,1092,860,1079,1,1,4,0,8,7,0,0,8,5,868,1084,2,3,11,2,8,8,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,33,009,New Hampshire,Grafton County,8,18,2296,819,1477,804,1459,2,3,1,1,7,5,0,0,5,9,809,1468,3,3,4,8,8,7,0,0,817,1469,802,1452,2,3,1,1,7,5,0,0,5,8,807,1460,3,3,4,8,8,6,0,0,2,8,2,7,0,0,0,0,0,0,0,0,0,1,2,8,0,0,0,0,0,1,0,0
050,33,011,New Hampshire,Hillsborough County,1,0,400721,198162,202559,182628,187560,5064,4211,637,586,6461,6762,129,128,3243,3312,185700,190728,6448,5661,1676,1606,7514,7828,272,267,187447,192033,173666,178678,4155,3397,388,374,6394,6680,55,45,2789,2859,176339,181427,5220,4551,1266,1258,7370,7664,177,159,10715,10526,8962,8882,909,814,249,212,67,82,74,83,454,453,9361,9301,1228,1110,410,348,144,164,95,108
050,33,011,New Hampshire,Hillsborough County,1,1,23824,12059,11765,10351,10083,470,394,45,52,607,648,13,9,573,579,10909,10643,774,711,113,150,830,845,29,24,10777,10496,9276,9025,386,312,23,28,600,636,3,1,489,494,9754,9502,635,563,73,113,807,823,17,13,1282,1269,1075,1058,84,82,22,24,7,12,10,8,84,85,1155,1141,139,148,40,37,23,22,12,11
050,33,011,New Hampshire,Hillsborough County,1,2,25588,13078,12510,11464,10911,468,454,43,41,590,594,14,13,499,497,11944,11394,723,716,151,127,773,767,25,27,11904,11394,10479,9981,379,364,21,23,585,587,6,4,434,435,10900,10404,590,586,101,89,759,750,15,16,1174,1116,985,930,89,90,22,18,5,7,8,9,65,62,1044,990,133,130,50,38,14,17,10,11
050,33,011,New Hampshire,Hillsborough County,1,3,27145,13880,13265,12492,11918,449,418,46,54,430,415,13,9,450,451,12923,12366,681,655,163,146,569,562,26,19,12873,12277,11675,11095,359,343,25,35,428,406,4,2,382,396,12050,11489,540,551,113,111,556,540,16,9,1007,988,817,823,90,75,21,19,2,9,9,7,68,55,873,877,141,104,50,35,13,22,10,10
050,33,011,New Hampshire,Hillsborough County,1,4,27716,14398,13318,13225,12262,458,374,55,49,329,297,11,13,320,323,13531,12574,604,521,144,131,432,417,26,25,13306,12280,12309,11387,365,295,33,25,328,288,1,3,270,282,12573,11664,479,420,104,90,423,398,10,11,1092,1038,916,875,93,79,22,24,1,9,10,10,50,41,958,910,125,101,40,41,9,19,16,14
050,33,011,New Hampshire,Hillsborough County,1,5,24253,12272,11981,11208,11044,407,312,70,33,369,379,15,12,203,201,11401,11242,503,406,124,94,426,442,30,17,11321,11169,10422,10353,331,256,38,15,357,376,7,2,166,167,10585,10518,404,326,79,69,404,433,20,6,951,812,786,691,76,56,32,18,12,3,8,10,37,34,816,724,99,80,45,25,22,9,10,11
050,33,011,New Hampshire,Hillsborough County,1,6,24657,12379,12278,11236,11084,377,307,43,47,519,635,8,7,196,198,11422,11270,444,385,105,108,598,704,21,20,11431,11460,10424,10384,301,240,18,31,517,627,4,3,167,175,10583,10549,344,305,74,83,592,690,17,16,948,818,812,700,76,67,25,16,2,8,4,4,29,23,839,721,100,80,31,25,6,14,4,4
050,33,011,New Hampshire,Hillsborough County,1,7,24441,12140,12301,10878,10902,383,347,47,45,643,815,9,8,180,184,11042,11075,458,421,120,113,698,874,17,12,11285,11461,10161,10187,315,277,23,26,634,812,5,5,147,154,10295,10334,366,330,81,83,683,867,13,8,855,840,717,715,68,70,24,19,9,3,4,3,33,30,747,741,92,91,39,30,15,7,4,4
050,33,011,New Hampshire,Hillsborough County,1,8,26881,13399,13482,11900,12166,430,333,64,43,828,755,5,18,172,167,12056,12312,487,401,137,114,884,802,18,37,12613,12687,11250,11515,350,266,39,27,822,743,5,6,147,130,11386,11633,388,305,102,88,875,784,16,18,786,795,650,651,80,67,25,16,6,12,0,12,25,37,670,679,99,96,35,26,9,18,2,19
050,33,011,New Hampshire,Hillsborough County,1,9,30698,15286,15412,14107,14350,390,317,37,50,609,532,12,5,131,158,14221,14498,431,376,101,110,645,585,26,11,14559,14682,13487,13733,322,264,24,26,604,528,3,1,119,130,13591,13857,353,298,84,80,640,577,16,6,727,730,620,617,68,53,13,24,5,4,9,4,12,28,630,641,78,78,17,30,5,8,10,5
050,33,011,New Hampshire,Hillsborough County,1,10,35267,17640,17627,16535,16695,420,281,53,53,475,433,14,13,143,152,16664,16834,453,315,145,131,515,484,19,30,17031,16988,16036,16133,351,241,39,41,469,425,7,8,129,140,16154,16261,374,271,122,114,505,472,12,23,609,639,499,562,69,40,14,12,6,8,7,5,14,12,510,573,79,44,23,17,10,12,7,7
050,33,011,New Hampshire,Hillsborough County,1,11,33209,16634,16575,15873,15829,310,216,42,47,284,344,6,11,119,128,15983,15946,342,245,111,123,314,379,11,18,16185,16088,15513,15428,261,163,32,38,276,342,3,5,100,112,15607,15530,278,185,97,106,302,373,5,12,449,487,360,401,49,53,10,9,8,2,3,6,19,16,376,416,64,60,14,17,12,6,6,6
050,33,011,New Hampshire,Hillsborough County,1,12,27074,13520,13554,12940,12988,196,139,32,30,261,308,5,2,86,87,13019,13069,212,158,83,88,282,325,14,6,13196,13198,12666,12684,162,109,23,25,259,307,3,1,83,72,12742,12751,176,119,74,76,279,323,12,5,324,356,274,304,34,30,9,5,2,1,2,1,3,15,277,318,36,39,9,12,3,2,2,1
050,33,011,New Hampshire,Hillsborough County,1,13,22441,11012,11429,10594,10976,121,119,26,19,196,254,3,6,72,55,10663,11027,132,130,77,58,209,264,7,9,10804,11188,10407,10762,111,106,22,16,196,252,3,3,65,49,10469,10807,117,115,70,52,208,261,5,6,208,241,187,214,10,13,4,3,0,2,0,3,7,6,194,220,15,15,7,6,1,3,2,3
050,33,011,New Hampshire,Hillsborough County,1,14,15045,7208,7837,6925,7574,84,76,12,7,147,144,1,1,39,35,6963,7608,91,81,40,35,151,148,2,5,7097,7692,6829,7453,75,60,10,5,147,143,1,0,35,31,6863,7483,79,63,37,31,151,146,2,3,111,145,96,121,9,16,2,2,0,1,0,1,4,4,100,125,12,18,3,4,0,2,0,2
050,33,011,New Hampshire,Hillsborough County,1,15,10515,4868,5647,4703,5480,46,49,12,9,87,83,0,0,20,26,4722,5505,49,53,26,29,93,88,0,1,4783,5554,4629,5398,39,42,9,7,87,83,0,0,19,24,4647,5421,41,44,22,26,93,87,0,1,85,93,74,82,7,7,3,2,0,0,0,0,1,2,75,84,8,9,4,3,0,1,0,0
050,33,011,New Hampshire,Hillsborough County,1,16,8325,3584,4741,3479,4619,31,35,5,2,56,57,0,0,13,28,3492,4645,34,36,14,20,58,66,0,2,3529,4660,3429,4552,29,25,4,1,54,56,0,0,13,26,3442,4576,32,25,13,18,56,65,0,2,55,81,50,67,2,10,1,1,2,1,0,0,0,2,50,69,2,11,1,2,2,1,0,0
050,33,011,New Hampshire,Hillsborough County,1,17,6794,2665,4129,2610,4035,18,29,4,4,19,38,0,0,14,23,2624,4058,20,33,16,16,21,42,1,3,2637,4083,2589,3992,14,26,4,4,19,38,0,0,11,23,2600,4015,15,30,14,16,21,42,1,3,28,46,21,43,4,3,0,0,0,0,0,0,3,0,24,43,5,3,2,0,0,0,0,0
050,33,011,New Hampshire,Hillsborough County,1,18,6848,2140,4708,2108,4644,6,11,1,1,12,31,0,1,13,20,2121,4662,10,18,6,13,16,34,0,1,2116,4676,2085,4616,5,8,1,1,12,31,0,1,13,19,2098,4633,9,15,6,13,16,33,0,1,24,32,23,28,1,3,0,0,0,0,0,0,0,1,23,29,1,3,0,0,0,1,0,0
050,33,011,New Hampshire,Hillsborough County,2,0,400721,198162,202559,182628,187560,5064,4211,637,586,6461,6762,129,128,3243,3312,185700,190728,6448,5661,1676,1606,7514,7828,272,267,187447,192033,173666,178678,4155,3397,388,374,6394,6680,55,45,2789,2859,176339,181427,5220,4551,1266,1258,7370,7664,177,159,10715,10526,8962,8882,909,814,249,212,67,82,74,83,454,453,9361,9301,1228,1110,410,348,144,164,95,108
050,33,011,New Hampshire,Hillsborough County,2,1,23824,12059,11765,10351,10083,470,394,45,52,607,648,13,9,573,579,10909,10643,774,711,113,150,830,845,29,24,10777,10496,9276,9025,386,312,23,28,600,636,3,1,489,494,9754,9502,635,563,73,113,807,823,17,13,1282,1269,1075,1058,84,82,22,24,7,12,10,8,84,85,1155,1141,139,148,40,37,23,22,12,11
050,33,011,New Hampshire,Hillsborough County,2,2,25588,13078,12510,11464,10911,468,454,43,41,590,594,14,13,499,497,11944,11394,723,716,151,127,773,767,25,27,11904,11394,10479,9981,379,364,21,23,585,587,6,4,434,435,10900,10404,590,586,101,89,759,750,15,16,1174,1116,985,930,89,90,22,18,5,7,8,9,65,62,1044,990,133,130,50,38,14,17,10,11
050,33,011,New Hampshire,Hillsborough County,2,3,27145,13880,13265,12492,11918,449,418,46,54,430,415,13,9,450,451,12923,12366,681,655,163,146,569,562,26,19,12873,12277,11675,11095,359,343,25,35,428,406,4,2,382,396,12050,11489,540,551,113,111,556,540,16,9,1007,988,817,823,90,75,21,19,2,9,9,7,68,55,873,877,141,104,50,35,13,22,10,10
050,33,011,New Hampshire,Hillsborough County,2,4,27716,14398,13318,13225,12262,458,374,55,49,329,297,11,13,320,323,13531,12574,604,521,144,131,432,417,26,25,13306,12280,12309,11387,365,295,33,25,328,288,1,3,270,282,12573,11664,479,420,104,90,423,398,10,11,1092,1038,916,875,93,79,22,24,1,9,10,10,50,41,958,910,125,101,40,41,9,19,16,14
050,33,011,New Hampshire,Hillsborough County,2,5,24253,12272,11981,11208,11044,407,312,70,33,369,379,15,12,203,201,11401,11242,503,406,124,94,426,442,30,17,11321,11169,10422,10353,331,256,38,15,357,376,7,2,166,167,10585,10518,404,326,79,69,404,433,20,6,951,812,786,691,76,56,32,18,12,3,8,10,37,34,816,724,99,80,45,25,22,9,10,11
050,33,011,New Hampshire,Hillsborough County,2,6,24657,12379,12278,11236,11084,377,307,43,47,519,635,8,7,196,198,11422,11270,444,385,105,108,598,704,21,20,11431,11460,10424,10384,301,240,18,31,517,627,4,3,167,175,10583,10549,344,305,74,83,592,690,17,16,948,818,812,700,76,67,25,16,2,8,4,4,29,23,839,721,100,80,31,25,6,14,4,4
050,33,011,New Hampshire,Hillsborough County,2,7,24441,12140,12301,10878,10902,383,347,47,45,643,815,9,8,180,184,11042,11075,458,421,120,113,698,874,17,12,11285,11461,10161,10187,315,277,23,26,634,812,5,5,147,154,10295,10334,366,330,81,83,683,867,13,8,855,840,717,715,68,70,24,19,9,3,4,3,33,30,747,741,92,91,39,30,15,7,4,4
050,33,011,New Hampshire,Hillsborough County,2,8,26881,13399,13482,11900,12166,430,333,64,43,828,755,5,18,172,167,12056,12312,487,401,137,114,884,802,18,37,12613,12687,11250,11515,350,266,39,27,822,743,5,6,147,130,11386,11633,388,305,102,88,875,784,16,18,786,795,650,651,80,67,25,16,6,12,0,12,25,37,670,679,99,96,35,26,9,18,2,19
050,33,011,New Hampshire,Hillsborough County,2,9,30698,15286,15412,14107,14350,390,317,37,50,609,532,12,5,131,158,14221,14498,431,376,101,110,645,585,26,11,14559,14682,13487,13733,322,264,24,26,604,528,3,1,119,130,13591,13857,353,298,84,80,640,577,16,6,727,730,620,617,68,53,13,24,5,4,9,4,12,28,630,641,78,78,17,30,5,8,10,5
050,33,011,New Hampshire,Hillsborough County,2,10,35267,17640,17627,16535,16695,420,281,53,53,475,433,14,13,143,152,16664,16834,453,315,145,131,515,484,19,30,17031,16988,16036,16133,351,241,39,41,469,425,7,8,129,140,16154,16261,374,271,122,114,505,472,12,23,609,639,499,562,69,40,14,12,6,8,7,5,14,12,510,573,79,44,23,17,10,12,7,7
050,33,011,New Hampshire,Hillsborough County,2,11,33209,16634,16575,15873,15829,310,216,42,47,284,344,6,11,119,128,15983,15946,342,245,111,123,314,379,11,18,16185,16088,15513,15428,261,163,32,38,276,342,3,5,100,112,15607,15530,278,185,97,106,302,373,5,12,449,487,360,401,49,53,10,9,8,2,3,6,19,16,376,416,64,60,14,17,12,6,6,6
050,33,011,New Hampshire,Hillsborough County,2,12,27074,13520,13554,12940,12988,196,139,32,30,261,308,5,2,86,87,13019,13069,212,158,83,88,282,325,14,6,13196,13198,12666,12684,162,109,23,25,259,307,3,1,83,72,12742,12751,176,119,74,76,279,323,12,5,324,356,274,304,34,30,9,5,2,1,2,1,3,15,277,318,36,39,9,12,3,2,2,1
050,33,011,New Hampshire,Hillsborough County,2,13,22441,11012,11429,10594,10976,121,119,26,19,196,254,3,6,72,55,10663,11027,132,130,77,58,209,264,7,9,10804,11188,10407,10762,111,106,22,16,196,252,3,3,65,49,10469,10807,117,115,70,52,208,261,5,6,208,241,187,214,10,13,4,3,0,2,0,3,7,6,194,220,15,15,7,6,1,3,2,3
050,33,011,New Hampshire,Hillsborough County,2,14,15045,7208,7837,6925,7574,84,76,12,7,147,144,1,1,39,35,6963,7608,91,81,40,35,151,148,2,5,7097,7692,6829,7453,75,60,10,5,147,143,1,0,35,31,6863,7483,79,63,37,31,151,146,2,3,111,145,96,121,9,16,2,2,0,1,0,1,4,4,100,125,12,18,3,4,0,2,0,2
050,33,011,New Hampshire,Hillsborough County,2,15,10515,4868,5647,4703,5480,46,49,12,9,87,83,0,0,20,26,4722,5505,49,53,26,29,93,88,0,1,4783,5554,4629,5398,39,42,9,7,87,83,0,0,19,24,4647,5421,41,44,22,26,93,87,0,1,85,93,74,82,7,7,3,2,0,0,0,0,1,2,75,84,8,9,4,3,0,1,0,0
050,33,011,New Hampshire,Hillsborough County,2,16,8325,3584,4741,3479,4619,31,35,5,2,56,57,0,0,13,28,3492,4645,34,36,14,20,58,66,0,2,3529,4660,3429,4552,29,25,4,1,54,56,0,0,13,26,3442,4576,32,25,13,18,56,65,0,2,55,81,50,67,2,10,1,1,2,1,0,0,0,2,50,69,2,11,1,2,2,1,0,0
050,33,011,New Hampshire,Hillsborough County,2,17,6794,2665,4129,2610,4035,18,29,4,4,19,38,0,0,14,23,2624,4058,20,33,16,16,21,42,1,3,2637,4083,2589,3992,14,26,4,4,19,38,0,0,11,23,2600,4015,15,30,14,16,21,42,1,3,28,46,21,43,4,3,0,0,0,0,0,0,3,0,24,43,5,3,2,0,0,0,0,0
050,33,011,New Hampshire,Hillsborough County,2,18,6848,2140,4708,2108,4644,6,11,1,1,12,31,0,1,13,20,2121,4662,10,18,6,13,16,34,0,1,2116,4676,2085,4616,5,8,1,1,12,31,0,1,13,19,2098,4633,9,15,6,13,16,33,0,1,24,32,23,28,1,3,0,0,0,0,0,0,0,1,23,29,1,3,0,0,0,1,0,0
050,33,011,New Hampshire,Hillsborough County,3,0,401016,198291,202725,182675,187635,5103,4237,638,587,6488,6798,131,126,3256,3342,185781,190846,6518,5696,1694,1634,7525,7862,246,254,187537,192175,173666,178713,4195,3443,390,373,6420,6715,53,45,2813,2886,176372,181494,5327,4624,1287,1279,7376,7697,151,154,10754,10550,9009,8922,908,794,248,214,68,83,78,81,443,456,9409,9352,1191,1072,407,355,149,165,95,100
050,33,011,New Hampshire,Hillsborough County,3,1,23709,11973,11736,10292,10056,459,390,46,53,594,644,13,10,569,583,10849,10627,763,709,137,141,801,850,30,25,10708,10468,9231,8993,377,313,24,28,585,631,3,3,488,500,9712,9483,631,575,96,101,774,824,17,15,1265,1268,1061,1063,82,77,22,25,9,13,10,7,81,83,1137,1144,132,134,41,40,27,26,13,10
050,33,011,New Hampshire,Hillsborough County,3,2,25498,13019,12479,11400,10860,471,460,40,42,595,601,12,15,501,501,11886,11353,730,729,144,136,778,774,23,31,11830,11366,10401,9934,381,370,18,25,590,594,5,5,435,438,10827,10365,598,599,93,101,760,754,15,18,1189,1113,999,926,90,90,22,17,5,7,7,10,66,63,1059,988,132,130,51,35,18,20,8,13
050,33,011,New Hampshire,Hillsborough County,3,3,27057,13861,13196,12450,11838,457,410,50,56,431,419,15,10,458,463,12893,12290,694,646,158,147,580,575,25,28,12837,12202,11616,11012,367,338,27,35,429,410,5,3,393,404,12001,11406,557,542,110,111,568,553,15,19,1024,994,834,826,90,72,23,21,2,9,10,7,65,59,892,884,137,104,48,36,12,22,10,9
050,33,011,New Hampshire,Hillsborough County,3,4,27765,14383,13382,13202,12300,462,384,54,50,330,303,10,13,325,332,13518,12625,616,542,137,135,440,416,20,25,13297,12338,12291,11425,369,302,34,26,329,294,1,2,273,289,12559,11711,494,437,103,96,427,397,8,12,1086,1044,911,875,93,82,20,24,1,9,9,11,52,43,959,914,122,105,34,39,13,19,12,13
050,33,011,New Hampshire,Hillsborough County,3,5,24213,12268,11945,11207,11034,400,307,71,29,376,367,16,12,198,196,11394,11223,504,401,124,85,435,428,23,17,11323,11141,10416,10338,332,261,39,11,365,363,6,3,165,165,10575,10497,415,333,85,59,413,421,12,7,945,804,791,696,68,46,32,18,11,4,10,9,33,31,819,726,89,68,39,26,22,7,11,10
050,33,011,New Hampshire,Hillsborough County,3,6,24754,12447,12307,11272,11120,386,304,45,48,531,631,10,7,203,197,11470,11304,463,379,117,115,601,694,16,18,11496,11491,10460,10421,311,241,20,32,529,623,4,1,172,173,10628,10583,368,306,80,88,594,679,10,12,951,816,812,699,75,63,25,16,2,8,6,6,31,24,842,721,95,73,37,27,7,15,6,6
