SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,56,025,Wyoming,Natrona County,2,0,75450,37982,37468,36106,35663,417,315,527,400,241,295,24,25,667,770,36745,36400,656,605,839,758,376,434,66,84,35265,34954,33774,33501,362,265,356,265,215,268,19,21,539,634,34297,34114,561,503,592,541,331,392,47,74,2717,2514,2332,2162,55,50,171,135,26,27,5,4,128,136,2448,2286,95,102,247,217,45,42,19,10
050,56,025,Wyoming,Natrona County,2,1,5377,2770,2607,2552,2393,39,28,31,32,20,17,2,0,126,137,2676,2524,89,101,81,77,50,39,9,9,2434,2293,2269,2139,32,25,17,13,17,14,0,0,99,102,2368,2237,72,77,52,47,41,30,6,9,336,314,283,254,7,3,14,19,3,3,2,0,27,35,308,287,17,24,29,30,9,9,3,0
050,56,025,Wyoming,Natrona County,2,2,4976,2593,2383,2402,2195,32,22,28,39,11,22,2,4,118,101,2514,2293,102,68,55,79,34,39,11,15,2317,2117,2165,1986,24,18,19,15,9,18,2,4,98,76,2259,2062,84,55,36,37,32,33,8,13,276,266,237,209,8,4,9,24,2,4,0,0,20,25,255,231,18,13,19,42,2,6,3,2
050,56,025,Wyoming,Natrona County,2,3,4699,2421,2278,2245,2103,28,35,47,22,19,18,3,2,79,98,2322,2198,63,87,78,53,30,37,8,8,2163,2040,2042,1901,24,27,22,10,15,16,3,2,57,84,2098,1983,52,74,38,32,26,34,7,7,258,238,203,202,4,8,25,12,4,2,0,0,22,14,224,215,11,13,40,21,4,3,1,1
050,56,025,Wyoming,Natrona County,2,4,5045,2524,2521,2387,2351,28,30,39,40,15,16,0,1,55,83,2438,2430,45,64,62,68,28,39,6,8,2280,2297,2179,2154,22,25,23,33,11,11,0,1,45,73,2221,2225,37,56,42,55,21,32,4,6,244,224,208,197,6,5,16,7,4,5,0,0,10,10,217,205,8,8,20,13,7,7,2,2
050,56,025,Wyoming,Natrona County,2,5,5186,2704,2482,2518,2332,39,38,63,35,26,18,4,2,54,57,2570,2386,59,58,90,66,35,29,5,3,2463,2289,2317,2166,35,32,40,23,25,17,3,2,43,49,2359,2214,52,48,61,48,32,28,3,3,241,193,201,166,4,6,23,12,1,1,1,0,11,8,211,172,7,10,29,18,3,1,2,0
050,56,025,Wyoming,Natrona County,2,6,5763,2987,2776,2827,2609,34,21,53,42,30,37,5,3,38,64,2864,2670,44,36,68,76,43,49,9,9,2727,2520,2598,2388,28,14,38,30,28,31,5,1,30,56,2627,2443,35,28,50,57,39,42,9,6,260,256,229,221,6,7,15,12,2,6,0,2,8,8,237,227,9,8,18,19,4,7,0,3
050,56,025,Wyoming,Natrona County,2,7,4984,2606,2378,2472,2255,38,22,39,31,17,29,3,1,37,40,2505,2292,45,33,60,50,29,41,6,5,2377,2192,2278,2096,29,16,27,21,15,28,2,1,26,30,2304,2123,35,23,41,34,22,40,2,5,229,186,194,159,9,6,12,10,2,1,1,0,11,10,201,169,10,10,19,16,7,1,4,0
050,56,025,Wyoming,Natrona County,2,8,4621,2381,2240,2257,2160,29,8,40,22,27,18,2,1,26,31,2282,2189,39,16,51,38,33,25,6,5,2231,2077,2118,2016,27,7,35,11,26,17,2,1,23,25,2140,2039,37,14,43,22,32,23,5,5,150,163,139,144,2,1,5,11,1,1,0,0,3,6,142,150,2,2,8,16,1,2,1,0
050,56,025,Wyoming,Natrona County,2,9,4511,2310,2201,2200,2106,34,23,32,23,17,17,2,4,25,28,2223,2131,39,29,50,42,22,21,3,6,2166,2082,2073,1996,33,20,24,18,16,16,1,4,19,28,2091,2021,37,26,36,37,20,20,1,6,144,119,127,110,1,3,8,5,1,1,1,0,6,0,132,110,2,3,14,5,2,1,2,0
050,56,025,Wyoming,Natrona County,2,10,5314,2630,2684,2513,2573,30,24,38,29,14,25,1,4,34,29,2546,2600,31,28,68,51,18,31,1,7,2477,2545,2378,2452,24,21,31,21,13,24,1,2,30,25,2407,2475,25,24,57,41,17,29,1,5,153,139,135,121,6,3,7,8,1,1,0,2,4,4,139,125,6,4,11,10,1,2,0,2
050,56,025,Wyoming,Natrona County,2,11,6008,3075,2933,2965,2833,28,20,41,30,14,22,0,1,27,27,2990,2860,33,25,61,49,17,25,1,3,2949,2813,2860,2725,27,18,29,24,10,22,0,1,23,23,2881,2748,30,22,48,41,13,24,0,3,126,120,105,108,1,2,12,6,4,0,0,0,4,4,109,112,3,3,13,8,4,1,1,0
050,56,025,Wyoming,Natrona County,2,12,5450,2802,2648,2727,2575,20,13,30,21,13,20,0,1,12,18,2739,2593,21,15,41,36,15,22,1,1,2693,2556,2631,2493,19,12,19,16,13,19,0,1,11,15,2642,2508,20,14,29,28,15,21,1,1,109,92,96,82,1,1,11,5,0,1,0,0,1,3,97,85,1,1,12,8,0,1,0,0
050,56,025,Wyoming,Natrona County,2,13,4124,2102,2022,2042,1976,17,11,22,10,10,14,0,0,11,11,2052,1987,20,11,30,21,12,14,0,0,2043,1969,1991,1926,17,10,16,9,9,14,0,0,10,10,2000,1936,19,10,23,19,11,14,0,0,59,53,51,50,0,1,6,1,1,0,0,0,1,1,52,51,1,1,7,2,1,0,0,0
050,56,025,Wyoming,Natrona County,2,14,2687,1302,1385,1268,1354,11,5,14,9,4,7,0,0,5,10,1273,1363,13,6,18,16,4,8,0,2,1263,1344,1234,1315,11,5,9,8,4,6,0,0,5,10,1239,1324,13,6,13,15,4,7,0,2,39,41,34,39,0,0,5,1,0,1,0,0,0,0,34,39,0,0,5,1,0,1,0,0
050,56,025,Wyoming,Natrona County,2,15,2118,954,1164,934,1139,3,2,6,8,2,5,0,0,9,10,943,1149,5,3,12,17,4,5,0,0,917,1131,900,1108,3,2,3,8,2,5,0,0,9,8,909,1116,5,3,9,15,4,5,0,0,37,33,34,31,0,0,3,0,0,0,0,0,0,2,34,33,0,0,3,2,0,0,0,0
050,56,025,Wyoming,Natrona County,2,16,1739,723,1016,709,992,3,5,2,2,1,6,0,1,8,10,717,1002,4,8,9,7,1,6,0,3,699,984,685,962,3,5,2,2,1,6,0,1,8,8,693,970,4,7,9,6,1,6,0,3,24,32,24,30,0,0,0,0,0,0,0,0,0,2,24,32,0,1,0,1,0,0,0,0
050,56,025,Wyoming,Natrona County,2,17,1563,654,909,646,892,3,3,2,3,1,3,0,0,2,8,648,900,3,5,4,9,1,3,0,0,632,877,624,865,3,3,2,2,1,3,0,0,2,4,626,869,3,4,4,5,1,3,0,0,22,32,22,27,0,0,0,1,0,0,0,0,0,4,22,31,0,1,0,4,0,0,0,0
050,56,025,Wyoming,Natrona County,2,18,1285,444,841,442,825,1,5,0,2,0,1,0,0,1,8,443,833,1,12,1,3,0,1,0,0,434,828,432,813,1,5,0,1,0,1,0,0,1,8,433,821,1,12,1,2,0,1,0,0,10,13,10,12,0,0,0,1,0,0,0,0,0,0,10,12,0,0,0,1,0,0,0,0
050,56,025,Wyoming,Natrona County,3,0,75472,37914,37558,36045,35745,414,333,521,390,239,295,29,30,666,765,36685,36479,644,616,857,759,374,442,75,77,35193,35000,33717,33561,359,276,350,253,208,263,24,24,535,623,34236,34166,544,510,603,533,324,386,60,62,2721,2558,2328,2184,55,57,171,137,31,32,5,6,131,142,2449,2313,100,106,254,226,50,56,15,15
050,56,025,Wyoming,Natrona County,3,1,5346,2734,2612,2521,2395,38,32,33,31,19,19,2,0,121,135,2640,2526,97,100,72,80,41,39,10,7,2398,2293,2241,2136,31,28,18,13,14,15,0,0,94,101,2334,2235,80,78,43,45,32,32,6,7,336,319,280,259,7,4,15,18,5,4,2,0,27,34,306,291,17,22,29,35,9,7,4,0
050,56,025,Wyoming,Natrona County,3,2,4997,2601,2396,2409,2204,32,23,28,39,13,22,2,4,117,104,2521,2303,84,68,72,79,39,49,7,14,2326,2126,2173,1993,24,19,19,14,11,18,2,4,97,78,2267,2069,67,56,48,38,37,38,6,10,275,270,236,211,8,4,9,25,2,4,0,0,20,26,254,234,17,12,24,41,2,11,1,4
050,56,025,Wyoming,Natrona County,3,3,4687,2405,2282,2236,2105,27,35,45,25,15,18,4,2,78,97,2311,2198,57,78,76,63,31,39,12,5,2151,2042,2036,1905,24,26,21,11,11,17,4,2,55,81,2090,1984,45,64,41,41,22,33,11,3,254,240,200,200,3,9,24,14,4,1,0,0,23,16,221,214,12,14,35,22,9,6,1,2
050,56,025,Wyoming,Natrona County,3,4,5006,2522,2484,2383,2317,29,30,38,38,17,15,0,1,55,83,2437,2395,52,62,60,69,29,37,1,8,2268,2258,2166,2121,22,24,21,30,13,9,0,1,46,73,2211,2190,43,54,38,56,23,28,1,7,254,226,217,196,7,6,17,8,4,6,0,0,9,10,226,205,9,8,22,13,6,9,0,1
050,56,025,Wyoming,Natrona County,3,5,5160,2665,2495,2489,2349,33,37,59,34,25,17,4,2,55,56,2540,2401,54,64,89,62,37,23,7,3,2422,2296,2286,2177,29,31,38,23,23,16,3,2,43,47,2327,2222,44,53,60,44,34,22,5,3,243,199,203,172,4,6,21,11,2,1,1,0,12,9,213,179,10,11,29,18,3,1,2,0
050,56,025,Wyoming,Natrona County,3,6,5762,2974,2788,2812,2618,36,21,52,42,30,41,5,3,39,63,2849,2680,47,38,72,73,41,53,7,9,2715,2527,2584,2395,31,13,37,29,27,34,5,0,31,56,2614,2451,40,29,51,54,37,45,6,5,259,261,228,223,5,8,15,13,3,7,0,3,8,7,235,229,7,9,21,19,4,8,1,4
050,56,025,Wyoming,Natrona County,3,7,5045,2627,2418,2489,2292,37,25,42,30,18,30,4,0,37,41,2524,2332,47,34,65,55,30,37,8,3,2395,2223,2296,2128,28,18,28,21,16,27,3,0,24,29,2319,2156,34,25,42,36,23,34,5,3,232,195,193,164,9,7,14,9,2,3,1,0,13,12,205,176,13,9,23,19,7,3,3,0
050,56,025,Wyoming,Natrona County,3,8,4577,2360,2217,2237,2138,30,9,38,20,25,16,4,2,26,32,2263,2169,36,16,59,40,29,22,6,3,2212,2058,2100,1999,28,8,33,9,24,15,4,2,23,25,2123,2024,34,13,51,23,28,20,6,3,148,159,137,139,2,1,5,11,1,1,0,0,3,7,140,145,2,3,8,17,1,2,0,0
050,56,025,Wyoming,Natrona County,3,9,4540,2320,2220,2209,2126,32,23,34,22,18,17,2,6,25,26,2233,2151,35,28,53,38,21,26,4,8,2176,2095,2081,2011,31,20,26,16,17,16,1,6,20,26,2100,2036,34,25,40,32,20,25,3,8,144,125,128,115,1,3,8,6,1,1,1,0,5,0,133,115,1,3,13,6,1,1,1,0
050,56,025,Wyoming,Natrona County,3,10,5250,2600,2650,2484,2538,32,25,34,28,14,25,1,7,35,27,2518,2564,38,27,61,51,21,31,5,9,2444,2511,2346,2420,25,22,28,20,13,23,1,4,31,22,2376,2441,31,24,52,38,20,29,4,6,156,139,138,118,7,3,6,8,1,2,0,3,4,5,142,123,7,3,9,13,1,2,1,3
050,56,025,Wyoming,Natrona County,3,11,5986,3053,2933,2939,2836,28,23,42,25,15,22,1,1,28,26,2964,2861,30,28,62,43,21,28,5,4,2925,2812,2833,2727,26,20,31,21,10,22,1,1,24,21,2855,2747,27,23,49,37,15,26,4,4,128,121,106,109,2,3,11,4,5,0,0,0,4,5,109,114,3,5,13,6,6,2,1,0
050,56,025,Wyoming,Natrona County,3,12,5493,2817,2676,2746,2601,19,15,29,23,13,18,0,1,10,18,2755,2618,20,20,36,37,14,20,2,1,2710,2577,2651,2513,19,13,18,17,13,17,0,1,9,16,2659,2528,20,17,24,29,14,18,2,1,107,99,95,88,0,2,11,6,0,1,0,0,1,2,96,90,0,3,12,8,0,2,0,0
050,56,025,Wyoming,Natrona County,3,13,4203,2140,2063,2077,2018,18,12,22,9,10,13,0,0,13,11,2089,2028,20,12,34,17,11,16,0,1,2082,2011,2027,1969,18,11,16,8,9,13,0,0,12,10,2038,1979,19,11,27,16,10,15,0,0,58,52,50,49,0,1,6,1,1,0,0,0,1,1,51,49,1,1,7,1,1,1,0,1
050,56,025,Wyoming,Natrona County,3,14,2710,1322,1388,1283,1356,13,6,15,9,4,8,0,0,7,9,1290,1365,14,6,19,18,5,8,1,0,1282,1348,1250,1318,13,6,9,8,4,7,0,0,6,9,1256,1327,13,6,13,17,5,7,1,0,40,40,33,38,0,0,6,1,0,1,0,0,1,0,34,38,1,0,6,1,0,1,0,0
050,56,025,Wyoming,Natrona County,3,15,2119,956,1163,936,1139,3,2,6,7,2,4,0,0,9,11,945,1149,5,4,14,17,2,4,0,0,921,1131,904,1109,3,2,3,7,2,4,0,0,9,9,913,1117,5,4,11,15,2,4,0,0,35,32,32,30,0,0,3,0,0,0,0,0,0,2,32,32,0,0,3,2,0,0,0,0
050,56,025,Wyoming,Natrona County,3,16,1719,713,1006,701,981,3,6,2,3,0,6,0,1,7,9,708,990,4,11,7,6,1,6,0,2,691,972,679,949,3,6,2,3,0,6,0,1,7,7,686,956,4,10,7,5,1,6,0,2,22,34,22,32,0,0,0,0,0,0,0,0,0,2,22,34,0,1,0,1,0,0,0,0
050,56,025,Wyoming,Natrona County,3,17,1562,650,912,641,893,3,4,2,3,1,3,0,0,3,9,644,902,3,8,5,8,1,3,0,0,630,879,621,865,3,4,2,2,1,3,0,0,3,5,624,870,3,6,5,5,1,3,0,0,20,33,20,28,0,0,0,1,0,0,0,0,0,4,20,32,0,2,0,3,0,0,0,0
050,56,025,Wyoming,Natrona County,3,18,1310,455,855,453,839,1,5,0,2,0,1,0,0,1,8,454,847,1,12,1,3,0,1,0,0,445,841,443,826,1,5,0,1,0,1,0,0,1,8,444,834,1,12,1,2,0,1,0,0,10,14,10,13,0,0,0,1,0,0,0,0,0,0,10,13,0,0,0,1,0,0,0,0
050,56,025,Wyoming,Natrona County,4,0,76420,38445,37975,36425,36048,503,369,542,403,248,332,34,33,693,790,37086,36811,744,660,884,759,395,501,84,85,35577,35277,33979,33752,440,312,359,244,213,296,29,26,557,647,34514,34387,636,556,614,506,333,438,69,70,2868,2698,2446,2296,63,57,183,159,35,36,5,7,136,143,2572,2424,108,104,270,253,62,63,15,15
050,56,025,Wyoming,Natrona County,4,1,5313,2701,2612,2461,2384,39,39,47,36,18,19,1,2,135,132,2593,2516,102,104,90,82,48,44,11,12,2341,2275,2172,2112,35,34,22,13,8,13,0,1,104,102,2276,2214,87,85,48,44,30,34,8,9,360,337,289,272,4,5,25,23,10,6,1,1,31,30,317,302,15,19,42,38,18,10,3,3
050,56,025,Wyoming,Natrona County,4,2,5135,2653,2482,2457,2282,37,18,33,45,12,18,3,3,111,116,2566,2395,91,66,70,88,37,43,8,10,2351,2200,2202,2063,24,16,18,16,11,14,2,3,94,88,2295,2150,69,56,44,42,34,34,6,8,302,282,255,219,13,2,15,29,1,4,1,0,17,28,271,245,22,10,26,46,3,9,2,2
050,56,025,Wyoming,Natrona County,4,3,4744,2432,2312,2252,2133,34,38,47,29,12,25,5,3,82,84,2330,2216,66,77,82,59,30,42,12,7,2166,2054,2042,1918,30,29,26,13,7,21,5,3,56,70,2097,1987,54,63,45,36,19,36,10,6,266,258,210,215,4,9,21,16,5,4,0,0,26,14,233,229,12,14,37,23,11,6,2,1
050,56,025,Wyoming,Natrona County,4,4,4855,2493,2362,2339,2198,32,28,34,33,21,14,1,1,66,88,2402,2281,62,66,63,63,32,35,3,9,2238,2138,2122,2006,26,21,15,21,19,10,1,1,55,79,2174,2083,53,56,36,44,30,29,2,7,255,224,217,192,6,7,19,12,2,4,0,0,11,9,228,198,9,10,27,19,2,6,1,2
050,56,025,Wyoming,Natrona County,4,5,5352,2738,2614,2541,2456,53,46,58,33,27,15,5,0,54,64,2591,2517,73,71,84,61,38,30,8,3,2458,2402,2304,2269,45,41,39,23,24,14,4,0,42,55,2343,2324,60,63,58,45,34,26,5,3,280,212,237,187,8,5,19,10,3,1,1,0,12,9,248,193,13,8,26,16,4,4,3,0
050,56,025,Wyoming,Natrona County,4,6,5839,3000,2839,2836,2654,39,19,53,46,24,46,3,5,45,69,2878,2721,50,37,75,78,39,62,7,12,2755,2572,2613,2426,36,12,42,33,21,41,3,2,40,58,2650,2483,46,29,62,56,33,55,7,8,245,267,223,228,3,7,11,13,3,5,0,3,5,11,228,238,4,8,13,22,6,7,0,4
050,56,025,Wyoming,Natrona County,4,7,5411,2829,2582,2663,2448,54,24,42,34,29,35,5,0,36,41,2695,2487,62,34,65,57,42,47,10,2,2584,2352,2461,2258,41,17,28,20,27,29,4,0,23,28,2481,2285,45,24,42,33,36,40,8,2,245,230,202,190,13,7,14,14,2,6,1,0,13,13,214,202,17,10,23,24,6,7,2,0
050,56,025,Wyoming,Natrona County,4,8,4537,2337,2200,2220,2112,30,14,34,25,21,17,6,2,26,30,2244,2138,34,22,52,44,26,26,8,4,2172,2042,2070,1974,29,13,26,15,20,16,6,2,21,22,2089,1996,33,17,40,26,24,21,8,4,165,158,150,138,1,1,8,10,1,1,0,0,5,8,155,142,1,5,12,18,2,5,0,0
050,56,025,Wyoming,Natrona County,4,9,4662,2401,2261,2270,2157,42,22,36,22,23,24,3,5,27,31,2294,2188,47,28,59,41,27,30,5,5,2254,2125,2139,2036,39,18,28,13,22,23,2,5,24,30,2161,2066,43,24,49,31,24,29,3,5,147,136,131,121,3,4,8,9,1,1,1,0,3,1,133,122,4,4,10,10,3,1,2,0
050,56,025,Wyoming,Natrona County,4,10,4957,2488,2469,2375,2357,37,25,29,25,17,28,0,8,30,26,2404,2381,40,27,52,44,22,35,5,11,2331,2325,2234,2233,31,22,25,16,16,26,0,6,25,22,2258,2253,34,24,43,32,21,32,5,9,157,144,141,124,6,3,4,9,1,2,0,2,5,4,146,128,6,3,9,12,1,3,0,2
050,56,025,Wyoming,Natrona County,4,11,5927,2995,2932,2879,2833,27,27,45,18,13,26,2,1,29,27,2908,2857,29,35,68,35,18,32,3,4,2868,2810,2773,2724,25,23,33,15,9,26,2,0,26,22,2799,2743,27,29,53,29,14,31,3,3,127,122,106,109,2,4,12,3,4,0,0,1,3,5,109,114,2,6,15,6,4,1,0,1
050,56,025,Wyoming,Natrona County,4,12,5657,2899,2758,2819,2662,30,29,31,27,11,17,0,1,8,22,2827,2684,30,33,37,45,12,19,1,1,2786,2644,2719,2561,30,27,20,19,10,16,0,1,7,20,2726,2581,30,30,25,35,11,18,1,1,113,114,100,101,0,2,11,8,1,1,0,0,1,2,101,103,0,3,12,10,1,1,0,0
050,56,025,Wyoming,Natrona County,4,13,4549,2321,2228,2250,2174,20,15,25,9,12,17,0,0,14,13,2263,2186,22,16,38,19,13,19,0,1,2250,2173,2189,2120,20,15,17,9,11,17,0,0,13,12,2201,2132,21,15,29,18,12,19,0,1,71,55,61,54,0,0,8,0,1,0,0,0,1,1,62,54,1,1,9,1,1,0,0,0
050,56,025,Wyoming,Natrona County,4,14,2775,1378,1397,1331,1366,16,7,16,7,4,9,0,1,11,7,1341,1373,19,7,25,13,4,9,0,2,1333,1352,1295,1324,16,6,10,6,4,8,0,1,8,7,1302,1331,17,6,18,12,4,8,0,2,45,45,36,42,0,1,6,1,0,1,0,0,3,0,39,42,2,1,7,1,0,1,0,0
050,56,025,Wyoming,Natrona County,4,15,2152,981,1171,960,1145,4,2,7,7,3,4,0,0,7,13,967,1158,6,5,11,14,5,7,0,0,947,1144,927,1120,4,2,6,7,3,4,0,0,7,11,934,1131,6,5,10,13,5,6,0,0,34,27,33,25,0,0,1,0,0,0,0,0,0,2,33,27,0,0,1,1,0,1,0,0
050,56,025,Wyoming,Natrona County,4,16,1665,690,975,676,942,5,8,3,1,0,14,0,1,6,9,682,951,6,12,6,5,1,15,2,1,670,939,657,907,5,8,2,1,0,14,0,1,6,8,663,915,6,12,5,4,1,15,2,1,20,36,19,35,0,0,1,0,0,0,0,0,0,1,19,36,0,0,1,1,0,0,0,0
050,56,025,Wyoming,Natrona County,4,17,1543,642,901,633,882,2,3,2,4,1,3,0,0,4,9,636,890,3,8,5,7,1,4,1,1,621,870,612,856,2,3,2,3,1,3,0,0,4,5,615,860,3,6,5,4,1,4,1,1,21,31,21,26,0,0,0,1,0,0,0,0,0,4,21,30,0,2,0,3,0,0,0,0
050,56,025,Wyoming,Natrona County,4,18,1347,467,880,463,863,2,5,0,2,0,1,0,0,2,9,465,872,2,12,2,4,0,2,0,0,452,860,448,845,2,5,0,1,0,1,0,0,2,8,450,853,2,12,2,2,0,1,0,0,15,20,15,18,0,0,0,1,0,0,0,0,0,1,15,19,0,0,0,2,0,1,0,0
050,56,025,Wyoming,Natrona County,5,0,78699,39684,39015,37304,36809,706,559,605,423,278,361,30,43,761,820,38029,37602,972,867,957,787,447,537,85,94,36569,36074,34646,34283,636,492,404,268,243,325,25,35,615,671,35239,34934,857,747,664,543,386,474,70,77,3115,2941,2658,2526,70,67,201,155,35,36,5,8,146,149,2790,2668,115,120,293,244,61,63,15,17
050,56,025,Wyoming,Natrona County,5,1,5359,2736,2623,2460,2402,44,36,53,38,23,17,0,3,156,127,2611,2529,118,96,104,79,53,40,10,11,2365,2290,2160,2133,39,30,31,14,14,9,0,3,121,101,2279,2234,99,81,64,44,38,27,8,9,371,333,300,269,5,6,22,24,9,8,0,0,35,26,332,295,19,15,40,35,15,13,2,2
050,56,025,Wyoming,Natrona County,5,2,5469,2818,2651,2582,2429,44,25,48,42,21,18,3,6,120,131,2701,2559,101,86,82,86,47,47,10,16,2485,2332,2308,2172,34,22,25,22,19,15,1,5,98,96,2406,2268,82,67,48,49,44,36,6,11,333,319,274,257,10,3,23,20,2,3,2,1,22,35,295,291,19,19,34,37,3,11,4,5
050,56,025,Wyoming,Natrona County,5,3,4912,2518,2394,2328,2210,34,42,41,34,12,28,4,1,99,79,2423,2286,70,82,80,60,36,47,13,4,2248,2123,2108,1985,30,33,24,13,6,24,4,1,76,67,2183,2049,61,67,48,35,23,39,10,3,270,271,220,225,4,9,17,21,6,4,0,0,23,12,240,237,9,15,32,25,13,8,3,1
050,56,025,Wyoming,Natrona County,5,4,4821,2476,2345,2281,2160,53,42,45,39,26,10,2,4,69,90,2347,2248,89,83,75,69,38,31,5,11,2221,2128,2071,1973,44,37,25,27,23,9,2,4,56,78,2125,2049,74,71,47,50,34,29,5,11,255,217,210,187,9,5,20,12,3,1,0,0,13,12,222,199,15,12,28,19,4,2,0,0
050,56,025,Wyoming,Natrona County,5,5,5587,2842,2745,2641,2559,61,54,55,35,23,24,3,1,59,72,2695,2629,80,84,87,68,36,38,6,3,2512,2468,2357,2313,51,47,36,24,23,21,2,0,43,63,2397,2375,66,74,56,50,33,35,4,2,330,277,284,246,10,7,19,11,0,3,1,1,16,9,298,254,14,10,31,18,3,3,2,1
050,56,025,Wyoming,Natrona County,5,6,6021,3129,2892,2920,2685,59,37,67,41,28,50,2,8,53,71,2970,2753,72,57,92,71,46,68,6,14,2850,2610,2669,2446,56,27,50,28,23,45,2,5,50,59,2716,2502,69,45,73,49,41,62,5,11,279,282,251,239,3,10,17,13,5,5,0,3,3,12,254,251,3,12,19,22,5,6,1,3
050,56,025,Wyoming,Natrona County,5,7,5731,3015,2716,2823,2570,70,27,41,35,36,39,4,0,41,45,2857,2610,76,38,62,64,53,50,12,3,2759,2482,2606,2375,57,21,30,20,34,34,3,0,29,32,2631,2404,60,29,43,37,46,43,10,2,256,234,217,195,13,6,11,15,2,5,1,0,12,13,226,206,16,9,19,27,7,7,2,1
050,56,025,Wyoming,Natrona County,5,8,4795,2439,2356,2299,2250,51,21,34,29,19,22,5,1,31,33,2329,2280,59,28,53,49,25,32,7,2,2251,2169,2130,2083,46,19,25,22,19,20,5,1,26,24,2155,2106,53,24,41,33,24,28,7,2,188,187,169,167,5,2,9,7,0,2,0,0,5,9,174,174,6,4,12,16,1,4,0,0
050,56,025,Wyoming,Natrona County,5,9,4759,2494,2265,2342,2140,46,32,51,23,20,26,5,4,30,40,2372,2178,51,39,74,46,24,37,6,6,2330,2113,2200,2005,44,27,35,14,20,25,4,4,27,38,2227,2041,48,34,55,36,24,35,5,6,164,152,142,135,2,5,16,9,0,1,1,0,3,2,145,137,3,5,19,10,0,2,1,0
050,56,025,Wyoming,Natrona County,5,10,4862,2481,2381,2338,2252,69,43,29,26,24,29,0,8,21,23,2358,2273,72,49,45,41,29,36,2,11,2320,2247,2195,2133,63,40,25,18,22,27,0,8,15,21,2209,2152,66,45,35,32,26,34,2,11,161,134,143,119,6,3,4,8,2,2,0,0,6,2,149,121,6,4,10,9,3,2,0,0
050,56,025,Wyoming,Natrona County,5,11,5900,2975,2925,2847,2798,41,47,44,21,12,24,2,4,29,31,2872,2826,43,51,68,42,18,30,5,7,2837,2771,2727,2664,38,41,35,16,8,24,2,1,27,25,2751,2687,40,44,57,33,13,29,5,3,138,154,120,134,3,6,9,5,4,0,0,3,2,6,121,139,3,7,11,9,5,1,0,4
050,56,025,Wyoming,Natrona County,5,12,5889,2990,2899,2877,2775,50,60,39,25,9,19,0,1,15,19,2891,2794,52,61,52,41,11,21,0,2,2858,2773,2762,2664,50,56,25,18,8,18,0,1,13,16,2774,2680,51,57,37,31,10,20,0,2,132,126,115,111,0,4,14,7,1,1,0,0,2,3,117,114,1,4,15,10,1,1,0,0
050,56,025,Wyoming,Natrona County,5,13,4675,2358,2317,2281,2238,31,30,21,11,13,22,0,0,12,16,2292,2254,32,30,29,25,17,24,0,0,2278,2253,2211,2175,31,30,13,11,12,22,0,0,11,15,2221,2190,32,30,20,24,16,24,0,0,80,64,70,63,0,0,8,0,1,0,0,0,1,1,71,64,0,0,9,1,1,0,0,0
050,56,025,Wyoming,Natrona County,5,14,3141,1565,1576,1506,1524,21,23,21,7,7,14,0,1,10,7,1516,1531,22,25,30,13,7,14,0,1,1514,1522,1467,1473,21,22,12,6,7,13,0,1,7,7,1474,1480,21,24,19,12,7,13,0,1,51,54,39,51,0,1,9,1,0,1,0,0,3,0,42,51,1,1,11,1,0,1,0,0
050,56,025,Wyoming,Natrona County,5,15,2141,994,1147,967,1115,13,10,10,7,2,5,0,0,2,10,969,1124,14,13,11,13,2,7,0,0,950,1114,925,1083,13,10,8,7,2,5,0,0,2,9,927,1091,14,13,9,13,2,6,0,0,44,33,42,32,0,0,2,0,0,0,0,0,0,1,42,33,0,0,2,0,0,1,0,0
