SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,30,041,Montana,Hill County,4,1,1307,660,647,382,364,8,6,222,238,2,3,0,0,46,36,427,396,13,11,255,264,9,10,2,2,618,620,369,353,7,6,201,224,2,3,0,0,39,34,407,383,11,11,228,248,9,10,2,2,42,27,13,11,1,0,21,14,0,0,0,0,7,2,20,13,2,0,27,16,0,0,0,0
050,30,041,Montana,Hill County,4,2,1223,631,592,384,355,5,0,201,195,1,4,0,0,40,38,423,391,11,7,229,224,9,11,1,1,609,561,374,343,5,0,197,184,1,4,0,0,32,30,405,371,9,6,221,206,7,9,1,1,22,31,10,12,0,0,4,11,0,0,0,0,8,8,18,20,2,1,8,18,2,2,0,0
050,30,041,Montana,Hill County,4,3,1210,618,592,380,362,1,2,200,192,3,3,0,1,34,32,413,393,6,9,221,215,9,7,4,4,600,567,374,352,0,2,191,186,2,3,0,0,33,24,406,375,5,6,212,203,7,7,4,1,18,25,6,10,1,0,9,6,1,0,0,1,1,8,7,18,1,3,9,12,2,0,0,3
050,30,041,Montana,Hill County,4,4,1226,638,588,434,358,2,6,171,184,6,3,1,1,24,36,458,393,3,8,190,213,9,10,3,2,607,562,416,343,2,6,161,176,5,3,0,1,23,33,439,375,3,8,179,202,8,10,2,2,31,26,18,15,0,0,10,8,1,0,1,0,1,3,19,18,0,0,11,11,1,0,1,0
050,30,041,Montana,Hill County,4,5,1239,689,550,510,367,9,4,141,159,1,1,1,4,27,15,536,381,12,9,163,171,4,3,1,4,665,527,492,355,9,4,136,150,1,1,0,4,27,13,518,367,12,8,158,161,4,2,0,4,24,23,18,12,0,0,5,9,0,0,1,0,0,2,18,14,0,1,5,10,0,1,1,0
050,30,041,Montana,Hill County,4,6,1105,595,510,420,353,5,2,141,136,6,2,0,0,23,17,442,369,7,3,160,148,9,5,1,2,576,493,406,344,5,2,136,130,6,2,0,0,23,15,428,359,7,2,155,141,9,4,1,2,19,17,14,9,0,0,5,6,0,0,0,0,0,2,14,10,0,1,5,7,0,1,0,0
050,30,041,Montana,Hill County,4,7,969,503,466,365,328,5,1,119,110,1,2,0,1,13,24,377,349,6,5,129,127,3,6,1,3,490,454,355,325,5,1,117,105,1,2,0,1,12,20,366,342,6,4,126,120,3,5,1,3,13,12,10,3,0,0,2,5,0,0,0,0,1,4,11,7,0,1,3,7,0,1,0,0
050,30,041,Montana,Hill County,4,8,889,428,461,321,330,1,2,95,111,3,4,0,0,8,14,328,344,2,3,102,124,4,4,1,0,419,451,316,325,1,2,92,109,3,4,0,0,7,11,323,336,2,3,99,119,3,4,0,0,9,10,5,5,0,0,3,2,0,0,0,0,1,3,5,8,0,0,3,5,1,0,1,0
050,30,041,Montana,Hill County,4,9,820,422,398,320,301,1,1,90,81,2,5,0,0,9,10,329,311,3,1,96,91,3,5,0,0,415,388,316,295,1,1,87,78,2,5,0,0,9,9,325,304,3,1,93,87,3,5,0,0,7,10,4,6,0,0,3,3,0,0,0,0,0,1,4,7,0,0,3,4,0,0,0,0
050,30,041,Montana,Hill County,4,10,965,506,459,400,365,1,0,92,83,4,2,0,1,9,8,409,372,2,1,99,89,5,3,0,2,501,447,395,356,1,0,92,81,4,2,0,0,9,8,404,363,2,1,99,87,5,3,0,1,5,12,5,9,0,0,0,2,0,0,0,1,0,0,5,9,0,0,0,2,0,0,0,1
050,30,041,Montana,Hill County,4,11,1234,586,648,478,521,1,2,93,108,2,3,0,1,12,13,490,534,1,3,105,118,2,4,0,2,580,637,473,513,1,1,92,106,2,3,0,1,12,13,485,526,1,2,104,116,2,4,0,2,6,11,5,8,0,1,1,2,0,0,0,0,0,0,5,8,0,1,1,2,0,0,0,0
050,30,041,Montana,Hill County,4,12,1185,607,578,518,474,1,0,73,92,5,3,0,0,10,9,528,481,1,1,82,99,6,5,0,1,601,567,515,464,1,0,71,91,5,3,0,0,9,9,524,471,1,1,79,98,6,5,0,1,6,11,3,10,0,0,2,1,0,0,0,0,1,0,4,10,0,0,3,1,0,0,0,0
050,30,041,Montana,Hill County,4,13,935,516,419,452,369,2,0,54,43,3,2,0,0,5,5,457,373,2,1,58,47,4,2,0,1,513,413,449,363,2,0,54,43,3,2,0,0,5,5,454,367,2,1,58,47,4,2,0,1,3,6,3,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
050,30,041,Montana,Hill County,4,14,628,284,344,245,291,1,0,37,49,1,2,0,0,0,2,245,293,1,0,37,51,1,2,0,0,283,342,245,289,1,0,36,49,1,2,0,0,0,2,245,291,1,0,36,51,1,2,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
050,30,041,Montana,Hill County,4,15,477,217,260,196,215,0,0,20,44,0,0,0,0,1,1,197,216,0,0,21,45,0,0,0,0,217,258,196,214,0,0,20,43,0,0,0,0,1,1,197,215,0,0,21,44,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
050,30,041,Montana,Hill County,4,16,380,177,203,158,186,0,0,17,16,0,0,0,0,2,1,160,187,0,0,19,17,0,0,0,0,177,202,158,185,0,0,17,16,0,0,0,0,2,1,160,186,0,0,19,17,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,041,Montana,Hill County,4,17,343,139,204,129,186,0,0,7,16,1,1,0,0,2,1,131,187,0,0,9,17,1,1,0,0,139,203,129,185,0,0,7,16,1,1,0,0,2,1,131,186,0,0,9,17,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,041,Montana,Hill County,4,18,270,92,178,91,168,0,0,1,9,0,0,0,0,0,1,91,169,0,0,1,10,0,0,0,0,92,175,91,166,0,0,1,8,0,0,0,0,0,1,91,167,0,0,1,9,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
050,30,041,Montana,Hill County,5,0,16435,8290,8145,6138,5891,54,24,1763,1901,50,47,3,8,282,274,6416,6157,88,56,1974,2105,93,89,17,28,8053,7885,6007,5754,50,22,1688,1815,47,47,1,8,260,239,6263,5986,80,49,1881,1996,89,83,15,26,237,260,131,137,4,2,75,86,3,0,2,0,22,35,153,171,8,7,93,109,4,6,2,2
050,30,041,Montana,Hill County,5,1,1324,652,672,381,369,13,6,207,259,3,4,0,0,48,34,428,403,21,11,239,281,13,11,2,3,608,632,367,359,12,6,184,232,3,4,0,0,42,31,408,390,18,11,212,251,12,11,2,3,44,40,14,10,1,0,23,27,0,0,0,0,6,3,20,13,3,0,27,30,1,0,0,0
050,30,041,Montana,Hill County,5,2,1205,625,580,368,348,5,1,209,186,2,5,0,0,41,40,409,387,11,9,241,214,7,10,2,3,592,553,356,333,4,1,199,179,2,5,0,0,31,35,387,367,8,9,223,202,7,10,2,3,33,27,12,15,1,0,10,7,0,0,0,0,10,5,22,20,3,0,18,12,0,0,0,0
050,30,041,Montana,Hill County,5,3,1214,618,596,386,350,4,3,196,206,4,3,0,0,28,34,414,381,7,6,215,229,9,13,3,3,597,568,376,340,3,3,188,197,2,3,0,0,28,25,404,362,6,6,207,212,7,12,3,3,21,28,10,10,1,0,8,9,2,0,0,0,0,9,10,19,1,0,8,17,2,1,0,0
050,30,041,Montana,Hill County,5,4,1200,618,582,412,355,1,4,168,186,7,3,1,1,29,33,440,387,6,8,192,210,11,10,3,2,586,555,397,339,1,4,156,179,6,3,0,1,26,29,422,367,6,7,177,201,10,9,2,2,32,27,15,16,0,0,12,7,1,0,1,0,3,4,18,20,0,1,15,9,1,1,1,0
050,30,041,Montana,Hill County,5,5,1258,696,562,496,387,13,1,146,147,4,1,1,5,36,21,531,407,16,5,174,161,10,4,2,7,673,534,481,371,13,1,139,138,4,1,0,5,36,18,516,388,16,4,167,151,10,3,1,7,23,28,15,16,0,0,7,9,0,0,1,0,0,3,15,19,0,1,7,10,0,1,1,0
050,30,041,Montana,Hill County,5,6,1108,581,527,415,352,6,1,128,147,6,4,1,0,25,23,440,375,6,3,147,165,10,6,3,3,561,511,400,345,5,1,124,141,6,4,1,0,25,20,425,365,5,2,143,158,10,6,3,2,20,16,15,7,1,0,4,6,0,0,0,0,0,3,15,10,1,1,4,7,0,0,0,1
050,30,041,Montana,Hill County,5,7,1008,523,485,377,343,3,1,129,116,2,3,0,1,12,21,389,363,5,3,137,130,4,7,0,4,503,471,360,338,3,1,127,111,2,3,0,1,11,17,371,355,5,2,134,125,4,4,0,3,20,14,17,5,0,0,2,5,0,0,0,0,1,4,18,8,0,1,3,5,0,3,0,1
050,30,041,Montana,Hill County,5,8,889,430,459,323,323,3,2,91,117,2,3,0,0,11,14,333,337,4,3,102,129,3,5,0,0,420,438,317,311,3,1,88,111,2,3,0,0,10,12,326,323,4,1,98,122,3,5,0,0,10,21,6,12,0,1,3,6,0,0,0,0,1,2,7,14,0,2,4,7,0,0,0,0
050,30,041,Montana,Hill County,5,9,855,425,430,318,324,1,2,95,86,3,7,0,0,8,11,326,335,2,2,101,96,4,8,0,0,417,420,312,317,1,2,93,84,3,7,0,0,8,10,320,327,2,2,99,93,4,8,0,0,8,10,6,7,0,0,2,2,0,0,0,0,0,1,6,8,0,0,2,3,0,0,0,0
050,30,041,Montana,Hill County,5,10,897,472,425,377,329,1,1,82,82,4,3,0,0,8,10,385,339,2,2,87,91,5,3,1,1,463,413,369,320,1,1,81,80,4,3,0,0,8,9,377,329,2,2,86,88,5,3,1,1,9,12,8,9,0,0,1,2,0,0,0,0,0,1,8,10,0,0,1,3,0,0,0,0
050,30,041,Montana,Hill County,5,11,1190,580,610,463,485,0,2,100,107,3,3,0,1,14,12,477,497,1,3,109,118,6,3,1,1,574,599,458,477,0,1,99,105,3,3,0,1,14,12,472,489,1,2,108,116,6,3,1,1,6,11,5,8,0,1,1,2,0,0,0,0,0,0,5,8,0,1,1,2,0,0,0,0
050,30,041,Montana,Hill County,5,12,1167,589,578,498,483,1,0,76,83,4,3,0,0,10,9,508,492,2,1,84,91,5,3,0,0,584,566,494,473,1,0,75,81,4,3,0,0,10,9,504,482,2,1,83,89,5,3,0,0,5,12,4,10,0,0,1,2,0,0,0,0,0,0,4,10,0,0,1,2,0,0,0,0
050,30,041,Montana,Hill County,5,13,951,519,432,454,374,2,0,52,49,4,2,0,0,7,7,461,381,3,0,58,56,4,2,0,0,514,425,450,367,2,0,52,49,4,2,0,0,6,7,456,374,3,0,57,56,4,2,0,0,5,7,4,7,0,0,0,0,0,0,0,0,1,0,5,7,0,0,1,0,0,0,0,0
050,30,041,Montana,Hill County,5,14,684,324,360,288,309,1,0,34,47,1,2,0,0,0,2,288,311,1,0,34,49,1,2,0,0,324,358,288,307,1,0,34,47,1,2,0,0,0,2,288,309,1,0,34,49,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,30,041,Montana,Hill County,5,15,474,224,250,202,211,0,0,22,39,0,0,0,0,0,0,202,211,0,0,22,39,0,0,0,0,223,250,202,211,0,0,21,39,0,0,0,0,0,0,202,211,0,0,21,39,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
050,30,041,Montana,Hill County,5,16,381,178,203,162,183,0,0,14,18,0,0,0,0,2,2,164,185,0,0,16,20,0,0,0,0,178,201,162,182,0,0,14,17,0,0,0,0,2,2,164,184,0,0,16,19,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
050,30,041,Montana,Hill County,5,17,340,137,203,125,186,0,0,9,16,1,1,0,0,2,0,127,186,1,0,10,16,1,1,0,0,137,201,125,184,0,0,9,16,1,1,0,0,2,0,127,184,1,0,10,16,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,30,041,Montana,Hill County,5,18,290,99,191,93,180,0,0,5,10,0,0,0,0,1,1,94,180,0,0,6,10,0,1,0,1,99,190,93,180,0,0,5,9,0,0,0,0,1,1,94,180,0,0,6,9,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
050,30,041,Montana,Hill County,6,0,16605,8355,8250,6106,5903,57,36,1849,1979,49,46,4,8,290,278,6382,6166,96,68,2063,2194,101,87,14,18,8095,7970,5976,5754,52,32,1752,1890,46,45,2,8,267,241,6229,5983,87,58,1949,2076,96,81,11,16,260,280,130,149,5,4,97,89,3,1,2,0,23,37,153,183,9,10,114,118,5,6,3,2
050,30,041,Montana,Hill County,6,1,1391,697,694,380,375,16,7,249,278,2,3,0,0,50,31,429,406,26,9,284,300,10,8,1,2,639,653,366,367,15,7,212,246,2,3,0,0,44,30,409,397,24,9,244,267,9,8,0,2,58,41,14,8,1,0,37,32,0,0,0,0,6,1,20,9,2,0,40,33,1,0,1,0
050,30,041,Montana,Hill County,6,2,1215,619,596,355,355,5,2,216,192,3,5,0,0,40,42,393,394,11,13,243,220,11,12,2,1,585,570,343,341,3,2,206,186,3,5,0,0,30,36,371,374,6,11,226,211,10,11,2,0,34,26,12,14,2,0,10,6,0,0,0,0,10,6,22,20,5,2,17,9,1,1,0,1
050,30,041,Montana,Hill County,6,3,1207,600,607,365,354,6,2,195,215,5,2,0,0,29,34,391,386,12,4,216,242,11,9,1,1,575,580,355,344,5,2,184,207,3,2,0,0,28,25,380,367,11,4,204,225,9,9,1,1,25,27,10,10,1,0,11,8,2,0,0,0,1,9,11,19,1,0,12,17,2,0,0,0
050,30,041,Montana,Hill County,6,4,1202,628,574,407,353,0,5,179,187,6,4,1,1,35,24,438,376,6,8,205,204,11,9,4,2,601,546,396,337,0,5,168,179,5,4,0,1,32,20,424,356,6,7,191,194,10,8,3,2,27,28,11,16,0,0,11,8,1,0,1,0,3,4,14,20,0,1,14,10,1,1,1,0
050,30,041,Montana,Hill County,6,5,1276,684,592,496,395,6,4,146,162,4,1,1,4,31,26,526,419,9,8,167,181,12,5,1,5,654,560,475,374,6,4,138,154,4,1,0,4,31,23,505,395,9,8,159,170,12,5,0,5,30,32,21,21,0,0,8,8,0,0,1,0,0,3,21,24,0,0,8,11,0,0,1,0
050,30,041,Montana,Hill County,6,6,1151,613,538,439,360,11,2,134,148,7,5,2,1,20,22,458,380,14,6,149,162,10,9,5,3,589,518,421,349,10,2,129,141,7,5,2,1,20,20,440,368,13,5,144,154,10,8,5,3,24,20,18,11,1,0,5,7,0,0,0,0,0,2,18,12,1,1,5,8,0,1,0,0
050,30,041,Montana,Hill County,6,7,1027,524,503,362,348,4,2,139,123,2,5,0,1,17,24,379,371,4,4,153,144,5,7,0,2,511,482,352,340,4,2,136,118,2,4,0,1,17,17,369,357,4,3,150,133,5,5,0,1,13,21,10,8,0,0,3,5,0,1,0,0,0,7,10,14,0,1,3,11,0,2,0,1
050,30,041,Montana,Hill County,6,8,884,430,454,321,314,2,1,93,122,1,2,0,0,13,15,332,326,4,3,104,135,4,5,0,0,416,436,313,302,2,0,89,119,1,2,0,0,11,13,322,313,4,1,98,130,4,5,0,0,14,18,8,12,0,1,4,3,0,0,0,0,2,2,10,13,0,2,6,5,0,0,0,0
050,30,041,Montana,Hill County,6,9,887,444,443,330,317,3,5,101,102,3,5,0,0,7,14,337,331,3,6,106,114,5,6,0,0,438,426,325,308,3,3,100,98,3,5,0,0,7,12,332,320,3,4,105,108,5,6,0,0,6,17,5,9,0,2,1,4,0,0,0,0,0,2,5,11,0,2,1,6,0,0,0,0
050,30,041,Montana,Hill County,6,10,860,450,410,354,321,1,1,83,75,4,3,0,0,8,10,362,330,2,1,90,84,4,5,0,0,438,396,346,311,1,1,79,72,4,3,0,0,8,9,354,319,2,1,86,81,4,4,0,0,12,14,8,10,0,0,4,3,0,0,0,0,0,1,8,11,0,0,4,3,0,1,0,0
050,30,041,Montana,Hill County,6,11,1114,555,559,448,440,0,5,89,99,2,3,0,1,16,11,464,451,1,5,102,108,4,4,0,2,550,548,444,432,0,4,88,97,2,3,0,1,16,11,460,443,1,4,101,106,4,4,0,2,5,11,4,8,0,1,1,2,0,0,0,0,0,0,4,8,0,1,1,2,0,0,0,0
050,30,041,Montana,Hill County,6,12,1190,587,603,489,506,1,0,87,83,1,2,0,0,9,12,498,518,1,0,94,95,3,2,0,0,581,593,484,498,1,0,86,81,1,2,0,0,9,12,493,510,1,0,93,93,3,2,0,0,6,10,5,8,0,0,1,2,0,0,0,0,0,0,5,8,0,0,1,2,0,0,0,0
050,30,041,Montana,Hill County,6,13,974,522,452,454,386,0,0,52,56,7,3,0,0,9,7,463,393,1,0,58,63,9,3,0,0,517,443,450,377,0,0,52,56,7,3,0,0,8,7,458,384,1,0,57,63,9,3,0,0,5,9,4,9,0,0,0,0,0,0,0,0,1,0,5,9,0,0,1,0,0,0,0,0
050,30,041,Montana,Hill County,6,14,711,352,359,317,306,1,0,32,48,1,2,0,0,1,3,318,309,1,0,33,51,1,2,0,0,352,357,317,304,1,0,32,48,1,2,0,0,1,3,318,307,1,0,33,51,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,30,041,Montana,Hill County,6,15,502,238,264,209,225,1,0,28,39,0,0,0,0,0,0,209,225,1,0,28,39,0,0,0,0,237,264,209,225,1,0,27,39,0,0,0,0,0,0,209,225,1,0,27,39,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
050,30,041,Montana,Hill County,6,16,377,176,201,164,178,0,0,10,21,0,0,0,0,2,2,166,180,0,0,12,23,0,0,0,0,176,199,164,177,0,0,10,20,0,0,0,0,2,2,166,179,0,0,12,22,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
050,30,041,Montana,Hill County,6,17,329,132,197,119,176,0,0,11,20,0,1,0,0,2,0,121,176,0,0,13,20,0,1,0,0,132,196,119,175,0,0,11,20,0,1,0,0,2,0,121,175,0,0,13,20,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,041,Montana,Hill County,6,18,308,104,204,97,194,0,0,5,9,1,0,0,0,1,1,98,195,0,1,6,9,1,0,0,0,104,203,97,193,0,0,5,9,1,0,0,0,1,1,98,194,0,1,6,9,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,041,Montana,Hill County,7,0,16599,8366,8233,6112,5936,65,29,1844,1958,53,47,3,7,289,256,6390,6180,107,64,2061,2155,94,85,14,19,8101,7947,5975,5781,59,23,1751,1867,50,46,1,7,265,223,6229,5993,96,52,1950,2043,90,76,12,18,265,286,137,155,6,6,93,91,3,1,2,0,24,33,161,187,11,12,111,112,4,9,2,1
050,30,041,Montana,Hill County,7,1,1425,706,719,390,391,20,8,241,282,3,3,0,0,52,35,442,423,30,15,278,312,10,6,1,1,647,678,374,384,19,8,206,249,3,3,0,0,45,34,419,415,28,15,237,278,10,6,1,1,59,41,16,7,1,0,35,33,0,0,0,0,7,1,23,8,2,0,41,34,0,0,0,0
050,30,041,Montana,Hill County,7,2,1211,613,598,358,372,3,3,215,188,2,5,0,0,35,30,390,399,10,8,238,207,10,11,1,3,582,573,349,358,0,3,202,182,2,5,0,0,29,25,375,380,6,7,221,197,9,11,1,3,31,25,9,14,3,0,13,6,0,0,0,0,6,5,15,19,4,1,17,10,1,0,0,0
050,30,041,Montana,Hill County,7,3,1208,601,607,360,363,7,1,201,214,5,2,0,0,28,27,387,388,15,7,218,231,8,5,3,3,574,581,348,352,7,1,192,205,3,2,0,0,24,21,371,371,14,6,206,218,6,4,3,3,27,26,12,11,0,0,9,9,2,0,0,0,4,6,16,17,1,1,12,13,2,1,0,0
050,30,041,Montana,Hill County,7,4,1127,600,527,394,331,1,3,161,165,7,4,1,1,36,23,429,354,4,6,187,184,13,8,4,1,578,499,385,315,0,3,154,157,6,4,0,1,33,19,417,334,1,5,179,173,12,8,3,1,22,28,9,16,1,0,7,8,1,0,1,0,3,4,12,20,3,1,8,11,1,0,1,0
050,30,041,Montana,Hill County,7,5,1218,642,576,464,374,6,1,135,168,4,1,1,3,32,29,493,401,11,5,159,189,10,7,3,5,612,547,445,358,6,1,125,159,4,1,0,3,32,25,474,382,11,3,149,179,10,5,2,4,30,29,19,16,0,0,10,9,0,0,1,0,0,4,19,19,0,2,10,10,0,2,1,1
050,30,041,Montana,Hill County,7,6,1174,627,547,455,384,4,3,145,136,4,7,1,1,18,16,473,400,6,5,158,148,6,9,2,1,604,531,436,374,4,2,141,133,4,7,1,1,18,14,454,388,6,3,154,145,6,8,2,1,23,16,19,10,0,1,4,3,0,0,0,0,0,2,19,12,0,2,4,3,0,1,0,0
050,30,041,Montana,Hill County,7,7,1076,562,514,387,353,8,1,146,133,5,5,0,0,16,22,402,375,10,1,158,153,8,8,0,0,546,493,376,342,7,1,142,128,5,4,0,0,16,18,391,360,9,1,154,145,8,6,0,0,16,21,11,11,1,0,4,5,0,1,0,0,0,4,11,15,1,0,4,8,0,2,0,0
050,30,041,Montana,Hill County,7,8,891,434,457,325,320,4,4,91,115,2,1,0,1,12,16,337,335,4,6,103,126,2,4,0,2,416,433,312,309,4,1,87,109,2,1,0,1,11,12,323,320,4,3,98,117,2,3,0,2,18,24,13,11,0,3,4,6,0,0,0,0,1,4,14,15,0,3,5,9,0,1,0,0
050,30,041,Montana,Hill County,7,9,873,444,429,328,314,7,2,92,96,5,4,0,0,12,13,340,327,8,2,103,106,5,8,0,0,434,411,320,302,7,2,91,92,5,4,0,0,11,11,331,313,8,2,101,101,5,6,0,0,10,18,8,12,0,0,1,4,0,0,0,0,1,2,9,14,0,0,2,5,0,2,0,0
050,30,041,Montana,Hill County,7,10,842,428,414,333,314,1,1,84,87,4,4,0,0,6,8,339,322,2,2,87,94,6,4,0,0,421,399,329,304,1,0,81,84,4,4,0,0,6,7,335,311,2,1,84,90,6,4,0,0,7,15,4,10,0,1,3,3,0,0,0,0,0,1,4,11,0,1,3,4,0,0,0,0
050,30,041,Montana,Hill County,7,11,1053,552,501,439,401,1,2,95,85,2,3,0,1,15,9,453,410,2,3,109,92,3,4,0,1,545,489,433,392,1,1,94,83,2,3,0,1,15,9,447,401,2,2,108,90,3,4,0,1,7,12,6,9,0,1,1,2,0,0,0,0,0,0,6,9,0,1,1,2,0,0,0,0
050,30,041,Montana,Hill County,7,12,1189,584,605,480,506,0,0,94,82,1,2,0,0,9,15,489,521,1,2,102,94,1,2,0,1,579,593,475,496,0,0,94,80,1,2,0,0,9,15,484,511,1,2,102,92,1,2,0,1,5,12,5,10,0,0,0,2,0,0,0,0,0,0,5,10,0,0,0,2,0,0,0,0
050,30,041,Montana,Hill County,7,13,982,522,460,455,388,1,0,49,63,6,2,0,0,11,7,466,394,2,1,60,70,7,2,0,0,513,450,449,378,1,0,48,63,6,2,0,0,9,7,458,384,2,1,57,70,7,2,0,0,9,10,6,10,0,0,1,0,0,0,0,0,2,0,8,10,0,0,3,0,0,0,0,0
050,30,041,Montana,Hill County,7,14,762,382,380,339,328,1,0,38,46,2,2,0,0,2,4,340,332,1,1,40,49,3,4,0,1,382,376,339,324,1,0,38,46,2,2,0,0,2,4,340,328,1,1,40,49,3,4,0,1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,30,041,Montana,Hill County,7,15,516,238,278,209,238,1,0,28,39,0,1,0,0,0,0,209,238,1,0,28,39,0,1,0,0,237,277,209,237,1,0,27,39,0,1,0,0,0,0,209,237,1,0,27,39,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
050,30,041,Montana,Hill County,7,16,405,188,217,175,190,0,0,11,26,0,0,0,0,2,1,177,191,0,0,12,27,1,0,0,0,188,215,175,189,0,0,11,25,0,0,0,0,2,1,177,190,0,0,12,26,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
050,30,041,Montana,Hill County,7,17,327,135,192,121,169,0,0,13,21,0,1,0,0,1,1,122,170,0,0,14,22,0,2,0,0,135,191,121,168,0,0,13,21,0,1,0,0,1,1,122,169,0,0,14,22,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,041,Montana,Hill County,7,18,320,108,212,100,200,0,0,5,12,1,0,0,0,2,0,102,200,0,0,7,12,1,0,0,0,108,211,100,199,0,0,5,12,1,0,0,0,2,0,102,199,0,0,7,12,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,041,Montana,Hill County,8,0,16572,8387,8185,6114,5916,63,24,1842,1923,59,49,4,8,305,265,6408,6168,100,54,2064,2132,110,96,25,19,8107,7900,5979,5759,57,22,1734,1832,55,49,2,8,280,230,6248,5976,87,49,1937,2015,103,87,23,17,280,285,135,157,6,2,108,91,4,0,2,0,25,35,160,192,13,5,127,117,7,9,2,2
050,30,041,Montana,Hill County,8,1,1470,738,732,415,413,20,7,239,265,4,5,1,1,59,41,473,451,29,13,277,294,13,14,5,4,680,696,398,407,19,7,205,237,4,5,1,1,53,39,450,443,28,13,237,265,13,13,5,4,58,36,17,6,1,0,34,28,0,0,0,0,6,2,23,8,1,0,40,29,0,1,0,0
050,30,041,Montana,Hill County,8,2,1232,626,606,370,366,3,3,214,207,2,4,0,0,37,26,406,391,10,8,240,226,9,9,1,1,577,584,354,357,0,3,191,199,2,4,0,0,30,21,383,377,5,7,213,213,8,8,1,1,49,22,16,9,3,0,23,8,0,0,0,0,7,5,23,14,5,1,27,13,1,1,0,0
050,30,041,Montana,Hill County,8,3,1149,584,565,356,348,7,0,186,186,2,3,0,0,33,28,387,375,11,5,208,207,11,10,5,0,563,538,349,336,6,0,178,176,2,3,0,0,28,23,375,358,9,5,197,193,9,9,5,0,21,27,7,12,1,0,8,10,0,0,0,0,5,5,12,17,2,0,11,14,2,1,0,0
