SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,54,069,West Virginia,Ohio County,6,9,2519,1228,1291,1157,1219,42,34,3,3,12,22,0,1,14,12,1166,1231,51,40,12,8,14,24,1,3,1220,1274,1150,1209,42,34,3,3,12,21,0,0,13,7,1158,1216,51,38,11,6,14,21,1,1,8,17,7,10,0,0,0,0,0,1,0,1,1,5,8,15,0,2,1,2,0,3,0,2
050,54,069,West Virginia,Ohio County,6,10,2643,1298,1345,1224,1255,56,52,3,2,8,17,1,0,6,19,1229,1272,60,55,6,15,8,22,1,2,1291,1334,1217,1247,56,51,3,2,8,17,1,0,6,17,1222,1262,60,54,6,13,8,22,1,2,7,11,7,8,0,1,0,0,0,0,0,0,0,2,7,10,0,1,0,2,0,0,0,0
050,54,069,West Virginia,Ohio County,6,11,3197,1513,1684,1416,1606,68,46,5,1,13,18,0,0,11,13,1427,1618,69,48,14,11,15,19,0,3,1501,1677,1405,1600,67,46,5,1,13,18,0,0,11,12,1416,1611,68,48,14,10,15,19,0,3,12,7,11,6,1,0,0,0,0,0,0,0,0,1,11,7,1,0,0,1,0,0,0,0
050,54,069,West Virginia,Ohio County,6,12,3500,1736,1764,1659,1687,54,55,3,2,14,12,0,0,6,8,1665,1695,57,56,7,6,14,15,0,0,1727,1757,1650,1680,54,55,3,2,14,12,0,0,6,8,1656,1688,57,56,7,6,14,15,0,0,9,7,9,7,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0
050,54,069,West Virginia,Ohio County,6,13,3256,1547,1709,1477,1628,55,59,2,5,9,7,0,0,4,10,1480,1636,56,63,6,13,9,8,0,0,1546,1703,1477,1622,54,59,2,5,9,7,0,0,4,10,1480,1630,55,63,6,13,9,8,0,0,1,6,0,6,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0
050,54,069,West Virginia,Ohio County,6,14,2402,1167,1235,1116,1194,33,23,2,0,10,11,0,0,6,7,1122,1199,34,24,6,5,11,13,1,1,1162,1233,1112,1192,33,23,2,0,10,11,0,0,5,7,1117,1197,34,24,6,5,11,13,0,1,5,2,4,2,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,1,0
050,54,069,West Virginia,Ohio County,6,15,1847,836,1011,809,977,17,19,0,0,6,8,0,0,4,7,813,984,18,19,3,6,6,9,0,0,835,1006,808,972,17,19,0,0,6,8,0,0,4,7,812,979,18,19,3,6,6,9,0,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
050,54,069,West Virginia,Ohio County,6,16,1404,578,826,557,790,13,29,0,0,7,5,0,0,1,2,558,792,13,30,1,1,7,5,0,0,576,817,555,781,13,29,0,0,7,5,0,0,1,2,556,783,13,30,1,1,7,5,0,0,2,9,2,9,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0
050,54,069,West Virginia,Ohio County,6,17,1280,443,837,427,804,10,23,0,0,3,6,0,0,3,4,429,807,11,24,3,4,3,6,0,0,439,837,423,804,10,23,0,0,3,6,0,0,3,4,425,807,11,24,3,4,3,6,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
050,54,069,West Virginia,Ohio County,6,18,1435,416,1019,412,998,4,17,0,0,0,3,0,0,0,1,412,999,4,17,0,1,0,3,0,0,414,1016,410,995,4,17,0,0,0,3,0,0,0,1,410,996,4,17,0,1,0,3,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,54,069,West Virginia,Ohio County,7,0,43185,20693,22492,19205,21044,830,752,40,28,180,214,7,5,431,449,19612,21476,1124,1056,157,151,241,269,21,20,20439,22277,19012,20861,803,743,30,28,178,213,4,3,412,429,19402,21275,1082,1034,137,140,233,263,16,14,254,215,193,183,27,9,10,0,2,1,3,2,19,20,210,201,42,22,20,11,8,6,5,6
050,54,069,West Virginia,Ohio County,7,1,2307,1141,1166,1003,1032,69,46,0,3,10,11,0,1,59,73,1061,1105,119,107,4,9,19,20,0,2,1116,1150,990,1016,58,46,0,3,10,11,0,1,58,73,1047,1089,108,107,3,9,18,20,0,2,25,16,13,16,11,0,0,0,0,0,0,0,1,0,14,16,11,0,1,0,1,0,0,0
050,54,069,West Virginia,Ohio County,7,2,2262,1188,1074,1038,922,62,57,2,1,16,8,0,0,70,86,1105,1007,120,128,10,9,26,18,1,2,1164,1051,1020,907,57,54,2,1,16,8,0,0,69,81,1087,987,114,123,10,6,25,17,1,1,24,23,18,15,5,3,0,0,0,0,0,0,1,5,18,20,6,5,0,3,1,1,0,1
050,54,069,West Virginia,Ohio County,7,3,2242,1122,1120,996,985,50,58,1,1,6,9,0,1,69,66,1065,1047,106,115,10,11,12,15,1,4,1106,1102,985,973,49,56,1,1,6,9,0,0,65,63,1050,1033,101,110,9,8,11,14,1,3,16,18,11,12,1,2,0,0,0,0,0,1,4,3,15,14,5,5,1,3,1,1,0,1
050,54,069,West Virginia,Ohio County,7,4,2930,1437,1493,1279,1365,76,64,4,3,16,13,2,0,60,48,1335,1413,122,100,12,9,29,18,5,1,1410,1471,1257,1344,75,64,4,3,15,13,0,0,59,47,1312,1391,120,99,12,9,28,18,3,1,27,22,22,21,1,0,0,0,1,0,2,0,1,1,23,22,2,1,0,0,1,0,2,0
050,54,069,West Virginia,Ohio County,7,5,3165,1555,1610,1412,1493,88,68,1,7,19,5,1,2,34,35,1441,1526,114,94,10,17,23,7,6,3,1515,1585,1375,1471,87,67,1,7,19,5,1,2,32,33,1402,1502,112,91,9,17,21,7,4,3,40,25,37,22,1,1,0,0,0,0,0,0,2,2,39,24,2,3,1,0,2,0,2,0
050,54,069,West Virginia,Ohio County,7,6,2392,1190,1202,1089,1127,46,39,6,0,15,11,0,0,34,25,1121,1149,67,55,19,6,19,15,0,2,1167,1193,1078,1118,43,39,0,0,15,11,0,0,31,25,1107,1140,61,55,12,6,19,15,0,2,23,9,11,9,3,0,6,0,0,0,0,0,3,0,14,9,6,0,7,0,0,0,0,0
050,54,069,West Virginia,Ohio County,7,7,2395,1240,1155,1150,1069,54,41,3,1,10,23,1,0,22,21,1172,1089,66,54,14,8,12,27,1,1,1213,1137,1129,1055,51,39,2,1,10,23,1,0,20,19,1149,1073,62,51,11,7,12,25,1,1,27,18,21,14,3,2,1,0,0,0,0,0,2,2,23,16,4,3,3,1,0,2,0,0
050,54,069,West Virginia,Ohio County,7,8,2302,1193,1109,1121,1045,41,32,5,1,6,20,0,0,20,11,1138,1056,49,36,13,7,11,24,2,0,1180,1098,1112,1034,41,32,2,1,6,20,0,0,19,11,1128,1045,49,36,10,7,10,24,2,0,13,11,9,11,0,0,3,0,0,0,0,0,1,0,10,11,0,0,3,0,1,0,0,0
050,54,069,West Virginia,Ohio County,7,9,2441,1185,1256,1122,1182,33,35,3,2,12,26,1,0,14,11,1133,1192,40,42,12,9,15,27,1,0,1174,1238,1115,1168,33,35,3,2,11,25,0,0,12,8,1124,1175,38,40,10,7,14,26,0,0,11,18,7,14,0,0,0,0,1,1,1,0,2,3,9,17,2,2,2,2,1,1,1,0
050,54,069,West Virginia,Ohio County,7,10,2552,1252,1300,1179,1217,51,47,3,4,7,14,2,1,10,17,1189,1234,54,50,10,13,9,21,2,3,1243,1287,1171,1208,51,46,3,4,7,14,2,0,9,15,1180,1223,53,48,9,12,9,20,2,0,9,13,8,9,0,1,0,0,0,0,0,1,1,2,9,11,1,2,1,1,0,1,0,3
050,54,069,West Virginia,Ohio County,7,11,3023,1440,1583,1342,1507,72,40,4,1,11,20,0,0,11,15,1352,1519,74,43,15,14,11,21,0,1,1428,1573,1331,1499,71,40,4,1,11,20,0,0,11,13,1341,1510,73,42,15,13,11,21,0,0,12,10,11,8,1,0,0,0,0,0,0,0,0,2,11,9,1,1,0,1,0,0,0,1
050,54,069,West Virginia,Ohio County,7,12,3466,1704,1762,1623,1685,57,51,3,0,11,15,0,0,10,11,1633,1696,58,53,9,9,13,16,1,0,1691,1756,1610,1679,57,51,3,0,11,15,0,0,10,11,1620,1690,58,53,9,9,13,16,1,0,13,6,13,6,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0
050,54,069,West Virginia,Ohio County,7,13,3264,1555,1709,1488,1630,47,61,3,4,14,6,0,0,3,8,1491,1638,48,62,5,11,14,6,0,0,1554,1702,1488,1623,46,61,3,4,14,6,0,0,3,8,1491,1631,47,62,5,11,14,6,0,0,1,7,0,7,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0
050,54,069,West Virginia,Ohio County,7,14,2555,1236,1319,1179,1274,41,27,1,0,9,10,0,0,6,8,1184,1281,43,29,5,8,9,10,1,0,1232,1317,1176,1272,41,27,1,0,9,10,0,0,5,8,1181,1279,42,29,4,8,9,10,1,0,4,2,3,2,0,0,0,0,0,0,0,0,1,0,3,2,1,0,1,0,0,0,0,0
050,54,069,West Virginia,Ohio County,7,15,1781,805,976,776,946,16,16,1,0,7,8,0,0,5,6,780,952,17,17,5,4,8,9,0,0,803,972,774,942,16,16,1,0,7,8,0,0,5,6,778,948,17,17,5,4,8,9,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,54,069,West Virginia,Ohio County,7,16,1454,608,846,585,807,15,32,0,0,7,4,0,0,1,3,586,810,15,32,1,3,7,4,0,0,606,836,583,797,15,32,0,0,7,4,0,0,1,3,584,800,15,32,1,3,7,4,0,0,2,10,2,10,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0
050,54,069,West Virginia,Ohio County,7,17,1234,427,807,414,776,8,20,0,0,2,7,0,0,3,4,417,779,8,21,3,3,2,7,0,1,424,807,411,776,8,20,0,0,2,7,0,0,3,4,414,779,8,21,3,3,2,7,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,54,069,West Virginia,Ohio County,7,18,1420,415,1005,409,982,4,18,0,0,2,4,0,0,0,1,409,983,4,18,0,1,2,4,0,0,413,1002,407,979,4,18,0,0,2,4,0,0,0,1,407,980,4,18,0,1,2,4,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,54,069,West Virginia,Ohio County,8,0,43066,20668,22398,19167,20938,840,737,47,29,183,221,9,7,422,466,19569,21384,1132,1057,151,158,237,276,24,23,20398,22182,18962,20754,811,726,35,29,181,220,4,5,405,448,19349,21183,1090,1038,129,147,233,269,18,16,270,216,205,184,29,11,12,0,2,1,5,2,17,18,220,201,42,19,22,11,4,7,6,7
050,54,069,West Virginia,Ohio County,8,1,2336,1163,1173,1031,1042,64,46,1,4,11,13,0,0,56,68,1087,1107,114,105,3,11,17,20,0,1,1140,1158,1019,1027,54,46,1,4,11,13,0,0,55,68,1074,1092,103,105,3,11,17,20,0,1,23,15,12,15,10,0,0,0,0,0,0,0,1,0,13,15,11,0,0,0,0,0,0,0
050,54,069,West Virginia,Ohio County,8,2,2240,1151,1089,996,940,61,50,1,1,20,6,1,0,72,92,1067,1030,120,127,8,7,26,19,2,1,1128,1066,981,922,55,47,1,1,20,6,1,0,70,90,1050,1010,112,123,8,7,26,18,2,1,23,23,15,18,6,3,0,0,0,0,0,0,2,2,17,20,8,4,0,0,0,1,0,0
050,54,069,West Virginia,Ohio County,8,3,2311,1168,1143,1035,1000,62,61,3,3,5,9,0,1,63,69,1098,1067,115,116,10,13,10,16,2,2,1154,1122,1025,985,60,60,3,3,5,9,0,0,61,65,1086,1049,112,112,8,10,10,15,2,1,14,21,10,15,2,1,0,0,0,0,0,1,2,4,12,18,3,4,2,3,0,1,0,1
050,54,069,West Virginia,Ohio County,8,4,2920,1436,1484,1275,1353,76,65,3,4,20,12,0,0,62,50,1334,1402,120,106,10,10,32,17,3,0,1405,1458,1248,1328,74,64,3,4,19,12,0,0,61,50,1306,1377,117,105,10,10,31,17,3,0,31,26,27,25,2,1,0,0,1,0,0,0,1,0,28,25,3,1,0,0,1,0,0,0
050,54,069,West Virginia,Ohio County,8,5,3050,1497,1553,1364,1439,77,68,2,4,18,3,2,2,34,37,1396,1473,102,95,12,14,21,6,4,3,1455,1535,1325,1426,77,65,2,4,18,3,0,2,33,35,1356,1458,101,91,11,12,20,6,1,3,42,18,39,13,0,3,0,0,0,0,2,0,1,2,40,15,1,4,1,2,1,0,3,0
050,54,069,West Virginia,Ohio County,8,6,2499,1278,1221,1171,1143,53,40,7,0,12,13,1,3,34,22,1202,1165,77,53,20,7,17,16,1,3,1249,1214,1155,1136,49,40,1,0,12,13,1,3,31,22,1183,1158,70,53,11,7,17,16,1,3,29,7,16,7,4,0,6,0,0,0,0,0,3,0,19,7,7,0,9,0,0,0,0,0
050,54,069,West Virginia,Ohio County,8,7,2385,1223,1162,1145,1076,48,39,3,2,11,20,1,0,15,25,1159,1101,55,53,10,11,14,24,1,0,1190,1148,1117,1063,46,39,2,2,11,20,1,0,13,24,1129,1087,53,53,7,10,14,24,1,0,33,14,28,13,2,0,1,0,0,0,0,0,2,1,30,14,2,0,3,1,0,0,0,0
050,54,069,West Virginia,Ohio County,8,8,2350,1192,1158,1118,1086,43,37,6,0,6,21,0,0,19,14,1134,1099,54,44,15,7,8,23,2,1,1177,1141,1109,1071,43,35,1,0,6,21,0,0,18,14,1125,1084,53,42,10,7,7,23,2,1,15,17,9,15,0,2,5,0,0,0,0,0,1,0,9,15,1,2,5,0,1,0,0,0
050,54,069,West Virginia,Ohio County,8,9,2403,1174,1229,1113,1157,31,31,4,2,9,29,0,0,17,10,1127,1166,39,36,14,7,12,31,1,2,1162,1212,1104,1143,31,31,4,2,8,28,0,0,15,8,1116,1150,38,36,13,7,11,30,1,0,12,17,9,14,0,0,0,0,1,1,0,0,2,2,11,16,1,0,1,0,1,1,0,2
050,54,069,West Virginia,Ohio County,8,10,2502,1236,1266,1160,1191,50,39,2,4,10,12,3,1,11,19,1171,1208,53,45,7,14,12,17,4,5,1226,1252,1154,1183,50,38,2,4,10,12,0,0,10,15,1164,1196,52,43,7,12,12,14,1,2,10,14,6,8,0,1,0,0,0,0,3,1,1,4,7,12,1,2,0,2,0,3,3,3
050,54,069,West Virginia,Ohio County,8,11,2867,1373,1494,1275,1414,74,40,3,1,11,23,1,0,9,16,1283,1429,77,45,8,17,12,24,2,1,1364,1484,1266,1407,74,40,3,1,11,23,1,0,9,13,1274,1419,77,43,8,14,12,23,2,0,9,10,9,7,0,0,0,0,0,0,0,0,0,3,9,10,0,2,0,3,0,1,0,1
050,54,069,West Virginia,Ohio County,8,12,3366,1628,1738,1547,1661,55,48,7,0,8,19,0,0,11,10,1558,1670,56,51,14,7,12,20,0,0,1615,1731,1535,1654,54,48,7,0,8,19,0,0,11,10,1546,1663,55,51,14,7,12,20,0,0,13,7,12,7,1,0,0,0,0,0,0,0,0,0,12,7,1,0,0,0,0,0,0,0
050,54,069,West Virginia,Ohio County,8,13,3317,1592,1725,1526,1648,49,58,3,3,12,6,0,0,2,10,1528,1657,49,60,5,11,12,6,0,1,1590,1719,1524,1642,49,58,3,3,12,6,0,0,2,10,1526,1651,49,60,5,11,12,6,0,1,2,6,2,6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
050,54,069,West Virginia,Ohio County,8,14,2731,1317,1414,1249,1358,50,36,1,1,9,9,0,0,8,10,1255,1368,52,37,8,10,9,9,1,1,1311,1411,1246,1355,48,36,1,1,9,9,0,0,7,10,1252,1365,49,37,7,10,9,9,1,1,6,3,3,3,2,0,0,0,0,0,0,0,1,0,3,3,3,0,1,0,0,0,0,0
050,54,069,West Virginia,Ohio County,8,15,1774,805,969,776,943,17,11,1,0,7,10,0,0,4,5,780,947,18,14,3,4,8,12,0,2,803,967,774,941,17,11,1,0,7,10,0,0,4,5,778,945,18,14,3,4,8,12,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,54,069,West Virginia,Ohio County,8,16,1447,608,839,582,798,16,32,0,0,8,6,0,0,2,3,583,801,17,32,1,3,9,6,1,0,606,828,580,787,16,32,0,0,8,6,0,0,2,3,581,790,17,32,1,3,9,6,1,0,2,11,2,11,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0
050,54,069,West Virginia,Ohio County,8,17,1140,405,735,390,708,9,18,0,0,4,5,0,0,2,4,392,712,9,19,2,3,4,5,0,0,404,733,389,706,9,18,0,0,4,5,0,0,2,4,391,710,9,19,2,3,4,5,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,54,069,West Virginia,Ohio County,8,18,1428,422,1006,414,981,5,18,0,0,2,5,0,0,1,2,415,982,5,19,1,2,2,5,0,0,419,1003,411,978,5,18,0,0,2,5,0,0,1,2,412,979,5,19,1,2,2,5,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,54,071,West Virginia,Pendleton County,1,0,7695,3897,3798,3758,3659,80,70,10,8,8,12,0,1,41,48,3796,3706,98,93,25,27,16,17,4,3,3869,3755,3733,3621,80,69,9,6,8,12,0,1,39,46,3769,3666,97,92,22,23,16,17,4,3,28,43,25,38,0,1,1,2,0,0,0,0,2,2,27,40,1,1,3,4,0,0,0,0
050,54,071,West Virginia,Pendleton County,1,1,383,203,180,187,165,10,2,0,0,0,2,0,0,6,11,193,175,13,12,0,1,3,3,0,0,197,171,181,157,10,2,0,0,0,2,0,0,6,10,187,166,13,12,0,0,3,3,0,0,6,9,6,8,0,0,0,0,0,0,0,0,0,1,6,9,0,0,0,1,0,0,0,0
050,54,071,West Virginia,Pendleton County,1,2,404,210,194,202,179,3,9,1,0,0,0,0,0,4,6,206,185,4,12,3,1,1,2,0,0,209,191,202,176,3,9,0,0,0,0,0,0,4,6,206,182,4,12,2,1,1,2,0,0,1,3,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
050,54,071,West Virginia,Pendleton County,1,3,402,197,205,189,195,0,5,2,1,2,0,0,0,4,4,193,199,3,8,2,2,2,0,1,0,197,200,189,191,0,5,2,0,2,0,0,0,4,4,193,195,3,8,2,1,2,0,1,0,0,5,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
050,54,071,West Virginia,Pendleton County,1,4,439,252,187,241,181,4,3,1,0,3,1,0,0,3,2,244,183,6,5,1,0,3,1,1,0,248,184,237,178,4,3,1,0,3,1,0,0,3,2,240,180,6,5,1,0,3,1,1,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,54,071,West Virginia,Pendleton County,1,5,386,206,180,190,169,9,5,2,1,1,2,0,0,4,3,193,172,10,7,4,2,2,2,1,0,201,176,186,165,9,5,2,1,1,2,0,0,3,3,188,168,10,7,3,2,2,2,1,0,5,4,4,4,0,0,0,0,0,0,0,0,1,0,5,4,0,0,1,0,0,0,0,0
050,54,071,West Virginia,Pendleton County,1,6,351,177,174,165,163,6,5,1,0,0,2,0,0,5,4,169,167,8,7,4,2,1,2,0,0,173,171,161,161,6,5,1,0,0,2,0,0,5,3,165,164,8,7,4,1,1,2,0,0,4,3,4,2,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,1,0,0,0,0
050,54,071,West Virginia,Pendleton County,1,7,374,206,168,201,161,4,6,0,0,1,1,0,0,0,0,201,161,4,6,0,0,1,1,0,0,205,167,200,160,4,6,0,0,1,1,0,0,0,0,200,160,4,6,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,54,071,West Virginia,Pendleton County,1,8,385,202,183,197,178,2,2,0,0,1,1,0,0,2,2,199,180,3,2,0,0,2,2,0,1,200,181,195,176,2,2,0,0,1,1,0,0,2,2,197,178,3,2,0,0,2,2,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,54,071,West Virginia,Pendleton County,1,9,470,233,237,222,231,9,3,1,0,0,2,0,1,1,0,223,231,10,3,1,0,0,2,0,1,233,236,222,230,9,3,1,0,0,2,0,1,1,0,223,230,10,3,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,54,071,West Virginia,Pendleton County,1,10,576,287,289,283,284,2,2,1,1,0,0,0,0,1,2,284,286,2,2,2,3,0,0,0,0,287,288,283,283,2,2,1,1,0,0,0,0,1,2,284,285,2,2,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,54,071,West Virginia,Pendleton County,1,11,624,314,310,302,300,8,4,0,1,0,0,0,0,4,5,305,305,11,4,3,6,0,0,0,0,311,306,300,296,8,4,0,1,0,0,0,0,3,5,302,301,10,4,2,6,0,0,0,0,3,4,2,4,0,0,0,0,0,0,0,0,1,0,3,4,1,0,1,0,0,0,0,0
050,54,071,West Virginia,Pendleton County,1,12,643,317,326,307,318,6,6,1,1,0,0,0,0,3,1,310,319,6,7,4,1,0,0,0,0,317,323,307,315,6,6,1,1,0,0,0,0,3,1,310,316,6,7,4,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,54,071,West Virginia,Pendleton County,1,13,577,297,280,290,269,6,6,0,2,0,0,0,0,1,3,291,272,7,6,0,5,0,0,0,0,297,280,290,269,6,6,0,2,0,0,0,0,1,3,291,272,7,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,071,West Virginia,Pendleton County,1,14,477,234,243,229,241,3,1,0,0,0,0,0,0,2,1,231,242,3,1,0,1,1,0,1,0,234,241,229,240,3,0,0,0,0,0,0,0,2,1,231,241,3,0,0,1,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
050,54,071,West Virginia,Pendleton County,1,15,396,190,206,185,200,4,3,0,1,0,1,0,0,1,1,186,201,4,3,1,1,0,1,0,1,190,204,185,199,4,3,0,0,0,1,0,0,1,1,186,200,4,3,1,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
050,54,071,West Virginia,Pendleton County,1,16,314,155,159,154,151,1,5,0,0,0,0,0,0,0,3,154,154,1,5,0,2,0,1,0,0,155,159,154,151,1,5,0,0,0,0,0,0,0,3,154,154,1,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,071,West Virginia,Pendleton County,1,17,264,117,147,115,145,2,2,0,0,0,0,0,0,0,0,115,145,2,2,0,0,0,0,0,0,115,147,113,145,2,2,0,0,0,0,0,0,0,0,113,145,2,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,54,071,West Virginia,Pendleton County,1,18,230,100,130,99,129,1,1,0,0,0,0,0,0,0,0,99,129,1,1,0,0,0,0,0,0,100,130,99,129,1,1,0,0,0,0,0,0,0,0,99,129,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,071,West Virginia,Pendleton County,2,0,7695,3897,3798,3758,3659,80,70,10,8,8,12,0,1,41,48,3796,3706,98,93,25,27,16,17,4,3,3869,3755,3733,3621,80,69,9,6,8,12,0,1,39,46,3769,3666,97,92,22,23,16,17,4,3,28,43,25,38,0,1,1,2,0,0,0,0,2,2,27,40,1,1,3,4,0,0,0,0
050,54,071,West Virginia,Pendleton County,2,1,383,203,180,187,165,10,2,0,0,0,2,0,0,6,11,193,175,13,12,0,1,3,3,0,0,197,171,181,157,10,2,0,0,0,2,0,0,6,10,187,166,13,12,0,0,3,3,0,0,6,9,6,8,0,0,0,0,0,0,0,0,0,1,6,9,0,0,0,1,0,0,0,0
050,54,071,West Virginia,Pendleton County,2,2,404,210,194,202,179,3,9,1,0,0,0,0,0,4,6,206,185,4,12,3,1,1,2,0,0,209,191,202,176,3,9,0,0,0,0,0,0,4,6,206,182,4,12,2,1,1,2,0,0,1,3,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
050,54,071,West Virginia,Pendleton County,2,3,402,197,205,189,195,0,5,2,1,2,0,0,0,4,4,193,199,3,8,2,2,2,0,1,0,197,200,189,191,0,5,2,0,2,0,0,0,4,4,193,195,3,8,2,1,2,0,1,0,0,5,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
050,54,071,West Virginia,Pendleton County,2,4,439,252,187,241,181,4,3,1,0,3,1,0,0,3,2,244,183,6,5,1,0,3,1,1,0,248,184,237,178,4,3,1,0,3,1,0,0,3,2,240,180,6,5,1,0,3,1,1,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,54,071,West Virginia,Pendleton County,2,5,386,206,180,190,169,9,5,2,1,1,2,0,0,4,3,193,172,10,7,4,2,2,2,1,0,201,176,186,165,9,5,2,1,1,2,0,0,3,3,188,168,10,7,3,2,2,2,1,0,5,4,4,4,0,0,0,0,0,0,0,0,1,0,5,4,0,0,1,0,0,0,0,0
050,54,071,West Virginia,Pendleton County,2,6,351,177,174,165,163,6,5,1,0,0,2,0,0,5,4,169,167,8,7,4,2,1,2,0,0,173,171,161,161,6,5,1,0,0,2,0,0,5,3,165,164,8,7,4,1,1,2,0,0,4,3,4,2,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,1,0,0,0,0
050,54,071,West Virginia,Pendleton County,2,7,374,206,168,201,161,4,6,0,0,1,1,0,0,0,0,201,161,4,6,0,0,1,1,0,0,205,167,200,160,4,6,0,0,1,1,0,0,0,0,200,160,4,6,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
