SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,04,012,Arizona,La Paz County,5,15,2091,1076,1015,1022,943,0,2,39,46,6,7,0,0,9,17,1030,960,2,5,47,58,6,9,0,0,1012,951,966,895,0,2,33,32,4,6,0,0,9,16,974,911,2,5,41,44,4,7,0,0,64,64,56,48,0,0,6,14,2,1,0,0,0,1,56,49,0,0,6,14,2,2,0,0
050,04,012,Arizona,La Paz County,5,16,1574,883,691,850,645,4,0,18,35,4,2,0,0,7,9,856,654,4,2,23,41,6,2,1,1,852,649,823,616,4,0,15,23,4,2,0,0,6,8,828,624,4,2,19,28,6,2,1,1,31,42,27,29,0,0,3,12,0,0,0,0,1,1,28,30,0,0,4,13,0,0,0,0
050,04,012,Arizona,La Paz County,5,17,869,486,383,468,363,2,2,11,15,0,0,0,0,5,3,473,366,3,3,14,17,1,0,0,0,460,351,449,336,1,2,5,11,0,0,0,0,5,2,454,338,2,2,8,13,1,0,0,0,26,32,19,27,1,0,6,4,0,0,0,0,0,1,19,28,1,1,6,4,0,0,0,0
050,04,012,Arizona,La Paz County,5,18,510,248,262,244,248,1,0,3,11,0,1,0,0,0,2,244,250,1,1,3,12,0,1,0,0,241,249,237,237,1,0,3,10,0,1,0,0,0,1,237,238,1,1,3,10,0,1,0,0,7,13,7,11,0,0,0,1,0,0,0,0,0,1,7,12,0,0,0,2,0,0,0,0
050,04,012,Arizona,La Paz County,6,0,20377,10405,9972,8210,7662,112,101,1721,1814,78,97,10,10,274,288,8459,7935,176,163,1895,2013,122,129,28,22,7645,7536,6264,5961,87,72,1055,1217,57,70,5,4,177,212,6419,6159,132,111,1164,1367,88,98,20,15,2760,2436,1946,1701,25,29,666,597,21,27,5,6,97,76,2040,1776,44,52,731,646,34,31,8,7
050,04,012,Arizona,La Paz County,6,1,906,483,423,301,253,6,20,139,125,3,3,0,0,34,22,328,274,18,24,160,137,9,8,3,2,272,259,159,132,4,17,83,92,2,1,0,0,24,17,177,148,14,20,98,100,6,6,2,2,211,164,142,121,2,3,56,33,1,2,0,0,10,5,151,126,4,4,62,37,3,2,1,0
050,04,012,Arizona,La Paz County,6,2,1069,551,518,321,285,11,8,187,192,5,7,0,2,27,24,346,306,18,16,200,208,10,10,4,2,248,267,131,123,8,5,95,120,2,2,0,2,12,15,141,135,12,10,98,130,5,5,4,2,303,251,190,162,3,3,92,72,3,5,0,0,15,9,205,171,6,6,102,78,5,5,0,0
050,04,012,Arizona,La Paz County,6,3,962,506,456,298,272,10,8,166,139,5,9,0,0,27,28,323,296,16,15,184,159,10,15,0,1,260,228,140,121,6,5,97,76,5,6,0,0,12,20,150,137,10,10,104,91,8,11,0,1,246,228,158,151,4,3,69,63,0,3,0,0,15,8,173,159,6,5,80,68,2,4,0,0
050,04,012,Arizona,La Paz County,6,4,970,503,467,300,282,9,9,154,140,10,2,0,0,30,34,323,314,16,17,173,164,18,5,3,1,273,272,154,144,6,7,85,97,9,2,0,0,19,22,167,164,10,12,97,112,15,5,3,1,230,195,146,138,3,2,69,43,1,0,0,0,11,12,156,150,6,5,76,52,3,0,0,0
050,04,012,Arizona,La Paz County,6,5,906,482,424,323,257,8,10,125,129,4,4,3,2,19,22,342,279,11,14,136,142,8,6,4,5,262,254,163,138,6,6,80,90,2,1,1,0,10,19,173,157,8,9,86,102,4,3,1,2,220,170,160,119,2,4,45,39,2,3,2,2,9,3,169,122,3,5,50,40,4,3,3,3
050,04,012,Arizona,La Paz County,6,6,882,447,435,304,286,5,6,118,123,5,5,1,2,14,13,317,298,9,11,126,130,5,6,4,3,233,213,144,133,5,2,74,68,2,2,0,1,8,7,151,139,8,5,78,71,2,3,2,2,214,222,160,153,0,4,44,55,3,3,1,1,6,6,166,159,1,6,48,59,3,3,2,1
050,04,012,Arizona,La Paz County,6,7,840,459,381,296,221,11,7,135,130,2,9,1,0,14,14,310,235,16,10,143,138,3,11,1,1,244,246,145,133,6,7,83,88,2,8,1,0,7,10,152,143,9,8,87,94,2,10,1,1,215,135,151,88,5,0,52,42,0,1,0,0,7,4,158,92,7,2,56,44,1,1,0,0
050,04,012,Arizona,La Paz County,6,8,701,371,330,251,201,8,4,94,106,7,7,0,0,11,12,261,212,10,8,100,113,11,9,0,0,187,201,119,120,6,2,47,68,6,5,0,0,9,6,128,125,8,4,52,72,8,6,0,0,184,129,132,81,2,2,47,38,1,2,0,0,2,6,133,87,2,4,48,41,3,3,0,0
050,04,012,Arizona,La Paz County,6,9,823,423,400,319,289,2,3,84,94,2,6,2,0,14,8,332,297,6,4,93,100,2,6,4,1,261,256,188,182,2,2,59,63,2,3,2,0,8,6,195,188,5,3,63,67,2,3,4,1,162,144,131,107,0,1,25,31,0,3,0,0,6,2,137,109,1,1,30,33,0,3,0,0
050,04,012,Arizona,La Paz County,6,10,953,456,497,346,346,3,3,89,122,4,9,0,2,14,15,359,361,4,6,101,133,5,10,1,2,280,328,221,228,2,1,45,81,2,9,0,0,10,9,230,237,3,2,53,89,3,9,1,0,176,169,125,118,1,2,44,41,2,0,0,2,4,6,129,124,1,4,48,44,2,1,0,2
050,04,012,Arizona,La Paz County,6,11,1268,606,662,453,502,13,9,119,123,9,13,1,1,11,14,464,516,17,11,125,132,10,16,1,1,467,508,360,404,12,4,81,77,8,13,0,0,6,10,366,414,14,5,84,83,9,16,0,0,139,154,93,98,1,5,38,46,1,0,1,1,5,4,98,102,3,6,41,49,1,0,1,1
050,04,012,Arizona,La Paz County,6,12,1344,636,708,508,560,8,0,100,116,8,5,2,1,10,26,517,584,10,3,106,139,10,7,3,1,500,575,417,469,8,0,63,83,3,3,1,1,8,19,424,487,9,1,68,101,5,4,2,1,136,133,91,91,0,0,37,33,5,2,1,0,2,7,93,97,1,2,38,38,5,3,1,0
050,04,012,Arizona,La Paz County,6,13,1543,742,801,648,705,8,7,75,75,1,1,0,0,10,13,658,717,11,9,82,86,1,2,0,0,638,713,564,630,8,7,56,62,1,1,0,0,9,13,573,642,11,9,62,73,1,2,0,0,104,88,84,75,0,0,19,13,0,0,0,0,1,0,85,75,0,0,20,13,0,0,0,0
050,04,012,Arizona,La Paz County,6,14,1954,989,965,914,872,3,3,53,75,3,6,0,0,16,9,929,881,5,6,65,81,6,6,0,0,911,878,851,801,2,3,42,61,3,4,0,0,13,9,863,810,3,6,52,67,6,4,0,0,78,87,63,71,1,0,11,14,0,2,0,0,3,0,66,71,2,0,13,14,0,2,0,0
050,04,012,Arizona,La Paz County,6,15,2088,1035,1053,973,977,1,1,47,53,4,6,0,0,10,16,983,993,2,3,56,66,4,7,0,0,973,982,922,921,1,1,38,39,2,6,0,0,10,15,932,936,2,2,47,52,2,7,0,0,62,71,51,56,0,0,9,14,2,0,0,0,0,1,51,57,0,1,9,14,2,0,0,0
050,04,012,Arizona,La Paz County,6,16,1637,897,740,858,692,4,1,22,33,6,3,0,0,7,11,864,703,5,2,27,41,8,3,0,2,853,699,818,663,4,1,19,23,6,2,0,0,6,10,823,673,5,2,23,30,8,2,0,2,44,41,40,29,0,0,3,10,0,1,0,0,1,1,41,30,0,0,4,11,0,1,0,0
050,04,012,Arizona,La Paz County,6,17,969,542,427,524,400,2,2,10,21,0,1,0,0,6,3,530,403,2,3,14,23,2,1,0,0,517,387,505,370,1,2,5,12,0,1,0,0,6,2,511,372,1,2,9,14,2,1,0,0,25,40,19,30,1,0,5,9,0,0,0,0,0,1,19,31,1,1,5,9,0,0,0,0
050,04,012,Arizona,La Paz County,6,18,562,277,285,273,262,0,0,4,18,0,1,0,0,0,4,273,266,0,1,4,21,0,1,0,0,266,270,263,249,0,0,3,17,0,1,0,0,0,3,263,252,0,1,3,19,0,1,0,0,11,15,10,13,0,0,1,1,0,0,0,0,0,1,10,14,0,0,1,2,0,0,0,0
050,04,012,Arizona,La Paz County,7,0,20314,10408,9906,8140,7531,135,114,1751,1850,87,108,15,10,280,293,8399,7808,203,189,1945,2058,122,131,26,17,7593,7428,6165,5802,108,83,1064,1244,65,81,8,5,183,213,6332,6000,153,137,1189,1397,89,100,19,11,2815,2478,1975,1729,27,31,687,606,22,27,7,5,97,80,2067,1808,50,52,756,661,33,31,7,6
050,04,012,Arizona,La Paz County,7,1,915,484,431,295,257,9,17,145,130,3,2,0,0,32,25,325,275,17,23,165,151,10,6,1,1,278,272,158,138,6,15,91,98,2,1,0,0,21,20,178,151,12,20,103,115,7,5,1,1,206,159,137,119,3,2,54,32,1,1,0,0,11,5,147,124,5,3,62,36,3,1,0,0
050,04,012,Arizona,La Paz County,7,2,1063,561,502,335,274,9,14,178,178,5,8,2,1,32,27,360,301,19,21,203,196,9,12,3,1,280,257,152,115,8,11,98,111,2,2,0,1,20,17,166,132,16,17,112,121,6,5,1,1,281,245,183,159,1,3,80,67,3,6,2,0,12,10,194,169,3,4,91,75,3,7,2,0
050,04,012,Arizona,La Paz County,7,3,968,507,461,296,265,15,8,160,154,9,12,1,0,26,22,320,287,23,14,179,166,11,15,2,2,240,231,130,114,8,4,83,89,8,8,1,0,10,16,138,130,13,9,89,96,9,11,2,2,267,230,166,151,7,4,77,65,1,4,0,0,16,6,182,157,10,5,90,70,2,4,0,0
050,04,012,Arizona,La Paz County,7,4,958,494,464,279,278,11,9,171,139,11,6,0,0,22,32,301,307,15,17,187,160,14,11,1,1,269,257,137,132,8,7,98,93,10,6,0,0,16,19,153,148,11,12,110,106,12,10,1,0,225,207,142,146,3,2,73,46,1,0,0,0,6,13,148,159,4,5,77,54,2,1,0,1
050,04,012,Arizona,La Paz County,7,5,917,496,421,320,259,11,6,126,131,6,3,3,1,30,21,345,279,18,12,148,143,11,4,4,4,268,250,160,136,9,2,76,94,5,1,2,0,16,17,173,152,13,6,88,104,7,2,3,3,228,171,160,123,2,4,50,37,1,2,1,1,14,4,172,127,5,6,60,39,4,2,1,1
050,04,012,Arizona,La Paz County,7,6,899,461,438,304,301,5,9,134,111,7,3,2,2,9,12,313,312,7,14,139,118,8,4,3,2,228,211,135,137,5,4,80,62,3,0,0,1,5,7,140,143,7,8,82,66,3,0,1,1,233,227,169,164,0,5,54,49,4,3,2,1,4,5,173,169,0,6,57,52,5,4,2,1
050,04,012,Arizona,La Paz County,7,7,837,454,383,294,215,10,6,132,138,0,7,1,0,17,17,311,231,14,9,142,152,2,8,2,0,239,238,146,128,6,6,78,89,0,5,1,0,8,10,154,137,8,8,82,97,1,6,2,0,215,145,148,87,4,0,54,49,0,2,0,0,9,7,157,94,6,1,60,55,1,2,0,0
050,04,012,Arizona,La Paz County,7,8,766,404,362,277,212,9,4,98,127,9,5,0,1,11,13,288,225,11,11,106,134,10,5,0,1,190,221,120,127,6,3,48,78,8,5,0,1,8,7,128,134,7,8,54,81,9,5,0,1,214,141,157,85,3,1,50,49,1,0,0,0,3,6,160,91,4,3,52,53,1,0,0,0
050,04,012,Arizona,La Paz County,7,9,784,401,383,296,282,4,4,87,83,1,7,2,0,11,7,305,289,9,5,95,89,1,7,2,0,241,243,171,177,4,2,56,57,1,3,2,0,7,4,177,181,7,2,61,61,1,3,2,0,160,140,125,105,0,2,31,26,0,4,0,0,4,3,128,108,2,3,34,28,0,4,0,0
050,04,012,Arizona,La Paz County,7,10,905,449,456,342,303,3,2,79,123,7,11,0,3,18,14,358,317,5,5,89,134,14,11,1,3,282,290,223,186,2,1,42,81,4,11,0,1,11,10,232,196,3,3,48,89,9,11,1,1,167,166,119,117,1,1,37,42,3,0,0,2,7,4,126,121,2,2,41,45,5,0,0,2
050,04,012,Arizona,La Paz County,7,11,1204,555,649,404,487,12,10,121,117,6,17,0,0,12,18,416,505,15,16,130,128,6,18,0,0,409,494,303,389,11,3,81,73,6,17,0,0,8,12,311,401,13,7,87,80,6,18,0,0,146,155,101,98,1,7,40,44,0,0,0,0,4,6,105,104,2,9,43,48,0,0,0,0
050,04,012,Arizona,La Paz County,7,12,1332,637,695,507,530,12,7,95,129,7,6,4,2,12,21,519,550,15,11,102,147,7,6,6,2,510,558,423,439,12,7,62,92,2,4,2,1,9,15,432,453,13,10,68,105,2,4,4,1,127,137,84,91,0,0,33,37,5,2,2,1,3,6,87,97,2,1,34,42,5,2,2,1
050,04,012,Arizona,La Paz County,7,13,1476,694,782,593,676,9,5,85,82,2,0,0,0,5,19,598,695,10,9,89,97,2,0,0,0,577,689,501,596,9,5,60,70,2,0,0,0,5,18,506,614,10,8,64,85,2,0,0,0,117,93,92,80,0,0,25,12,0,0,0,0,0,1,92,81,0,1,25,12,0,0,0,0
050,04,012,Arizona,La Paz County,7,14,1918,986,932,905,846,7,7,52,63,5,6,0,0,17,10,921,856,10,8,67,71,5,7,0,0,900,856,834,785,6,7,41,50,5,4,0,0,14,10,847,795,7,8,55,58,5,5,0,0,86,76,71,61,1,0,11,13,0,2,0,0,3,0,74,61,3,0,12,13,0,2,0,0
050,04,012,Arizona,La Paz County,7,15,2029,1006,1023,943,941,1,1,51,61,0,7,0,0,11,13,954,953,3,2,59,73,0,8,1,0,950,944,895,874,1,1,43,49,0,7,0,0,11,13,906,886,3,2,51,61,0,8,1,0,56,79,48,67,0,0,8,12,0,0,0,0,0,0,48,67,0,0,8,12,0,0,0,0
050,04,012,Arizona,La Paz County,7,16,1669,913,756,867,693,6,3,22,40,9,6,0,0,9,14,876,706,9,6,26,51,11,7,0,0,867,708,828,663,6,3,18,25,7,5,0,0,8,12,836,675,8,5,22,35,9,5,0,0,46,48,39,30,0,0,4,15,2,1,0,0,1,2,40,31,1,1,4,16,2,2,0,0
050,04,012,Arizona,La Paz County,7,17,1063,611,452,596,422,1,1,10,24,0,1,0,0,4,4,600,426,2,3,12,26,1,1,0,0,585,415,575,395,0,1,6,15,0,1,0,0,4,3,579,398,1,2,8,17,1,1,0,0,26,37,21,27,1,0,4,9,0,0,0,0,0,1,21,28,1,1,4,9,0,0,0,0
050,04,012,Arizona,La Paz County,7,18,611,295,316,287,290,1,1,5,20,0,1,0,0,2,4,289,294,1,3,7,22,0,1,0,0,280,294,274,271,1,1,3,18,0,1,0,0,2,3,276,274,1,2,5,20,0,1,0,0,15,22,13,19,0,0,2,2,0,0,0,0,0,1,13,20,0,1,2,2,0,0,0,0
050,04,012,Arizona,La Paz County,8,0,20152,10323,9829,8061,7437,131,126,1748,1861,89,107,14,7,280,291,8315,7713,200,191,1936,2053,117,145,37,20,7497,7383,6069,5718,104,92,1066,1272,64,78,7,2,187,221,6236,5926,155,140,1185,1415,85,112,25,12,2826,2446,1992,1719,27,34,682,589,25,29,7,5,93,70,2079,1787,45,51,751,638,32,33,12,8
050,04,012,Arizona,La Paz County,8,1,927,494,433,296,260,11,16,150,129,3,0,0,0,34,28,327,287,19,26,170,143,10,5,2,1,294,282,164,144,7,14,98,100,2,0,0,0,23,24,185,167,14,22,109,111,7,5,2,1,200,151,132,116,4,2,52,29,1,0,0,0,11,4,142,120,5,4,61,32,3,0,0,0
050,04,012,Arizona,La Paz County,8,2,1008,534,474,320,258,9,17,164,166,5,10,2,0,34,23,351,278,19,24,185,180,8,14,6,1,272,259,152,118,9,13,87,109,1,2,0,0,23,17,172,133,17,19,100,117,3,6,4,1,262,215,168,140,0,4,77,57,4,8,2,0,11,6,179,145,2,5,85,63,5,8,2,0
050,04,012,Arizona,La Paz County,8,3,953,500,453,287,249,16,10,161,158,9,9,1,0,26,27,307,273,24,17,177,177,12,13,6,0,243,237,132,113,6,6,84,93,8,5,1,0,12,20,140,130,11,12,91,106,10,9,3,0,257,216,155,136,10,4,77,65,1,4,0,0,14,7,167,143,13,5,86,71,2,4,3,0
050,04,012,Arizona,La Paz County,8,4,907,486,421,272,251,4,10,175,128,13,8,0,0,22,24,292,272,8,17,193,139,15,16,1,2,261,232,130,115,3,8,103,83,12,8,0,0,13,18,141,130,6,13,113,92,14,15,1,1,225,189,142,136,1,2,72,45,1,0,0,0,9,6,151,142,2,4,80,47,1,1,0,1
050,04,012,Arizona,La Paz County,8,5,911,490,421,321,251,15,8,122,141,4,1,3,1,25,19,342,269,22,14,138,151,6,3,7,3,261,230,157,117,12,2,71,98,3,1,2,0,16,12,169,128,18,6,81,104,4,2,5,2,229,191,164,134,3,6,51,43,1,0,1,1,9,7,173,141,4,8,57,47,2,1,2,1
050,04,012,Arizona,La Paz County,8,6,894,441,453,290,314,5,8,123,111,7,4,2,1,14,15,302,328,8,13,132,120,9,5,4,2,221,237,132,149,5,4,73,73,3,0,0,0,8,11,139,160,6,7,77,79,5,1,2,1,220,216,158,165,0,4,50,38,4,4,2,1,6,4,163,168,2,6,55,41,4,4,2,1
050,04,012,Arizona,La Paz County,8,7,792,420,372,272,224,4,7,128,121,0,6,0,0,16,14,286,237,11,11,137,128,1,8,1,2,211,212,126,123,3,6,75,70,0,3,0,0,7,10,133,132,7,8,77,76,0,4,1,2,209,160,146,101,1,1,53,51,0,3,0,0,9,4,153,105,4,3,60,52,1,4,0,0
050,04,012,Arizona,La Paz County,8,8,820,446,374,307,223,10,4,113,128,4,2,0,0,12,17,318,240,13,9,122,139,5,3,0,0,211,232,129,138,7,3,62,81,4,2,0,0,9,8,137,146,10,6,69,85,4,3,0,0,235,142,178,85,3,1,51,47,0,0,0,0,3,9,181,94,3,3,53,54,1,0,0,0
050,04,012,Arizona,La Paz County,8,9,753,375,378,273,270,4,3,81,90,6,9,2,0,9,6,282,276,9,4,85,95,6,9,2,0,201,244,141,170,3,0,45,64,4,6,2,0,6,4,147,174,5,0,49,68,4,6,2,0,174,134,132,100,1,3,36,26,2,3,0,0,3,2,135,102,4,4,36,27,2,3,0,0
050,04,012,Arizona,La Paz County,8,10,908,462,446,350,295,3,3,87,122,5,11,0,2,17,13,366,308,3,4,102,130,7,14,1,3,300,285,231,179,2,3,54,83,4,9,0,1,9,10,239,189,2,4,61,90,6,11,1,1,162,161,119,116,1,0,33,39,1,2,0,1,8,3,127,119,1,0,41,40,1,3,0,2
050,04,012,Arizona,La Paz County,8,11,1089,515,574,373,412,6,7,117,115,9,19,0,1,10,20,383,432,7,8,125,131,9,20,1,3,357,416,266,306,6,1,70,77,7,19,0,0,8,13,274,319,7,2,76,87,7,20,1,1,158,158,107,106,0,6,47,38,2,0,0,1,2,7,109,113,0,6,49,44,2,0,0,2
050,04,012,Arizona,La Paz County,8,12,1341,647,694,514,527,15,8,96,135,6,7,3,1,13,16,527,543,16,10,104,148,9,8,4,1,510,561,421,447,14,7,64,92,1,5,2,0,8,10,429,457,14,8,68,100,4,6,3,0,137,133,93,80,1,1,32,43,5,2,1,1,5,6,98,86,2,2,36,48,5,2,1,1
050,04,012,Arizona,La Paz County,8,13,1358,620,738,522,612,11,6,74,95,3,1,1,1,9,23,531,634,13,9,81,114,3,2,1,2,505,636,430,525,11,6,53,81,2,1,0,1,9,22,439,546,13,9,60,99,2,2,0,2,115,102,92,87,0,0,21,14,1,0,1,0,0,1,92,88,0,0,21,15,1,0,1,0
050,04,012,Arizona,La Paz County,8,14,1885,956,929,875,844,4,6,60,66,6,4,0,0,11,9,885,853,7,7,67,74,7,4,1,0,872,848,803,778,4,6,49,53,6,2,0,0,10,9,812,787,7,7,56,61,7,2,0,0,84,81,72,66,0,0,11,13,0,2,0,0,1,0,73,66,0,0,11,13,0,2,1,0
050,04,012,Arizona,La Paz County,8,15,2060,1018,1042,952,964,4,5,52,58,0,5,0,0,10,10,962,973,5,7,61,63,0,9,0,0,954,960,901,895,3,5,41,45,0,5,0,0,9,10,910,904,3,7,50,50,0,9,0,0,64,82,51,69,1,0,11,13,0,0,0,0,1,0,52,69,2,0,11,13,0,0,0,0
050,04,012,Arizona,La Paz County,8,16,1707,893,814,839,741,7,3,29,46,7,8,0,0,11,16,849,757,11,5,36,60,8,8,0,0,846,754,799,699,7,3,25,31,5,7,0,0,10,14,808,713,11,4,31,44,6,7,0,0,47,60,40,42,0,0,4,15,2,1,0,0,1,2,41,44,0,1,5,16,2,1,0,0
050,04,012,Arizona,La Paz County,8,17,1145,686,459,669,420,1,4,11,28,2,2,0,0,3,5,672,425,2,5,13,32,2,2,0,0,659,428,646,400,1,4,7,18,2,2,0,0,3,4,649,404,2,5,9,21,2,2,0,0,27,31,23,20,0,0,4,10,0,0,0,0,0,1,23,21,0,0,4,11,0,0,0,0
050,04,012,Arizona,La Paz County,8,18,694,340,354,329,322,2,1,5,24,0,1,0,0,4,6,333,328,3,1,8,29,0,2,0,0,319,330,309,302,1,1,5,21,0,1,0,0,4,5,313,307,2,1,8,25,0,2,0,0,21,24,20,20,1,0,0,3,0,0,0,0,0,1,20,21,1,0,0,4,0,0,0,0
050,04,013,Arizona,Maricopa County,1,0,3817117,1888465,1928652,1618335,1650031,104351,101381,48369,51294,66326,73959,5191,4924,45893,47063,1659398,1691953,123136,120834,63069,67049,83906,91403,8997,8868,1320327,1368049,1103660,1142166,91003,87801,27833,31811,61089,68683,3539,3312,33203,34276,1133277,1172666,105257,102667,36582,41513,74765,82156,6319,6252,568138,560603,514675,507865,13348,13580,20536,19483,5237,5276,1652,1612,12690,12787,526121,519287,17879,18167,26487,25536,9141,9247,2678,2616
050,04,013,Arizona,Maricopa County,1,1,282770,144268,138502,115987,111645,9309,8723,5217,5094,5235,5021,472,408,8048,7611,123400,118578,13317,12498,7161,7006,8178,7797,1050,922,78515,75361,58210,55886,7275,6847,2565,2612,4571,4422,274,243,5620,5351,63397,60795,10236,9647,3550,3618,6797,6501,657,588,65753,63141,57777,55759,2034,1876,2652,2482,664,599,198,165,2428,2260,60003,57783,3081,2851,3611,3388,1381,1296,393,334
050,04,013,Arizona,Maricopa County,1,2,282709,144340,138369,118259,113058,8952,8356,4753,4694,5076,5169,475,456,6825,6636,124496,119127,12278,11529,6384,6368,7649,7645,957,937,81263,77540,61756,58615,7229,6716,2511,2448,4471,4640,294,254,5002,4867,66339,63077,9809,9166,3415,3390,6465,6568,644,594,63077,60829,56503,54443,1723,1640,2242,2246,605,529,181,202,1823,1769,58157,56050,2469,2363,2969,2978,1184,1077,313,343
050,04,013,Arizona,Maricopa County,1,3,277228,141354,135874,116780,111837,9004,8570,4516,4472,4570,4717,445,418,6039,5860,122230,117186,11950,11380,6120,6061,6739,6815,898,868,82587,79227,63978,60992,7507,7146,2380,2417,4056,4149,282,268,4384,4255,67932,64902,9801,9322,3274,3322,5710,5732,606,590,58767,56647,52802,50845,1497,1424,2136,2055,514,568,163,150,1655,1605,54298,52284,2149,2058,2846,2739,1029,1083,292,278
050,04,013,Arizona,Maricopa County,1,4,276899,142552,134347,117790,110773,9883,9104,4852,4795,4516,4164,531,458,4980,5053,122264,115264,12032,11459,6398,6367,6381,5929,927,851,86253,80593,67013,62553,8518,7727,2771,2722,3965,3652,358,293,3628,3646,70247,65805,10205,9538,3656,3621,5411,4995,652,584,56299,53754,50777,48220,1365,1377,2081,2073,551,512,173,165,1352,1407,52017,49459,1827,1921,2742,2746,970,934,275,267
050,04,013,Arizona,Maricopa County,1,5,266872,137531,129341,113724,106942,9471,8263,5096,5324,4902,4409,553,508,3785,3895,117043,110386,10957,9862,6304,6611,6451,5885,886,839,87871,82607,69261,65221,8065,6932,3070,3385,4442,3902,368,349,2665,2818,71583,67711,9215,8173,3748,4156,5600,5025,584,597,49660,46734,44463,41721,1406,1331,2026,1939,460,507,185,159,1120,1077,45460,42675,1742,1689,2556,2455,851,860,302,242
050,04,013,Arizona,Maricopa County,1,6,276704,139949,136755,116879,113050,8547,8177,4536,4792,6161,6650,482,480,3344,3606,119821,116219,9770,9578,5664,6004,7519,8063,798,837,92269,91153,73859,71942,7276,6969,2731,3155,5723,6171,328,325,2352,2591,75920,74206,8186,8052,3345,3861,6774,7256,542,584,47680,45602,43020,41108,1271,1208,1805,1637,438,479,154,155,992,1015,43901,42013,1584,1526,2319,2143,745,807,256,253
050,04,013,Arizona,Maricopa County,1,7,264422,133198,131224,111611,108765,7940,7523,3986,4304,6285,7095,451,451,2925,3086,114178,111473,9002,8598,5006,5383,7475,8363,717,759,86621,85853,69265,67555,6905,6327,2300,2797,5848,6670,292,304,2011,2200,71002,69467,7667,7122,2863,3416,6764,7664,490,547,46577,45371,42346,41210,1035,1196,1686,1507,437,425,159,147,914,886,43176,42006,1335,1476,2143,1967,711,699,227,212
050,04,013,Arizona,Maricopa County,1,8,265969,133099,132870,112483,111118,7606,7412,3517,3766,6767,7580,416,392,2310,2602,114499,113400,8283,8239,4350,4767,7824,8676,650,631,90874,89648,73638,71437,6844,6452,2067,2448,6340,7187,299,274,1686,1850,75097,73048,7335,7078,2563,3036,7200,8056,477,449,42225,43222,38845,39681,762,960,1450,1318,427,393,117,118,624,752,39402,40352,948,1161,1787,1731,624,620,173,182
050,04,013,Arizona,Maricopa County,1,9,258629,130394,128235,112582,109413,7210,6940,2923,3280,5502,6301,333,329,1844,1972,114188,111102,7752,7573,3713,4097,6230,7084,511,533,93048,91679,77983,75576,6562,6224,1738,2178,5189,5983,250,238,1326,1480,79128,76835,6943,6709,2235,2723,5790,6614,394,402,37346,36556,34599,33837,648,716,1185,1102,313,318,83,91,518,492,35060,34267,809,864,1478,1374,440,470,117,131
050,04,013,Arizona,Maricopa County,1,10,261506,129726,131780,113509,114349,7007,6873,2697,3154,4547,5275,309,280,1657,1849,114952,115947,7419,7366,3452,4047,5220,5986,484,464,98886,101328,85075,86346,6438,6268,1621,2155,4274,4994,232,204,1246,1361,86159,87510,6738,6629,2146,2776,4814,5550,369,346,30840,30452,28434,28003,569,605,1076,999,273,281,77,76,411,488,28793,28437,681,737,1306,1271,406,436,115,118
050,04,013,Arizona,Maricopa County,1,11,242459,118442,124017,104780,109031,6155,6159,2242,2558,3707,4583,235,231,1323,1455,105921,110273,6456,6566,2920,3341,4242,5052,354,383,95415,100333,83581,87232,5748,5706,1404,1783,3490,4368,168,168,1024,1076,84462,88131,5973,6011,1899,2338,3931,4739,276,289,23027,23684,21199,21799,407,453,838,775,217,215,67,63,299,379,21459,22142,483,555,1021,1003,311,313,78,94
050,04,013,Arizona,Maricopa County,1,12,208461,99040,109421,89185,97835,4567,4658,1460,1763,2757,3928,162,176,909,1061,89970,98719,4784,4937,1946,2347,3086,4303,240,297,82744,91992,74022,81616,4313,4383,934,1254,2631,3764,128,129,716,846,74638,82311,4476,4608,1295,1710,2917,4067,189,234,16296,17429,15163,16219,254,275,526,509,126,164,34,47,193,215,15332,16408,308,329,651,637,169,236,51,63
