SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,27,091,Minnesota,Martin County,2,16,774,339,435,339,434,0,0,0,0,0,0,0,0,0,1,339,435,0,0,0,1,0,0,0,0,338,434,338,433,0,0,0,0,0,0,0,0,0,1,338,434,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,27,091,Minnesota,Martin County,2,17,710,289,421,288,417,0,0,0,0,0,0,0,0,1,4,289,421,0,1,1,2,0,1,0,0,289,419,288,416,0,0,0,0,0,0,0,0,1,3,289,419,0,1,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
050,27,091,Minnesota,Martin County,2,18,918,283,635,282,633,1,0,0,0,0,0,0,0,0,2,282,635,1,0,0,0,0,1,0,1,282,635,281,633,1,0,0,0,0,0,0,0,0,2,281,635,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,27,091,Minnesota,Martin County,3,0,20818,10230,10588,10039,10384,46,30,32,35,48,74,5,2,60,63,10094,10442,75,56,54,57,62,91,7,6,9833,10246,9680,10067,37,25,25,31,41,69,3,2,47,52,9722,10115,60,46,43,50,52,82,5,6,397,342,359,317,9,5,7,4,7,5,2,0,13,11,372,327,15,10,11,7,10,9,2,0
050,27,091,Minnesota,Martin County,3,1,1202,615,587,592,569,4,5,3,4,4,3,0,0,12,6,604,574,11,7,7,7,6,6,1,0,564,548,546,532,2,5,3,3,4,3,0,0,9,5,555,536,8,7,5,6,6,5,1,0,51,39,46,37,2,0,0,1,0,0,0,0,3,1,49,38,3,0,2,1,0,1,0,0
050,27,091,Minnesota,Martin County,3,2,1236,602,634,581,609,5,2,3,3,3,10,0,0,10,10,590,619,7,6,8,3,7,15,0,1,562,591,547,571,3,0,3,3,3,8,0,0,6,9,552,580,4,3,7,3,5,13,0,1,40,43,34,38,2,2,0,0,0,2,0,0,4,1,38,39,3,3,1,0,2,2,0,0
050,27,091,Minnesota,Martin County,3,3,1300,668,632,641,609,11,3,2,3,5,7,0,0,9,10,649,618,15,8,6,7,6,9,1,0,617,592,594,575,10,2,2,3,3,6,0,0,8,6,601,581,13,6,6,5,4,6,1,0,51,40,47,34,1,1,0,0,2,1,0,0,1,4,48,37,2,2,0,2,2,3,0,0
050,27,091,Minnesota,Martin County,3,4,1289,670,619,650,598,3,5,7,3,6,4,0,1,4,8,654,605,5,7,9,6,6,7,0,2,639,592,624,572,3,5,4,3,5,3,0,1,3,8,627,579,5,7,5,6,5,6,0,2,31,27,26,26,0,0,3,0,1,1,0,0,1,0,27,26,0,0,4,0,1,1,0,0
050,27,091,Minnesota,Martin County,3,5,940,497,443,487,429,1,2,2,2,3,4,2,0,2,6,489,435,3,6,2,4,3,4,2,0,462,406,455,394,1,2,2,2,2,4,1,0,1,4,456,398,2,4,2,4,2,4,1,0,35,37,32,35,0,0,0,0,1,0,1,0,1,2,33,37,1,2,0,0,1,0,1,0
050,27,091,Minnesota,Martin County,3,6,1132,573,559,554,537,8,4,1,3,5,8,0,0,5,7,558,543,12,8,2,6,6,9,0,0,534,530,518,512,7,3,1,2,3,8,0,0,5,5,522,516,11,6,2,4,4,9,0,0,39,29,36,25,1,1,0,1,2,0,0,0,0,2,36,27,1,2,0,2,2,0,0,0
050,27,091,Minnesota,Martin County,3,7,1014,527,487,515,473,4,3,3,3,2,6,1,0,2,2,517,475,6,4,3,3,2,6,1,1,480,456,473,443,2,2,2,3,2,6,0,0,1,2,474,445,3,3,2,3,2,6,0,1,47,31,42,30,2,1,1,0,0,0,1,0,1,0,43,30,3,1,1,0,0,0,1,0
050,27,091,Minnesota,Martin County,3,8,1048,522,526,512,515,1,3,1,3,7,3,1,0,0,2,512,517,1,4,1,4,7,3,1,0,504,509,494,498,1,3,1,3,7,3,1,0,0,2,494,500,1,4,1,4,7,3,1,0,18,17,18,17,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0
050,27,091,Minnesota,Martin County,3,9,1112,571,541,562,530,2,2,2,1,3,8,0,0,2,0,564,530,3,2,2,1,4,8,0,0,558,528,549,519,2,2,2,0,3,7,0,0,2,0,551,519,3,2,2,0,4,7,0,0,13,13,13,11,0,0,0,1,0,1,0,0,0,0,13,11,0,0,0,1,0,1,0,0
050,27,091,Minnesota,Martin County,3,10,1475,711,764,698,753,3,0,3,5,2,5,0,0,5,1,702,754,6,0,5,6,3,5,0,0,695,746,685,735,2,0,1,5,2,5,0,0,5,1,689,736,5,0,3,6,3,5,0,0,16,18,13,18,1,0,2,0,0,0,0,0,0,0,13,18,1,0,2,0,0,0,0,0
050,27,091,Minnesota,Martin County,3,11,1770,894,876,883,867,2,0,3,1,2,6,1,0,3,2,885,869,3,0,5,3,3,6,1,0,872,854,864,845,2,0,2,1,1,6,1,0,2,2,865,847,2,0,4,3,2,6,1,0,22,22,19,22,0,0,1,0,1,0,0,0,1,0,20,22,1,0,1,0,1,0,0,0
050,27,091,Minnesota,Martin County,3,12,1634,864,770,856,765,0,1,1,1,4,2,0,1,3,0,859,765,1,1,2,1,5,2,0,1,847,762,839,757,0,1,1,1,4,2,0,1,3,0,842,757,1,1,2,1,5,2,0,1,17,8,17,8,0,0,0,0,0,0,0,0,0,0,17,8,0,0,0,0,0,0,0,0
050,27,091,Minnesota,Martin County,3,13,1352,682,670,679,661,0,0,1,3,1,4,0,0,1,2,680,663,0,1,1,4,2,4,0,0,673,662,670,654,0,0,1,2,1,4,0,0,1,2,671,656,0,1,1,3,2,4,0,0,9,8,9,7,0,0,0,1,0,0,0,0,0,0,9,7,0,0,0,1,0,0,0,0
050,27,091,Minnesota,Martin County,3,14,1054,519,535,517,532,1,0,0,0,0,3,0,0,1,0,518,532,1,0,0,0,1,3,0,0,517,530,516,527,1,0,0,0,0,3,0,0,0,0,516,527,1,0,0,0,0,3,0,0,2,5,1,5,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,1,0,0,0
050,27,091,Minnesota,Martin County,3,15,864,396,468,395,467,0,0,0,0,1,1,0,0,0,0,395,467,0,0,0,0,1,1,0,0,392,466,391,465,0,0,0,0,1,1,0,0,0,0,391,465,0,0,0,0,1,1,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,27,091,Minnesota,Martin County,3,16,775,340,435,340,434,0,0,0,0,0,0,0,0,0,1,340,435,0,1,0,0,0,0,0,0,339,434,339,433,0,0,0,0,0,0,0,0,0,1,339,434,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,27,091,Minnesota,Martin County,3,17,707,292,415,291,411,0,0,0,0,0,0,0,0,1,4,292,415,0,0,1,1,0,2,0,1,292,413,291,410,0,0,0,0,0,0,0,0,1,3,292,413,0,0,1,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
050,27,091,Minnesota,Martin County,3,18,914,287,627,286,625,1,0,0,0,0,0,0,0,0,2,286,626,1,1,0,1,0,1,0,0,286,627,285,625,1,0,0,0,0,0,0,0,0,2,285,626,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,27,091,Minnesota,Martin County,4,0,20626,10149,10477,9935,10259,51,27,37,38,58,80,5,2,63,71,9991,10322,76,59,65,68,71,97,10,4,9728,10123,9558,9933,40,22,29,34,48,73,3,2,50,59,9602,9985,58,49,51,56,60,88,8,4,421,354,377,326,11,5,8,4,10,7,2,0,13,12,389,337,18,10,14,12,11,9,2,0
050,27,091,Minnesota,Martin County,4,1,1179,619,560,594,538,7,4,2,3,6,8,0,0,10,7,602,544,10,6,7,7,9,10,1,0,554,519,536,502,4,4,2,3,4,5,0,0,8,5,542,507,7,6,6,5,6,6,1,0,65,41,58,36,3,0,0,0,2,3,0,0,2,2,60,37,3,0,1,2,3,4,0,0
050,27,091,Minnesota,Martin County,4,2,1206,583,623,557,595,6,3,4,4,3,11,0,0,13,10,570,604,13,10,9,5,5,14,0,0,541,576,522,554,4,1,4,3,3,9,0,0,8,9,530,562,8,7,7,4,5,12,0,0,42,47,35,41,2,2,0,1,0,2,0,0,5,1,40,42,5,3,2,1,0,2,0,0
050,27,091,Minnesota,Martin County,4,3,1318,679,639,655,619,10,1,4,3,3,5,0,0,7,11,662,630,14,9,6,5,3,7,1,0,629,600,610,583,8,1,4,3,1,5,0,0,6,8,616,591,11,7,6,3,1,7,1,0,50,39,45,36,2,0,0,0,2,0,0,0,1,3,46,39,3,2,0,2,2,0,0,0
050,27,091,Minnesota,Martin County,4,4,1275,656,619,630,593,5,7,6,4,11,5,0,1,4,9,634,600,6,11,8,8,12,7,0,2,622,587,600,564,5,6,3,4,10,4,0,1,4,8,604,570,6,10,5,7,11,6,0,2,34,32,30,29,0,1,3,0,1,1,0,0,0,1,30,30,0,1,3,1,1,1,0,0
050,27,091,Minnesota,Martin County,4,5,934,494,440,478,427,1,3,3,2,8,3,2,0,2,5,480,432,2,4,4,5,8,4,2,0,459,403,448,391,1,3,2,2,6,3,1,0,1,4,449,395,2,4,2,5,6,3,1,0,35,37,30,36,0,0,1,0,2,0,1,0,1,1,31,37,0,0,2,0,2,1,1,0
050,27,091,Minnesota,Martin County,4,6,1099,565,534,547,511,6,3,2,2,4,8,0,0,6,10,551,519,7,6,4,9,7,10,2,1,531,511,516,493,5,2,2,1,2,8,0,0,6,7,520,498,6,4,4,5,5,10,2,1,34,23,31,18,1,1,0,1,2,0,0,0,0,3,31,21,1,2,0,4,2,0,0,0
050,27,091,Minnesota,Martin County,4,7,1042,539,503,525,486,4,2,3,4,3,6,1,0,3,5,528,491,4,4,6,6,3,7,1,0,489,476,480,460,2,1,2,4,3,6,0,0,2,5,482,465,2,3,4,6,3,7,0,0,50,27,45,26,2,1,1,0,0,0,1,0,1,0,46,26,2,1,2,0,0,0,1,0
050,27,091,Minnesota,Martin County,4,8,999,490,509,481,497,2,1,2,4,5,4,0,0,0,3,481,500,2,2,2,6,5,4,0,0,465,487,456,475,2,1,2,4,5,4,0,0,0,3,456,478,2,2,2,6,5,4,0,0,25,22,25,22,0,0,0,0,0,0,0,0,0,0,25,22,0,0,0,0,0,0,0,0
050,27,091,Minnesota,Martin County,4,9,1098,553,545,544,535,3,2,1,2,2,6,1,0,2,0,546,535,4,2,1,2,3,6,1,0,538,532,529,524,3,2,1,1,2,5,1,0,2,0,531,524,4,2,1,1,3,5,1,0,15,13,15,11,0,0,0,1,0,1,0,0,0,0,15,11,0,0,0,1,0,1,0,0
050,27,091,Minnesota,Martin County,4,10,1370,673,697,660,685,1,0,4,5,3,6,0,0,5,1,665,686,2,0,7,5,3,7,1,0,657,680,646,668,1,0,2,5,3,6,0,0,5,1,651,669,2,0,5,5,3,7,1,0,16,17,14,17,0,0,2,0,0,0,0,0,0,0,14,17,0,0,2,0,0,0,0,0
050,27,091,Minnesota,Martin County,4,11,1713,856,857,842,847,4,0,2,1,2,7,1,0,5,2,845,847,7,2,4,3,4,7,1,0,833,834,824,824,3,0,1,1,1,7,1,0,3,2,826,824,4,2,2,3,3,7,1,0,23,23,18,23,1,0,1,0,1,0,0,0,2,0,19,23,3,0,2,0,1,0,0,0
050,27,091,Minnesota,Martin County,4,12,1678,875,803,864,798,0,1,2,1,6,2,0,1,3,0,866,798,2,1,3,1,7,2,0,1,861,790,851,785,0,1,2,1,6,2,0,1,2,0,852,785,1,1,3,1,7,2,0,1,14,13,13,13,0,0,0,0,0,0,0,0,1,0,14,13,1,0,0,0,0,0,0,0
050,27,091,Minnesota,Martin County,4,13,1435,730,705,725,695,0,0,2,3,1,5,0,0,2,2,727,697,1,0,3,5,1,5,0,0,719,698,714,689,0,0,2,2,1,5,0,0,2,2,716,691,1,0,3,4,1,5,0,0,11,7,11,6,0,0,0,1,0,0,0,0,0,0,11,6,0,0,0,1,0,0,0,0
050,27,091,Minnesota,Martin County,4,14,1025,510,515,509,513,1,0,0,0,0,2,0,0,0,0,509,513,1,0,0,0,0,2,0,0,508,507,507,505,1,0,0,0,0,2,0,0,0,0,507,505,1,0,0,0,0,2,0,0,2,8,2,8,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0
050,27,091,Minnesota,Martin County,4,15,870,404,466,403,464,0,0,0,0,1,2,0,0,0,0,403,464,0,0,0,0,1,2,0,0,400,464,399,462,0,0,0,0,1,2,0,0,0,0,399,462,0,0,0,0,1,2,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,27,091,Minnesota,Martin County,4,16,779,346,433,346,433,0,0,0,0,0,0,0,0,0,0,346,433,0,0,0,0,0,0,0,0,345,432,345,432,0,0,0,0,0,0,0,0,0,0,345,432,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,27,091,Minnesota,Martin County,4,17,703,300,403,300,399,0,0,0,0,0,0,0,0,0,4,300,403,0,2,0,1,0,1,0,0,300,401,300,398,0,0,0,0,0,0,0,0,0,3,300,401,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
050,27,091,Minnesota,Martin County,4,18,903,277,626,275,624,1,0,0,0,0,0,0,0,1,2,276,626,1,0,1,0,0,2,0,0,277,626,275,624,1,0,0,0,0,0,0,0,1,2,276,626,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,091,Minnesota,Martin County,5,0,20472,10091,10381,9868,10139,58,29,33,39,54,82,4,2,74,90,9939,10220,89,66,63,73,67,106,10,9,9679,10028,9500,9815,47,24,25,35,45,75,3,2,59,77,9556,9884,70,57,48,63,58,96,9,8,412,353,368,324,11,5,8,4,9,7,1,0,15,13,383,336,19,9,15,10,9,10,1,1
050,27,091,Minnesota,Martin County,5,1,1124,581,543,557,517,7,3,2,4,6,8,0,0,9,11,566,528,12,9,4,7,7,11,1,1,528,509,510,486,4,3,2,4,4,5,0,0,8,11,518,497,8,9,4,7,5,8,1,1,53,34,47,31,3,0,0,0,2,3,0,0,1,0,48,31,4,0,0,0,2,3,0,0
050,27,091,Minnesota,Martin County,5,2,1250,608,642,581,613,5,3,2,3,2,10,0,0,18,13,599,624,14,11,6,5,6,13,1,2,559,594,538,572,4,2,2,2,2,8,0,0,13,10,551,581,10,9,4,3,6,10,1,1,49,48,43,41,1,1,0,1,0,2,0,0,5,3,48,43,4,2,2,2,0,3,0,1
050,27,091,Minnesota,Martin County,5,3,1286,658,628,637,606,9,3,1,3,4,4,0,0,7,12,644,617,12,10,3,6,5,6,1,2,615,586,599,566,7,2,1,3,2,4,0,0,6,11,605,576,10,9,2,6,3,5,1,2,43,42,38,40,2,1,0,0,2,0,0,0,1,1,39,41,2,1,1,0,2,1,0,0
050,27,091,Minnesota,Martin County,5,4,1257,649,608,620,579,7,5,6,5,7,7,0,0,9,12,627,590,11,9,11,10,10,11,0,0,611,573,586,549,6,4,4,5,7,6,0,0,8,9,592,557,9,8,9,8,10,9,0,0,38,35,34,30,1,1,2,0,0,1,0,0,1,3,35,33,2,1,2,2,0,2,0,0
050,27,091,Minnesota,Martin County,5,5,953,496,457,481,440,2,4,4,2,5,3,1,1,3,7,484,446,3,7,6,5,5,5,1,1,463,425,452,409,2,4,2,2,4,3,1,1,2,6,454,414,3,6,3,5,4,5,1,1,33,32,29,31,0,0,2,0,1,0,0,0,1,1,30,32,0,1,3,0,1,0,0,0
050,27,091,Minnesota,Martin County,5,6,1041,533,508,518,484,5,3,2,1,4,11,0,0,4,9,522,493,6,6,4,5,5,13,0,0,504,484,494,465,4,2,2,0,2,11,0,0,2,6,496,471,4,4,3,2,3,13,0,0,29,24,24,19,1,1,0,1,2,0,0,0,2,3,26,22,2,2,1,3,2,0,0,0
050,27,091,Minnesota,Martin County,5,7,1104,596,508,581,488,3,2,2,4,4,5,1,0,5,9,586,496,3,4,3,10,6,7,3,0,540,484,529,466,2,1,1,4,3,5,0,0,5,8,534,473,2,3,2,9,5,7,2,0,56,24,52,22,1,1,1,0,1,0,1,0,0,1,52,23,1,1,1,1,1,0,1,0
050,27,091,Minnesota,Martin County,5,8,954,467,487,455,471,4,2,2,5,5,5,0,0,1,4,456,473,5,4,2,7,5,7,0,0,446,466,436,450,3,2,2,5,5,5,0,0,0,4,436,452,3,4,2,7,5,7,0,0,21,21,19,21,1,0,0,0,0,0,0,0,1,0,20,21,2,0,0,0,0,0,0,0
050,27,091,Minnesota,Martin County,5,9,1089,540,549,528,538,3,2,2,2,4,5,1,0,2,2,530,540,5,2,3,3,4,5,1,1,522,535,510,526,3,2,2,1,4,4,1,0,2,2,512,528,5,2,3,2,4,4,1,1,18,14,18,12,0,0,0,1,0,1,0,0,0,0,18,12,0,0,0,1,0,1,0,0
050,27,091,Minnesota,Martin County,5,10,1272,646,626,634,615,2,1,3,4,3,5,0,0,4,1,638,615,2,1,6,4,4,6,0,1,631,610,621,599,2,1,1,4,3,5,0,0,4,1,625,599,2,1,4,4,4,6,0,1,15,16,13,16,0,0,2,0,0,0,0,0,0,0,13,16,0,0,2,0,0,0,0,0
050,27,091,Minnesota,Martin County,5,11,1650,813,837,795,828,7,0,3,2,2,6,1,0,5,1,800,829,8,0,6,3,2,6,2,0,791,815,778,806,6,0,2,2,1,6,1,0,3,1,781,807,7,0,3,3,1,6,2,0,22,22,17,22,1,0,1,0,1,0,0,0,2,0,19,22,1,0,3,0,1,0,0,0
050,27,091,Minnesota,Martin County,5,12,1702,885,817,873,809,0,1,2,1,6,4,0,1,4,1,876,810,2,1,5,2,6,4,0,1,870,802,859,794,0,1,2,1,6,4,0,1,3,1,861,795,1,1,5,2,6,4,0,1,15,15,14,15,0,0,0,0,0,0,0,0,1,0,15,15,1,0,0,0,0,0,0,0
050,27,091,Minnesota,Martin County,5,13,1466,756,710,751,703,0,0,2,2,1,4,0,0,2,1,753,704,2,0,3,2,1,5,0,0,745,703,740,697,0,0,2,1,1,4,0,0,2,1,742,698,2,0,3,1,1,5,0,0,11,7,11,6,0,0,0,1,0,0,0,0,0,0,11,6,0,0,0,1,0,0,0,0
050,27,091,Minnesota,Martin County,5,14,1060,515,545,514,540,1,0,0,1,0,3,0,0,0,1,514,541,1,0,0,2,0,3,0,0,511,534,510,529,1,0,0,1,0,3,0,0,0,1,510,530,1,0,0,2,0,3,0,0,4,11,4,11,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0
050,27,091,Minnesota,Martin County,5,15,902,423,479,420,478,2,0,0,0,1,1,0,0,0,0,420,478,2,0,0,0,1,1,0,0,421,476,418,475,2,0,0,0,1,1,0,0,0,0,418,475,2,0,0,0,1,1,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,27,091,Minnesota,Martin County,5,16,764,342,422,342,421,0,0,0,0,0,1,0,0,0,0,342,421,0,0,0,0,0,1,0,0,339,421,339,420,0,0,0,0,0,1,0,0,0,0,339,420,0,0,0,0,0,1,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,27,091,Minnesota,Martin County,5,17,686,287,399,287,396,0,0,0,0,0,0,0,0,0,3,287,399,0,1,0,1,0,1,0,0,287,397,287,395,0,0,0,0,0,0,0,0,0,2,287,397,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
050,27,091,Minnesota,Martin County,5,18,912,296,616,294,613,1,0,0,0,0,0,0,0,1,3,295,616,1,1,1,1,0,1,0,0,296,614,294,611,1,0,0,0,0,0,0,0,1,3,295,614,1,1,1,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,27,091,Minnesota,Martin County,6,0,20423,10059,10364,9820,10111,63,41,32,37,53,75,4,2,87,98,9899,10202,104,84,63,74,74,101,9,7,9638,10010,9445,9788,52,33,24,35,44,68,3,2,70,84,9509,9866,86,68,47,66,62,92,7,6,421,354,375,323,11,8,8,2,9,7,1,0,17,14,390,336,18,16,16,8,12,9,2,1
050,27,091,Minnesota,Martin County,6,1,1111,557,554,533,523,11,6,0,3,2,8,0,0,11,14,543,536,17,12,4,7,4,13,0,0,502,511,484,485,8,4,0,3,0,5,0,0,10,14,493,498,13,10,4,7,2,10,0,0,55,43,49,38,3,2,0,0,2,3,0,0,1,0,50,38,4,2,0,0,2,3,0,0
050,27,091,Minnesota,Martin County,6,2,1286,638,648,607,619,5,6,4,4,4,7,0,0,18,12,625,630,16,12,8,7,9,11,0,2,592,606,566,582,4,5,4,4,4,6,0,0,14,9,580,590,12,9,7,6,9,8,0,2,46,42,41,37,1,1,0,0,0,1,0,0,4,3,45,40,4,3,1,1,0,3,0,0
050,27,091,Minnesota,Martin County,6,3,1241,614,627,592,599,8,3,1,2,5,7,0,0,8,16,599,612,12,12,3,7,8,12,0,0,574,587,558,563,6,2,1,2,3,6,0,0,6,14,564,574,9,10,2,6,5,11,0,0,40,40,34,36,2,1,0,0,2,1,0,0,2,2,35,38,3,2,1,1,3,1,0,0
050,27,091,Minnesota,Martin County,6,4,1225,637,588,607,559,9,5,5,6,6,7,0,0,10,11,614,570,16,10,8,11,8,8,2,0,601,563,574,539,8,4,4,6,6,6,0,0,9,8,580,547,14,8,7,9,8,7,2,0,36,25,33,20,1,1,1,0,0,1,0,0,1,3,34,23,2,2,1,2,0,1,0,0
050,27,091,Minnesota,Martin County,6,5,1018,517,501,496,486,2,4,5,1,5,2,1,1,8,7,504,493,8,7,5,4,7,3,1,1,483,474,467,459,2,4,2,1,4,2,1,1,7,7,474,466,8,7,2,4,5,3,1,1,34,27,29,27,0,0,3,0,1,0,0,0,1,0,30,27,0,0,3,0,2,0,0,0
050,27,091,Minnesota,Martin County,6,6,1045,531,514,520,492,3,3,2,1,3,8,0,0,3,10,522,501,3,8,3,6,4,11,2,1,494,479,486,461,3,3,2,1,2,8,0,0,1,6,487,467,3,6,2,4,2,11,1,0,37,35,34,31,0,0,0,0,1,0,0,0,2,4,35,34,0,2,1,2,2,0,1,1
050,27,091,Minnesota,Martin County,6,7,1100,595,505,576,488,5,4,2,2,5,4,1,0,6,7,582,495,7,6,5,4,6,7,1,0,545,483,533,469,4,2,1,2,3,4,0,0,4,6,537,475,5,3,3,4,4,7,0,0,50,22,43,19,1,2,1,0,2,0,1,0,2,1,45,20,2,3,2,0,2,0,1,0
050,27,091,Minnesota,Martin County,6,8,953,477,476,464,457,5,4,2,4,2,6,0,0,4,5,467,461,6,6,6,6,2,8,0,1,450,454,440,435,3,4,2,4,2,6,0,0,3,5,442,439,4,6,5,6,2,8,0,1,27,22,24,22,2,0,0,0,0,0,0,0,1,0,25,22,2,0,1,0,0,0,0,0
050,27,091,Minnesota,Martin County,6,9,1066,523,543,507,532,4,2,2,2,7,5,1,0,2,2,509,534,6,4,2,2,7,5,1,0,508,527,492,517,4,2,2,2,7,4,1,0,2,2,494,519,6,4,2,2,7,4,1,0,15,16,15,15,0,0,0,0,0,1,0,0,0,0,15,15,0,0,0,0,0,1,0,0
050,27,091,Minnesota,Martin County,6,10,1182,601,581,589,570,3,0,2,5,5,4,0,0,2,2,591,572,3,1,4,6,5,4,0,0,587,564,576,554,3,0,1,4,5,4,0,0,2,2,578,556,3,1,3,5,5,4,0,0,14,17,13,16,0,0,1,1,0,0,0,0,0,0,13,16,0,0,1,1,0,0,0,0
050,27,091,Minnesota,Martin County,6,11,1617,783,834,766,822,4,1,4,3,2,5,0,0,7,3,773,825,4,1,9,4,4,6,0,1,759,817,748,805,3,1,2,3,1,5,0,0,5,3,753,808,3,1,5,4,3,6,0,1,24,17,18,17,1,0,2,0,1,0,0,0,2,0,20,17,1,0,4,0,1,0,0,0
050,27,091,Minnesota,Martin County,6,12,1701,896,805,883,796,0,1,2,1,5,5,1,1,5,1,887,797,1,1,4,2,8,5,1,1,880,785,868,776,0,1,2,1,5,5,1,1,4,1,871,777,1,1,3,2,8,5,1,1,16,20,15,20,0,0,0,0,0,0,0,0,1,0,16,20,0,0,1,0,0,0,0,0
050,27,091,Minnesota,Martin County,6,13,1500,775,725,771,717,0,2,1,2,2,3,0,0,1,1,772,718,0,2,1,3,2,3,1,0,761,717,757,711,0,1,1,1,2,3,0,0,1,1,758,712,0,1,1,2,2,3,1,0,14,8,14,6,0,1,0,1,0,0,0,0,0,0,14,6,0,1,0,1,0,0,0,0
050,27,091,Minnesota,Martin County,6,14,1119,559,560,557,554,1,0,0,1,0,4,0,0,1,1,558,555,1,0,1,2,0,4,0,0,553,549,551,543,1,0,0,1,0,4,0,0,1,1,552,544,1,0,1,2,0,4,0,0,6,11,6,11,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0
050,27,091,Minnesota,Martin County,6,15,910,420,490,418,490,2,0,0,0,0,0,0,0,0,0,418,490,2,0,0,0,0,0,0,0,417,487,415,487,2,0,0,0,0,0,0,0,0,0,415,487,2,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,27,091,Minnesota,Martin County,6,16,758,348,410,348,410,0,0,0,0,0,0,0,0,0,0,348,410,0,0,0,0,0,0,0,0,344,408,344,408,0,0,0,0,0,0,0,0,0,0,344,408,0,0,0,0,0,0,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,27,091,Minnesota,Martin County,6,17,683,286,397,286,394,0,0,0,0,0,0,0,0,0,3,286,397,0,1,0,2,0,0,0,0,286,396,286,394,0,0,0,0,0,0,0,0,0,2,286,396,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
