SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,05,073,Arkansas,Lafayette County,4,3,636,341,295,179,160,158,133,3,0,0,1,0,0,1,1,180,161,159,134,3,0,0,1,0,0,336,292,176,158,156,132,3,0,0,1,0,0,1,1,177,159,157,133,3,0,0,1,0,0,5,3,3,2,2,1,0,0,0,0,0,0,0,0,3,2,2,1,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,4,4,617,352,265,174,134,174,128,2,0,2,0,0,0,0,3,174,137,174,129,2,2,2,0,0,0,339,261,164,131,171,127,2,0,2,0,0,0,0,3,164,134,171,128,2,2,2,0,0,0,13,4,10,3,3,1,0,0,0,0,0,0,0,0,10,3,3,1,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,4,5,440,210,230,140,111,68,116,1,0,0,0,0,0,1,3,141,114,68,116,2,3,0,0,0,0,202,228,132,109,68,116,1,0,0,0,0,0,1,3,133,112,68,116,2,3,0,0,0,0,8,2,8,2,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,4,6,424,197,227,128,149,67,77,0,1,0,0,0,0,2,0,130,149,67,77,2,1,0,0,0,0,193,226,124,148,67,77,0,1,0,0,0,0,2,0,126,148,67,77,2,1,0,0,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,4,7,458,212,246,136,148,76,95,0,1,0,2,0,0,0,0,136,148,76,95,0,1,0,2,0,0,210,244,134,146,76,95,0,1,0,2,0,0,0,0,134,146,76,95,0,1,0,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,4,8,543,268,275,163,148,102,126,2,1,0,0,0,0,1,0,164,148,102,126,3,1,0,0,0,0,257,275,154,148,100,126,2,1,0,0,0,0,1,0,155,148,100,126,3,1,0,0,0,0,11,0,9,0,2,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,4,9,592,287,305,177,184,110,116,0,1,0,3,0,0,0,1,177,185,110,116,0,2,0,3,0,0,282,299,172,179,110,115,0,1,0,3,0,0,0,1,172,180,110,115,0,2,0,3,0,0,5,6,5,5,0,1,0,0,0,0,0,0,0,0,5,5,0,1,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,4,10,576,292,284,204,180,86,97,1,2,0,2,0,0,1,3,205,183,86,97,2,5,0,2,0,0,289,281,201,178,86,97,1,1,0,2,0,0,1,3,202,181,86,97,2,4,0,2,0,0,3,3,3,2,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0
050,05,073,Arkansas,Lafayette County,4,11,574,276,298,194,189,79,102,2,4,0,1,0,0,1,2,195,191,79,102,3,6,0,1,0,0,274,298,193,189,78,102,2,4,0,1,0,0,1,2,194,191,78,102,3,6,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,4,12,515,241,274,164,190,71,75,1,2,3,2,0,0,2,5,166,194,71,76,3,6,3,3,0,0,241,269,164,187,71,73,1,2,3,2,0,0,2,5,166,191,71,74,3,6,3,3,0,0,0,5,0,3,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,4,13,455,226,229,157,158,67,71,1,0,1,0,0,0,0,0,157,158,67,71,1,0,1,0,0,0,225,228,157,157,66,71,1,0,1,0,0,0,0,0,157,157,66,71,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,4,14,387,198,189,142,144,52,44,0,0,0,0,0,0,4,1,146,145,52,44,4,1,0,0,0,0,197,188,142,144,51,43,0,0,0,0,0,0,4,1,146,145,51,43,4,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,4,15,341,142,199,113,143,28,54,0,0,0,0,0,0,1,2,114,145,28,54,1,2,0,0,0,0,142,199,113,143,28,54,0,0,0,0,0,0,1,2,114,145,28,54,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,4,16,299,129,170,97,118,32,50,0,0,0,0,0,0,0,2,97,120,32,50,0,2,0,0,0,0,129,168,97,116,32,50,0,0,0,0,0,0,0,2,97,118,32,50,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,4,17,216,83,133,63,97,19,34,0,1,0,0,0,0,1,1,64,98,19,34,1,2,0,0,0,0,83,133,63,97,19,34,0,1,0,0,0,0,1,1,64,98,19,34,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,4,18,239,62,177,36,118,25,58,0,0,0,0,1,0,0,1,36,119,25,58,0,1,0,0,1,0,62,177,36,118,25,58,0,0,0,0,1,0,0,1,36,119,25,58,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,5,0,8192,3972,4220,2508,2572,1418,1589,18,15,7,12,1,0,20,32,2527,2602,1424,1601,32,35,8,14,2,2,3907,4181,2455,2540,1406,1583,18,14,7,12,1,0,20,32,2474,2570,1412,1595,32,34,8,14,2,2,65,39,53,32,12,6,0,1,0,0,0,0,0,0,53,32,12,6,0,1,0,0,0,0
050,05,073,Arkansas,Lafayette County,5,1,468,229,239,118,115,106,117,1,2,0,0,0,0,4,5,122,120,109,122,2,2,0,0,0,0,225,234,115,110,105,117,1,2,0,0,0,0,4,5,119,115,108,122,2,2,0,0,0,0,4,5,3,5,1,0,0,0,0,0,0,0,0,0,3,5,1,0,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,5,2,503,263,240,151,130,106,107,4,0,1,1,0,0,1,2,152,132,107,109,4,0,1,1,0,0,262,237,150,127,106,107,4,0,1,1,0,0,1,2,151,129,107,109,4,0,1,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,5,3,647,346,301,179,156,164,143,2,0,0,1,0,0,1,1,180,157,165,144,2,0,0,1,0,0,340,298,176,154,161,142,2,0,0,1,0,0,1,1,177,155,162,143,2,0,0,1,0,0,6,3,3,2,3,1,0,0,0,0,0,0,0,0,3,2,3,1,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,5,4,595,337,258,169,133,163,122,3,0,2,0,0,0,0,3,169,136,163,123,3,2,2,0,0,0,324,254,159,130,160,121,3,0,2,0,0,0,0,3,159,133,160,122,3,2,2,0,0,0,13,4,10,3,3,1,0,0,0,0,0,0,0,0,10,3,3,1,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,5,5,457,232,225,152,116,78,107,1,0,0,0,0,0,1,2,153,118,78,107,2,2,0,0,0,0,221,223,141,114,78,107,1,0,0,0,0,0,1,2,142,116,78,107,2,2,0,0,0,0,11,2,11,2,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,5,6,398,180,218,114,128,64,89,0,0,0,0,0,0,2,1,115,129,65,89,1,1,1,0,1,0,177,217,111,127,64,89,0,0,0,0,0,0,2,1,112,128,65,89,1,1,1,0,1,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,5,7,438,206,232,136,152,70,76,0,2,0,2,0,0,0,0,136,152,70,76,0,2,0,2,0,0,203,231,133,151,70,76,0,2,0,2,0,0,0,0,133,151,70,76,0,2,0,2,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,5,8,516,252,264,154,137,96,126,1,1,0,0,0,0,1,0,155,137,96,126,2,1,0,0,0,0,243,263,147,136,94,126,1,1,0,0,0,0,1,0,148,136,94,126,2,1,0,0,0,0,9,1,7,1,2,0,0,0,0,0,0,0,0,0,7,1,2,0,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,5,9,602,293,309,179,189,113,116,1,1,0,3,0,0,0,0,179,189,113,116,1,1,0,3,0,0,287,303,173,184,113,115,1,1,0,3,0,0,0,0,173,184,113,115,1,1,0,3,0,0,6,6,6,5,0,1,0,0,0,0,0,0,0,0,6,5,0,1,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,5,10,561,276,285,190,179,84,101,1,1,0,2,0,0,1,2,191,181,84,101,2,3,0,2,0,0,271,282,185,176,84,101,1,1,0,2,0,0,1,2,186,178,84,101,2,3,0,2,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,5,11,534,262,272,176,166,84,96,1,5,0,1,0,0,1,4,177,169,84,97,2,8,0,2,0,1,261,271,176,166,83,96,1,4,0,1,0,0,1,4,177,169,83,97,2,7,0,2,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
050,05,073,Arkansas,Lafayette County,5,12,534,247,287,178,191,63,88,2,2,2,1,0,0,2,5,180,196,63,89,4,6,2,1,0,0,246,282,177,188,63,86,2,2,2,1,0,0,2,5,179,193,63,87,4,6,2,1,0,0,1,5,1,3,0,2,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,5,13,489,239,250,160,176,76,73,1,0,2,1,0,0,0,0,160,176,76,73,1,0,2,1,0,0,238,249,160,175,75,73,1,0,2,1,0,0,0,0,160,175,75,73,1,0,2,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,5,14,389,203,186,144,135,56,51,0,0,0,0,0,0,3,0,147,135,56,51,3,0,0,0,0,0,202,185,144,135,55,50,0,0,0,0,0,0,3,0,147,135,55,50,3,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,5,15,321,143,178,114,134,27,41,0,0,0,0,0,0,2,3,116,137,27,41,2,3,0,0,0,0,143,178,114,134,27,41,0,0,0,0,0,0,2,3,116,137,27,41,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,5,16,294,124,170,92,122,32,46,0,0,0,0,0,0,0,2,92,123,32,47,0,1,0,1,0,1,124,168,92,120,32,46,0,0,0,0,0,0,0,2,92,121,32,47,0,1,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,5,17,203,79,124,60,85,18,37,0,1,0,0,0,0,1,1,61,86,18,37,1,2,0,0,0,0,79,124,60,85,18,37,0,1,0,0,0,0,1,1,61,86,18,37,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,5,18,243,61,182,42,128,18,53,0,0,0,0,1,0,0,1,42,129,18,53,0,1,0,0,1,0,61,182,42,128,18,53,0,0,0,0,1,0,0,1,42,129,18,53,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,6,0,8181,3962,4219,2513,2594,1403,1566,18,15,7,12,1,0,20,32,2533,2624,1407,1576,34,37,7,14,1,2,3892,4178,2455,2561,1391,1559,18,14,7,12,1,0,20,32,2475,2591,1395,1569,34,36,7,14,1,2,70,41,58,33,12,7,0,1,0,0,0,0,0,0,58,33,12,7,0,1,0,0,0,0
050,05,073,Arkansas,Lafayette County,6,1,467,220,247,116,130,99,111,1,1,0,0,0,0,4,5,120,134,102,116,2,1,0,1,0,1,215,241,112,125,98,110,1,1,0,0,0,0,4,5,116,129,101,115,2,1,0,1,0,1,5,6,4,5,1,1,0,0,0,0,0,0,0,0,4,5,1,1,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,6,2,487,253,234,147,123,102,108,2,1,1,0,0,0,1,2,148,125,103,110,2,1,1,0,0,0,253,233,147,122,102,108,2,1,1,0,0,0,1,2,148,124,103,110,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,6,3,613,319,294,175,149,139,142,4,0,0,2,0,0,1,1,176,150,139,143,5,0,0,2,0,0,313,290,171,146,137,141,4,0,0,2,0,0,1,1,172,147,137,142,5,0,0,2,0,0,6,4,4,3,2,1,0,0,0,0,0,0,0,0,4,3,2,1,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,6,4,602,358,244,179,134,175,107,2,0,2,0,0,0,0,3,179,137,175,108,2,2,2,0,0,0,345,240,168,131,173,106,2,0,2,0,0,0,0,3,168,134,173,107,2,2,2,0,0,0,13,4,11,3,2,1,0,0,0,0,0,0,0,0,11,3,2,1,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,6,5,500,251,249,151,133,97,114,2,0,0,0,0,0,1,2,152,135,97,114,3,2,0,0,0,0,241,246,143,130,95,114,2,0,0,0,0,0,1,2,144,132,95,114,3,2,0,0,0,0,10,3,8,3,2,0,0,0,0,0,0,0,0,0,8,3,2,0,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,6,6,425,195,230,136,126,57,103,0,0,0,0,0,0,2,1,138,127,57,103,2,1,0,0,0,0,188,229,129,125,57,103,0,0,0,0,0,0,2,1,131,126,57,103,2,1,0,0,0,0,7,1,7,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,6,7,428,206,222,136,148,70,70,0,2,0,2,0,0,0,0,136,148,70,70,0,2,0,2,0,0,204,222,134,148,70,70,0,2,0,2,0,0,0,0,134,148,70,70,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,6,8,472,219,253,133,140,86,112,0,1,0,0,0,0,0,0,133,140,86,112,0,1,0,0,0,0,212,251,127,138,85,112,0,1,0,0,0,0,0,0,127,138,85,112,0,1,0,0,0,0,7,2,6,2,1,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,6,9,589,286,303,172,177,111,122,2,1,0,3,0,0,1,0,173,177,111,122,3,1,0,3,0,0,277,297,164,172,110,121,2,1,0,3,0,0,1,0,165,172,110,121,3,1,0,3,0,0,9,6,8,5,1,1,0,0,0,0,0,0,0,0,8,5,1,1,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,6,10,577,284,293,197,182,85,107,1,1,0,1,0,0,1,2,198,184,85,107,2,3,0,1,0,0,277,291,190,180,85,107,1,1,0,1,0,0,1,2,191,182,85,107,2,3,0,1,0,0,7,2,7,2,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,6,11,544,282,262,187,165,93,88,1,5,0,2,0,0,1,2,188,167,93,88,2,7,0,2,0,0,282,259,187,163,93,88,1,4,0,2,0,0,1,2,188,165,93,88,2,6,0,2,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
050,05,073,Arkansas,Lafayette County,6,12,519,233,286,172,192,55,84,2,2,2,1,0,0,2,7,174,199,55,84,4,9,2,1,0,0,231,282,171,189,54,83,2,2,2,1,0,0,2,7,173,196,54,83,4,9,2,1,0,0,2,4,1,3,1,1,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,6,13,514,255,259,176,188,77,70,0,0,2,1,0,0,0,0,176,188,77,70,0,0,2,1,0,0,254,257,176,187,76,69,0,0,2,1,0,0,0,0,176,187,76,69,0,0,2,1,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,6,14,395,201,194,141,133,57,61,1,0,0,0,0,0,2,0,143,133,57,61,3,0,0,0,0,0,200,193,141,133,56,60,1,0,0,0,0,0,2,0,143,133,56,60,3,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,6,15,315,145,170,108,133,34,34,0,0,0,0,0,0,3,3,111,136,34,34,3,3,0,0,0,0,145,170,108,133,34,34,0,0,0,0,0,0,3,3,111,136,34,34,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,6,16,291,118,173,93,127,25,46,0,0,0,0,0,0,0,0,93,127,25,46,0,0,0,0,0,0,118,171,93,125,25,46,0,0,0,0,0,0,0,0,93,125,25,46,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,6,17,205,76,129,53,89,23,36,0,1,0,0,0,0,0,3,53,91,23,37,0,3,0,1,0,1,76,129,53,89,23,36,0,1,0,0,0,0,0,3,53,91,23,37,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,6,18,238,61,177,41,125,18,51,0,0,0,0,1,0,1,1,42,126,18,51,1,1,0,0,1,0,61,177,41,125,18,51,0,0,0,0,1,0,1,1,42,126,18,51,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,7,0,8065,3910,4155,2462,2540,1401,1556,18,15,7,12,1,0,21,32,2483,2571,1408,1566,31,37,8,13,2,0,3835,4111,2399,2504,1389,1549,18,14,7,12,1,0,21,32,2420,2535,1396,1559,31,36,8,13,2,0,75,44,63,36,12,7,0,1,0,0,0,0,0,0,63,36,12,7,0,1,0,0,0,0
050,05,073,Arkansas,Lafayette County,7,1,444,214,230,110,128,98,99,1,0,0,0,0,0,5,3,115,131,103,102,1,0,0,0,0,0,210,223,106,122,98,98,1,0,0,0,0,0,5,3,111,125,103,101,1,0,0,0,0,0,4,7,4,6,0,1,0,0,0,0,0,0,0,0,4,6,0,1,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,7,2,502,260,242,151,127,105,110,2,2,1,0,0,0,1,3,152,130,106,112,2,3,1,0,0,0,257,240,149,125,104,110,2,2,1,0,0,0,1,3,150,128,105,112,2,3,1,0,0,0,3,2,2,2,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,7,3,597,311,286,174,144,134,139,3,0,0,2,0,0,0,1,174,145,134,140,3,0,0,2,0,0,306,282,170,141,133,138,3,0,0,2,0,0,0,1,170,142,133,139,3,0,0,2,0,0,5,4,4,3,1,1,0,0,0,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,7,4,598,332,266,169,144,157,120,3,0,2,0,0,0,1,2,170,146,158,122,3,0,2,0,0,0,321,262,161,141,154,119,3,0,2,0,0,0,1,2,162,143,155,121,3,0,2,0,0,0,11,4,8,3,3,1,0,0,0,0,0,0,0,0,8,3,3,1,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,7,5,523,278,245,154,123,123,119,1,0,0,0,0,0,0,3,154,126,123,120,1,2,0,0,0,0,265,243,143,121,121,119,1,0,0,0,0,0,0,3,143,124,121,120,1,2,0,0,0,0,13,2,11,2,2,0,0,0,0,0,0,0,0,0,11,2,2,0,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,7,6,387,181,206,123,111,54,93,1,0,0,0,0,0,3,2,126,113,54,93,4,2,0,0,0,0,176,205,118,110,54,93,1,0,0,0,0,0,3,2,121,112,54,93,4,2,0,0,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,7,7,414,192,222,131,145,61,74,0,1,0,2,0,0,0,0,131,145,61,74,0,1,0,2,0,0,188,221,127,144,61,74,0,1,0,2,0,0,0,0,127,144,61,74,0,1,0,2,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,7,8,460,221,239,134,132,87,105,0,2,0,0,0,0,0,0,134,132,87,105,0,2,0,0,0,0,215,237,128,130,87,105,0,2,0,0,0,0,0,0,128,130,87,105,0,2,0,0,0,0,6,2,6,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,7,9,582,276,306,164,182,109,122,2,1,0,1,0,0,1,0,165,182,109,122,3,1,0,1,0,0,265,299,155,176,107,121,2,1,0,1,0,0,1,0,156,176,107,121,3,1,0,1,0,0,11,7,9,6,2,1,0,0,0,0,0,0,0,0,9,6,2,1,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,7,10,585,289,296,190,176,98,115,0,1,0,2,0,0,1,2,191,178,98,115,1,3,0,2,0,0,281,294,182,174,98,115,0,1,0,2,0,0,1,2,183,176,98,115,1,3,0,2,0,0,8,2,8,2,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,7,11,540,280,260,191,166,86,84,2,5,0,3,0,0,1,2,192,168,86,84,3,7,0,3,0,0,279,257,190,164,86,84,2,4,0,3,0,0,1,2,191,166,86,84,3,6,0,3,0,0,1,3,1,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
050,05,073,Arkansas,Lafayette County,7,12,529,233,296,176,201,52,87,2,1,2,1,0,0,1,6,177,206,52,88,3,6,2,2,0,0,231,294,175,200,51,86,2,1,2,1,0,0,1,6,176,205,51,87,3,6,2,2,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,7,13,493,251,242,168,172,80,67,0,1,2,1,0,0,1,1,169,173,80,67,1,2,2,1,0,0,250,239,168,170,79,66,0,1,2,1,0,0,1,1,169,171,79,66,1,2,2,1,0,0,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,7,14,394,195,199,143,135,49,64,1,0,0,0,0,0,2,0,145,135,49,64,2,0,1,0,1,0,194,197,143,134,48,63,1,0,0,0,0,0,2,0,145,134,48,63,2,0,1,0,1,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,7,15,317,149,168,104,133,42,33,0,0,0,0,0,0,3,2,107,135,42,33,3,2,0,0,0,0,149,168,104,133,42,33,0,0,0,0,0,0,3,2,107,135,42,33,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,7,16,256,104,152,77,111,27,40,0,0,0,0,0,0,0,1,77,112,27,40,0,1,0,0,0,0,104,152,77,111,27,40,0,0,0,0,0,0,0,1,77,112,27,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,7,17,225,92,133,68,93,24,37,0,0,0,0,0,0,0,3,68,96,24,37,0,3,0,0,0,0,92,131,68,91,24,37,0,0,0,0,0,0,0,3,68,94,24,37,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,7,18,219,52,167,35,117,15,48,0,1,0,0,1,0,1,1,36,118,15,48,1,2,0,0,1,0,52,167,35,117,15,48,0,1,0,0,1,0,1,1,36,118,15,48,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,8,0,7933,3842,4091,2435,2511,1359,1519,18,15,7,12,1,0,22,34,2457,2545,1366,1530,33,38,7,12,1,0,3760,4041,2367,2469,1345,1512,18,14,7,12,1,0,22,34,2389,2503,1352,1523,33,37,7,12,1,0,82,50,68,42,14,7,0,1,0,0,0,0,0,0,68,42,14,7,0,1,0,0,0,0
050,05,073,Arkansas,Lafayette County,8,1,442,209,233,112,135,91,94,1,0,0,0,0,0,5,4,117,139,95,98,2,0,0,0,0,0,202,223,107,126,89,93,1,0,0,0,0,0,5,4,112,130,93,97,2,0,0,0,0,0,7,10,5,9,2,1,0,0,0,0,0,0,0,0,5,9,2,1,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,8,2,453,233,220,130,117,99,97,2,2,0,0,0,0,2,4,132,121,101,100,2,3,0,0,0,0,229,216,127,113,98,97,2,2,0,0,0,0,2,4,129,117,100,100,2,3,0,0,0,0,4,4,3,4,1,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,8,3,573,292,281,170,145,118,133,3,0,1,2,0,0,0,1,170,146,118,134,3,0,1,2,0,0,288,278,167,142,117,133,3,0,1,2,0,0,0,1,167,143,117,134,3,0,1,2,0,0,4,3,3,3,1,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,8,4,576,315,261,168,140,144,120,2,0,0,0,0,0,1,1,169,141,145,121,2,0,0,0,0,0,304,258,159,139,142,118,2,0,0,0,0,0,1,1,160,140,143,119,2,0,0,0,0,0,11,3,9,1,2,2,0,0,0,0,0,0,0,0,9,1,2,2,0,0,0,0,0,0
