SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,49,035,Utah,Salt Lake County,1,2,85529,43556,41973,37776,36370,1046,1009,678,570,1176,1267,911,931,1969,1826,39635,38090,1686,1589,1110,959,1900,1981,1337,1338,33273,32197,28653,27719,822,768,291,235,1104,1174,868,862,1535,1439,30100,29073,1329,1226,531,440,1732,1797,1229,1219,10283,9776,9123,8651,224,241,387,335,72,93,43,69,434,387,9535,9017,357,363,579,519,168,184,108,119
050,49,035,Utah,Salt Lake County,1,3,78783,40308,38475,35016,33555,928,857,618,540,1198,1141,818,832,1730,1550,36630,34994,1498,1353,982,918,1851,1698,1201,1169,31399,29875,27075,25895,729,649,295,250,1135,1058,757,769,1408,1254,28378,27056,1211,1062,499,474,1721,1544,1094,1074,8909,8600,7941,7660,199,208,323,290,63,83,61,63,322,296,8252,7938,287,291,483,444,130,154,107,95
050,49,035,Utah,Salt Lake County,1,4,74773,38508,36265,33564,31632,864,787,634,590,1284,1196,884,802,1278,1258,34747,32788,1245,1147,1001,930,1754,1699,1128,1050,30446,28754,26395,24947,687,624,312,294,1210,1123,835,750,1007,1016,27319,25881,986,917,529,495,1620,1574,1056,970,8062,7511,7169,6685,177,163,322,296,74,73,49,52,271,242,7428,6907,259,230,472,435,134,125,72,80
050,49,035,Utah,Salt Lake County,1,5,79904,40641,39263,35773,34497,914,723,662,566,1469,1589,790,850,1033,1038,36713,35453,1167,985,978,865,1870,2013,1000,1053,32366,32203,28424,28223,680,531,359,327,1390,1508,732,800,781,814,29129,28974,872,730,542,504,1729,1877,913,981,8275,7060,7349,6274,234,192,303,239,79,81,58,50,252,224,7584,6479,295,255,436,361,141,136,87,72
050,49,035,Utah,Salt Lake County,1,6,90884,46651,44233,41611,39410,987,721,633,611,1749,1821,794,740,877,930,42384,40274,1165,913,936,909,2121,2216,1000,925,38157,36717,34028,32663,742,521,336,362,1670,1756,746,704,635,711,34579,33315,862,658,500,526,1984,2103,923,872,8494,7516,7583,6747,245,200,297,249,79,65,48,36,242,219,7805,6959,303,255,436,383,137,113,77,53
050,49,035,Utah,Salt Lake County,1,7,86337,44456,41881,39910,37532,934,649,584,547,1520,1745,703,619,805,789,40628,38262,1099,793,859,819,1865,2060,882,792,35910,34491,32197,30866,719,470,292,312,1459,1685,658,588,585,570,32714,31389,830,559,444,460,1742,1955,818,742,8546,7390,7713,6666,215,179,292,235,61,60,45,31,220,219,7914,6873,269,234,415,359,123,105,64,50
050,49,035,Utah,Salt Lake County,1,8,72039,36980,35059,33070,31258,849,571,526,510,1515,1662,470,491,550,567,33570,31780,975,698,748,716,1704,1890,564,586,29555,28321,26332,25145,688,430,249,276,1461,1610,443,451,382,409,26671,25519,771,515,371,380,1621,1811,526,535,7425,6738,6738,6113,161,141,277,234,54,52,27,40,168,158,6899,6261,204,183,377,336,83,79,38,51
050,49,035,Utah,Salt Lake County,1,9,62959,32486,30473,29151,27342,738,447,480,433,1270,1397,429,439,418,415,29527,27715,819,506,635,622,1445,1555,501,513,26631,25205,23824,22534,619,339,245,255,1216,1361,410,409,317,307,24107,22806,673,375,334,375,1373,1499,478,476,5855,5268,5327,4808,119,108,235,178,54,36,19,30,101,108,5420,4909,146,131,301,247,72,56,23,37
050,49,035,Utah,Salt Lake County,1,10,62450,31290,31160,28274,28334,689,414,425,407,1149,1239,400,402,353,364,28589,28667,743,468,583,585,1293,1373,459,473,26732,26791,24153,24397,596,318,228,238,1116,1190,377,379,262,269,24381,24637,631,348,324,346,1243,1315,430,448,4558,4369,4121,3937,93,96,197,169,33,49,23,23,91,95,4208,4030,112,120,259,239,50,58,29,25
050,49,035,Utah,Salt Lake County,1,11,60992,30291,30701,27821,28272,533,361,342,319,951,1086,357,353,287,310,28084,28553,577,417,489,478,1054,1196,394,394,26912,27537,24791,25417,470,298,184,195,922,1059,344,341,201,227,24974,25620,490,338,274,290,1014,1154,373,380,3379,3164,3030,2855,63,63,158,124,29,27,13,12,86,83,3110,2933,87,79,215,188,40,42,21,14
050,49,035,Utah,Salt Lake County,1,12,53920,26805,27115,24915,25284,374,207,207,229,786,944,301,247,222,204,25112,25459,409,231,330,339,863,1021,329,285,24481,24818,22763,23163,350,188,117,146,764,927,297,237,190,157,22931,23296,376,207,215,221,836,990,324,270,2324,2297,2152,2121,24,19,90,83,22,17,4,10,32,47,2181,2163,33,24,115,118,27,31,5,15
050,49,035,Utah,Salt Lake County,1,13,41612,20359,21253,19041,19910,247,158,131,140,600,735,203,177,137,133,19160,20034,264,175,213,221,648,775,220,190,18875,19592,17677,18376,234,139,74,84,587,721,198,172,105,100,17766,18468,245,151,133,139,631,757,212,184,1484,1661,1364,1534,13,19,57,56,13,14,5,5,32,33,1394,1566,19,24,80,82,17,18,8,6
050,49,035,Utah,Salt Lake County,1,14,29015,13749,15266,12961,14427,113,108,74,85,413,446,124,130,64,70,13017,14490,119,118,106,132,437,463,139,138,12773,14231,12062,13462,103,96,41,47,406,436,118,127,43,63,12099,13518,107,105,60,88,423,453,131,135,976,1035,899,965,10,12,33,38,7,10,6,3,21,7,918,972,12,13,46,44,14,10,8,3
050,49,035,Utah,Salt Lake County,1,15,20480,9369,11111,8875,10529,73,73,35,42,266,334,73,80,47,53,8916,10576,80,80,64,74,281,349,82,90,8768,10354,8311,9820,68,66,19,19,262,333,71,79,37,37,8342,9851,75,72,39,38,276,344,80,89,601,757,564,709,5,7,16,23,4,1,2,1,10,16,574,725,5,8,25,36,5,5,2,1
050,49,035,Utah,Salt Lake County,1,16,15626,6814,8812,6495,8411,35,52,18,36,197,224,44,53,25,36,6517,8445,38,55,32,47,205,245,47,59,6416,8298,6122,7918,28,47,10,27,195,223,42,51,19,32,6138,7948,31,49,19,35,202,243,45,57,398,514,373,493,7,5,8,9,2,1,2,2,6,4,379,497,7,6,13,12,3,2,2,2
050,49,035,Utah,Salt Lake County,1,17,12525,5219,7306,5011,6977,27,31,11,26,126,199,25,36,19,37,5027,7011,30,40,17,46,135,209,30,37,4962,6959,4769,6656,26,29,3,14,125,197,23,34,16,29,4782,6682,29,37,6,28,134,206,28,35,257,347,242,321,1,2,8,12,1,2,2,2,3,8,245,329,1,3,11,18,1,3,2,2
050,49,035,Utah,Salt Lake County,1,18,11721,4114,7607,3940,7299,18,45,11,15,112,199,17,24,16,25,3956,7323,20,52,19,25,117,206,18,26,3955,7318,3796,7028,15,40,3,10,111,196,16,24,14,20,3810,7048,17,46,10,17,115,201,17,26,159,289,144,271,3,5,8,5,1,3,1,0,2,5,146,275,3,6,9,8,2,5,1,0
050,49,035,Utah,Salt Lake County,2,0,1029581,517842,511739,463097,458860,10600,8299,6694,6268,16896,18383,8429,8135,12126,11794,474264,469790,13914,11436,10223,9748,21544,22959,10936,10515,426853,426716,381581,382601,8520,6355,3299,3347,16164,17635,7952,7635,9337,9143,390120,391041,11042,8746,5347,5348,20216,21631,10139,9759,90989,85023,81516,76259,2080,1944,3395,2921,732,748,477,500,2789,2651,84144,78749,2872,2690,4876,4400,1328,1328,797,756
050,49,035,Utah,Salt Lake County,2,1,90099,46280,43819,39927,37853,1231,1086,625,602,1115,1159,1086,929,2296,2190,42086,39909,1980,1816,1121,1063,2001,2011,1605,1397,35275,33086,30242,28402,944,802,241,256,1031,1078,1017,858,1800,1690,31933,29991,1507,1351,517,492,1820,1809,1462,1266,11005,10733,9685,9451,287,284,384,346,84,81,69,71,496,500,10153,9918,473,465,604,571,181,202,143,131
050,49,035,Utah,Salt Lake County,2,2,85523,43554,41969,37774,36366,1046,1009,678,570,1176,1267,911,931,1969,1826,39633,38086,1686,1589,1110,959,1900,1981,1337,1338,33271,32193,28651,27715,822,768,291,235,1104,1174,868,862,1535,1439,30098,29069,1329,1226,531,440,1732,1797,1229,1219,10283,9776,9123,8651,224,241,387,335,72,93,43,69,434,387,9535,9017,357,363,579,519,168,184,108,119
050,49,035,Utah,Salt Lake County,2,3,78781,40306,38475,35014,33555,928,857,618,540,1198,1141,818,832,1730,1550,36628,34994,1498,1353,982,918,1851,1698,1201,1169,31397,29875,27073,25895,729,649,295,250,1135,1058,757,769,1408,1254,28376,27056,1211,1062,499,474,1721,1544,1094,1074,8909,8600,7941,7660,199,208,323,290,63,83,61,63,322,296,8252,7938,287,291,483,444,130,154,107,95
050,49,035,Utah,Salt Lake County,2,4,74766,38505,36261,33561,31628,864,787,634,590,1284,1196,884,802,1278,1258,34744,32784,1245,1147,1001,930,1754,1699,1128,1050,30443,28750,26392,24943,687,624,312,294,1210,1123,835,750,1007,1016,27316,25877,986,917,529,495,1620,1574,1056,970,8062,7511,7169,6685,177,163,322,296,74,73,49,52,271,242,7428,6907,259,230,472,435,134,125,72,80
050,49,035,Utah,Salt Lake County,2,5,79893,40634,39259,35766,34493,914,723,662,566,1469,1589,790,850,1033,1038,36706,35449,1167,985,978,865,1870,2013,1000,1053,32360,32199,28418,28219,680,531,359,327,1390,1508,732,800,781,814,29123,28970,872,730,542,504,1729,1877,913,981,8274,7060,7348,6274,234,192,303,239,79,81,58,50,252,224,7583,6479,295,255,436,361,141,136,87,72
050,49,035,Utah,Salt Lake County,2,6,90875,46645,44230,41605,39408,987,721,633,611,1749,1821,794,740,877,929,42378,40271,1165,913,936,909,2121,2215,1000,925,38151,36714,34022,32661,742,521,336,362,1670,1756,746,704,635,710,34573,33312,862,658,500,526,1984,2102,923,872,8494,7516,7583,6747,245,200,297,249,79,65,48,36,242,219,7805,6959,303,255,436,383,137,113,77,53
050,49,035,Utah,Salt Lake County,2,7,86325,44451,41874,39905,37525,934,649,584,547,1520,1745,703,619,805,789,40623,38255,1099,793,859,819,1865,2060,882,792,35905,34484,32192,30859,719,470,292,312,1459,1685,658,588,585,570,32709,31382,830,559,444,460,1742,1955,818,742,8546,7390,7713,6666,215,179,292,235,61,60,45,31,220,219,7914,6873,269,234,415,359,123,105,64,50
050,49,035,Utah,Salt Lake County,2,8,72036,36978,35058,33068,31257,849,571,526,510,1515,1662,470,491,550,567,33568,31779,975,698,748,716,1704,1890,564,586,29553,28320,26330,25144,688,430,249,276,1461,1610,443,451,382,409,26669,25518,771,515,371,380,1621,1811,526,535,7425,6738,6738,6113,161,141,277,234,54,52,27,40,168,158,6899,6261,204,183,377,336,83,79,38,51
050,49,035,Utah,Salt Lake County,2,9,62953,32483,30470,29148,27339,738,447,480,433,1270,1397,429,439,418,415,29524,27712,819,506,635,622,1445,1555,501,513,26628,25204,23821,22533,619,339,245,255,1216,1361,410,409,317,307,24104,22805,673,375,334,375,1373,1499,478,476,5855,5266,5327,4806,119,108,235,178,54,36,19,30,101,108,5420,4907,146,131,301,247,72,56,23,37
050,49,035,Utah,Salt Lake County,2,10,62443,31287,31156,28271,28330,689,414,425,407,1149,1239,400,402,353,364,28586,28663,743,468,583,585,1293,1373,459,473,26729,26787,24150,24393,596,318,228,238,1116,1190,377,379,262,269,24378,24633,631,348,324,346,1243,1315,430,448,4558,4369,4121,3937,93,96,197,169,33,49,23,23,91,95,4208,4030,112,120,259,239,50,58,29,25
050,49,035,Utah,Salt Lake County,2,11,60991,30291,30700,27821,28271,533,361,342,319,951,1086,357,353,287,310,28084,28552,577,417,489,478,1054,1196,394,394,26912,27536,24791,25416,470,298,184,195,922,1059,344,341,201,227,24974,25619,490,338,274,290,1014,1154,373,380,3379,3164,3030,2855,63,63,158,124,29,27,13,12,86,83,3110,2933,87,79,215,188,40,42,21,14
050,49,035,Utah,Salt Lake County,2,12,53917,26804,27113,24914,25282,374,207,207,229,786,944,301,247,222,204,25111,25457,409,231,330,339,863,1021,329,285,24480,24816,22762,23161,350,188,117,146,764,927,297,237,190,157,22930,23294,376,207,215,221,836,990,324,270,2324,2297,2152,2121,24,19,90,83,22,17,4,10,32,47,2181,2163,33,24,115,118,27,31,5,15
050,49,035,Utah,Salt Lake County,2,13,41612,20359,21253,19041,19910,247,158,131,140,600,735,203,177,137,133,19160,20034,264,175,213,221,648,775,220,190,18875,19592,17677,18376,234,139,74,84,587,721,198,172,105,100,17766,18468,245,151,133,139,631,757,212,184,1484,1661,1364,1534,13,19,57,56,13,14,5,5,32,33,1394,1566,19,24,80,82,17,18,8,6
050,49,035,Utah,Salt Lake County,2,14,29015,13749,15266,12961,14427,113,108,74,85,413,446,124,130,64,70,13017,14490,119,118,106,132,437,463,139,138,12773,14231,12062,13462,103,96,41,47,406,436,118,127,43,63,12099,13518,107,105,60,88,423,453,131,135,976,1035,899,965,10,12,33,38,7,10,6,3,21,7,918,972,12,13,46,44,14,10,8,3
050,49,035,Utah,Salt Lake County,2,15,20480,9369,11111,8875,10529,73,73,35,42,266,334,73,80,47,53,8916,10576,80,80,64,74,281,349,82,90,8768,10354,8311,9820,68,66,19,19,262,333,71,79,37,37,8342,9851,75,72,39,38,276,344,80,89,601,757,564,709,5,7,16,23,4,1,2,1,10,16,574,725,5,8,25,36,5,5,2,1
050,49,035,Utah,Salt Lake County,2,16,15626,6814,8812,6495,8411,35,52,18,36,197,224,44,53,25,36,6517,8445,38,55,32,47,205,245,47,59,6416,8298,6122,7918,28,47,10,27,195,223,42,51,19,32,6138,7948,31,49,19,35,202,243,45,57,398,514,373,493,7,5,8,9,2,1,2,2,6,4,379,497,7,6,13,12,3,2,2,2
050,49,035,Utah,Salt Lake County,2,17,12525,5219,7306,5011,6977,27,31,11,26,126,199,25,36,19,37,5027,7011,30,40,17,46,135,209,30,37,4962,6959,4769,6656,26,29,3,14,125,197,23,34,16,29,4782,6682,29,37,6,28,134,206,28,35,257,347,242,321,1,2,8,12,1,2,2,2,3,8,245,329,1,3,11,18,1,3,2,2
050,49,035,Utah,Salt Lake County,2,18,11721,4114,7607,3940,7299,18,45,11,15,112,199,17,24,16,25,3956,7323,20,52,19,25,117,206,18,26,3955,7318,3796,7028,15,40,3,10,111,196,16,24,14,20,3810,7048,17,46,10,17,115,201,17,26,159,289,144,271,3,5,8,5,1,3,1,0,2,5,146,275,3,6,9,8,2,5,1,0
050,49,035,Utah,Salt Lake County,3,0,1033182,519678,513504,464592,460329,10672,8332,6758,6313,17001,18492,8427,8133,12228,11905,475836,471380,13898,11462,10411,9971,21677,23022,10994,10440,428256,427982,382661,383583,8594,6391,3329,3360,16284,17764,7956,7634,9432,9250,391300,392161,11030,8768,5545,5610,20285,21641,10186,9686,91422,85522,81931,76746,2078,1941,3429,2953,717,728,471,499,2796,2655,84536,79219,2868,2694,4866,4361,1392,1381,808,754
050,49,035,Utah,Salt Lake County,3,1,90380,46438,43942,40031,37929,1228,1103,647,629,1127,1160,1076,914,2329,2207,42239,40019,1979,1828,1162,1128,2012,1985,1594,1360,35318,33126,30240,28405,947,819,248,265,1046,1083,1007,840,1830,1714,31974,30036,1514,1371,563,548,1808,1781,1453,1232,11120,10816,9791,9524,281,284,399,364,81,77,69,74,499,493,10265,9983,465,457,599,580,204,204,141,128
050,49,035,Utah,Salt Lake County,3,2,85646,43629,42017,37828,36408,1062,1001,674,562,1183,1270,913,938,1969,1838,39682,38132,1671,1597,1144,983,1903,1968,1334,1334,33357,32204,28715,27724,839,758,289,231,1112,1177,869,870,1533,1444,30159,29083,1323,1224,568,475,1717,1762,1226,1209,10272,9813,9113,8684,223,243,385,331,71,93,44,68,436,394,9523,9049,348,373,576,508,186,206,108,125
050,49,035,Utah,Salt Lake County,3,3,79203,40518,38685,35182,33704,940,867,630,550,1195,1162,815,836,1756,1566,36841,35177,1494,1360,1050,963,1835,1723,1170,1139,31528,30021,27171,25990,741,657,297,254,1135,1079,757,775,1427,1266,28519,27177,1201,1066,564,511,1692,1562,1068,1051,8990,8664,8011,7714,199,210,333,296,60,83,58,61,329,300,8322,8000,293,294,486,452,143,161,102,88
050,49,035,Utah,Salt Lake County,3,4,74276,38285,35991,33340,31406,864,782,628,577,1276,1174,871,791,1306,1261,34549,32572,1256,1145,1015,940,1756,1658,1124,1023,30215,28441,26155,24667,690,620,306,288,1206,1105,826,739,1032,1022,27111,25612,1003,914,544,525,1615,1536,1047,943,8070,7550,7185,6739,174,162,322,289,70,69,45,52,274,239,7438,6960,253,231,471,415,141,122,77,80
050,49,035,Utah,Salt Lake County,3,5,79746,40485,39261,35663,34524,925,733,663,574,1428,1550,789,833,1017,1047,36576,35494,1174,1001,981,876,1845,1994,1005,1015,32253,32216,28344,28263,695,542,363,324,1349,1474,728,785,774,828,29033,29031,884,746,546,507,1709,1861,912,948,8232,7045,7319,6261,230,191,300,250,79,76,61,48,243,219,7543,6463,290,255,435,369,136,133,93,67
050,49,035,Utah,Salt Lake County,3,6,90768,46606,44162,41517,39318,989,716,643,606,1780,1841,799,751,878,930,42287,40170,1166,912,925,912,2160,2226,1016,942,38134,36669,33958,32589,745,521,340,356,1700,1779,753,714,638,710,34507,33239,860,662,489,540,2017,2102,944,887,8472,7493,7559,6729,244,195,303,250,80,62,46,37,240,220,7780,6931,306,250,436,372,143,124,72,55
050,49,035,Utah,Salt Lake County,3,7,86984,44779,42205,40204,37810,935,655,582,557,1536,1765,709,621,813,797,40910,38534,1088,802,851,843,1896,2082,903,788,36246,34799,32503,31132,719,474,295,320,1475,1706,664,591,590,576,33007,31649,816,564,443,485,1770,1973,834,741,8533,7406,7701,6678,216,181,287,237,61,59,45,30,223,221,7903,6885,272,238,408,358,126,109,69,47
050,49,035,Utah,Salt Lake County,3,8,72479,37231,35248,33274,31416,870,567,534,506,1525,1687,471,495,557,577,33777,31951,971,673,754,725,1734,1921,576,590,29729,28472,26472,25258,700,428,254,276,1471,1634,443,457,389,419,26815,25644,763,492,374,402,1648,1838,533,540,7502,6776,6802,6158,170,139,280,230,54,53,28,38,168,158,6962,6307,208,181,380,323,86,83,43,50
050,49,035,Utah,Salt Lake County,3,9,63502,32777,30725,29415,27541,737,458,480,440,1293,1423,427,439,425,424,29782,27928,815,517,644,626,1462,1589,515,515,26857,25389,24025,22680,616,346,245,256,1241,1385,409,407,321,315,24300,22966,664,383,345,372,1389,1529,493,477,5920,5336,5390,4861,121,112,235,184,52,38,18,32,104,109,5482,4962,151,134,299,254,73,60,22,38
050,49,035,Utah,Salt Lake County,3,10,62348,31277,31071,28235,28234,689,410,425,415,1170,1238,403,405,355,369,28550,28571,743,464,587,594,1302,1368,470,480,26689,26679,24082,24274,598,314,228,243,1137,1193,379,383,265,272,24313,24517,629,339,333,361,1254,1312,440,453,4588,4392,4153,3960,91,96,197,172,33,45,24,22,90,97,4237,4054,114,125,254,233,48,56,30,27
050,49,035,Utah,Salt Lake County,3,11,61145,30329,30816,27848,28361,534,362,347,317,954,1103,361,359,285,314,28108,28641,574,409,491,483,1058,1212,413,406,26904,27590,24770,25447,469,298,188,197,927,1075,349,345,201,228,24951,25651,486,334,275,301,1023,1162,393,387,3425,3226,3078,2914,65,64,159,120,27,28,12,14,84,86,3157,2990,88,75,216,182,35,50,20,19
050,49,035,Utah,Salt Lake County,3,12,54371,27026,27345,25105,25490,380,209,209,232,804,952,303,247,225,215,25300,25672,411,238,335,350,880,1022,337,294,24676,25020,22927,23339,357,192,118,146,782,937,299,238,193,168,23094,23478,381,213,220,231,852,995,330,280,2350,2325,2178,2151,23,17,91,86,22,15,4,9,32,47,2206,2194,30,25,115,119,28,27,7,14
050,49,035,Utah,Salt Lake County,3,13,42292,20696,21596,19351,20237,252,160,139,143,609,744,206,178,139,134,19475,20361,266,176,217,220,658,785,229,194,19179,19903,17957,18671,238,142,79,85,596,731,202,172,107,102,18053,18765,250,154,135,139,637,765,220,187,1517,1693,1394,1566,14,18,60,58,13,13,4,6,32,32,1422,1596,16,22,82,81,21,20,9,7
050,49,035,Utah,Salt Lake County,3,14,29288,13891,15397,13089,14554,115,105,76,83,420,456,125,129,66,70,13149,14618,122,112,114,129,441,471,136,139,12902,14350,12179,13573,105,96,41,45,413,446,119,127,45,63,12221,13630,109,103,65,85,428,460,129,137,989,1047,910,981,10,9,35,38,7,10,6,2,21,7,928,988,13,9,49,44,13,11,7,2
050,49,035,Utah,Salt Lake County,3,15,20664,9451,11213,8954,10616,71,78,37,44,267,338,74,81,48,56,8999,10668,76,82,66,78,281,353,79,91,8840,10443,8382,9895,66,70,19,22,263,337,72,79,38,40,8417,9931,69,73,40,44,277,349,77,89,611,770,572,721,5,8,18,22,4,1,2,2,10,16,582,737,7,9,26,34,4,4,2,2
050,49,035,Utah,Salt Lake County,3,16,15694,6838,8856,6523,8451,37,49,20,39,192,228,43,54,23,35,6544,8483,39,54,34,52,199,243,46,62,6431,8335,6142,7951,29,44,11,29,191,227,41,52,17,32,6157,7980,31,48,19,39,198,242,44,60,407,521,381,500,8,5,9,10,1,1,2,2,6,3,387,503,8,6,15,13,1,1,2,2
050,49,035,Utah,Salt Lake County,3,17,12546,5243,7303,5032,6978,23,30,13,23,129,196,26,37,20,39,5050,7014,26,38,20,42,138,208,29,40,4981,6952,4785,6650,22,29,5,13,128,194,24,35,17,31,4800,6678,24,36,10,26,137,205,27,38,262,351,247,328,1,1,8,10,1,2,2,2,3,8,250,336,2,2,10,16,1,3,2,2
050,49,035,Utah,Salt Lake County,3,18,11850,4179,7671,4001,7352,21,47,11,16,113,205,16,25,17,26,4018,7375,27,54,21,27,117,214,18,28,4017,7373,3854,7075,18,41,3,10,112,202,15,25,15,20,3869,7094,23,46,12,19,114,207,16,27,162,298,147,277,3,6,8,6,1,3,1,0,2,6,149,281,4,8,9,8,3,7,2,1
050,49,035,Utah,Salt Lake County,4,0,1048686,527205,521481,470295,466284,11024,8597,6857,6537,17765,19411,8438,8212,12826,12440,482079,477813,14480,11892,10654,10296,22683,24199,11102,10629,433463,433652,386364,387539,8863,6652,3323,3430,17019,18648,7959,7690,9935,9693,395444,396518,11472,9159,5642,5739,21246,22771,10297,9832,93742,87829,83931,78745,2161,1945,3534,3107,746,763,479,522,2891,2747,86635,81295,3008,2733,5012,4557,1437,1428,805,797
050,49,035,Utah,Salt Lake County,4,1,90223,46254,43969,39747,37791,1221,1113,725,739,1179,1211,989,880,2393,2235,42023,39906,1993,1846,1244,1244,2095,2056,1519,1338,34968,33100,29870,28326,944,831,251,282,1089,1119,907,790,1907,1752,31679,29992,1534,1394,581,573,1882,1842,1367,1192,11286,10869,9877,9465,277,282,474,457,90,92,82,90,486,483,10344,9914,459,452,663,671,213,214,152,146
050,49,035,Utah,Salt Lake County,4,2,86628,44212,42416,38209,36733,1126,991,683,545,1234,1310,941,933,2019,1904,40118,38511,1762,1606,1154,976,1962,2032,1370,1341,33881,32458,29083,27905,893,752,289,225,1161,1221,888,867,1567,1488,30563,29302,1393,1234,562,470,1781,1830,1254,1215,10331,9958,9126,8828,233,239,394,320,73,89,53,66,452,416,9555,9209,369,372,592,506,181,202,116,126
050,49,035,Utah,Salt Lake County,4,3,80790,41354,39436,35859,34230,988,892,641,567,1205,1258,813,872,1848,1617,37602,35743,1574,1417,1070,971,1892,1841,1188,1184,32036,30495,27578,26286,769,687,289,241,1141,1174,762,807,1497,1300,28987,27502,1255,1114,559,492,1734,1677,1089,1087,9318,8941,8281,7944,219,205,352,326,64,84,51,65,351,317,8615,8241,319,303,511,479,158,164,99,97
050,49,035,Utah,Salt Lake County,4,4,73062,37644,35418,32694,30827,856,779,597,577,1254,1171,820,739,1423,1325,34011,32055,1298,1173,998,947,1771,1674,1095,980,29521,27690,25455,23915,682,613,279,287,1191,1102,779,692,1135,1081,26505,24920,1036,934,528,528,1637,1552,1022,905,8123,7728,7239,6912,174,166,318,290,63,69,41,47,288,244,7506,7135,262,239,470,419,134,122,73,75
050,49,035,Utah,Salt Lake County,4,5,80190,40500,39690,35485,34611,983,831,638,617,1541,1646,824,837,1029,1148,36398,35668,1241,1128,958,939,1959,2145,1029,1034,32230,32502,28102,28238,753,633,368,348,1456,1573,764,789,787,921,28791,29087,951,864,554,548,1822,2015,944,964,8270,7188,7383,6373,230,198,270,269,85,73,60,48,242,227,7607,6581,290,264,404,391,137,130,85,70
050,49,035,Utah,Salt Lake County,4,6,90465,46317,44148,40998,39090,1007,727,650,597,1886,1995,822,771,954,968,41834,39981,1196,932,953,901,2313,2405,1064,970,37705,36661,33343,32367,747,549,331,352,1801,1930,781,726,702,737,33949,33041,875,693,494,532,2157,2270,990,905,8612,7487,7655,6723,260,178,319,245,85,65,41,45,252,231,7885,6940,321,239,459,369,156,135,74,65
050,49,035,Utah,Salt Lake County,4,7,89564,46060,43504,41348,38957,931,668,587,575,1637,1822,697,635,860,847,42092,39728,1111,832,881,866,2018,2169,891,823,37551,36013,33667,32200,719,483,301,334,1578,1758,661,606,625,632,34198,32771,829,585,461,506,1895,2060,840,779,8509,7491,7681,6757,212,185,286,241,59,64,36,29,235,215,7894,6957,282,247,420,360,123,109,51,44
050,49,035,Utah,Salt Lake County,4,8,74143,38152,35991,34054,32031,943,559,535,493,1539,1788,478,516,603,604,34601,32590,1059,673,768,714,1775,2044,591,615,30338,29031,26980,25685,754,428,251,266,1482,1734,439,479,432,439,27364,26089,826,498,384,390,1683,1955,540,566,7814,6960,7074,6346,189,131,284,227,57,54,39,37,171,165,7237,6501,233,175,384,324,92,89,51,49
050,49,035,Utah,Salt Lake County,4,9,66209,34175,32034,30622,28653,782,507,483,447,1383,1517,440,449,465,461,31028,29072,873,572,656,642,1565,1705,539,534,27865,26353,24877,23492,642,386,248,248,1331,1473,426,415,341,339,25171,23799,695,426,349,367,1492,1638,515,488,6310,5681,5745,5161,140,121,235,199,52,44,14,34,124,122,5857,5273,178,146,307,275,73,67,24,46
050,49,035,Utah,Salt Lake County,4,10,61589,31024,30565,27935,27645,663,425,429,437,1232,1260,406,419,359,379,28251,27990,719,482,595,618,1367,1398,478,497,26261,26041,23611,23570,574,324,232,259,1189,1218,381,400,274,270,23847,23810,608,349,344,368,1308,1339,449,475,4763,4524,4324,4075,89,101,197,178,43,42,25,19,85,109,4404,4180,111,133,251,250,59,59,29,22
050,49,035,Utah,Salt Lake County,4,11,61956,30626,31330,28072,28774,557,387,357,321,971,1156,372,367,297,325,28337,29063,603,436,503,495,1081,1269,422,415,26965,27858,24777,25635,481,317,188,206,950,1119,358,349,211,232,24963,25839,505,355,277,311,1047,1209,401,390,3661,3472,3295,3139,76,70,169,115,21,37,14,18,86,93,3374,3224,98,81,226,184,34,60,21,25
