SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,50,013,Vermont,Grand Isle County,7,8,377,181,196,173,187,2,1,1,1,0,1,0,0,5,6,178,193,4,4,4,4,0,1,0,0,174,190,167,182,2,0,1,1,0,1,0,0,4,6,171,188,4,3,3,4,0,1,0,0,7,6,6,5,0,1,0,0,0,0,0,0,1,0,7,5,0,1,1,0,0,0,0,0
050,50,013,Vermont,Grand Isle County,7,9,404,194,210,189,194,0,4,1,1,0,0,0,6,4,5,193,199,0,5,5,5,0,0,0,6,190,206,186,191,0,3,0,1,0,0,0,6,4,5,190,196,0,4,4,5,0,0,0,6,4,4,3,3,0,1,1,0,0,0,0,0,0,0,3,3,0,1,1,0,0,0,0,0
050,50,013,Vermont,Grand Isle County,7,10,505,243,262,232,250,1,1,2,3,1,2,0,0,7,6,237,256,3,2,9,7,1,3,0,0,238,258,227,247,1,0,2,3,1,2,0,0,7,6,232,253,3,1,9,7,1,3,0,0,5,4,5,3,0,1,0,0,0,0,0,0,0,0,5,3,0,1,0,0,0,0,0,0
050,50,013,Vermont,Grand Isle County,7,11,615,290,325,277,316,2,0,4,4,1,4,0,0,6,1,283,317,3,0,8,5,2,5,0,1,288,323,276,314,2,0,4,4,1,4,0,0,5,1,281,315,2,0,8,5,2,5,0,1,2,2,1,2,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0
050,50,013,Vermont,Grand Isle County,7,12,676,356,320,336,302,2,2,4,5,1,0,0,0,13,11,348,313,4,3,15,14,1,0,1,1,353,318,335,300,1,2,4,5,1,0,0,0,12,11,346,311,2,3,15,14,1,0,1,1,3,2,1,2,1,0,0,0,0,0,0,0,1,0,2,2,2,0,0,0,0,0,0,0
050,50,013,Vermont,Grand Isle County,7,13,662,343,319,325,309,2,0,8,3,0,2,0,0,8,5,333,314,2,1,16,7,0,2,0,0,340,317,323,307,2,0,7,3,0,2,0,0,8,5,331,312,2,1,15,7,0,2,0,0,3,2,2,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0
050,50,013,Vermont,Grand Isle County,7,14,542,287,255,279,245,1,2,2,2,0,0,1,1,4,5,283,250,1,2,6,7,0,0,1,1,285,252,277,242,1,2,2,2,0,0,1,1,4,5,281,247,1,2,6,7,0,0,1,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,50,013,Vermont,Grand Isle County,7,15,326,173,153,168,151,1,1,1,0,0,0,0,0,3,1,171,152,1,1,4,0,0,0,0,1,172,153,167,151,1,1,1,0,0,0,0,0,3,1,170,152,1,1,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,50,013,Vermont,Grand Isle County,7,16,192,92,100,92,96,0,0,0,1,0,2,0,0,0,1,92,97,0,0,0,2,0,2,0,0,91,98,91,95,0,0,0,0,0,2,0,0,0,1,91,96,0,0,0,1,0,2,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
050,50,013,Vermont,Grand Isle County,7,17,117,56,61,54,61,0,0,1,0,0,0,0,0,1,0,55,61,0,0,2,0,0,0,0,0,55,60,53,60,0,0,1,0,0,0,0,0,1,0,54,60,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,50,013,Vermont,Grand Isle County,7,18,79,22,57,21,56,0,0,1,0,0,0,0,0,0,1,21,57,0,1,1,0,0,0,0,0,22,57,21,56,0,0,1,0,0,0,0,0,0,1,21,57,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,50,013,Vermont,Grand Isle County,8,0,6861,3395,3466,3208,3271,29,23,56,39,7,23,1,7,94,103,3300,3373,57,53,116,106,16,38,2,9,3315,3414,3143,3228,27,20,51,36,7,23,1,7,86,100,3227,3328,52,48,108,101,14,37,2,9,80,52,65,43,2,3,5,3,0,0,0,0,8,3,73,45,5,5,8,5,2,1,0,0
050,50,013,Vermont,Grand Isle County,8,1,308,131,177,121,164,3,1,1,3,0,0,0,0,6,9,127,173,6,5,3,9,1,0,0,0,119,174,109,161,3,1,1,3,0,0,0,0,6,9,115,170,6,5,3,9,1,0,0,0,12,3,12,3,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0
050,50,013,Vermont,Grand Isle County,8,2,341,168,173,154,158,6,1,2,3,1,1,0,0,5,10,159,168,9,5,2,8,4,2,0,0,152,169,141,154,6,1,2,3,1,1,0,0,2,10,143,164,8,5,2,8,2,2,0,0,16,4,13,4,0,0,0,0,0,0,0,0,3,0,16,4,1,0,0,0,2,0,0,0
050,50,013,Vermont,Grand Isle County,8,3,362,181,181,165,170,3,0,6,3,1,2,0,0,6,6,171,175,7,2,8,6,2,4,0,0,174,177,161,168,2,0,4,2,1,2,0,0,6,5,167,173,6,1,6,5,2,3,0,0,7,4,4,2,1,0,2,1,0,0,0,0,0,1,4,2,1,1,2,1,0,1,0,0
050,50,013,Vermont,Grand Isle County,8,4,360,192,168,180,152,2,0,4,3,0,1,0,0,6,12,186,164,4,4,8,10,0,6,0,1,189,164,178,150,2,0,3,2,0,1,0,0,6,11,184,161,4,3,7,8,0,6,0,1,3,4,2,2,0,0,1,1,0,0,0,0,0,1,2,3,0,1,1,2,0,0,0,0
050,50,013,Vermont,Grand Isle County,8,5,347,173,174,164,158,0,2,3,1,1,2,0,0,5,11,169,169,2,5,6,8,1,4,0,0,169,172,162,156,0,2,3,1,1,2,0,0,3,11,165,167,1,5,5,8,1,4,0,0,4,2,2,2,0,0,0,0,0,0,0,0,2,0,4,2,1,0,1,0,0,0,0,0
050,50,013,Vermont,Grand Isle County,8,6,371,191,180,174,163,1,6,4,0,1,3,0,0,11,8,185,171,2,9,13,5,1,3,1,0,188,175,171,158,1,6,4,0,1,3,0,0,11,8,182,166,2,9,13,5,1,3,1,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,50,013,Vermont,Grand Isle County,8,7,339,166,173,159,158,1,2,3,5,0,4,0,0,3,4,162,162,3,3,4,7,0,6,0,0,163,171,156,156,1,2,3,5,0,4,0,0,3,4,159,160,3,3,4,7,0,6,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,50,013,Vermont,Grand Isle County,8,8,385,193,192,177,185,2,0,8,3,0,0,0,0,6,4,183,189,5,1,11,5,0,1,0,0,187,189,172,183,2,0,8,3,0,0,0,0,5,3,177,186,4,1,11,4,0,1,0,0,6,3,5,2,0,0,0,0,0,0,0,0,1,1,6,3,1,0,0,1,0,0,0,0
050,50,013,Vermont,Grand Isle County,8,9,377,184,193,179,175,0,5,0,1,0,1,0,6,5,5,184,180,1,7,3,5,1,1,0,6,180,186,175,170,0,3,0,1,0,1,0,6,5,5,180,175,1,5,3,5,1,1,0,6,4,7,4,5,0,2,0,0,0,0,0,0,0,0,4,5,0,2,0,0,0,0,0,0
050,50,013,Vermont,Grand Isle County,8,10,481,234,247,218,236,1,1,5,2,1,1,0,0,9,7,227,243,2,2,13,7,1,2,0,0,227,241,212,231,1,0,4,2,1,1,0,0,9,7,221,238,2,1,12,7,1,2,0,0,7,6,6,5,0,1,1,0,0,0,0,0,0,0,6,5,0,1,1,0,0,0,0,0
050,50,013,Vermont,Grand Isle County,8,11,580,265,315,259,305,1,0,2,4,0,4,0,0,3,2,262,307,1,0,5,6,0,4,0,0,261,314,256,304,1,0,2,4,0,4,0,0,2,2,258,306,1,0,4,6,0,4,0,0,4,1,3,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0
050,50,013,Vermont,Grand Isle County,8,12,666,354,312,334,296,3,1,4,5,2,0,0,0,11,10,345,306,3,3,13,13,4,0,0,0,352,310,334,294,2,1,4,5,2,0,0,0,10,10,344,304,2,3,12,13,4,0,0,0,2,2,0,2,1,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0
050,50,013,Vermont,Grand Isle County,8,13,662,331,331,311,319,4,1,8,2,0,2,0,0,8,7,319,326,7,3,13,7,0,3,0,0,328,328,309,316,4,1,7,2,0,2,0,0,8,7,317,323,7,3,12,7,0,3,0,0,3,3,2,3,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0
050,50,013,Vermont,Grand Isle County,8,14,551,292,259,281,249,1,2,3,2,0,0,1,1,6,5,286,254,3,2,8,6,0,0,1,2,289,256,278,246,1,2,3,2,0,0,1,1,6,5,283,251,3,2,8,6,0,0,1,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,50,013,Vermont,Grand Isle County,8,15,334,172,162,168,159,1,1,1,1,0,0,0,0,2,1,170,160,1,2,3,1,0,0,0,0,171,162,167,159,1,1,1,1,0,0,0,0,2,1,169,160,1,2,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,50,013,Vermont,Grand Isle County,8,16,195,90,105,89,102,0,0,0,1,0,2,0,0,1,0,89,102,1,0,0,1,1,2,0,0,90,103,89,101,0,0,0,0,0,2,0,0,1,0,89,101,1,0,0,0,1,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
050,50,013,Vermont,Grand Isle County,8,17,113,56,57,54,56,0,0,1,0,0,0,0,0,1,1,55,57,0,0,2,1,0,0,0,0,54,56,52,55,0,0,1,0,0,0,0,0,1,1,53,56,0,0,2,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,50,013,Vermont,Grand Isle County,8,18,89,22,67,21,66,0,0,1,0,0,0,0,0,0,1,21,67,0,0,1,1,0,0,0,0,22,67,21,66,0,0,1,0,0,0,0,0,0,1,21,67,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,1,0,24475,12244,12231,11880,11874,92,58,56,43,60,71,2,3,154,182,12031,12053,121,115,154,154,86,100,10,9,12079,12074,11737,11725,86,56,49,39,59,71,1,2,147,181,11881,11903,113,113,142,149,85,100,8,8,165,157,143,149,6,2,7,4,1,0,1,1,7,1,150,150,8,2,12,5,1,0,2,1
050,50,015,Vermont,Lamoille County,1,1,1495,694,801,661,767,5,4,2,2,5,1,0,0,21,27,682,794,9,20,12,9,12,7,0,1,681,784,648,750,5,4,2,2,5,1,0,0,21,27,669,777,9,20,12,9,12,7,0,1,13,17,13,17,0,0,0,0,0,0,0,0,0,0,13,17,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,1,2,1467,758,709,721,677,6,5,4,3,6,3,0,0,21,21,742,697,9,12,14,14,14,8,1,1,733,688,698,657,6,5,3,2,6,3,0,0,20,21,718,677,9,12,12,13,14,8,1,1,25,21,23,20,0,0,1,1,0,0,0,0,1,0,24,20,0,0,2,1,0,0,0,0
050,50,015,Vermont,Lamoille County,1,3,1509,816,693,782,661,8,9,5,0,5,14,0,0,16,9,797,670,14,13,13,4,7,16,2,0,804,686,770,654,8,9,5,0,5,14,0,0,16,9,785,663,14,13,13,4,7,16,2,0,12,7,12,7,0,0,0,0,0,0,0,0,0,0,12,7,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,1,4,1773,906,867,860,828,13,8,6,2,11,10,1,0,15,19,875,847,16,16,17,11,13,13,2,0,887,855,847,816,12,8,5,2,11,10,0,0,12,19,859,835,14,16,14,11,13,13,0,0,19,12,13,12,1,0,1,0,0,0,1,0,3,0,16,12,2,0,3,0,0,0,2,0
050,50,015,Vermont,Lamoille County,1,5,1572,812,760,785,725,10,6,5,6,5,4,0,0,7,19,792,743,13,14,9,15,5,9,0,3,792,750,770,716,9,6,2,5,4,4,0,0,7,19,777,734,12,14,6,14,4,9,0,3,20,10,15,9,1,0,3,1,1,0,0,0,0,0,15,9,1,0,3,1,1,0,0,0
050,50,015,Vermont,Lamoille County,1,6,1351,690,661,666,637,8,5,0,4,4,3,0,0,12,12,678,649,9,9,10,13,5,4,0,0,684,652,661,628,8,5,0,4,4,3,0,0,11,12,672,640,9,9,9,13,5,4,0,0,6,9,5,9,0,0,0,0,0,0,0,0,1,0,6,9,0,0,1,0,0,0,0,0
050,50,015,Vermont,Lamoille County,1,7,1550,754,796,724,773,13,3,7,3,3,7,0,0,7,10,731,783,17,4,10,9,3,10,0,0,743,776,715,753,12,3,7,3,3,7,0,0,6,10,721,763,15,4,10,9,3,10,0,0,11,20,9,20,1,0,0,0,0,0,0,0,1,0,10,20,2,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,1,8,1620,842,778,820,764,4,4,3,1,5,3,0,0,10,6,829,770,5,6,7,5,8,3,3,0,832,762,810,750,4,2,3,1,5,3,0,0,10,6,819,756,5,4,7,5,8,3,3,0,10,16,10,14,0,2,0,0,0,0,0,0,0,0,10,14,0,2,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,1,9,1669,849,820,827,798,4,0,7,5,2,8,0,1,9,8,836,805,5,4,14,9,3,9,0,1,839,810,818,790,4,0,6,4,2,8,0,0,9,8,827,797,5,4,13,8,3,9,0,0,10,10,9,8,0,0,1,1,0,0,0,1,0,0,9,8,0,0,1,1,0,0,0,1
050,50,015,Vermont,Lamoille County,1,10,1951,962,989,940,967,6,7,6,1,2,5,0,0,8,9,947,976,9,7,11,10,3,5,0,0,948,976,927,954,6,7,5,1,2,5,0,0,8,9,934,963,9,7,10,10,3,5,0,0,14,13,13,13,0,0,1,0,0,0,0,0,0,0,13,13,0,0,1,0,0,0,0,0
050,50,015,Vermont,Lamoille County,1,11,2013,989,1024,965,999,8,4,3,4,6,3,0,1,7,13,972,1012,8,4,10,17,6,4,0,2,980,1018,958,995,6,4,3,3,6,3,0,1,7,12,965,1007,6,4,10,15,6,4,0,2,9,6,7,4,2,0,0,1,0,0,0,0,0,1,7,5,2,0,0,2,0,0,0,0
050,50,015,Vermont,Lamoille County,1,12,1743,857,886,837,863,5,0,4,6,2,4,0,0,9,13,846,876,5,3,13,17,2,5,0,0,851,880,832,857,4,0,4,6,2,4,0,0,9,13,841,870,4,3,13,17,2,5,0,0,6,6,5,6,1,0,0,0,0,0,0,0,0,0,5,6,1,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,1,13,1498,794,704,785,693,1,1,1,1,2,2,0,0,5,7,790,700,1,1,5,8,3,2,0,0,788,699,780,688,1,1,1,1,2,2,0,0,4,7,784,695,1,1,4,8,3,2,0,0,6,5,5,5,0,0,0,0,0,0,0,0,1,0,6,5,0,0,1,0,0,0,0,0
050,50,015,Vermont,Lamoille County,1,14,1110,554,556,550,545,1,1,0,3,0,3,0,0,3,4,553,549,1,1,2,7,0,3,1,0,552,556,548,545,1,1,0,3,0,3,0,0,3,4,551,549,1,1,2,7,0,3,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,1,15,763,372,391,366,386,0,0,3,2,1,0,1,1,1,2,367,388,0,0,4,4,1,0,1,1,371,391,365,386,0,0,3,2,1,0,1,1,1,2,366,388,0,0,4,4,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,1,16,566,279,287,278,284,0,1,0,0,0,1,0,0,1,1,279,285,0,1,1,0,0,2,0,0,279,286,278,283,0,1,0,0,0,1,0,0,1,1,279,284,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,1,17,429,192,237,191,236,0,0,0,0,0,0,0,0,1,1,192,237,0,0,1,1,0,0,0,0,192,235,191,234,0,0,0,0,0,0,0,0,1,1,192,235,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,1,18,396,124,272,122,271,0,0,0,0,1,0,0,0,1,1,123,272,0,0,1,1,1,0,0,0,123,270,121,269,0,0,0,0,1,0,0,0,1,1,122,270,0,0,1,1,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,2,0,24475,12244,12231,11880,11874,92,58,56,43,60,71,2,3,154,182,12031,12053,121,115,154,154,86,100,10,9,12079,12074,11737,11725,86,56,49,39,59,71,1,2,147,181,11881,11903,113,113,142,149,85,100,8,8,165,157,143,149,6,2,7,4,1,0,1,1,7,1,150,150,8,2,12,5,1,0,2,1
050,50,015,Vermont,Lamoille County,2,1,1495,694,801,661,767,5,4,2,2,5,1,0,0,21,27,682,794,9,20,12,9,12,7,0,1,681,784,648,750,5,4,2,2,5,1,0,0,21,27,669,777,9,20,12,9,12,7,0,1,13,17,13,17,0,0,0,0,0,0,0,0,0,0,13,17,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,2,2,1467,758,709,721,677,6,5,4,3,6,3,0,0,21,21,742,697,9,12,14,14,14,8,1,1,733,688,698,657,6,5,3,2,6,3,0,0,20,21,718,677,9,12,12,13,14,8,1,1,25,21,23,20,0,0,1,1,0,0,0,0,1,0,24,20,0,0,2,1,0,0,0,0
050,50,015,Vermont,Lamoille County,2,3,1509,816,693,782,661,8,9,5,0,5,14,0,0,16,9,797,670,14,13,13,4,7,16,2,0,804,686,770,654,8,9,5,0,5,14,0,0,16,9,785,663,14,13,13,4,7,16,2,0,12,7,12,7,0,0,0,0,0,0,0,0,0,0,12,7,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,2,4,1773,906,867,860,828,13,8,6,2,11,10,1,0,15,19,875,847,16,16,17,11,13,13,2,0,887,855,847,816,12,8,5,2,11,10,0,0,12,19,859,835,14,16,14,11,13,13,0,0,19,12,13,12,1,0,1,0,0,0,1,0,3,0,16,12,2,0,3,0,0,0,2,0
050,50,015,Vermont,Lamoille County,2,5,1572,812,760,785,725,10,6,5,6,5,4,0,0,7,19,792,743,13,14,9,15,5,9,0,3,792,750,770,716,9,6,2,5,4,4,0,0,7,19,777,734,12,14,6,14,4,9,0,3,20,10,15,9,1,0,3,1,1,0,0,0,0,0,15,9,1,0,3,1,1,0,0,0
050,50,015,Vermont,Lamoille County,2,6,1351,690,661,666,637,8,5,0,4,4,3,0,0,12,12,678,649,9,9,10,13,5,4,0,0,684,652,661,628,8,5,0,4,4,3,0,0,11,12,672,640,9,9,9,13,5,4,0,0,6,9,5,9,0,0,0,0,0,0,0,0,1,0,6,9,0,0,1,0,0,0,0,0
050,50,015,Vermont,Lamoille County,2,7,1550,754,796,724,773,13,3,7,3,3,7,0,0,7,10,731,783,17,4,10,9,3,10,0,0,743,776,715,753,12,3,7,3,3,7,0,0,6,10,721,763,15,4,10,9,3,10,0,0,11,20,9,20,1,0,0,0,0,0,0,0,1,0,10,20,2,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,2,8,1620,842,778,820,764,4,4,3,1,5,3,0,0,10,6,829,770,5,6,7,5,8,3,3,0,832,762,810,750,4,2,3,1,5,3,0,0,10,6,819,756,5,4,7,5,8,3,3,0,10,16,10,14,0,2,0,0,0,0,0,0,0,0,10,14,0,2,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,2,9,1669,849,820,827,798,4,0,7,5,2,8,0,1,9,8,836,805,5,4,14,9,3,9,0,1,839,810,818,790,4,0,6,4,2,8,0,0,9,8,827,797,5,4,13,8,3,9,0,0,10,10,9,8,0,0,1,1,0,0,0,1,0,0,9,8,0,0,1,1,0,0,0,1
050,50,015,Vermont,Lamoille County,2,10,1951,962,989,940,967,6,7,6,1,2,5,0,0,8,9,947,976,9,7,11,10,3,5,0,0,948,976,927,954,6,7,5,1,2,5,0,0,8,9,934,963,9,7,10,10,3,5,0,0,14,13,13,13,0,0,1,0,0,0,0,0,0,0,13,13,0,0,1,0,0,0,0,0
050,50,015,Vermont,Lamoille County,2,11,2013,989,1024,965,999,8,4,3,4,6,3,0,1,7,13,972,1012,8,4,10,17,6,4,0,2,980,1018,958,995,6,4,3,3,6,3,0,1,7,12,965,1007,6,4,10,15,6,4,0,2,9,6,7,4,2,0,0,1,0,0,0,0,0,1,7,5,2,0,0,2,0,0,0,0
050,50,015,Vermont,Lamoille County,2,12,1743,857,886,837,863,5,0,4,6,2,4,0,0,9,13,846,876,5,3,13,17,2,5,0,0,851,880,832,857,4,0,4,6,2,4,0,0,9,13,841,870,4,3,13,17,2,5,0,0,6,6,5,6,1,0,0,0,0,0,0,0,0,0,5,6,1,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,2,13,1498,794,704,785,693,1,1,1,1,2,2,0,0,5,7,790,700,1,1,5,8,3,2,0,0,788,699,780,688,1,1,1,1,2,2,0,0,4,7,784,695,1,1,4,8,3,2,0,0,6,5,5,5,0,0,0,0,0,0,0,0,1,0,6,5,0,0,1,0,0,0,0,0
050,50,015,Vermont,Lamoille County,2,14,1110,554,556,550,545,1,1,0,3,0,3,0,0,3,4,553,549,1,1,2,7,0,3,1,0,552,556,548,545,1,1,0,3,0,3,0,0,3,4,551,549,1,1,2,7,0,3,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,2,15,763,372,391,366,386,0,0,3,2,1,0,1,1,1,2,367,388,0,0,4,4,1,0,1,1,371,391,365,386,0,0,3,2,1,0,1,1,1,2,366,388,0,0,4,4,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,2,16,566,279,287,278,284,0,1,0,0,0,1,0,0,1,1,279,285,0,1,1,0,0,2,0,0,279,286,278,283,0,1,0,0,0,1,0,0,1,1,279,284,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,2,17,429,192,237,191,236,0,0,0,0,0,0,0,0,1,1,192,237,0,0,1,1,0,0,0,0,192,235,191,234,0,0,0,0,0,0,0,0,1,1,192,235,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,2,18,396,124,272,122,271,0,0,0,0,1,0,0,0,1,1,123,272,0,0,1,1,1,0,0,0,123,270,121,269,0,0,0,0,1,0,0,0,1,1,122,270,0,0,1,1,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,3,0,24537,12275,12262,11904,11903,95,61,57,43,60,70,2,3,157,182,12061,12080,151,115,144,149,79,101,4,9,12112,12101,11764,11750,89,59,49,39,59,70,1,2,150,181,11914,11926,140,113,132,144,78,101,3,8,163,161,140,153,6,2,8,4,1,0,1,1,7,1,147,154,11,2,12,5,1,0,1,1
050,50,015,Vermont,Lamoille County,3,1,1510,702,808,670,773,4,4,2,2,5,1,0,0,21,28,691,801,16,16,10,13,7,5,0,2,688,791,656,756,4,4,2,2,5,1,0,0,21,28,677,784,16,16,10,13,7,5,0,2,14,17,14,17,0,0,0,0,0,0,0,0,0,0,14,17,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,3,2,1470,752,718,713,687,8,4,3,3,8,3,0,0,20,21,733,707,15,13,11,13,13,7,0,0,729,696,692,666,8,4,2,2,8,3,0,0,19,21,711,686,14,13,10,12,13,7,0,0,23,22,21,21,0,0,1,1,0,0,0,0,1,0,22,21,1,0,1,1,0,0,0,0
050,50,015,Vermont,Lamoille County,3,3,1511,820,691,784,659,9,8,5,0,5,15,0,0,17,9,801,668,15,11,15,6,6,16,0,0,809,684,773,652,9,8,5,0,5,15,0,0,17,9,790,661,15,11,15,6,6,16,0,0,11,7,11,7,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,3,4,1779,905,874,861,833,12,10,6,2,10,10,1,0,15,19,876,852,21,18,12,9,11,17,1,1,885,862,847,821,11,10,5,2,10,10,0,0,12,19,859,840,17,18,10,9,11,17,0,1,20,12,14,12,1,0,1,0,0,0,1,0,3,0,17,12,4,0,2,0,0,0,1,0
050,50,015,Vermont,Lamoille County,3,5,1584,821,763,793,730,11,6,6,5,4,4,0,0,7,18,800,746,14,13,9,13,5,8,1,2,800,752,778,720,10,6,2,4,3,4,0,0,7,18,785,736,13,13,5,12,4,8,1,2,21,11,15,10,1,0,4,1,1,0,0,0,0,0,15,10,1,0,4,1,1,0,0,0
050,50,015,Vermont,Lamoille County,3,6,1355,692,663,669,634,7,7,0,5,5,3,0,0,11,14,680,647,11,11,5,14,7,5,0,0,686,654,664,625,7,7,0,5,5,3,0,0,10,14,674,638,11,11,4,14,7,5,0,0,6,9,5,9,0,0,0,0,0,0,0,0,1,0,6,9,0,0,1,0,0,0,0,0
050,50,015,Vermont,Lamoille County,3,7,1542,750,792,719,770,15,3,6,3,3,6,0,0,7,10,726,780,19,6,10,10,3,7,0,0,741,772,712,750,14,3,6,3,3,6,0,0,6,10,718,760,17,6,9,10,3,7,0,0,9,20,7,20,1,0,0,0,0,0,0,0,1,0,8,20,2,0,1,0,0,0,0,0
050,50,015,Vermont,Lamoille County,3,8,1610,834,776,813,763,3,4,3,1,5,3,0,0,10,5,823,768,6,6,9,3,7,4,0,0,824,761,803,750,3,2,3,1,5,3,0,0,10,5,813,755,6,4,9,3,7,4,0,0,10,15,10,13,0,2,0,0,0,0,0,0,0,0,10,13,0,2,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,3,9,1673,856,817,833,795,4,0,9,5,2,8,0,1,8,8,841,803,5,0,14,10,4,11,0,1,846,806,824,786,4,0,8,4,2,8,0,0,8,8,832,794,5,0,13,9,4,11,0,0,10,11,9,9,0,0,1,1,0,0,0,1,0,0,9,9,0,0,1,1,0,0,0,1
