SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,09,005,Connecticut,Litchfield County,12,11,17046,8403,8643,8131,8348,116,109,22,18,91,115,1,2,42,51,8168,8397,126,122,47,50,102,125,2,3,8221,8455,7966,8177,107,98,19,15,88,115,1,2,40,48,8001,8223,115,109,44,46,99,125,2,3,182,188,165,171,9,11,3,3,3,0,0,0,2,3,167,174,11,13,3,4,3,0,0,0
050,09,005,Connecticut,Litchfield County,12,12,14288,7125,7163,6902,6927,85,78,15,12,89,109,3,1,31,36,6931,6959,90,89,36,36,96,114,3,2,6992,7039,6781,6813,78,73,14,12,87,107,3,0,29,34,6808,6843,82,82,34,36,94,112,3,1,133,124,121,114,7,5,1,0,2,2,0,1,2,2,123,116,8,7,2,0,2,2,0,1
050,09,005,Connecticut,Litchfield County,12,13,12212,6091,6121,5927,5967,64,52,11,6,55,68,3,1,31,27,5957,5992,69,57,32,23,60,74,4,2,6014,6025,5856,5875,61,50,11,5,54,68,3,1,29,26,5884,5899,64,54,32,22,59,74,4,2,77,96,71,92,3,2,0,1,1,0,0,0,2,1,73,93,5,3,0,1,1,0,0,0
050,09,005,Connecticut,Litchfield County,12,14,9097,4377,4720,4277,4629,36,31,6,8,34,36,1,0,23,16,4297,4644,42,33,22,20,38,39,2,0,4307,4654,4208,4564,35,30,6,8,34,36,1,0,23,16,4228,4579,41,32,22,20,38,39,2,0,70,66,69,65,1,1,0,0,0,0,0,0,0,0,69,65,1,1,0,0,0,0,0,0
050,09,005,Connecticut,Litchfield County,12,15,6400,2922,3478,2841,3388,32,39,8,2,28,35,0,1,13,13,2854,3401,35,40,15,12,32,37,1,1,2886,3422,2811,3335,27,36,8,2,28,35,0,1,12,13,2823,3348,29,37,15,12,32,37,1,1,36,56,30,53,5,3,0,0,0,0,0,0,1,0,31,53,6,3,0,0,0,0,0,0
050,09,005,Connecticut,Litchfield County,12,16,5198,2273,2925,2217,2873,25,17,4,7,21,19,0,0,6,9,2223,2882,25,18,8,14,23,20,0,0,2258,2830,2205,2779,23,17,4,6,20,19,0,0,6,9,2211,2788,23,18,8,13,22,20,0,0,15,95,12,94,2,0,0,1,1,0,0,0,0,0,12,94,2,0,0,1,1,0,0,0
050,09,005,Connecticut,Litchfield County,12,17,4231,1677,2554,1645,2515,9,15,0,10,13,6,1,0,9,8,1654,2523,9,15,7,17,15,7,1,0,1666,2514,1635,2477,8,14,0,9,13,6,1,0,9,8,1644,2485,8,14,7,16,15,7,1,0,11,40,10,38,1,1,0,1,0,0,0,0,0,0,10,38,1,1,0,1,0,0,0,0
050,09,005,Connecticut,Litchfield County,12,18,4482,1337,3145,1310,3094,5,15,3,2,10,18,1,1,8,15,1318,3108,6,17,7,13,12,20,2,2,1323,3115,1296,3064,5,15,3,2,10,18,1,1,8,15,1304,3078,6,17,7,13,12,20,2,2,14,30,14,30,0,0,0,0,0,0,0,0,0,0,14,30,0,0,0,0,0,0,0,0
050,09,007,Connecticut,Middlesex County,1,0,155071,75594,79477,69860,73500,3526,3620,145,140,1202,1301,43,34,818,882,70579,74292,3947,4079,443,443,1430,1535,67,73,73235,77187,67845,71523,3272,3429,123,109,1191,1274,31,22,773,830,68528,72273,3657,3851,405,391,1418,1503,53,58,2359,2290,2015,1977,254,191,22,31,11,27,12,12,45,52,2051,2019,290,228,38,52,12,32,14,15
050,09,007,Connecticut,Middlesex County,1,1,9632,4908,4724,4386,4167,280,284,5,13,79,114,4,5,154,141,4530,4305,385,385,25,29,124,151,6,7,4623,4469,4146,3953,249,257,4,9,78,111,2,5,144,134,4280,4084,345,353,24,23,122,147,4,7,285,255,240,214,31,27,1,4,1,3,2,0,10,7,250,221,40,32,1,6,2,4,2,0
050,09,007,Connecticut,Middlesex County,1,2,10421,5316,5105,4809,4599,298,293,13,8,81,66,4,2,111,137,4913,4727,371,375,31,38,110,104,5,5,5098,4884,4626,4421,276,269,9,4,80,64,1,0,106,126,4726,4540,344,344,27,30,109,100,1,3,218,221,183,178,22,24,4,4,1,2,3,2,5,11,187,187,27,31,4,8,1,4,4,2
050,09,007,Connecticut,Middlesex County,1,3,10074,5162,4912,4619,4378,377,357,7,5,65,72,3,3,91,97,4701,4470,435,416,33,32,86,88,5,6,4934,4707,4434,4210,344,333,7,4,64,69,1,1,84,90,4513,4298,396,386,28,27,85,85,3,4,228,205,185,168,33,24,0,1,1,3,2,2,7,7,188,172,39,30,5,5,1,3,2,2
050,09,007,Connecticut,Middlesex County,1,4,9359,4863,4496,4225,3973,440,300,2,14,101,110,3,3,92,96,4301,4059,492,356,37,38,128,136,6,10,4571,4293,4013,3796,373,284,0,12,100,107,2,1,83,93,4084,3879,419,338,28,35,127,133,4,7,292,203,212,177,67,16,2,2,1,3,1,2,9,3,217,180,73,18,9,3,1,3,2,3
050,09,007,Connecticut,Middlesex County,1,5,7773,3939,3834,3454,3307,236,248,7,13,162,179,8,5,72,82,3519,3381,268,289,27,25,191,216,13,8,3731,3628,3268,3130,218,230,7,9,161,177,8,4,69,78,3330,3200,248,267,26,21,190,214,13,7,208,206,186,177,18,18,0,4,1,2,0,1,3,4,189,181,20,22,1,4,1,2,0,1
050,09,007,Connecticut,Middlesex County,1,6,8615,4178,4437,3787,3981,194,258,12,7,140,140,3,3,42,48,3819,4024,213,280,31,27,156,154,6,7,4001,4241,3634,3814,176,239,9,4,140,136,2,3,40,45,3664,3854,193,258,28,23,156,149,5,7,177,196,153,167,18,19,3,3,0,4,1,0,2,3,155,170,20,22,3,4,0,5,1,0
050,09,007,Connecticut,Middlesex County,1,7,11836,5793,6043,5319,5530,275,296,12,11,142,159,2,1,43,46,5358,5568,291,314,32,34,152,172,3,5,5575,5820,5122,5332,262,280,9,11,142,155,2,1,38,41,5156,5367,274,294,28,32,152,168,3,4,218,223,197,198,13,16,3,0,0,4,0,0,5,5,202,201,17,20,4,2,0,4,0,1
050,09,007,Connecticut,Middlesex County,1,8,13971,6880,7091,6367,6582,317,331,16,11,126,109,7,3,47,55,6409,6626,332,354,44,36,136,127,8,6,6656,6879,6178,6400,295,310,13,6,122,108,5,1,43,54,6216,6443,308,333,39,30,132,126,6,4,224,212,189,182,22,21,3,5,4,1,2,2,4,1,193,183,24,21,5,6,4,1,2,2
050,09,007,Connecticut,Middlesex County,1,9,13847,6964,6883,6535,6453,282,279,17,13,92,87,1,3,37,48,6566,6492,292,294,41,48,102,96,3,6,6814,6709,6401,6300,268,269,15,9,92,85,1,1,37,45,6432,6338,278,282,39,43,102,93,3,3,150,174,134,153,14,10,2,4,0,2,0,2,0,3,134,154,14,12,2,5,0,3,0,3
050,09,007,Connecticut,Middlesex County,1,10,12309,6134,6175,5754,5801,254,246,14,13,70,77,3,1,39,37,5783,5833,263,258,44,38,80,84,5,3,6037,6053,5664,5693,248,238,14,12,70,76,2,1,39,33,5693,5721,257,248,44,35,80,83,4,3,97,122,90,108,6,8,0,1,0,1,1,0,0,4,90,112,6,10,0,3,0,1,1,0
050,09,007,Connecticut,Middlesex County,1,11,11355,5596,5759,5307,5435,199,224,15,10,49,62,0,1,26,27,5327,5459,210,233,33,28,52,66,2,2,5512,5682,5228,5360,195,223,15,9,48,62,0,1,26,27,5248,5384,206,232,33,27,51,66,2,2,84,77,79,75,4,1,0,1,1,0,0,0,0,0,79,75,4,1,0,1,1,0,0,0
050,09,007,Connecticut,Middlesex County,1,12,8621,4244,4377,4036,4158,146,142,4,7,33,44,0,0,25,26,4056,4176,154,154,20,27,40,46,0,2,4186,4319,3982,4105,144,141,3,6,32,43,0,0,25,24,4002,4122,152,151,19,25,39,45,0,2,58,58,54,53,2,1,1,1,1,1,0,0,0,2,54,54,2,3,1,2,1,1,0,0
050,09,007,Connecticut,Middlesex County,1,13,6173,2979,3194,2833,3024,92,117,6,3,32,36,0,1,16,13,2847,3035,94,119,16,12,38,41,0,1,2935,3150,2791,2986,90,113,6,2,32,36,0,0,16,13,2805,2997,92,115,16,11,38,41,0,0,44,44,42,38,2,4,0,1,0,0,0,1,0,0,42,38,2,4,0,1,0,0,0,1
050,09,007,Connecticut,Middlesex County,1,14,5386,2565,2821,2482,2715,54,77,6,3,12,15,3,1,8,10,2490,2724,56,78,10,9,14,19,3,2,2543,2792,2461,2689,54,76,5,3,12,15,3,1,8,8,2469,2696,56,77,9,7,14,19,3,2,22,29,21,26,0,1,1,0,0,0,0,0,0,2,21,28,0,1,1,2,0,0,0,0
050,09,007,Connecticut,Middlesex County,1,15,4986,2250,2736,2203,2648,29,64,5,4,8,13,0,0,5,7,2208,2655,32,65,9,8,8,15,0,0,2226,2718,2181,2630,28,64,4,4,8,13,0,0,5,7,2186,2637,31,65,8,8,8,15,0,0,24,18,22,18,1,0,1,0,0,0,0,0,0,0,22,18,1,0,1,0,0,0,0,0
050,09,007,Connecticut,Middlesex County,1,16,4292,1707,2585,1666,2535,28,34,1,3,5,9,0,1,7,3,1672,2537,32,36,7,5,6,10,0,1,1691,2573,1651,2523,28,34,0,3,5,9,0,1,7,3,1657,2525,32,36,6,5,6,10,0,1,16,12,15,12,0,0,1,0,0,0,0,0,0,0,15,12,0,0,1,0,0,0,0,0
050,09,007,Connecticut,Middlesex County,1,17,3335,1233,2102,1212,2050,14,36,1,1,3,7,1,1,2,7,1213,2055,15,38,1,6,5,8,1,2,1225,2083,1205,2033,13,35,1,1,3,6,1,1,2,7,1206,2038,14,37,1,6,5,7,1,2,8,19,7,17,1,1,0,0,0,1,0,0,0,0,7,17,1,1,0,0,0,1,0,0
050,09,007,Connecticut,Middlesex County,1,18,3086,883,2203,866,2164,11,34,2,1,2,2,1,0,1,2,867,2166,12,35,2,3,2,2,1,0,877,2187,860,2148,11,34,2,1,2,2,1,0,1,2,861,2150,12,35,2,3,2,2,1,0,6,16,6,16,0,0,0,0,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0
050,09,007,Connecticut,Middlesex County,2,0,155073,75595,79478,69861,73501,3526,3620,145,140,1202,1301,43,34,818,882,70580,74293,3947,4079,443,443,1430,1535,67,73,73236,77188,67846,71524,3272,3429,123,109,1191,1274,31,22,773,830,68529,72274,3657,3851,405,391,1418,1503,53,58,2359,2290,2015,1977,254,191,22,31,11,27,12,12,45,52,2051,2019,290,228,38,52,12,32,14,15
050,09,007,Connecticut,Middlesex County,2,1,9632,4908,4724,4386,4167,280,284,5,13,79,114,4,5,154,141,4530,4305,385,385,25,29,124,151,6,7,4623,4469,4146,3953,249,257,4,9,78,111,2,5,144,134,4280,4084,345,353,24,23,122,147,4,7,285,255,240,214,31,27,1,4,1,3,2,0,10,7,250,221,40,32,1,6,2,4,2,0
050,09,007,Connecticut,Middlesex County,2,2,10421,5316,5105,4809,4599,298,293,13,8,81,66,4,2,111,137,4913,4727,371,375,31,38,110,104,5,5,5098,4884,4626,4421,276,269,9,4,80,64,1,0,106,126,4726,4540,344,344,27,30,109,100,1,3,218,221,183,178,22,24,4,4,1,2,3,2,5,11,187,187,27,31,4,8,1,4,4,2
050,09,007,Connecticut,Middlesex County,2,3,10074,5162,4912,4619,4378,377,357,7,5,65,72,3,3,91,97,4701,4470,435,416,33,32,86,88,5,6,4934,4707,4434,4210,344,333,7,4,64,69,1,1,84,90,4513,4298,396,386,28,27,85,85,3,4,228,205,185,168,33,24,0,1,1,3,2,2,7,7,188,172,39,30,5,5,1,3,2,2
050,09,007,Connecticut,Middlesex County,2,4,9359,4863,4496,4225,3973,440,300,2,14,101,110,3,3,92,96,4301,4059,492,356,37,38,128,136,6,10,4571,4293,4013,3796,373,284,0,12,100,107,2,1,83,93,4084,3879,419,338,28,35,127,133,4,7,292,203,212,177,67,16,2,2,1,3,1,2,9,3,217,180,73,18,9,3,1,3,2,3
050,09,007,Connecticut,Middlesex County,2,5,7773,3939,3834,3454,3307,236,248,7,13,162,179,8,5,72,82,3519,3381,268,289,27,25,191,216,13,8,3731,3628,3268,3130,218,230,7,9,161,177,8,4,69,78,3330,3200,248,267,26,21,190,214,13,7,208,206,186,177,18,18,0,4,1,2,0,1,3,4,189,181,20,22,1,4,1,2,0,1
050,09,007,Connecticut,Middlesex County,2,6,8615,4178,4437,3787,3981,194,258,12,7,140,140,3,3,42,48,3819,4024,213,280,31,27,156,154,6,7,4001,4241,3634,3814,176,239,9,4,140,136,2,3,40,45,3664,3854,193,258,28,23,156,149,5,7,177,196,153,167,18,19,3,3,0,4,1,0,2,3,155,170,20,22,3,4,0,5,1,0
050,09,007,Connecticut,Middlesex County,2,7,11836,5793,6043,5319,5530,275,296,12,11,142,159,2,1,43,46,5358,5568,291,314,32,34,152,172,3,5,5575,5820,5122,5332,262,280,9,11,142,155,2,1,38,41,5156,5367,274,294,28,32,152,168,3,4,218,223,197,198,13,16,3,0,0,4,0,0,5,5,202,201,17,20,4,2,0,4,0,1
050,09,007,Connecticut,Middlesex County,2,8,13971,6880,7091,6367,6582,317,331,16,11,126,109,7,3,47,55,6409,6626,332,354,44,36,136,127,8,6,6656,6879,6178,6400,295,310,13,6,122,108,5,1,43,54,6216,6443,308,333,39,30,132,126,6,4,224,212,189,182,22,21,3,5,4,1,2,2,4,1,193,183,24,21,5,6,4,1,2,2
050,09,007,Connecticut,Middlesex County,2,9,13849,6965,6884,6536,6454,282,279,17,13,92,87,1,3,37,48,6567,6493,292,294,41,48,102,96,3,6,6815,6710,6402,6301,268,269,15,9,92,85,1,1,37,45,6433,6339,278,282,39,43,102,93,3,3,150,174,134,153,14,10,2,4,0,2,0,2,0,3,134,154,14,12,2,5,0,3,0,3
050,09,007,Connecticut,Middlesex County,2,10,12309,6134,6175,5754,5801,254,246,14,13,70,77,3,1,39,37,5783,5833,263,258,44,38,80,84,5,3,6037,6053,5664,5693,248,238,14,12,70,76,2,1,39,33,5693,5721,257,248,44,35,80,83,4,3,97,122,90,108,6,8,0,1,0,1,1,0,0,4,90,112,6,10,0,3,0,1,1,0
050,09,007,Connecticut,Middlesex County,2,11,11355,5596,5759,5307,5435,199,224,15,10,49,62,0,1,26,27,5327,5459,210,233,33,28,52,66,2,2,5512,5682,5228,5360,195,223,15,9,48,62,0,1,26,27,5248,5384,206,232,33,27,51,66,2,2,84,77,79,75,4,1,0,1,1,0,0,0,0,0,79,75,4,1,0,1,1,0,0,0
050,09,007,Connecticut,Middlesex County,2,12,8621,4244,4377,4036,4158,146,142,4,7,33,44,0,0,25,26,4056,4176,154,154,20,27,40,46,0,2,4186,4319,3982,4105,144,141,3,6,32,43,0,0,25,24,4002,4122,152,151,19,25,39,45,0,2,58,58,54,53,2,1,1,1,1,1,0,0,0,2,54,54,2,3,1,2,1,1,0,0
050,09,007,Connecticut,Middlesex County,2,13,6173,2979,3194,2833,3024,92,117,6,3,32,36,0,1,16,13,2847,3035,94,119,16,12,38,41,0,1,2935,3150,2791,2986,90,113,6,2,32,36,0,0,16,13,2805,2997,92,115,16,11,38,41,0,0,44,44,42,38,2,4,0,1,0,0,0,1,0,0,42,38,2,4,0,1,0,0,0,1
050,09,007,Connecticut,Middlesex County,2,14,5386,2565,2821,2482,2715,54,77,6,3,12,15,3,1,8,10,2490,2724,56,78,10,9,14,19,3,2,2543,2792,2461,2689,54,76,5,3,12,15,3,1,8,8,2469,2696,56,77,9,7,14,19,3,2,22,29,21,26,0,1,1,0,0,0,0,0,0,2,21,28,0,1,1,2,0,0,0,0
050,09,007,Connecticut,Middlesex County,2,15,4986,2250,2736,2203,2648,29,64,5,4,8,13,0,0,5,7,2208,2655,32,65,9,8,8,15,0,0,2226,2718,2181,2630,28,64,4,4,8,13,0,0,5,7,2186,2637,31,65,8,8,8,15,0,0,24,18,22,18,1,0,1,0,0,0,0,0,0,0,22,18,1,0,1,0,0,0,0,0
050,09,007,Connecticut,Middlesex County,2,16,4292,1707,2585,1666,2535,28,34,1,3,5,9,0,1,7,3,1672,2537,32,36,7,5,6,10,0,1,1691,2573,1651,2523,28,34,0,3,5,9,0,1,7,3,1657,2525,32,36,6,5,6,10,0,1,16,12,15,12,0,0,1,0,0,0,0,0,0,0,15,12,0,0,1,0,0,0,0,0
050,09,007,Connecticut,Middlesex County,2,17,3335,1233,2102,1212,2050,14,36,1,1,3,7,1,1,2,7,1213,2055,15,38,1,6,5,8,1,2,1225,2083,1205,2033,13,35,1,1,3,6,1,1,2,7,1206,2038,14,37,1,6,5,7,1,2,8,19,7,17,1,1,0,0,0,1,0,0,0,0,7,17,1,1,0,0,0,1,0,0
050,09,007,Connecticut,Middlesex County,2,18,3086,883,2203,866,2164,11,34,2,1,2,2,1,0,1,2,867,2166,12,35,2,3,2,2,1,0,877,2187,860,2148,11,34,2,1,2,2,1,0,1,2,861,2150,12,35,2,3,2,2,1,0,6,16,6,16,0,0,0,0,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0
050,09,007,Connecticut,Middlesex County,3,0,155633,75879,79754,70107,73741,3546,3638,145,140,1213,1315,43,34,825,886,70850,74531,3941,4093,448,464,1449,1556,50,51,73494,77443,68066,71743,3292,3447,123,109,1202,1288,31,22,780,834,68765,72482,3648,3859,420,423,1438,1528,37,37,2385,2311,2041,1998,254,191,22,31,11,27,12,12,45,52,2085,2049,293,234,28,41,11,28,13,14
050,09,007,Connecticut,Middlesex County,3,1,9654,4918,4736,4392,4175,281,285,5,13,80,116,4,5,156,142,4540,4310,378,376,31,38,127,155,4,5,4629,4478,4148,3958,250,258,4,9,79,113,2,5,146,135,4286,4086,339,343,28,33,126,152,2,5,289,258,244,217,31,27,1,4,1,3,2,0,10,7,254,224,39,33,3,5,1,3,2,0
050,09,007,Connecticut,Middlesex County,3,2,10391,5301,5090,4792,4583,298,293,13,8,81,66,4,2,113,138,4900,4715,367,376,39,37,109,105,4,3,5082,4868,4608,4404,276,269,9,4,80,64,1,0,108,127,4711,4525,340,343,35,30,108,103,1,1,219,222,184,179,22,24,4,4,1,2,3,2,5,11,189,190,27,33,4,7,1,2,3,2
050,09,007,Connecticut,Middlesex County,3,3,10125,5187,4938,4640,4400,380,360,7,5,65,72,3,3,92,98,4725,4490,433,418,33,34,89,97,3,3,4956,4729,4452,4228,347,336,7,4,64,69,1,1,85,91,4530,4311,394,387,32,32,88,94,1,1,231,209,188,172,33,24,0,1,1,3,2,2,7,7,195,179,39,31,1,2,1,3,2,2
050,09,007,Connecticut,Middlesex County,3,4,9398,4886,4512,4246,3988,442,301,2,14,101,110,3,3,92,96,4330,4069,489,351,30,41,129,143,5,10,4592,4308,4032,3810,375,285,0,12,100,107,2,1,83,93,4108,3888,415,333,26,38,128,140,3,7,294,204,214,178,67,16,2,2,1,3,1,2,9,3,222,181,74,18,4,3,1,3,2,3
050,09,007,Connecticut,Middlesex County,3,5,7846,3976,3870,3486,3337,239,251,7,13,163,181,8,5,73,83,3551,3410,269,290,25,33,195,216,12,9,3766,3663,3298,3159,221,233,7,9,162,179,8,4,70,79,3360,3228,248,268,25,29,194,214,12,8,210,207,188,178,18,18,0,4,1,2,0,1,3,4,191,182,21,22,0,4,1,2,0,1
050,09,007,Connecticut,Middlesex County,3,6,8565,4156,4409,3763,3952,194,258,12,7,142,141,3,3,42,48,3798,3996,213,282,28,27,157,154,3,4,3977,4212,3608,3784,176,239,9,4,142,137,2,3,40,45,3641,3825,193,261,25,23,157,150,2,4,179,197,155,168,18,19,3,3,0,4,1,0,2,3,157,171,20,21,3,4,0,4,1,0
050,09,007,Connecticut,Middlesex County,3,7,11860,5805,6055,5327,5537,276,297,12,11,145,163,2,1,43,46,5363,5577,293,322,33,32,157,173,3,2,5584,5830,5127,5337,263,281,9,11,145,159,2,1,38,41,5158,5372,276,301,29,32,157,169,3,2,221,225,200,200,13,16,3,0,0,4,0,0,5,5,205,205,17,21,4,0,0,4,0,0
050,09,007,Connecticut,Middlesex County,3,8,13943,6868,7075,6351,6564,319,332,16,11,128,110,7,3,47,55,6392,6610,336,353,43,42,139,125,7,4,6642,6861,6160,6380,297,311,13,6,124,109,5,1,43,54,6197,6425,310,331,40,37,135,124,5,2,226,214,191,184,22,21,3,5,4,1,2,2,4,1,195,185,26,22,3,5,4,1,2,2
050,09,007,Connecticut,Middlesex County,3,9,13907,6993,6914,6561,6481,284,281,17,13,93,88,1,3,37,48,6592,6521,296,302,39,42,103,97,1,3,6840,6737,6424,6325,270,271,15,9,93,86,1,1,37,45,6455,6362,282,289,37,38,103,95,1,1,153,177,137,156,14,10,2,4,0,2,0,2,0,3,137,159,14,13,2,4,0,2,0,2
050,09,007,Connecticut,Middlesex County,3,10,12407,6183,6224,5800,5846,256,248,14,13,71,79,3,1,39,37,5833,5877,268,263,41,37,80,85,3,1,6084,6100,5708,5736,250,240,14,12,71,78,2,1,39,33,5741,5763,262,252,41,35,80,84,2,1,99,124,92,110,6,8,0,1,0,1,1,0,0,4,92,114,6,11,0,2,0,1,1,0
050,09,007,Connecticut,Middlesex County,3,11,11488,5660,5828,5367,5500,202,227,15,10,49,63,0,1,27,27,5390,5522,210,237,35,30,54,67,0,1,5574,5750,5286,5424,198,226,15,9,48,63,0,1,27,27,5309,5446,206,236,35,29,53,67,0,1,86,78,81,76,4,1,0,1,1,0,0,0,0,0,81,76,4,1,0,1,1,0,0,0
050,09,007,Connecticut,Middlesex County,3,12,8687,4278,4409,4069,4190,147,142,4,7,33,44,0,0,25,26,4090,4210,154,151,21,27,38,47,0,1,4220,4351,4015,4137,145,141,3,6,32,43,0,0,25,24,4036,4156,152,150,20,24,37,46,0,0,58,58,54,53,2,1,1,1,1,1,0,0,0,2,54,54,2,1,1,3,1,1,0,1
050,09,007,Connecticut,Middlesex County,3,13,6210,2997,3213,2851,3043,92,117,6,3,32,36,0,1,16,13,2865,3053,94,122,15,12,39,39,0,1,2953,3169,2809,3005,90,113,6,2,32,36,0,0,16,13,2823,3015,92,118,15,11,39,39,0,0,44,44,42,38,2,4,0,1,0,0,0,1,0,0,42,38,2,4,0,1,0,0,0,1
050,09,007,Connecticut,Middlesex County,3,14,5380,2562,2818,2479,2711,54,78,6,3,12,15,3,1,8,10,2486,2720,55,80,13,9,13,18,3,1,2540,2789,2458,2685,54,77,5,3,12,15,3,1,8,8,2465,2692,55,78,12,9,13,17,3,1,22,29,21,26,0,1,1,0,0,0,0,0,0,2,21,28,0,2,1,0,0,1,0,0
050,09,007,Connecticut,Middlesex County,3,15,4988,2254,2734,2207,2646,29,64,5,4,8,13,0,0,5,7,2212,2652,30,66,10,9,8,14,0,0,2230,2716,2185,2628,28,64,4,4,8,13,0,0,5,7,2190,2634,29,66,9,9,8,14,0,0,24,18,22,18,1,0,1,0,0,0,0,0,0,0,22,18,1,0,1,0,0,0,0,0
050,09,007,Connecticut,Middlesex County,3,16,4308,1716,2592,1675,2542,28,34,1,3,5,9,0,1,7,3,1680,2545,30,34,7,6,6,9,0,1,1700,2580,1660,2530,28,34,0,3,5,9,0,1,7,3,1665,2533,30,34,6,6,6,9,0,1,16,12,15,12,0,0,1,0,0,0,0,0,0,0,15,12,0,0,1,0,0,0,0,0
050,09,007,Connecticut,Middlesex County,3,17,3365,1247,2118,1226,2066,14,36,1,1,3,7,1,1,2,7,1227,2072,15,36,2,6,4,9,1,2,1239,2099,1219,2049,13,35,1,1,3,6,1,1,2,7,1220,2055,14,35,2,6,4,8,1,2,8,19,7,17,1,1,0,0,0,1,0,0,0,0,7,17,1,1,0,0,0,1,0,0
050,09,007,Connecticut,Middlesex County,3,18,3111,892,2219,875,2180,11,34,2,1,2,2,1,0,1,2,876,2182,11,34,3,2,2,3,1,0,886,2203,869,2164,11,34,2,1,2,2,1,0,1,2,870,2166,11,34,3,2,2,3,1,0,6,16,6,16,0,0,0,0,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0
050,09,007,Connecticut,Middlesex County,4,0,157061,76617,80444,70749,74342,3554,3635,148,140,1274,1375,42,34,850,918,71510,75162,3960,4113,459,463,1524,1629,51,51,74119,78029,68603,72253,3296,3438,126,109,1262,1345,30,22,802,862,69318,73018,3665,3865,427,426,1509,1598,38,38,2498,2415,2146,2089,258,197,22,31,12,30,12,12,48,56,2192,2144,295,248,32,37,15,31,13,13
050,09,007,Connecticut,Middlesex County,4,1,9529,4858,4671,4351,4105,261,274,5,12,84,120,3,5,154,155,4497,4253,358,375,31,38,130,164,3,5,4565,4416,4099,3896,233,247,5,8,82,116,2,5,144,144,4235,4033,321,339,29,32,128,160,2,5,293,255,252,209,28,27,0,4,2,4,1,0,10,11,262,220,37,36,2,6,2,4,1,0
050,09,007,Connecticut,Middlesex County,4,2,10170,5194,4976,4688,4479,285,273,15,7,83,80,4,2,119,135,4801,4607,358,356,38,35,117,116,5,3,4962,4755,4495,4299,261,247,10,4,82,78,1,1,113,126,4602,4418,329,322,33,31,115,114,2,2,232,221,193,180,24,26,5,3,1,2,3,1,6,9,199,189,29,34,5,4,2,2,3,1
050,09,007,Connecticut,Middlesex County,4,3,10465,5385,5080,4821,4529,382,368,6,5,71,64,4,4,101,110,4915,4629,439,435,32,35,100,92,4,4,5134,4846,4616,4332,348,346,6,4,70,62,1,1,93,101,4702,4423,400,404,30,33,98,90,1,1,251,234,205,197,34,22,0,1,1,2,3,3,8,9,213,206,39,31,2,2,2,2,3,3
050,09,007,Connecticut,Middlesex County,4,4,9786,5036,4750,4375,4196,459,324,3,13,104,121,3,2,92,94,4459,4276,507,371,31,39,133,154,4,10,4753,4530,4170,4006,394,304,1,10,103,118,2,1,83,91,4246,4083,435,349,27,35,132,151,2,8,283,220,205,190,65,20,2,3,1,3,1,1,9,3,213,193,72,22,4,4,1,3,2,2
050,09,007,Connecticut,Middlesex County,4,5,7766,3962,3804,3485,3281,229,234,7,15,159,181,6,5,76,88,3550,3359,260,274,28,37,193,218,11,9,3745,3610,3293,3115,209,217,7,12,158,178,6,4,72,84,3354,3189,237,253,27,34,192,215,11,8,217,194,192,166,20,17,0,3,1,3,0,1,4,4,196,170,23,21,1,3,1,3,0,1
050,09,007,Connecticut,Middlesex County,4,6,8107,3955,4152,3565,3739,192,217,11,7,142,142,4,4,41,43,3599,3778,212,240,28,24,155,154,4,5,3760,3943,3393,3561,175,199,8,3,142,136,3,3,39,41,3425,3598,193,220,25,20,155,148,3,4,195,209,172,178,17,18,3,4,0,6,1,1,2,2,174,180,19,20,3,4,0,6,1,1
