SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,01,083,Alabama,Limestone County,2,2,4638,2346,2292,1993,1946,303,288,14,13,6,9,0,0,30,36,2023,1981,319,308,22,26,13,12,0,1,2256,2190,1911,1849,298,285,12,12,6,8,0,0,29,36,1940,1884,314,305,19,25,13,11,0,1,90,102,82,97,5,3,2,1,0,1,0,0,1,0,83,97,5,3,3,1,0,1,0,0
050,01,083,Alabama,Limestone County,2,3,4628,2419,2209,2041,1884,335,285,11,16,9,6,0,0,23,18,2063,1902,350,292,18,22,10,11,1,1,2341,2145,1965,1820,334,285,11,16,9,6,0,0,22,18,1986,1838,348,292,18,22,10,11,1,1,78,64,76,64,1,0,0,0,0,0,0,0,1,0,77,64,2,0,0,0,0,0,0,0
050,01,083,Alabama,Limestone County,2,4,4311,2250,2061,1862,1710,341,317,17,7,6,11,0,0,24,16,1885,1724,344,324,36,15,9,14,0,0,2141,1992,1760,1646,338,315,14,5,6,11,0,0,23,15,1783,1659,341,321,32,13,8,14,0,0,109,69,102,64,3,2,3,2,0,0,0,0,1,1,102,65,3,3,4,2,1,0,0,0
050,01,083,Alabama,Limestone County,2,5,4202,2275,1927,1754,1602,481,292,13,13,8,5,4,2,15,13,1767,1613,487,296,23,24,9,5,4,2,2108,1842,1604,1524,474,289,10,10,8,5,1,1,11,13,1613,1535,476,293,20,21,9,5,1,1,167,85,150,78,7,3,3,3,0,0,3,1,4,0,154,78,11,3,3,3,0,0,3,1
050,01,083,Alabama,Limestone County,2,6,4546,2437,2109,1930,1797,468,274,16,12,9,13,0,0,14,13,1941,1810,470,274,25,23,14,15,1,0,2287,2033,1789,1726,464,271,12,10,9,13,0,0,13,13,1800,1739,466,271,20,21,13,15,1,0,150,76,141,71,4,3,4,2,0,0,0,0,1,0,141,71,4,3,5,2,1,0,0,0
050,01,083,Alabama,Limestone County,2,7,5242,2764,2478,2194,2128,529,314,13,17,13,7,0,2,15,10,2208,2137,530,316,25,23,14,9,2,3,2662,2421,2102,2075,522,311,12,17,12,7,0,1,14,10,2115,2084,522,313,24,23,13,9,2,2,102,57,92,53,7,3,1,0,1,0,0,1,1,0,93,53,8,3,1,0,1,0,0,1
050,01,083,Alabama,Limestone County,2,8,5826,3105,2721,2530,2337,542,347,10,12,7,13,0,0,16,12,2544,2348,545,348,22,23,11,14,0,0,3047,2692,2475,2309,541,347,9,11,7,13,0,0,15,12,2488,2320,544,348,21,22,10,14,0,0,58,29,55,28,1,0,1,1,0,0,0,0,1,0,56,28,1,0,1,1,1,0,0,0
050,01,083,Alabama,Limestone County,2,9,5461,2913,2548,2422,2174,452,323,14,14,10,19,1,0,14,18,2436,2190,452,326,26,28,11,22,2,0,2873,2524,2385,2150,451,323,14,14,10,19,1,0,12,18,2397,2166,451,326,24,28,11,22,2,0,40,24,37,24,1,0,0,0,0,0,0,0,2,0,39,24,1,0,2,0,0,0,0,0
050,01,083,Alabama,Limestone County,2,10,4666,2363,2303,1993,1974,329,271,14,15,10,18,2,0,15,25,2008,1996,330,272,26,36,12,23,2,1,2323,2280,1954,1952,329,270,13,15,10,18,2,0,15,25,1969,1974,330,271,25,36,12,23,2,1,40,23,39,22,0,1,1,0,0,0,0,0,0,0,39,22,0,1,1,0,0,0,0,0
050,01,083,Alabama,Limestone County,2,11,4372,2157,2215,1904,1943,216,237,16,11,5,11,2,0,14,13,1917,1955,218,239,28,22,6,12,3,1,2136,2204,1885,1932,214,237,16,11,5,11,2,0,14,13,1898,1944,216,239,28,22,6,12,3,1,21,11,19,11,2,0,0,0,0,0,0,0,0,0,19,11,2,0,0,0,0,0,0,0
050,01,083,Alabama,Limestone County,2,12,3375,1710,1665,1521,1491,155,153,12,8,5,1,0,1,17,11,1537,1501,156,154,27,17,6,3,2,1,1696,1655,1509,1483,154,152,12,8,5,1,0,1,16,10,1524,1492,155,153,27,17,6,2,1,1,14,10,12,8,1,1,0,0,0,0,0,0,1,1,13,9,1,1,0,0,0,1,1,0
050,01,083,Alabama,Limestone County,2,13,2789,1356,1433,1226,1281,118,131,3,7,3,4,1,0,5,10,1230,1291,119,131,7,16,3,5,2,0,1348,1427,1218,1277,118,129,3,7,3,4,1,0,5,10,1222,1287,119,129,7,16,3,5,2,0,8,6,8,4,0,2,0,0,0,0,0,0,0,0,8,4,0,2,0,0,0,0,0,0
050,01,083,Alabama,Limestone County,2,14,2352,1146,1206,1035,1084,96,113,2,3,0,3,0,0,13,3,1047,1086,97,114,14,5,1,4,0,0,1137,1199,1027,1078,95,112,2,3,0,3,0,0,13,3,1039,1080,96,113,14,5,1,4,0,0,9,7,8,6,1,1,0,0,0,0,0,0,0,0,8,6,1,1,0,0,0,0,0,0
050,01,083,Alabama,Limestone County,2,15,1827,772,1055,691,933,72,115,4,2,0,1,1,0,4,4,695,937,73,115,7,6,0,1,1,0,767,1052,686,930,72,115,4,2,0,1,1,0,4,4,690,934,73,115,7,6,0,1,1,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,01,083,Alabama,Limestone County,2,16,1445,586,859,538,774,43,80,0,1,2,0,0,0,3,4,541,777,43,81,3,4,2,1,0,1,581,857,533,772,43,80,0,1,2,0,0,0,3,4,536,775,43,81,3,4,2,1,0,1,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,01,083,Alabama,Limestone County,2,17,907,300,607,265,543,35,59,0,0,0,1,0,0,0,4,265,546,35,60,0,3,0,2,0,0,300,601,265,538,35,58,0,0,0,1,0,0,0,4,265,541,35,59,0,3,0,2,0,0,0,6,0,5,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
050,01,083,Alabama,Limestone County,2,18,740,186,554,160,498,24,51,0,1,1,1,0,0,1,3,160,501,25,51,0,4,2,1,0,0,184,550,158,495,24,51,0,1,1,0,0,0,1,3,158,498,25,51,0,4,2,0,0,0,2,4,2,3,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,1,0,0
050,01,083,Alabama,Limestone County,3,0,65930,33460,32470,28044,27979,4878,3948,164,159,102,132,14,6,258,246,28295,28224,4941,4007,322,321,142,156,20,8,32403,31778,27069,27331,4835,3924,146,148,101,130,8,3,244,242,27310,27573,4893,3981,297,307,135,154,14,5,1057,692,975,648,43,24,18,11,1,2,6,3,14,4,985,651,48,26,25,14,7,2,6,3
050,01,083,Alabama,Limestone County,3,1,4354,2251,2103,1884,1783,316,270,5,7,8,9,3,1,35,33,1918,1816,339,292,13,15,12,12,4,1,2099,1989,1749,1678,306,266,2,5,8,9,0,0,34,31,1783,1709,328,287,9,12,12,12,1,0,152,114,135,105,10,4,3,2,0,0,3,1,1,2,135,107,11,5,4,3,0,0,3,1
050,01,083,Alabama,Limestone County,3,2,4624,2339,2285,1986,1939,303,288,14,13,6,9,0,0,30,36,2016,1975,319,306,24,26,10,13,0,1,2249,2183,1904,1842,298,285,12,12,6,8,0,0,29,36,1933,1878,314,303,22,25,9,12,0,1,90,102,82,97,5,3,2,1,0,1,0,0,1,0,83,97,5,3,2,1,1,1,0,0
050,01,083,Alabama,Limestone County,3,3,4650,2430,2220,2048,1892,339,288,11,16,9,6,0,0,23,18,2070,1910,347,295,23,25,13,8,0,0,2352,2156,1972,1828,338,288,11,16,9,6,0,0,22,18,1994,1846,345,295,22,25,13,8,0,0,78,64,76,64,1,0,0,0,0,0,0,0,1,0,76,64,2,0,1,0,0,0,0,0
050,01,083,Alabama,Limestone County,3,4,4333,2264,2069,1874,1716,343,319,17,7,6,11,0,0,24,16,1898,1731,349,323,31,17,10,13,0,1,2154,2000,1771,1652,340,317,14,5,6,11,0,0,23,15,1794,1667,346,320,27,14,10,13,0,1,110,69,103,64,3,2,3,2,0,0,0,0,1,1,104,64,3,3,4,3,0,0,0,0
050,01,083,Alabama,Limestone County,3,5,4245,2298,1947,1773,1619,485,295,13,13,8,5,4,2,15,13,1788,1632,486,298,21,22,14,6,4,2,2128,1862,1620,1541,478,292,10,10,8,5,1,1,11,13,1631,1554,478,295,17,19,12,6,1,1,170,85,153,78,7,3,3,3,0,0,3,1,4,0,157,78,8,3,4,3,2,0,3,1
050,01,083,Alabama,Limestone County,3,6,4526,2429,2097,1921,1784,469,275,16,12,9,13,0,0,14,13,1933,1797,472,276,22,20,15,17,1,0,2277,2021,1778,1713,465,272,12,10,9,13,0,0,13,13,1789,1726,468,273,18,18,14,17,1,0,152,76,143,71,4,3,4,2,0,0,0,0,1,0,144,71,4,3,4,2,1,0,0,0
050,01,083,Alabama,Limestone County,3,7,5247,2767,2480,2197,2129,529,315,13,17,13,7,0,2,15,10,2210,2139,529,315,24,25,17,9,2,2,2664,2423,2104,2076,522,312,12,17,12,7,0,1,14,10,2117,2086,522,312,22,25,15,9,2,1,103,57,93,53,7,3,1,0,1,0,0,1,1,0,93,53,7,3,2,0,2,0,0,1
050,01,083,Alabama,Limestone County,3,8,5812,3098,2714,2522,2328,543,349,10,12,7,13,0,0,16,12,2537,2340,545,350,23,22,9,14,0,0,3040,2685,2467,2300,542,349,9,11,7,13,0,0,15,12,2482,2312,543,350,21,21,9,14,0,0,58,29,55,28,1,0,1,1,0,0,0,0,1,0,55,28,2,0,2,1,0,0,0,0
050,01,083,Alabama,Limestone County,3,9,5481,2922,2559,2429,2182,454,326,14,14,10,19,1,0,14,18,2443,2200,455,327,25,29,11,21,2,0,2882,2535,2392,2158,453,326,14,14,10,19,1,0,12,18,2404,2176,453,327,24,29,11,21,2,0,40,24,37,24,1,0,0,0,0,0,0,0,2,0,39,24,2,0,1,0,0,0,0,0
050,01,083,Alabama,Limestone County,3,10,4700,2379,2321,2007,1989,331,274,14,15,10,18,2,0,15,25,2022,2014,331,275,27,36,12,21,2,0,2339,2298,1968,1967,331,273,13,15,10,18,2,0,15,25,1983,1992,331,274,26,36,12,21,2,0,40,23,39,22,0,1,1,0,0,0,0,0,0,0,39,22,0,1,1,0,0,0,0,0
050,01,083,Alabama,Limestone County,3,11,4424,2182,2242,1925,1966,220,241,16,11,5,11,2,0,14,13,1939,1979,220,241,29,24,6,11,2,0,2161,2231,1906,1955,218,241,16,11,5,11,2,0,14,13,1920,1968,218,241,29,24,6,11,2,0,21,11,19,11,2,0,0,0,0,0,0,0,0,0,19,11,2,0,0,0,0,0,0,0
050,01,083,Alabama,Limestone County,3,12,3401,1723,1678,1534,1503,155,154,12,8,5,1,0,1,17,11,1551,1514,155,155,28,18,6,1,0,1,1709,1668,1522,1495,154,153,12,8,5,1,0,1,16,10,1538,1505,154,154,28,17,5,1,0,1,14,10,12,8,1,1,0,0,0,0,0,0,1,1,13,9,1,1,0,1,1,0,0,0
050,01,083,Alabama,Limestone County,3,13,2807,1364,1443,1233,1290,119,132,3,7,3,4,1,0,5,10,1238,1300,119,132,8,17,3,4,1,0,1356,1437,1225,1286,119,130,3,7,3,4,1,0,5,10,1230,1296,119,130,8,17,3,4,1,0,8,6,8,4,0,2,0,0,0,0,0,0,0,0,8,4,0,2,0,0,0,0,0,0
050,01,083,Alabama,Limestone County,3,14,2363,1152,1211,1039,1088,98,114,2,3,0,3,0,0,13,3,1052,1091,100,114,12,6,1,3,1,0,1143,1204,1031,1082,97,113,2,3,0,3,0,0,13,3,1044,1085,99,113,12,6,1,3,1,0,9,7,8,6,1,1,0,0,0,0,0,0,0,0,8,6,1,1,0,0,0,0,0,0
050,01,083,Alabama,Limestone County,3,15,1839,778,1061,697,938,72,116,4,2,0,1,1,0,4,4,701,942,72,116,8,6,0,1,1,0,773,1058,692,935,72,116,4,2,0,1,1,0,4,4,696,939,72,116,8,6,0,1,1,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,01,083,Alabama,Limestone County,3,16,1455,591,864,543,779,43,80,0,1,2,0,0,0,3,4,546,783,44,80,3,5,2,0,0,0,586,862,538,777,43,80,0,1,2,0,0,0,3,4,541,781,44,80,3,5,2,0,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,01,083,Alabama,Limestone County,3,17,920,305,615,270,550,35,60,0,0,0,1,0,0,0,4,270,554,35,60,0,4,0,1,0,0,305,609,270,545,35,59,0,0,0,1,0,0,0,4,270,549,35,59,0,4,0,1,0,0,0,6,0,5,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
050,01,083,Alabama,Limestone County,3,18,749,188,561,162,504,24,52,0,1,1,1,0,0,1,3,163,507,24,52,1,4,1,1,0,0,186,557,160,501,24,52,0,1,1,0,0,0,1,3,161,504,24,52,1,4,1,0,0,0,2,4,2,3,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,1,0,0
050,01,083,Alabama,Limestone County,4,0,66643,33834,32809,28322,28247,4956,4005,166,160,112,134,14,6,264,257,28578,28503,5025,4073,327,317,149,163,23,10,32689,32039,27262,27521,4914,3981,147,149,108,132,8,3,250,253,27508,27774,4977,4047,303,305,139,160,13,6,1145,770,1060,726,42,24,19,11,4,2,6,3,14,4,1070,729,48,26,24,12,10,3,10,4
050,01,083,Alabama,Limestone County,4,1,4430,2245,2185,1909,1858,289,275,7,6,7,9,3,0,30,37,1938,1895,307,299,15,15,11,13,4,0,2076,2050,1757,1729,280,271,3,5,7,9,0,0,29,36,1786,1765,297,295,11,13,11,13,0,0,169,135,152,129,9,4,4,1,0,0,3,0,1,1,152,130,10,4,4,2,0,0,4,0
050,01,083,Alabama,Limestone County,4,2,4596,2368,2228,1981,1883,327,287,12,11,9,8,0,1,39,38,2020,1921,348,307,24,23,14,13,1,2,2260,2122,1879,1785,324,284,10,9,9,7,0,0,38,37,1917,1822,345,303,22,21,13,12,1,1,108,106,102,98,3,3,2,2,0,1,0,1,1,1,103,99,3,4,2,2,1,1,0,1
050,01,083,Alabama,Limestone County,4,3,4710,2456,2254,2058,1937,356,279,11,15,6,5,0,0,25,18,2083,1955,364,286,24,24,10,7,0,0,2374,2173,1981,1856,352,279,11,15,6,5,0,0,24,18,2005,1874,360,286,23,24,10,7,0,0,82,81,77,81,4,0,0,0,0,0,0,0,1,0,78,81,4,0,1,0,0,0,0,0
050,01,083,Alabama,Limestone County,4,4,4286,2234,2052,1865,1689,324,320,14,10,8,13,0,0,23,20,1888,1709,330,325,27,19,12,17,0,2,2123,1980,1759,1620,322,319,12,9,8,13,0,0,22,19,1781,1639,328,324,24,18,12,17,0,1,111,72,106,69,2,1,2,1,0,0,0,0,1,1,107,70,2,1,3,1,0,0,0,1
050,01,083,Alabama,Limestone County,4,5,4413,2372,2041,1819,1702,510,306,16,12,10,6,4,2,13,13,1831,1715,513,309,22,21,15,7,4,2,2198,1950,1661,1619,506,303,12,8,8,6,1,1,10,13,1671,1632,507,306,18,17,11,7,1,1,174,91,158,83,4,3,4,4,2,0,3,1,3,0,160,83,6,3,4,4,4,0,3,1
050,01,083,Alabama,Limestone County,4,6,4393,2397,1996,1891,1680,465,283,13,12,12,11,0,0,16,10,1905,1690,468,283,21,19,17,14,2,0,2236,1921,1742,1609,459,280,10,11,11,11,0,0,14,10,1754,1619,462,280,17,18,16,14,1,0,161,75,149,71,6,3,3,1,1,0,0,0,2,0,151,71,6,3,4,1,1,0,1,0
050,01,083,Alabama,Limestone County,4,7,5193,2750,2443,2173,2102,536,304,15,14,12,9,0,2,14,12,2186,2114,537,306,26,22,14,11,2,2,2641,2375,2076,2040,528,300,13,13,11,9,0,1,13,12,2088,2052,528,302,23,21,13,11,2,1,109,68,97,62,8,4,2,1,1,0,0,1,1,0,98,62,9,4,3,1,1,0,0,1
050,01,083,Alabama,Limestone County,4,8,5710,3030,2680,2462,2294,530,349,12,18,9,9,0,0,17,10,2479,2304,531,349,24,27,13,10,0,0,2958,2643,2393,2258,529,349,11,17,9,9,0,0,16,10,2409,2268,530,349,23,26,12,10,0,0,72,37,69,36,1,0,1,1,0,0,0,0,1,0,70,36,1,0,1,1,1,0,0,0
050,01,083,Alabama,Limestone County,4,9,5719,3034,2685,2528,2300,467,337,13,9,10,20,1,0,15,19,2542,2319,469,340,25,24,11,21,3,0,2984,2658,2481,2273,466,337,13,9,10,20,1,0,13,19,2494,2292,467,340,24,24,10,21,2,0,50,27,47,27,1,0,0,0,0,0,0,0,2,0,48,27,2,0,1,0,1,0,1,0
050,01,083,Alabama,Limestone County,4,10,4799,2428,2371,2026,2023,366,286,11,19,11,20,1,0,13,23,2039,2046,367,286,22,39,12,23,1,0,2391,2345,1990,1998,366,285,10,19,11,20,1,0,13,23,2003,2021,367,285,21,39,12,23,1,0,37,26,36,25,0,1,1,0,0,0,0,0,0,0,36,25,0,1,1,0,0,0,0,0
050,01,083,Alabama,Limestone County,4,11,4556,2267,2289,1995,1996,228,254,19,12,6,13,2,0,17,14,2012,2010,229,254,35,25,6,14,2,0,2241,2277,1971,1984,226,254,19,12,6,13,2,0,17,14,1988,1998,227,254,35,25,6,14,2,0,26,12,24,12,2,0,0,0,0,0,0,0,0,0,24,12,2,0,0,0,0,0,0,0
050,01,083,Alabama,Limestone County,4,12,3476,1746,1730,1559,1549,154,161,11,5,4,0,1,1,17,14,1575,1562,155,163,27,16,5,2,2,1,1732,1718,1546,1539,154,160,11,5,4,0,1,1,16,13,1562,1552,154,161,27,16,4,1,1,1,14,12,13,10,0,1,0,0,0,0,0,0,1,1,13,10,1,2,0,0,1,1,1,0
050,01,083,Alabama,Limestone County,4,13,2872,1395,1477,1252,1317,126,139,6,8,5,4,1,0,5,9,1257,1326,126,140,11,16,5,4,1,0,1386,1471,1244,1313,125,137,6,8,5,4,1,0,5,9,1249,1322,125,138,11,16,5,4,1,0,9,6,8,4,1,2,0,0,0,0,0,0,0,0,8,4,1,2,0,0,0,0,0,0
050,01,083,Alabama,Limestone County,4,14,2408,1181,1227,1073,1109,100,107,2,3,0,3,0,0,6,5,1079,1114,100,107,8,8,0,3,0,0,1171,1220,1064,1103,99,106,2,3,0,3,0,0,6,5,1070,1108,99,106,8,8,0,3,0,0,10,7,9,6,1,1,0,0,0,0,0,0,0,0,9,6,1,1,0,0,0,0,0,0
050,01,083,Alabama,Limestone County,4,15,1882,816,1066,735,935,70,122,2,3,0,2,1,0,8,4,742,939,72,122,8,7,1,2,1,0,810,1063,729,932,70,122,2,3,0,2,1,0,8,4,736,936,72,122,8,7,1,2,1,0,6,3,6,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
050,01,083,Alabama,Limestone County,4,16,1490,606,884,550,800,47,79,2,1,2,0,0,0,5,4,555,804,48,80,7,4,2,0,0,0,601,882,545,798,47,79,2,1,2,0,0,0,5,4,550,802,48,80,7,4,2,0,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,01,083,Alabama,Limestone County,4,17,944,316,628,280,558,36,64,0,1,0,1,0,0,0,4,280,562,36,64,0,4,0,1,0,1,316,622,280,553,36,63,0,1,0,1,0,0,0,4,280,557,36,63,0,4,0,1,0,1,0,6,0,5,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
050,01,083,Alabama,Limestone County,4,18,766,193,573,166,515,25,53,0,1,1,1,0,0,1,3,167,518,25,53,1,4,1,1,0,0,191,569,164,512,25,53,0,1,1,0,0,0,1,3,165,515,25,53,1,4,1,0,0,0,2,4,2,3,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,1,0,0
050,01,083,Alabama,Limestone County,5,0,67108,34112,32996,28576,28408,4964,4017,167,160,119,137,14,6,272,268,28839,28672,5035,4093,329,325,161,168,21,8,32892,32159,27442,27614,4921,3993,148,150,114,135,8,3,259,264,27695,27875,4987,4067,305,315,151,163,14,5,1220,837,1134,794,43,24,19,10,5,2,6,3,13,4,1144,797,48,26,24,10,10,5,7,3
050,01,083,Alabama,Limestone County,5,1,4380,2265,2115,1944,1794,276,264,6,5,5,7,2,0,32,45,1976,1837,297,295,13,14,9,13,2,1,2076,1946,1769,1631,268,260,3,4,5,7,0,0,31,44,1800,1674,288,290,10,13,9,12,0,1,189,169,175,163,8,4,3,1,0,0,2,0,1,1,176,163,9,5,3,1,0,1,2,0
050,01,083,Alabama,Limestone County,5,2,4486,2305,2181,1946,1860,304,270,7,10,11,9,1,1,36,31,1982,1891,324,287,18,20,15,13,2,1,2184,2079,1833,1765,299,268,5,8,11,8,0,0,36,30,1869,1795,319,284,16,18,15,12,1,0,121,102,113,95,5,2,2,2,0,1,1,1,0,1,113,96,5,3,2,2,0,1,1,1
050,01,083,Alabama,Limestone County,5,3,4714,2442,2272,2046,1940,344,289,16,14,6,6,0,0,30,23,2075,1963,356,298,29,24,11,9,1,1,2353,2185,1963,1854,340,288,15,14,6,6,0,0,29,23,1992,1877,351,297,28,24,10,9,1,1,89,87,83,86,4,1,1,0,0,0,0,0,1,0,83,86,5,1,1,0,1,0,0,0
050,01,083,Alabama,Limestone County,5,4,4286,2252,2034,1866,1674,343,311,12,13,9,12,0,0,22,24,1888,1698,348,318,25,24,13,18,0,0,2136,1960,1753,1601,342,311,11,13,9,12,0,0,21,23,1774,1624,347,318,23,24,13,17,0,0,116,74,113,73,1,0,1,0,0,0,0,0,1,1,114,74,1,0,2,0,0,1,0,0
050,01,083,Alabama,Limestone County,5,5,4369,2344,2025,1795,1696,507,296,17,11,8,7,2,2,15,13,1810,1709,510,299,25,20,12,8,2,2,2182,1935,1647,1614,502,293,13,7,7,7,0,1,13,13,1660,1627,504,296,21,16,10,8,0,1,162,90,148,82,5,3,4,4,1,0,2,1,2,0,150,82,6,3,4,4,2,0,2,1
050,01,083,Alabama,Limestone County,5,6,4361,2386,1975,1866,1663,474,282,13,10,15,10,2,0,16,10,1880,1673,478,283,19,16,22,13,3,0,2225,1883,1721,1575,468,279,10,9,12,10,1,0,13,10,1732,1585,470,280,16,15,18,13,2,0,161,92,145,88,6,3,3,1,3,0,1,0,3,0,148,88,8,3,3,1,4,0,1,0
050,01,083,Alabama,Limestone County,5,7,5172,2762,2410,2183,2052,535,320,14,13,14,11,0,1,16,13,2197,2065,535,322,26,22,18,13,2,1,2631,2343,2065,1991,527,315,11,12,13,11,0,1,15,13,2079,2004,527,317,22,21,16,13,2,1,131,67,118,61,8,5,3,1,1,0,0,0,1,0,118,61,8,5,4,1,2,0,0,0
050,01,083,Alabama,Limestone County,5,8,5632,2946,2686,2382,2321,525,330,12,17,12,11,0,1,15,6,2397,2327,527,330,23,23,14,11,0,1,2873,2636,2311,2273,524,330,11,16,12,11,0,0,15,6,2326,2279,526,330,22,22,14,11,0,0,73,50,71,48,1,0,1,1,0,0,0,1,0,0,71,48,1,0,1,1,0,0,0,1
050,01,083,Alabama,Limestone County,5,9,5684,3043,2641,2533,2275,474,324,15,12,7,15,1,0,13,15,2546,2290,474,325,26,25,7,16,3,0,2984,2619,2478,2253,473,324,15,12,7,15,1,0,10,15,2488,2268,473,325,24,25,7,16,2,0,59,22,55,22,1,0,0,0,0,0,0,0,3,0,58,22,1,0,2,0,0,0,1,0
050,01,083,Alabama,Limestone County,5,10,5087,2574,2513,2157,2126,375,323,13,16,11,23,1,0,17,25,2174,2151,375,324,27,38,14,25,1,0,2536,2486,2120,2100,375,322,12,16,11,23,1,0,17,25,2137,2125,375,323,26,38,14,25,1,0,38,27,37,26,0,1,1,0,0,0,0,0,0,0,37,26,0,1,1,0,0,0,0,0
050,01,083,Alabama,Limestone County,5,11,4500,2260,2240,1983,1945,240,250,13,16,7,11,2,0,15,18,1997,1962,241,251,28,33,7,12,2,0,2229,2225,1953,1930,239,250,13,16,7,11,2,0,15,18,1967,1947,240,251,28,33,7,12,2,0,31,15,30,15,1,0,0,0,0,0,0,0,0,0,30,15,1,0,0,0,0,0,0,0
050,01,083,Alabama,Limestone County,5,12,3803,1888,1915,1687,1704,164,188,16,5,5,4,1,0,15,14,1701,1718,164,189,31,17,6,5,1,0,1872,1902,1673,1693,163,187,16,5,5,4,1,0,14,13,1687,1706,163,188,30,17,5,4,1,0,16,13,14,11,1,1,0,0,0,0,0,0,1,1,14,12,1,1,1,0,1,1,0,0
050,01,083,Alabama,Limestone County,5,13,2990,1444,1546,1302,1385,119,137,6,9,6,4,1,1,10,10,1311,1395,120,137,16,19,6,4,1,1,1437,1539,1296,1379,118,136,6,9,6,4,1,1,10,10,1305,1389,119,136,16,19,6,4,1,1,7,7,6,6,1,1,0,0,0,0,0,0,0,0,6,6,1,1,0,0,0,0,0,0
050,01,083,Alabama,Limestone County,5,14,2417,1189,1228,1080,1104,103,113,3,3,0,3,0,0,3,5,1083,1109,103,114,6,8,0,4,0,0,1175,1222,1067,1100,102,111,3,3,0,3,0,0,3,5,1070,1105,102,112,6,8,0,4,0,0,14,6,13,4,1,2,0,0,0,0,0,0,0,0,13,4,1,2,0,0,0,0,0,0
050,01,083,Alabama,Limestone County,5,15,1964,872,1092,787,962,72,120,2,3,0,2,1,0,10,5,796,967,74,120,9,8,3,2,1,0,868,1087,783,957,72,120,2,3,0,2,1,0,10,5,792,962,74,120,9,8,3,2,1,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,01,083,Alabama,Limestone County,5,16,1485,583,902,523,818,52,79,2,1,2,0,0,0,4,4,527,822,52,79,6,5,2,0,0,0,578,900,518,816,52,79,2,1,2,0,0,0,4,4,522,820,52,79,6,5,2,0,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,01,083,Alabama,Limestone County,5,17,994,358,636,326,561,30,70,0,1,0,1,0,0,2,3,328,564,30,70,1,4,1,1,0,0,356,631,324,557,30,69,0,1,0,1,0,0,2,3,326,560,30,69,1,4,1,1,0,0,2,5,2,4,0,1,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0
050,01,083,Alabama,Limestone County,5,18,784,199,585,170,528,27,51,0,1,1,1,0,0,1,4,171,531,27,52,1,5,1,1,0,0,197,581,168,525,27,51,0,1,1,0,0,0,1,4,169,528,27,52,1,5,1,0,0,0,2,4,2,3,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,1,0,0
