SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,063,California,Plumas County,6,5,950,513,437,465,388,11,6,16,14,4,7,2,0,15,22,480,410,11,7,26,30,9,12,2,0,442,396,400,352,11,6,13,12,4,7,2,0,12,19,412,371,11,7,20,25,9,12,2,0,71,41,65,36,0,0,3,2,0,0,0,0,3,3,68,39,0,0,6,5,0,0,0,0
050,06,063,California,Plumas County,6,6,701,371,330,350,292,1,5,14,15,2,4,0,1,4,13,354,305,1,5,18,25,2,7,0,1,311,297,292,267,1,5,13,12,2,4,0,1,3,8,295,275,1,5,16,17,2,7,0,1,60,33,58,25,0,0,1,3,0,0,0,0,1,5,59,30,0,0,2,8,0,0,0,0
050,06,063,California,Plumas County,6,7,871,461,410,427,377,6,2,13,17,5,3,2,0,8,11,435,388,6,2,18,25,8,6,2,0,409,369,378,340,6,2,10,15,5,2,2,0,8,10,386,350,6,2,15,22,8,5,2,0,52,41,49,37,0,0,3,2,0,1,0,0,0,1,49,38,0,0,3,3,0,1,0,0
050,06,063,California,Plumas County,6,8,1123,514,609,482,570,5,2,14,20,2,3,1,1,10,13,492,583,5,2,23,31,3,5,1,1,482,559,452,528,5,2,12,12,2,3,1,1,10,13,462,541,5,2,21,23,3,5,1,1,32,50,30,42,0,0,2,8,0,0,0,0,0,0,30,42,0,0,2,8,0,0,0,0
050,06,063,California,Plumas County,6,9,1500,730,770,673,726,10,2,31,21,1,7,1,0,14,14,687,740,10,2,43,32,3,10,1,0,674,734,622,691,10,2,28,20,1,7,0,0,13,14,635,705,10,2,39,31,3,10,0,0,56,36,51,35,0,0,3,1,0,0,1,0,1,0,52,35,0,0,4,1,0,0,1,0
050,06,063,California,Plumas County,6,10,1890,866,1024,826,977,8,5,17,19,1,7,0,1,14,15,840,992,8,5,29,33,3,8,0,1,830,986,794,943,8,5,15,17,1,7,0,1,12,13,806,956,8,5,25,29,3,8,0,1,36,38,32,34,0,0,2,2,0,0,0,0,2,2,34,36,0,0,4,4,0,0,0,0
050,06,063,California,Plumas County,6,11,1899,994,905,942,866,7,1,21,24,6,7,2,1,16,6,958,872,7,1,36,30,7,7,2,1,960,878,908,843,7,1,21,20,6,7,2,1,16,6,924,849,7,1,36,26,7,7,2,1,34,27,34,23,0,0,0,4,0,0,0,0,0,0,34,23,0,0,0,4,0,0,0,0
050,06,063,California,Plumas County,6,12,1807,891,916,860,876,4,1,12,14,4,11,1,1,10,13,870,889,4,1,22,27,4,11,1,1,865,885,834,847,4,1,12,12,4,11,1,1,10,13,844,860,4,1,22,25,4,11,1,1,26,31,26,29,0,0,0,2,0,0,0,0,0,0,26,29,0,0,0,2,0,0,0,0
050,06,063,California,Plumas County,6,13,1415,748,667,713,639,0,2,19,15,4,2,2,0,10,9,723,648,0,2,29,24,4,2,2,0,730,649,696,621,0,2,18,15,4,2,2,0,10,9,706,630,0,2,28,24,4,2,2,0,18,18,17,18,0,0,1,0,0,0,0,0,0,0,17,18,0,0,1,0,0,0,0,0
050,06,063,California,Plumas County,6,14,1171,592,579,573,565,2,0,7,5,1,2,2,0,7,7,580,572,2,0,14,12,1,2,2,0,576,567,558,554,2,0,7,4,1,2,2,0,6,7,564,561,2,0,13,11,1,2,2,0,16,12,15,11,0,0,0,1,0,0,0,0,1,0,16,11,0,0,1,1,0,0,0,0
050,06,063,California,Plumas County,6,15,983,493,490,478,471,4,1,4,6,2,6,0,0,5,6,483,477,4,1,9,12,2,6,0,0,483,483,468,465,4,1,4,5,2,6,0,0,5,6,473,471,4,1,9,11,2,6,0,0,10,7,10,6,0,0,0,1,0,0,0,0,0,0,10,6,0,0,0,1,0,0,0,0
050,06,063,California,Plumas County,6,16,725,357,368,342,357,3,3,3,4,2,2,0,0,7,2,349,359,3,3,10,6,2,2,0,0,349,360,335,350,3,3,2,4,2,2,0,0,7,1,342,351,3,3,9,5,2,2,0,0,8,8,7,7,0,0,1,0,0,0,0,0,0,1,7,8,0,0,1,1,0,0,0,0
050,06,063,California,Plumas County,6,17,570,246,324,242,311,1,1,3,7,0,2,0,0,0,3,242,314,1,1,3,10,0,2,0,0,238,320,234,307,1,1,3,7,0,2,0,0,0,3,234,310,1,1,3,10,0,2,0,0,8,4,8,4,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0
050,06,063,California,Plumas County,6,18,388,157,231,152,224,0,3,1,3,1,0,1,0,2,1,154,225,0,3,3,4,1,0,1,0,155,228,150,221,0,3,1,3,1,0,1,0,2,1,152,222,0,3,3,4,1,0,1,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,06,063,California,Plumas County,7,0,20963,10456,10507,9803,9812,101,78,267,291,50,77,16,5,219,244,10022,10056,116,93,432,474,88,122,17,6,9729,9852,9138,9245,101,78,227,234,49,75,15,5,199,215,9337,9460,116,93,373,389,86,119,16,6,727,655,665,567,0,0,40,57,1,2,1,0,20,29,685,596,0,0,59,85,2,3,1,0
050,06,063,California,Plumas County,7,1,861,433,428,396,391,4,4,14,13,1,1,0,0,18,19,414,410,8,7,23,22,6,8,0,0,377,386,345,355,4,4,11,10,1,1,0,0,16,16,361,371,8,7,18,16,6,8,0,0,56,42,51,36,0,0,3,3,0,0,0,0,2,3,53,39,0,0,5,6,0,0,0,0
050,06,063,California,Plumas County,7,2,1100,561,539,502,467,12,12,30,27,1,1,1,0,15,32,517,499,15,17,39,45,4,10,1,0,489,471,439,415,12,12,23,17,1,1,1,0,13,26,452,441,15,17,30,30,4,9,1,0,72,68,63,52,0,0,7,10,0,0,0,0,2,6,65,58,0,0,9,15,0,1,0,0
050,06,063,California,Plumas County,7,3,1397,710,687,641,610,10,13,26,32,2,5,1,0,30,27,671,637,14,16,44,49,10,11,1,1,632,598,575,537,10,13,21,21,1,4,1,0,24,23,599,560,14,16,34,34,8,10,1,1,78,89,66,73,0,0,5,11,1,1,0,0,6,4,72,77,0,0,10,15,2,1,0,0
050,06,063,California,Plumas County,7,4,1469,762,707,696,640,11,7,18,33,6,2,0,0,31,25,727,665,15,10,38,50,12,7,1,0,689,626,632,567,11,7,11,27,6,2,0,0,29,23,661,590,15,10,29,42,12,7,1,0,73,81,64,73,0,0,7,6,0,0,0,0,2,2,66,75,0,0,9,8,0,0,0,0
050,06,063,California,Plumas County,7,5,979,522,457,469,405,12,6,18,14,6,8,2,0,15,24,484,429,12,7,28,32,11,13,2,0,460,408,413,362,12,6,14,13,6,8,2,0,13,19,426,381,12,7,22,26,11,13,2,0,62,49,56,43,0,0,4,1,0,0,0,0,2,5,58,48,0,0,6,6,0,0,0,0
050,06,063,California,Plumas County,7,6,693,367,326,339,285,2,6,16,15,3,4,0,1,7,15,346,300,2,6,22,27,4,7,0,1,303,292,279,260,2,6,14,11,3,4,0,1,5,10,284,270,2,6,18,18,4,7,0,1,64,34,60,25,0,0,2,4,0,0,0,0,2,5,62,30,0,0,4,9,0,0,0,0
050,06,063,California,Plumas County,7,7,877,468,409,440,370,7,4,11,17,5,7,1,0,4,11,444,381,7,4,13,25,7,10,1,0,407,369,382,333,7,4,8,16,5,6,1,0,4,10,386,343,7,4,10,23,7,9,1,0,61,40,58,37,0,0,3,1,0,1,0,0,0,1,58,38,0,0,3,2,0,1,0,0
050,06,063,California,Plumas County,7,8,1030,482,548,447,514,5,1,12,20,4,2,2,1,12,10,459,524,5,1,22,28,6,4,2,1,449,498,415,474,5,1,11,10,4,2,2,1,12,10,427,484,5,1,21,18,6,4,2,1,33,50,32,40,0,0,1,10,0,0,0,0,0,0,32,40,0,0,1,10,0,0,0,0
050,06,063,California,Plumas County,7,9,1496,716,780,663,735,8,3,29,21,1,6,1,0,14,15,677,750,8,3,41,33,3,9,1,0,664,744,617,700,8,3,25,20,1,6,0,0,13,15,630,715,8,3,36,32,3,9,0,0,52,36,46,35,0,0,4,1,0,0,1,0,1,0,47,35,0,0,5,1,0,0,1,0
050,06,063,California,Plumas County,7,10,1823,832,991,785,940,11,8,21,19,1,7,0,1,14,16,799,956,11,8,33,33,3,9,0,1,791,945,748,898,11,8,19,17,1,7,0,1,12,14,760,912,11,8,29,29,3,9,0,1,41,46,37,42,0,0,2,2,0,0,0,0,2,2,39,44,0,0,4,4,0,0,0,0
050,06,063,California,Plumas County,7,11,1983,1020,963,975,918,7,4,16,24,5,8,2,0,15,9,990,927,7,4,30,33,6,8,2,0,979,936,934,894,7,4,16,21,5,8,2,0,15,9,949,903,7,4,30,30,6,8,2,0,41,27,41,24,0,0,0,3,0,0,0,0,0,0,41,24,0,0,0,3,0,0,0,0
050,06,063,California,Plumas County,7,12,1855,931,924,895,884,2,1,17,15,4,12,1,2,12,10,907,894,2,1,29,25,4,12,1,2,903,888,867,851,2,1,17,12,4,12,1,2,12,10,879,861,2,1,29,22,4,12,1,2,28,36,28,33,0,0,0,3,0,0,0,0,0,0,28,33,0,0,0,3,0,0,0,0
050,06,063,California,Plumas County,7,13,1518,774,744,744,717,1,1,18,14,3,2,1,0,7,10,751,727,1,1,25,24,3,2,1,0,754,724,725,697,1,1,17,14,3,2,1,0,7,10,732,707,1,1,24,24,3,2,1,0,20,20,19,20,0,0,1,0,0,0,0,0,0,0,19,20,0,0,1,0,0,0,0,0
050,06,063,California,Plumas County,7,14,1213,635,578,608,560,2,1,10,8,3,1,3,0,9,8,617,568,2,1,18,16,4,1,3,0,619,563,593,546,2,1,10,7,3,1,3,0,8,8,601,554,2,1,17,15,4,1,3,0,16,15,15,14,0,0,0,1,0,0,0,0,1,0,16,14,0,0,1,1,0,0,0,0
050,06,063,California,Plumas County,7,15,947,463,484,450,466,2,0,3,6,2,5,0,0,6,7,456,473,2,0,9,13,2,5,0,0,451,477,438,460,2,0,3,5,2,5,0,0,6,7,444,467,2,0,9,12,2,5,0,0,12,7,12,6,0,0,0,1,0,0,0,0,0,0,12,6,0,0,0,1,0,0,0,0
050,06,063,California,Plumas County,7,16,751,384,367,368,354,4,4,4,4,2,4,0,0,6,1,374,355,4,4,10,5,2,4,0,0,376,360,361,348,4,4,3,4,2,4,0,0,6,0,367,348,4,4,9,4,2,4,0,0,8,7,7,6,0,0,1,0,0,0,0,0,0,1,7,7,0,0,1,1,0,0,0,0
050,06,063,California,Plumas County,7,17,563,245,318,239,308,1,1,3,3,0,2,0,0,2,4,241,312,1,1,5,7,0,2,0,0,237,312,231,302,1,1,3,3,0,2,0,0,2,4,233,306,1,1,5,7,0,2,0,0,8,6,8,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0
050,06,063,California,Plumas County,7,18,408,151,257,146,248,0,2,1,6,1,0,1,0,2,1,148,249,0,2,3,7,1,0,1,0,149,255,144,246,0,2,1,6,1,0,1,0,2,1,146,247,0,2,3,7,1,0,1,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,06,063,California,Plumas County,8,0,20957,10443,10514,9784,9814,102,82,270,290,50,77,16,5,221,246,10005,10060,118,98,438,473,86,122,17,7,9674,9819,9080,9207,102,82,228,233,49,75,15,5,200,217,9280,9424,118,98,376,388,84,119,16,7,769,695,704,607,0,0,42,57,1,2,1,0,21,29,725,636,0,0,62,85,2,3,1,0
050,06,063,California,Plumas County,8,1,865,414,451,372,411,5,7,18,12,0,1,0,0,19,20,391,431,9,11,28,21,5,8,0,0,359,407,323,371,5,7,15,10,0,1,0,0,16,18,339,389,9,11,22,17,5,8,0,0,55,44,49,40,0,0,3,2,0,0,0,0,3,2,52,42,0,0,6,4,0,0,0,0
050,06,063,California,Plumas County,8,2,1041,553,488,499,425,10,9,27,25,2,0,0,0,15,29,514,454,13,13,36,42,5,7,0,1,484,420,439,373,10,9,20,16,2,0,0,0,13,22,452,395,13,13,27,27,5,6,0,1,69,68,60,52,0,0,7,9,0,0,0,0,2,7,62,59,0,0,9,15,0,1,0,0
050,06,063,California,Plumas County,8,3,1346,654,692,587,616,11,16,27,29,2,3,2,0,25,28,612,644,15,19,41,46,9,10,2,1,574,598,518,536,11,16,22,19,1,3,2,0,20,24,538,560,15,19,32,32,7,10,2,1,80,94,69,80,0,0,5,10,1,0,0,0,5,4,74,84,0,0,9,14,2,0,0,0
050,06,063,California,Plumas County,8,4,1435,755,680,696,613,12,7,17,34,4,4,0,0,26,22,722,635,16,10,34,48,9,9,0,0,674,597,625,541,12,7,10,26,4,3,0,0,23,20,648,561,16,10,24,38,9,8,0,0,81,83,71,72,0,0,7,8,0,1,0,0,3,2,74,74,0,0,10,10,0,1,0,0
050,06,063,California,Plumas County,8,5,1014,549,465,492,408,9,5,17,17,7,8,0,0,24,27,516,435,10,7,33,37,13,13,1,0,488,412,438,362,9,5,12,15,7,8,0,0,22,22,460,384,10,7,26,30,13,13,1,0,61,53,54,46,0,0,5,2,0,0,0,0,2,5,56,51,0,0,7,7,0,0,0,0
050,06,063,California,Plumas County,8,6,757,401,356,362,311,5,6,20,16,3,4,2,1,9,18,371,329,5,6,27,30,5,8,2,1,323,314,289,278,5,6,17,12,3,4,2,1,7,13,296,291,5,6,22,21,5,8,2,1,78,42,73,33,0,0,3,4,0,0,0,0,2,5,75,38,0,0,5,9,0,0,0,0
050,06,063,California,Plumas County,8,7,832,431,401,408,363,5,6,10,17,5,7,1,0,2,8,410,371,5,6,11,23,6,9,1,0,370,361,348,325,5,6,9,16,5,6,1,0,2,8,350,333,5,6,10,22,6,8,1,0,61,40,60,38,0,0,1,1,0,1,0,0,0,0,60,38,0,0,1,1,0,1,0,0
050,06,063,California,Plumas County,8,8,1011,497,514,462,477,7,1,10,19,4,3,1,1,13,13,475,490,7,1,21,29,6,6,1,1,459,466,426,439,7,1,8,10,4,3,1,1,13,12,439,451,7,1,19,19,6,6,1,1,38,48,36,38,0,0,2,9,0,0,0,0,0,1,36,39,0,0,2,10,0,0,0,0
050,06,063,California,Plumas County,8,9,1465,701,764,657,730,6,2,24,17,2,4,2,0,10,11,667,741,6,2,33,26,3,6,2,0,649,719,611,686,6,2,20,16,2,4,1,0,9,11,620,697,6,2,28,25,3,6,1,0,52,45,46,44,0,0,4,1,0,0,1,0,1,0,47,44,0,0,5,1,0,0,1,0
050,06,063,California,Plumas County,8,10,1796,829,967,778,909,11,9,24,22,1,6,0,1,15,20,793,929,11,9,37,39,3,9,0,1,779,923,733,869,11,9,21,20,1,6,0,1,13,18,746,887,11,9,32,35,3,9,0,1,50,44,45,40,0,0,3,2,0,0,0,0,2,2,47,42,0,0,5,4,0,0,0,0
050,06,063,California,Plumas County,8,11,1973,982,991,937,952,9,3,15,19,4,10,1,0,16,7,953,959,9,3,29,26,6,10,1,0,942,961,897,926,9,3,15,15,4,10,1,0,16,7,913,933,9,3,29,22,6,10,1,0,40,30,40,26,0,0,0,4,0,0,0,0,0,0,40,26,0,0,0,4,0,0,0,0
050,06,063,California,Plumas County,8,12,1977,1001,976,960,932,1,2,20,21,4,11,2,2,14,8,974,940,1,2,34,29,4,11,2,2,968,936,927,895,1,2,20,18,4,11,2,2,14,8,941,903,1,2,34,26,4,11,2,2,33,40,33,37,0,0,0,3,0,0,0,0,0,0,33,37,0,0,0,3,0,0,0,0
050,06,063,California,Plumas County,8,13,1545,771,774,740,745,2,1,19,12,2,3,1,0,7,13,747,758,2,1,26,25,2,3,1,0,749,749,719,720,2,1,18,12,2,3,1,0,7,13,726,733,2,1,25,25,2,3,1,0,22,25,21,25,0,0,1,0,0,0,0,0,0,0,21,25,0,0,1,0,0,0,0,0
050,06,063,California,Plumas County,8,14,1225,657,568,632,549,2,1,9,10,4,2,1,0,9,6,641,555,2,1,18,16,4,2,1,0,640,553,616,534,2,1,9,10,4,2,1,0,8,6,624,540,2,1,17,16,4,2,1,0,17,15,16,15,0,0,0,0,0,0,0,0,1,0,17,15,0,0,1,0,0,0,0,0
050,06,063,California,Plumas County,8,15,940,464,476,449,456,1,0,3,7,2,5,2,0,7,8,456,464,1,0,10,15,2,5,2,0,453,468,438,450,1,0,3,5,2,5,2,0,7,8,445,458,1,0,10,13,2,5,2,0,11,8,11,6,0,0,0,2,0,0,0,0,0,0,11,6,0,0,0,2,0,0,0,0
050,06,063,California,Plumas County,8,16,772,392,380,375,370,4,2,7,2,3,3,0,0,3,3,378,373,4,2,10,5,3,3,0,0,382,372,366,363,4,2,6,2,3,3,0,0,3,2,369,365,4,2,9,4,3,3,0,0,10,8,9,7,0,0,1,0,0,0,0,0,0,1,9,8,0,0,1,1,0,0,0,0
050,06,063,California,Plumas County,8,17,516,218,298,211,285,2,3,0,4,0,3,0,0,5,3,216,288,2,3,5,7,0,3,0,0,209,294,202,281,2,3,0,4,0,3,0,0,5,3,207,284,2,3,5,7,0,3,0,0,9,4,9,4,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0
050,06,063,California,Plumas County,8,18,447,174,273,167,262,0,2,3,7,1,0,1,0,2,2,169,264,0,2,5,9,1,0,1,0,172,269,165,258,0,2,3,7,1,0,1,0,2,2,167,260,0,2,5,9,1,0,1,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,06,063,California,Plumas County,9,0,20704,10329,10375,9660,9671,102,81,275,293,50,76,16,5,226,249,9886,9920,119,98,445,476,88,123,17,7,9537,9663,8936,9049,102,81,230,234,49,74,15,5,205,220,9141,9269,119,98,380,389,86,120,16,7,792,712,724,622,0,0,45,59,1,2,1,0,21,29,745,651,0,0,65,87,2,3,1,0
050,06,063,California,Plumas County,9,1,890,444,446,401,406,4,6,19,13,0,1,0,0,20,20,421,426,9,10,29,22,5,8,0,0,382,400,346,364,4,6,14,10,0,1,0,0,18,19,364,383,9,10,22,18,5,8,0,0,62,46,55,42,0,0,5,3,0,0,0,0,2,1,57,43,0,0,7,4,0,0,0,0
050,06,063,California,Plumas County,9,2,987,511,476,457,422,9,7,25,24,2,0,0,0,18,23,475,445,13,11,35,37,6,6,0,0,443,413,397,373,9,7,19,16,2,0,0,0,16,17,413,390,13,11,27,24,6,5,0,0,68,63,60,49,0,0,6,8,0,0,0,0,2,6,62,55,0,0,8,13,0,1,0,0
050,06,063,California,Plumas County,9,3,1268,628,640,559,565,11,18,31,25,2,2,2,0,23,30,582,595,14,21,45,43,8,10,2,1,549,541,494,481,11,18,24,16,1,2,2,0,17,24,511,505,14,21,33,28,6,10,2,1,79,99,65,84,0,0,7,9,1,0,0,0,6,6,71,90,0,0,12,15,2,0,0,0
050,06,063,California,Plumas County,9,4,1411,735,676,678,600,13,7,17,36,3,5,0,0,24,28,702,628,16,11,33,53,8,11,0,1,649,593,601,529,13,7,11,27,3,4,0,0,21,26,622,555,16,11,24,42,8,10,0,1,86,83,77,71,0,0,6,9,0,1,0,0,3,2,80,73,0,0,9,11,0,1,0,0
050,06,063,California,Plumas County,9,5,947,504,443,447,386,6,5,17,20,7,7,0,0,27,25,474,411,8,7,35,38,13,12,1,0,443,394,394,345,6,5,11,16,7,7,0,0,25,21,419,366,8,7,27,30,13,12,1,0,61,49,53,41,0,0,6,4,0,0,0,0,2,4,55,45,0,0,8,8,0,0,0,0
050,06,063,California,Plumas County,9,6,832,464,368,420,325,9,5,19,14,3,4,2,1,11,19,431,344,9,5,27,29,6,8,2,1,389,320,350,285,9,5,16,11,3,4,2,1,9,14,359,299,9,5,22,21,6,8,2,1,75,48,70,40,0,0,3,3,0,0,0,0,2,5,72,45,0,0,5,8,0,0,0,0
050,06,063,California,Plumas County,9,7,776,392,384,371,347,4,6,8,15,5,6,0,0,4,10,375,357,4,6,11,22,6,9,0,0,331,346,310,312,4,6,8,13,5,6,0,0,4,9,314,321,4,6,11,19,6,9,0,0,61,38,61,35,0,0,0,2,0,0,0,0,0,1,61,36,0,0,0,3,0,0,0,0
050,06,063,California,Plumas County,9,8,984,504,480,465,439,8,3,12,19,5,5,2,1,12,13,477,452,8,3,21,29,8,8,2,1,458,432,422,400,8,3,9,12,5,4,2,1,12,12,434,412,8,3,18,21,8,7,2,1,46,48,43,39,0,0,3,7,0,1,0,0,0,1,43,40,0,0,3,8,0,1,0,0
050,06,063,California,Plumas County,9,9,1366,652,714,610,679,6,1,24,20,2,3,2,0,8,11,618,690,6,1,32,29,2,5,2,0,601,663,565,631,6,1,20,17,2,3,1,0,7,11,572,642,6,1,27,26,2,5,1,0,51,51,45,48,0,0,4,3,0,0,1,0,1,0,46,48,0,0,5,3,0,0,1,0
050,06,063,California,Plumas County,9,10,1750,807,943,764,892,6,6,22,21,0,5,0,0,15,19,779,911,6,6,34,37,3,8,0,0,757,898,717,851,6,6,19,19,0,5,0,0,15,17,732,868,6,6,31,33,3,8,0,0,50,45,47,41,0,0,3,2,0,0,0,0,0,2,47,43,0,0,3,4,0,0,0,0
050,06,063,California,Plumas County,9,11,1967,973,994,923,952,12,6,20,17,3,10,0,1,15,8,938,960,12,6,34,25,4,10,0,1,934,962,886,924,12,6,20,13,3,10,0,1,13,8,899,932,12,6,32,21,4,10,0,1,39,32,37,28,0,0,0,4,0,0,0,0,2,0,39,28,0,0,2,4,0,0,0,0
050,06,063,California,Plumas County,9,12,2035,1026,1009,984,964,2,2,15,25,6,10,3,1,16,7,1000,971,2,2,30,32,7,10,3,1,988,974,946,931,2,2,15,23,6,10,3,1,16,7,962,938,2,2,30,30,7,10,3,1,38,35,38,33,0,0,0,2,0,0,0,0,0,0,38,33,0,0,0,2,0,0,0,0
050,06,063,California,Plumas County,9,13,1592,799,793,770,762,3,0,16,13,2,5,1,1,7,12,777,774,3,0,23,25,2,5,1,1,772,760,744,730,3,0,15,12,2,5,1,1,7,12,751,742,3,0,22,24,2,5,1,1,27,33,26,32,0,0,1,1,0,0,0,0,0,0,26,32,0,0,1,1,0,0,0,0
050,06,063,California,Plumas County,9,14,1269,660,609,630,589,2,2,15,10,4,2,1,0,8,6,638,595,2,2,23,16,4,2,1,0,643,592,614,572,2,2,15,10,4,2,1,0,7,6,621,578,2,2,22,16,4,2,1,0,17,17,16,17,0,0,0,0,0,0,0,0,1,0,17,17,0,0,1,0,0,0,0,0
050,06,063,California,Plumas County,9,15,920,444,476,427,458,1,0,5,5,2,4,2,0,7,9,434,467,1,0,12,14,2,4,2,0,436,470,419,453,1,0,5,4,2,4,2,0,7,9,426,462,1,0,12,13,2,4,2,0,8,6,8,5,0,0,0,1,0,0,0,0,0,0,8,5,0,0,0,1,0,0,0,0
050,06,063,California,Plumas County,9,16,723,367,356,350,343,4,2,7,4,2,3,0,0,4,4,354,347,4,2,11,8,2,3,0,0,357,348,341,337,4,2,6,3,2,3,0,0,4,3,345,340,4,2,10,6,2,3,0,0,10,8,9,6,0,0,1,1,0,0,0,0,0,1,9,7,0,0,1,2,0,0,0,0
050,06,063,California,Plumas County,9,17,498,229,269,221,256,2,3,0,4,1,3,0,0,5,3,226,259,2,3,5,7,1,3,0,0,219,262,211,249,2,3,0,4,1,3,0,0,5,3,216,252,2,3,5,7,1,3,0,0,10,7,10,7,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0
050,06,063,California,Plumas County,9,18,489,190,299,183,286,0,2,3,8,1,1,1,0,2,2,185,288,0,2,5,10,1,1,1,0,186,295,179,282,0,2,3,8,1,1,1,0,2,2,181,284,0,2,5,10,1,1,1,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,06,063,California,Plumas County,10,0,20606,10291,10315,9616,9606,102,80,279,298,50,76,16,5,228,250,9844,9856,119,99,447,480,92,123,17,7,9480,9590,8875,8974,102,80,233,236,49,74,15,5,206,221,9081,9195,119,99,380,390,90,120,16,7,811,725,741,632,0,0,46,62,1,2,1,0,22,29,763,661,0,0,67,90,2,3,1,0
050,06,063,California,Plumas County,10,1,917,455,462,409,421,5,6,21,17,0,0,0,0,20,18,429,439,10,10,30,25,6,6,0,0,382,402,345,368,5,6,15,11,0,0,0,0,17,17,362,385,10,10,21,18,6,6,0,0,73,60,64,53,0,0,6,6,0,0,0,0,3,1,67,54,0,0,9,7,0,0,0,0
050,06,063,California,Plumas County,10,2,919,469,450,419,402,7,6,21,18,2,1,0,0,20,23,439,425,12,10,31,30,7,8,0,0,407,398,363,360,7,6,16,13,2,1,0,0,19,18,382,378,12,10,25,21,7,7,0,0,62,52,56,42,0,0,5,5,0,0,0,0,1,5,57,47,0,0,6,9,0,1,0,0
050,06,063,California,Plumas County,10,3,1220,610,610,548,538,12,12,29,27,1,1,2,0,18,32,566,570,13,17,42,46,5,8,2,1,530,516,480,462,12,12,22,15,0,1,2,0,14,26,494,488,13,17,31,28,4,8,2,1,80,94,68,76,0,0,7,12,1,0,0,0,4,6,72,82,0,0,11,18,1,0,0,0
050,06,063,California,Plumas County,10,4,1372,718,654,654,577,12,13,23,35,4,6,0,0,25,23,679,600,15,16,39,48,10,12,0,1,636,567,584,502,12,13,17,26,4,5,0,0,19,21,603,523,15,16,28,37,9,11,0,1,82,87,70,75,0,0,6,9,0,1,0,0,6,2,76,77,0,0,11,11,1,1,0,0
050,06,063,California,Plumas County,10,5,1005,539,466,481,405,6,5,16,25,6,6,0,0,30,25,511,430,9,8,35,42,13,11,1,0,479,409,429,355,6,5,10,21,6,6,0,0,28,22,457,377,9,8,27,35,13,11,1,0,60,57,52,50,0,0,6,4,0,0,0,0,2,3,54,53,0,0,8,7,0,0,0,0
050,06,063,California,Plumas County,10,6,811,449,362,403,317,10,6,18,13,4,5,2,0,12,21,415,338,10,6,26,30,8,9,2,0,373,319,332,283,10,6,15,10,4,5,2,0,10,15,342,298,10,6,21,21,8,9,2,0,76,43,71,34,0,0,3,3,0,0,0,0,2,6,73,40,0,0,5,9,0,0,0,0
050,06,063,California,Plumas County,10,7,734,383,351,360,316,3,5,11,14,4,5,0,1,5,10,365,326,3,5,15,21,5,8,0,1,322,314,300,283,3,5,10,12,4,5,0,1,5,8,305,291,3,5,14,17,5,8,0,1,61,37,60,33,0,0,1,2,0,0,0,0,0,2,60,35,0,0,1,4,0,0,0,0
050,06,063,California,Plumas County,10,8,981,518,463,477,423,9,3,13,16,6,5,2,1,11,15,488,438,9,3,21,27,9,9,2,1,462,412,424,379,9,3,10,11,6,4,2,1,11,14,435,393,9,3,18,21,9,8,2,1,56,51,53,44,0,0,3,5,0,1,0,0,0,1,53,45,0,0,3,6,0,1,0,0
