SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,49,025,Utah,Kane County,4,18,94,34,60,34,58,0,0,0,1,0,1,0,0,0,0,34,58,0,0,0,1,0,1,0,0,34,60,34,58,0,0,0,1,0,1,0,0,0,0,34,58,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,025,Utah,Kane County,5,0,5994,2967,3027,2861,2928,1,2,58,52,9,7,2,1,36,37,2897,2965,1,2,91,89,9,7,5,1,2888,2955,2790,2865,1,2,53,47,9,7,1,1,34,33,2824,2898,1,2,84,80,9,7,4,1,79,72,71,63,0,0,5,5,0,0,1,0,2,4,73,67,0,0,7,9,0,0,1,0
050,49,025,Utah,Kane County,5,1,397,206,191,197,184,0,0,4,2,1,0,0,0,4,5,201,189,0,0,7,7,1,0,1,0,198,183,189,177,0,0,4,2,1,0,0,0,4,4,193,181,0,0,7,6,1,0,1,0,8,8,8,7,0,0,0,0,0,0,0,0,0,1,8,8,0,0,0,1,0,0,0,0
050,49,025,Utah,Kane County,5,2,395,198,197,191,185,0,0,4,7,0,0,0,0,3,5,194,190,0,0,7,12,0,0,0,0,190,191,185,181,0,0,3,6,0,0,0,0,2,4,187,185,0,0,5,10,0,0,0,0,8,6,6,4,0,0,1,1,0,0,0,0,1,1,7,5,0,0,2,2,0,0,0,0
050,49,025,Utah,Kane County,5,3,514,275,239,260,225,0,0,8,10,1,0,0,0,6,4,266,229,0,0,14,14,1,0,0,0,265,228,251,217,0,0,7,9,1,0,0,0,6,2,257,219,0,0,13,11,1,0,0,0,10,11,9,8,0,0,1,1,0,0,0,0,0,2,9,10,0,0,1,3,0,0,0,0
050,49,025,Utah,Kane County,5,4,531,282,249,269,242,0,0,7,4,1,0,0,0,5,3,274,245,0,0,12,7,1,0,0,0,270,239,257,233,0,0,7,3,1,0,0,0,5,3,262,236,0,0,12,6,1,0,0,0,12,10,12,9,0,0,0,1,0,0,0,0,0,0,12,9,0,0,0,1,0,0,0,0
050,49,025,Utah,Kane County,5,5,234,128,106,126,101,0,1,2,4,0,0,0,0,0,0,126,101,0,1,2,4,0,0,0,0,123,104,121,99,0,1,2,4,0,0,0,0,0,0,121,99,0,1,2,4,0,0,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,49,025,Utah,Kane County,5,6,244,110,134,101,130,1,0,4,3,0,1,0,0,4,0,105,130,1,0,7,3,0,1,1,0,109,132,100,128,1,0,4,3,0,1,0,0,4,0,104,128,1,0,7,3,0,1,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,49,025,Utah,Kane County,5,7,269,134,135,125,132,0,0,4,0,1,0,1,0,3,3,128,135,0,0,7,3,1,0,1,0,128,132,120,129,0,0,4,0,1,0,0,0,3,3,123,132,0,0,7,3,1,0,0,0,6,3,5,3,0,0,0,0,0,0,1,0,0,0,5,3,0,0,0,0,0,0,1,0
050,49,025,Utah,Kane County,5,8,309,136,173,131,168,0,0,3,1,1,1,0,0,1,3,132,171,0,0,4,4,1,1,0,0,130,169,127,164,0,0,2,1,1,1,0,0,0,3,127,167,0,0,2,4,1,1,0,0,6,4,4,4,0,0,1,0,0,0,0,0,1,0,5,4,0,0,2,0,0,0,0,0
050,49,025,Utah,Kane County,5,9,357,182,175,174,164,0,0,5,8,0,0,0,0,3,3,177,167,0,0,8,11,0,0,0,0,176,170,169,160,0,0,4,7,0,0,0,0,3,3,172,163,0,0,7,10,0,0,0,0,6,5,5,4,0,0,1,1,0,0,0,0,0,0,5,4,0,0,1,1,0,0,0,0
050,49,025,Utah,Kane County,5,10,485,228,257,221,251,0,0,5,3,0,1,0,0,2,2,223,253,0,0,7,5,0,1,0,0,222,250,216,244,0,0,4,3,0,1,0,0,2,2,218,246,0,0,6,5,0,1,0,0,6,7,5,7,0,0,1,0,0,0,0,0,0,0,5,7,0,0,1,0,0,0,0,0
050,49,025,Utah,Kane County,5,11,465,241,224,235,217,0,0,3,3,2,3,0,0,1,1,236,218,0,0,4,4,2,3,0,0,240,221,234,214,0,0,3,3,2,3,0,0,1,1,235,215,0,0,4,4,2,3,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,49,025,Utah,Kane County,5,12,390,175,215,169,209,0,0,4,4,0,0,0,0,2,2,171,211,0,0,6,6,0,0,0,0,170,211,164,206,0,0,4,3,0,0,0,0,2,2,166,208,0,0,6,5,0,0,0,0,5,4,5,3,0,0,0,1,0,0,0,0,0,0,5,3,0,0,0,1,0,0,0,0
050,49,025,Utah,Kane County,5,13,372,172,200,170,196,0,0,1,0,0,0,1,1,0,3,170,199,0,0,1,3,0,0,1,1,170,199,168,195,0,0,1,0,0,0,1,1,0,3,168,198,0,0,1,3,0,0,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,49,025,Utah,Kane County,5,14,303,165,138,163,136,0,0,0,1,1,0,0,0,1,1,164,137,0,0,1,2,1,0,0,0,163,136,161,134,0,0,0,1,1,0,0,0,1,1,162,135,0,0,1,2,1,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,49,025,Utah,Kane County,5,15,285,153,132,150,130,0,1,2,0,1,0,0,0,0,1,150,131,0,1,2,1,1,0,0,0,153,130,150,128,0,1,2,0,1,0,0,0,0,1,150,129,0,1,2,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,49,025,Utah,Kane County,5,16,188,79,109,77,108,0,0,1,1,0,0,0,0,1,0,78,108,0,0,1,1,0,0,1,0,79,109,77,108,0,0,1,1,0,0,0,0,1,0,78,108,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,025,Utah,Kane County,5,17,161,70,91,69,91,0,0,1,0,0,0,0,0,0,0,69,91,0,0,1,0,0,0,0,0,69,89,68,89,0,0,1,0,0,0,0,0,0,0,68,89,0,0,1,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,49,025,Utah,Kane County,5,18,95,33,62,33,59,0,0,0,1,0,1,0,0,0,1,33,60,0,0,0,2,0,1,0,0,33,62,33,59,0,0,0,1,0,1,0,0,0,1,33,60,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,025,Utah,Kane County,6,0,6007,2974,3033,2868,2934,1,2,58,52,9,7,2,1,36,37,2904,2971,1,2,93,88,9,8,3,1,2892,2959,2794,2869,1,2,53,47,9,7,1,1,34,33,2828,2902,1,2,86,79,9,8,2,1,82,74,74,65,0,0,5,5,0,0,1,0,2,4,76,69,0,0,7,9,0,0,1,0
050,49,025,Utah,Kane County,6,1,411,211,200,203,194,0,0,4,2,1,0,0,0,3,4,206,198,0,0,6,6,1,0,1,0,201,190,193,185,0,0,4,2,1,0,0,0,3,3,196,188,0,0,6,5,1,0,1,0,10,10,10,9,0,0,0,0,0,0,0,0,0,1,10,10,0,0,0,1,0,0,0,0
050,49,025,Utah,Kane County,6,2,398,201,197,193,188,0,0,4,3,0,0,0,0,4,6,197,194,0,0,8,8,0,1,0,0,193,190,187,183,0,0,3,2,0,0,0,0,3,5,190,188,0,0,6,6,0,1,0,0,8,7,6,5,0,0,1,1,0,0,0,0,1,1,7,6,0,0,2,2,0,0,0,0
050,49,025,Utah,Kane County,6,3,487,261,226,250,210,0,0,5,12,1,0,0,0,5,4,255,214,0,0,10,16,1,0,0,0,250,217,240,204,0,0,4,11,1,0,0,0,5,2,245,206,0,0,9,13,1,0,0,0,11,9,10,6,0,0,1,1,0,0,0,0,0,2,10,8,0,0,1,3,0,0,0,0
050,49,025,Utah,Kane County,6,4,535,282,253,269,246,0,0,7,5,1,0,0,0,5,2,274,248,0,0,12,7,1,0,0,0,270,243,257,237,0,0,7,4,1,0,0,0,5,2,262,239,0,0,12,6,1,0,0,0,12,10,12,9,0,0,0,1,0,0,0,0,0,0,12,9,0,0,0,1,0,0,0,0
050,49,025,Utah,Kane County,6,5,242,139,103,133,99,0,0,5,3,0,0,0,0,1,1,134,100,0,0,6,4,0,0,0,0,136,100,130,96,0,0,5,3,0,0,0,0,1,1,131,97,0,0,6,4,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,49,025,Utah,Kane County,6,6,217,100,117,96,112,1,1,2,4,0,0,0,0,1,0,97,112,1,1,3,4,0,0,0,0,97,115,93,110,1,1,2,4,0,0,0,0,1,0,94,110,1,1,3,4,0,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,49,025,Utah,Kane County,6,7,282,132,150,122,146,0,0,4,1,1,1,0,0,5,2,127,148,0,0,9,3,1,1,0,0,128,148,118,144,0,0,4,1,1,1,0,0,5,2,123,146,0,0,9,3,1,1,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,49,025,Utah,Kane County,6,8,275,130,145,121,141,0,0,5,1,1,1,1,0,2,2,123,143,0,0,7,3,1,1,1,0,124,141,118,137,0,0,4,1,1,1,0,0,1,2,119,139,0,0,5,3,1,1,0,0,6,4,3,4,0,0,1,0,0,0,1,0,1,0,4,4,0,0,2,0,0,0,1,0
050,49,025,Utah,Kane County,6,9,338,161,177,154,164,0,0,4,8,0,0,0,0,3,5,157,169,0,0,7,13,0,0,0,0,155,171,148,159,0,0,4,7,0,0,0,0,3,5,151,164,0,0,7,12,0,0,0,0,6,6,6,5,0,0,0,1,0,0,0,0,0,0,6,5,0,0,0,1,0,0,0,0
050,49,025,Utah,Kane County,6,10,475,232,243,225,238,0,0,5,2,0,1,0,0,2,2,227,240,0,0,7,4,0,1,0,0,224,236,219,231,0,0,3,2,0,1,0,0,2,2,221,233,0,0,5,4,0,1,0,0,8,7,6,7,0,0,2,0,0,0,0,0,0,0,6,7,0,0,2,0,0,0,0,0
050,49,025,Utah,Kane County,6,11,477,243,234,239,228,0,0,3,4,0,2,0,0,1,0,240,228,0,0,4,4,0,2,0,0,243,232,239,226,0,0,3,4,0,2,0,0,1,0,240,226,0,0,4,4,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,49,025,Utah,Kane County,6,12,416,191,225,182,218,0,0,5,3,2,1,0,0,2,3,184,221,0,0,7,6,2,1,0,0,186,221,177,215,0,0,5,2,2,1,0,0,2,3,179,218,0,0,7,5,2,1,0,0,5,4,5,3,0,0,0,1,0,0,0,0,0,0,5,3,0,0,0,1,0,0,0,0
050,49,025,Utah,Kane County,6,13,389,174,215,172,210,0,0,1,1,0,0,1,1,0,3,172,213,0,0,1,4,0,0,1,1,171,213,169,208,0,0,1,1,0,0,1,1,0,3,169,211,0,0,1,4,0,0,1,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,49,025,Utah,Kane County,6,14,316,174,142,172,140,0,0,0,1,1,0,0,0,1,1,173,141,0,0,1,2,1,0,0,0,173,140,171,138,0,0,0,1,1,0,0,0,1,1,172,139,0,0,1,2,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,49,025,Utah,Kane County,6,15,280,146,134,144,132,0,1,1,0,1,0,0,0,0,1,144,133,0,1,1,1,1,0,0,0,145,132,143,130,0,1,1,0,1,0,0,0,0,1,143,131,0,1,1,1,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,49,025,Utah,Kane County,6,16,211,96,115,93,115,0,0,2,0,0,0,0,0,1,0,94,115,0,0,3,0,0,0,0,0,96,115,93,115,0,0,2,0,0,0,0,0,1,0,94,115,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,025,Utah,Kane County,6,17,159,65,94,65,93,0,0,0,1,0,0,0,0,0,0,65,93,0,0,0,1,0,0,0,0,64,92,64,91,0,0,0,1,0,0,0,0,0,0,64,91,0,0,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,49,025,Utah,Kane County,6,18,99,36,63,35,60,0,0,1,1,0,1,0,0,0,1,35,61,0,0,1,2,0,1,0,0,36,63,35,60,0,0,1,1,0,1,0,0,0,1,35,61,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,025,Utah,Kane County,7,0,6038,3003,3035,2896,2937,1,2,58,51,9,7,2,1,37,37,2933,2974,1,2,91,87,12,8,3,1,2913,2958,2814,2869,1,2,53,46,9,7,1,1,35,33,2849,2902,1,2,84,78,12,8,2,1,90,77,82,68,0,0,5,5,0,0,1,0,2,4,84,72,0,0,7,9,0,0,1,0
050,49,025,Utah,Kane County,7,1,392,208,184,200,180,0,0,3,2,1,0,0,0,4,2,204,182,0,0,6,4,2,0,0,0,197,176,189,172,0,0,3,2,1,0,0,0,4,2,193,174,0,0,6,4,2,0,0,0,11,8,11,8,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0
050,49,025,Utah,Kane County,7,2,413,212,201,202,193,0,0,7,2,0,0,0,0,3,6,205,199,0,0,10,8,0,0,0,0,203,192,194,186,0,0,6,2,0,0,0,0,3,4,197,190,0,0,9,6,0,0,0,0,9,9,8,7,0,0,1,0,0,0,0,0,0,2,8,9,0,0,1,2,0,0,0,0
050,49,025,Utah,Kane County,7,3,457,243,214,234,199,0,0,4,10,1,0,0,0,4,5,238,204,0,0,8,14,1,1,0,0,232,205,225,194,0,0,3,8,1,0,0,0,3,3,228,197,0,0,6,10,1,1,0,0,11,9,9,5,0,0,1,2,0,0,0,0,1,2,10,7,0,0,2,4,0,0,0,0
050,49,025,Utah,Kane County,7,4,529,276,253,265,243,0,0,5,7,0,0,0,0,6,3,271,246,0,0,10,10,1,0,0,0,263,242,252,233,0,0,5,6,0,0,0,0,6,3,258,236,0,0,10,9,1,0,0,0,13,11,13,10,0,0,0,1,0,0,0,0,0,0,13,10,0,0,0,1,0,0,0,0
050,49,025,Utah,Kane County,7,5,254,160,94,152,90,0,0,5,3,1,0,0,0,2,1,154,91,0,0,7,4,1,0,0,0,156,90,148,86,0,0,5,3,1,0,0,0,2,1,150,87,0,0,7,4,1,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,49,025,Utah,Kane County,7,6,249,114,135,109,130,1,1,3,4,0,0,0,0,1,0,110,130,1,1,4,4,0,0,0,0,107,132,102,127,1,1,3,4,0,0,0,0,1,0,103,127,1,1,4,4,0,0,0,0,7,3,7,3,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0
050,49,025,Utah,Kane County,7,7,274,128,146,119,142,0,0,4,1,1,1,0,0,4,2,123,144,0,0,7,3,1,1,1,0,126,144,117,140,0,0,4,1,1,1,0,0,4,2,121,142,0,0,7,3,1,1,1,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,49,025,Utah,Kane County,7,8,273,134,139,125,136,0,0,5,1,1,0,1,0,2,2,127,138,0,0,7,3,1,0,1,0,127,137,120,134,0,0,4,1,1,0,0,0,2,2,122,136,0,0,6,3,1,0,0,0,7,2,5,2,0,0,1,0,0,0,1,0,0,0,5,2,0,0,1,0,0,0,1,0
050,49,025,Utah,Kane County,7,9,334,155,179,150,167,0,0,3,7,0,1,0,0,2,4,152,171,0,0,5,11,0,1,0,0,148,173,144,162,0,0,3,6,0,1,0,0,1,4,145,166,0,0,4,10,0,1,0,0,7,6,6,5,0,0,0,1,0,0,0,0,1,0,7,5,0,0,1,1,0,0,0,0
050,49,025,Utah,Kane County,7,10,435,208,227,199,223,0,0,5,2,0,0,0,0,4,2,203,225,0,0,9,4,0,0,0,0,201,223,193,219,0,0,4,2,0,0,0,0,4,2,197,221,0,0,8,4,0,0,0,0,7,4,6,4,0,0,1,0,0,0,0,0,0,0,6,4,0,0,1,0,0,0,0,0
050,49,025,Utah,Kane County,7,11,505,255,250,250,241,0,0,4,5,0,3,0,0,1,1,251,242,0,0,5,6,0,3,0,0,254,243,250,234,0,0,3,5,0,3,0,0,1,1,251,235,0,0,4,6,0,3,0,0,1,7,0,7,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0
050,49,025,Utah,Kane County,7,12,433,212,221,205,214,0,0,3,3,2,1,0,0,2,3,207,217,0,0,5,6,2,1,0,0,207,218,200,212,0,0,3,2,2,1,0,0,2,3,202,215,0,0,5,5,2,1,0,0,5,3,5,2,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0
050,49,025,Utah,Kane County,7,13,416,174,242,170,238,0,0,3,1,0,0,1,1,0,2,170,240,0,0,3,3,0,0,1,1,171,239,167,235,0,0,3,1,0,0,1,1,0,2,167,237,0,0,3,3,0,0,1,1,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,49,025,Utah,Kane County,7,14,324,171,153,170,150,0,0,0,1,0,0,0,0,1,2,171,152,0,0,1,3,0,0,0,0,170,151,169,148,0,0,0,1,0,0,0,0,1,2,170,150,0,0,1,3,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,49,025,Utah,Kane County,7,15,275,151,124,148,122,0,1,1,0,2,0,0,0,0,1,148,123,0,1,1,1,2,0,0,0,150,122,147,120,0,1,1,0,2,0,0,0,0,1,147,121,0,1,1,1,2,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,49,025,Utah,Kane County,7,16,208,97,111,94,111,0,0,2,0,0,0,0,0,1,0,95,111,0,0,2,0,1,0,0,0,97,111,94,111,0,0,2,0,0,0,0,0,1,0,95,111,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,025,Utah,Kane County,7,17,159,63,96,63,95,0,0,0,1,0,0,0,0,0,0,63,95,0,0,0,1,0,0,0,0,62,94,62,93,0,0,0,1,0,0,0,0,0,0,62,93,0,0,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,49,025,Utah,Kane County,7,18,108,42,66,41,63,0,0,1,1,0,1,0,0,0,1,41,64,0,0,1,2,0,1,0,0,42,66,41,63,0,0,1,1,0,1,0,0,0,1,41,64,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,025,Utah,Kane County,8,0,6167,3064,3103,2956,3001,1,3,59,53,9,7,2,1,37,38,2993,3039,1,3,94,90,11,8,2,1,2967,3020,2867,2927,1,3,54,48,9,7,1,1,35,34,2902,2961,1,3,87,81,11,8,1,1,97,83,89,74,0,0,5,5,0,0,1,0,2,4,91,78,0,0,7,9,0,0,1,0
050,49,025,Utah,Kane County,8,1,424,224,200,214,195,0,0,4,2,1,0,0,0,5,3,219,198,0,0,8,5,2,0,0,0,211,190,201,185,0,0,4,2,1,0,0,0,5,3,206,188,0,0,8,5,2,0,0,0,13,10,13,10,0,0,0,0,0,0,0,0,0,0,13,10,0,0,0,0,0,0,0,0
050,49,025,Utah,Kane County,8,2,407,208,199,200,190,0,0,6,3,0,0,0,0,2,6,202,196,0,0,8,9,0,0,0,0,198,189,191,182,0,0,5,3,0,0,0,0,2,4,193,186,0,0,7,7,0,0,0,0,10,10,9,8,0,0,1,0,0,0,0,0,0,2,9,10,0,0,1,2,0,0,0,0
050,49,025,Utah,Kane County,8,3,435,234,201,224,191,0,0,5,7,1,0,0,0,4,3,228,194,0,0,9,9,1,1,0,0,226,194,218,186,0,0,4,6,1,0,0,0,3,2,221,188,0,0,7,7,1,1,0,0,8,7,6,5,0,0,1,1,0,0,0,0,1,1,7,6,0,0,2,2,0,0,0,0
050,49,025,Utah,Kane County,8,4,530,270,260,260,247,0,0,5,8,0,0,0,0,5,5,265,252,0,0,10,13,0,0,0,0,256,250,246,239,0,0,5,7,0,0,0,0,5,4,251,243,0,0,10,11,0,0,0,0,14,10,14,8,0,0,0,1,0,0,0,0,0,1,14,9,0,0,0,2,0,0,0,0
050,49,025,Utah,Kane County,8,5,281,177,104,167,98,0,0,5,5,1,0,0,0,4,1,171,99,0,0,9,6,1,0,0,0,170,97,160,92,0,0,5,4,1,0,0,0,4,1,164,93,0,0,9,5,1,0,0,0,7,7,7,6,0,0,0,1,0,0,0,0,0,0,7,6,0,0,0,1,0,0,0,0
050,49,025,Utah,Kane County,8,6,232,110,122,106,117,1,1,3,4,0,0,0,0,0,0,106,117,1,1,3,4,0,0,0,0,103,118,99,113,1,1,3,4,0,0,0,0,0,0,99,113,1,1,3,4,0,0,0,0,7,4,7,4,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0
050,49,025,Utah,Kane County,8,7,306,150,156,144,151,0,0,2,2,0,1,0,0,4,2,148,153,0,0,5,4,1,1,0,0,146,152,140,147,0,0,2,2,0,1,0,0,4,2,144,149,0,0,5,4,1,1,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,49,025,Utah,Kane County,8,8,278,130,148,119,145,0,0,6,1,1,0,1,0,3,2,122,147,0,0,9,3,1,0,1,0,123,146,114,143,0,0,5,1,1,0,0,0,3,2,117,145,0,0,8,3,1,0,0,0,7,2,5,2,0,0,1,0,0,0,1,0,0,0,5,2,0,0,1,0,0,0,1,0
050,49,025,Utah,Kane County,8,9,346,160,186,153,178,0,0,4,4,1,1,0,0,2,3,155,181,0,0,6,7,1,1,0,0,153,180,147,173,0,0,4,3,1,1,0,0,1,3,148,176,0,0,5,6,1,1,0,0,7,6,6,5,0,0,0,1,0,0,0,0,1,0,7,5,0,0,1,1,0,0,0,0
050,49,025,Utah,Kane County,8,10,414,206,208,200,202,0,0,3,4,0,0,0,0,3,2,203,204,0,0,6,6,0,0,0,0,199,205,194,199,0,0,2,4,0,0,0,0,3,2,197,201,0,0,5,6,0,0,0,0,7,3,6,3,0,0,1,0,0,0,0,0,0,0,6,3,0,0,1,0,0,0,0,0
050,49,025,Utah,Kane County,8,11,521,258,263,250,254,0,0,6,5,0,2,0,0,2,2,252,256,0,0,8,7,0,2,0,0,256,256,249,247,0,0,5,5,0,2,0,0,2,2,251,249,0,0,7,7,0,2,0,0,2,7,1,7,0,0,1,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0
050,49,025,Utah,Kane County,8,12,467,230,237,224,229,0,0,3,3,2,2,0,0,1,3,225,232,0,0,4,6,2,2,0,0,227,234,221,227,0,0,3,2,2,2,0,0,1,3,222,230,0,0,4,5,2,2,0,0,3,3,3,2,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0
050,49,025,Utah,Kane County,8,13,435,184,251,181,248,0,0,2,2,0,0,0,0,1,1,182,249,0,0,3,3,0,0,0,0,179,247,176,244,0,0,2,2,0,0,0,0,1,1,177,245,0,0,3,3,0,0,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,49,025,Utah,Kane County,8,14,328,159,169,157,165,0,0,1,1,0,0,1,1,0,2,157,167,0,0,1,3,0,0,1,1,158,167,156,163,0,0,1,1,0,0,1,1,0,2,156,165,0,0,1,3,0,0,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,49,025,Utah,Kane County,8,15,278,153,125,150,122,0,1,0,0,2,0,0,0,1,2,151,124,0,1,1,2,2,0,0,0,152,123,149,120,0,1,0,0,2,0,0,0,1,2,150,122,0,1,1,2,2,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,49,025,Utah,Kane County,8,16,212,104,108,101,107,0,1,3,0,0,0,0,0,0,0,101,107,0,1,3,0,0,0,0,0,104,108,101,107,0,1,3,0,0,0,0,0,0,0,101,107,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,025,Utah,Kane County,8,17,151,56,95,56,94,0,0,0,1,0,0,0,0,0,0,56,94,0,0,0,1,0,0,0,0,56,93,56,92,0,0,0,1,0,0,0,0,0,0,56,92,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,49,025,Utah,Kane County,8,18,122,51,71,50,68,0,0,1,1,0,1,0,0,0,1,50,69,0,0,1,2,0,1,0,0,50,71,49,68,0,0,1,1,0,1,0,0,0,1,49,69,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,49,025,Utah,Kane County,9,0,6430,3190,3240,3076,3132,4,6,59,53,9,7,2,1,40,41,3116,3173,4,6,96,93,11,8,3,1,3085,3149,2979,3050,4,6,54,48,9,7,1,1,38,37,3017,3087,4,6,89,84,11,8,2,1,105,91,97,82,0,0,5,5,0,0,1,0,2,4,99,86,0,0,7,9,0,0,1,0
050,49,025,Utah,Kane County,9,1,470,239,231,227,223,2,2,4,1,0,0,0,0,6,5,233,228,2,2,9,6,0,0,1,0,225,218,213,210,2,2,4,1,0,0,0,0,6,5,219,215,2,2,9,6,0,0,1,0,14,13,14,13,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0
050,49,025,Utah,Kane County,9,2,441,233,208,221,198,1,1,6,4,1,0,0,0,4,5,225,203,1,1,9,9,2,0,0,0,222,199,211,190,1,1,5,4,1,0,0,0,4,4,215,194,1,1,8,8,2,0,0,0,11,9,10,8,0,0,1,0,0,0,0,0,0,1,10,9,0,0,1,1,0,0,0,0
