SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,01,069,Alabama,Houston County,5,8,6429,3015,3414,2184,2243,747,1047,18,24,28,53,5,8,33,39,2210,2275,759,1060,35,46,37,63,8,11,2868,3306,2068,2163,736,1037,10,18,27,48,3,4,24,36,2085,2193,743,1049,23,38,35,58,6,6,147,108,116,80,11,10,8,6,1,5,2,4,9,3,125,82,16,11,12,8,2,5,2,5
050,01,069,Alabama,Houston County,5,9,6806,3241,3565,2425,2480,743,991,16,14,35,40,0,2,22,38,2444,2511,748,1003,31,41,39,46,2,7,3149,3483,2349,2410,736,982,12,13,35,40,0,2,17,36,2364,2439,739,993,25,38,37,45,1,6,92,82,76,70,7,9,4,1,0,0,0,0,5,2,80,72,9,10,6,3,2,1,1,1
050,01,069,Alabama,Houston County,5,10,7027,3399,3628,2551,2562,756,973,19,22,35,36,3,1,35,34,2581,2587,762,986,46,44,42,43,6,4,3302,3555,2468,2499,752,971,16,20,32,35,3,1,31,29,2495,2521,757,981,39,41,39,41,6,2,97,73,83,63,4,2,3,2,3,1,0,0,4,5,86,66,5,5,7,3,3,2,0,2
050,01,069,Alabama,Houston County,5,11,7457,3574,3883,2680,2830,819,957,18,20,21,47,2,2,34,27,2712,2855,824,961,46,41,26,50,4,4,3515,3810,2627,2768,818,951,16,18,21,44,2,2,31,27,2656,2793,823,955,43,39,25,47,3,4,59,73,53,62,1,6,2,2,0,3,0,0,3,0,56,62,1,6,3,2,1,3,1,0
050,01,069,Alabama,Houston County,5,12,6987,3308,3679,2521,2722,714,851,15,24,25,33,1,0,32,49,2545,2765,722,863,42,62,29,38,2,2,3262,3625,2479,2678,712,847,13,22,25,33,1,0,32,45,2503,2717,720,857,40,58,29,38,2,2,46,54,42,44,2,4,2,2,0,0,0,0,0,4,42,48,2,6,2,4,0,0,0,0
050,01,069,Alabama,Houston County,5,13,6224,2939,3285,2310,2530,576,673,16,17,14,38,1,2,22,25,2330,2551,578,676,33,36,20,43,2,5,2899,3249,2279,2501,571,667,12,16,14,38,1,2,22,25,2299,2522,573,670,29,35,20,43,2,5,40,36,31,29,5,6,4,1,0,0,0,0,0,0,31,29,5,6,4,1,0,0,0,0
050,01,069,Alabama,Houston County,5,14,5200,2420,2780,1979,2261,406,468,11,10,12,18,0,0,12,23,1989,2281,408,472,21,29,13,21,1,1,2389,2755,1953,2238,401,468,11,10,12,17,0,0,12,22,1963,2257,403,472,21,29,13,19,1,1,31,25,26,23,5,0,0,0,0,1,0,0,0,1,26,24,5,0,0,0,0,2,0,0
050,01,069,Alabama,Houston County,5,15,3733,1665,2068,1385,1688,248,349,11,4,13,11,0,1,8,15,1393,1700,249,352,16,15,15,14,0,2,1647,2049,1370,1671,248,347,8,4,13,11,0,1,8,15,1378,1683,249,350,13,15,15,14,0,2,18,19,15,17,0,2,3,0,0,0,0,0,0,0,15,17,0,2,3,0,0,0,0,0
050,01,069,Alabama,Houston County,5,16,2914,1243,1671,1032,1385,201,262,2,9,5,6,0,0,3,9,1034,1392,202,264,4,16,5,8,1,1,1237,1655,1027,1371,200,261,2,9,5,6,0,0,3,8,1029,1377,201,263,4,16,5,7,1,0,6,16,5,14,1,1,0,0,0,0,0,0,0,1,5,15,1,1,0,0,0,1,0,1
050,01,069,Alabama,Houston County,5,17,2113,846,1267,751,1049,83,199,1,2,5,7,0,0,6,10,755,1057,85,201,5,10,6,9,2,0,838,1257,743,1039,83,199,1,2,5,7,0,0,6,10,747,1047,85,201,5,10,6,9,2,0,8,10,8,10,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0
050,01,069,Alabama,Houston County,5,18,1783,534,1249,437,1033,92,207,2,1,0,2,0,0,3,6,439,1039,93,209,4,6,1,2,0,0,529,1237,433,1023,92,205,1,1,0,2,0,0,3,6,435,1029,93,207,3,6,1,2,0,0,5,12,4,10,0,2,1,0,0,0,0,0,0,0,4,10,0,2,1,0,0,0,0,0
050,01,069,Alabama,Houston County,6,0,103610,49693,53917,35436,37498,12699,14654,255,254,391,521,33,44,879,946,36220,38320,13171,15147,582,623,555,714,86,102,47939,52347,34019,36231,12558,14511,189,212,370,502,20,34,783,857,34719,36975,12988,14959,471,548,519,674,60,88,1754,1570,1417,1267,141,143,66,42,21,19,13,10,96,89,1501,1345,183,188,111,75,36,40,26,14
050,01,069,Alabama,Houston County,6,1,6550,3341,3209,2095,1972,1059,1052,12,8,18,17,1,0,156,160,2236,2120,1180,1171,36,27,43,45,7,8,3118,2985,1901,1783,1042,1033,4,8,17,17,1,0,153,144,2040,1916,1161,1144,27,23,42,42,6,6,223,224,194,189,17,19,8,0,1,0,0,0,3,16,196,204,19,27,9,4,1,3,1,2
050,01,069,Alabama,Houston County,6,2,6863,3593,3270,2282,2008,1102,1058,24,13,32,47,5,5,148,139,2422,2138,1211,1157,50,36,59,74,10,12,3386,3081,2118,1860,1088,1041,15,8,26,46,1,2,138,124,2248,1975,1190,1132,37,28,53,69,6,9,207,189,164,148,14,17,9,5,6,1,4,3,10,15,174,163,21,25,13,8,6,5,4,3
050,01,069,Alabama,Houston County,6,3,7222,3708,3514,2296,2238,1245,1121,12,17,27,32,3,6,125,100,2411,2321,1330,1188,40,46,50,49,7,11,3565,3373,2191,2131,1228,1104,8,13,25,31,0,6,113,88,2295,2203,1307,1164,32,37,45,47,4,11,143,141,105,107,17,17,4,4,2,1,3,0,12,12,116,118,23,24,8,9,5,2,3,0
050,01,069,Alabama,Houston County,6,4,6413,3281,3132,2095,1998,1046,1011,17,17,24,19,2,2,97,85,2180,2074,1105,1060,47,42,45,35,9,9,3144,3033,1990,1923,1031,1001,13,13,22,18,1,2,87,76,2067,1990,1086,1047,40,33,40,32,6,9,137,99,105,75,15,10,4,4,2,1,1,0,10,9,113,84,19,13,7,9,5,3,3,0
050,01,069,Alabama,Houston County,6,5,6352,3087,3265,2013,2014,991,1160,15,13,20,25,5,1,43,52,2053,2059,1011,1188,30,32,29,36,8,5,2967,3160,1919,1927,981,1153,11,11,20,23,4,0,32,46,1950,1968,995,1178,21,28,27,31,6,4,120,105,94,87,10,7,4,2,0,2,1,1,11,6,103,91,16,10,9,4,2,5,2,1
050,01,069,Alabama,Houston County,6,6,6669,3204,3465,2190,2262,924,1088,15,21,35,32,2,7,38,55,2218,2306,942,1116,35,36,43,50,6,13,3006,3309,2019,2137,914,1075,10,15,34,28,2,6,27,48,2038,2175,928,1099,24,28,41,44,4,12,198,156,171,125,10,13,5,6,1,4,0,1,11,7,180,131,14,17,11,8,2,6,2,1
050,01,069,Alabama,Houston County,6,7,6649,3177,3472,2201,2235,873,1104,20,20,33,50,2,6,48,57,2242,2287,887,1127,47,45,46,63,4,10,3030,3358,2092,2146,860,1091,16,15,28,50,0,5,34,51,2120,2192,870,1111,34,37,39,63,1,9,147,114,109,89,13,13,4,5,5,0,2,1,14,6,122,95,17,16,13,8,7,0,3,1
050,01,069,Alabama,Houston County,6,8,6386,2975,3411,2146,2234,734,1054,20,20,34,50,5,8,36,45,2175,2271,747,1071,41,47,41,62,9,10,2817,3278,2019,2132,725,1042,11,11,33,46,3,4,26,43,2039,2167,734,1058,27,37,38,58,5,6,158,133,127,102,9,12,9,9,1,4,2,4,10,2,136,104,13,13,14,10,3,4,4,4
050,01,069,Alabama,Houston County,6,9,6868,3273,3595,2408,2494,781,1003,20,15,35,36,1,1,28,46,2430,2533,790,1016,37,43,40,47,5,5,3174,3502,2333,2417,769,994,15,14,35,35,1,1,21,41,2349,2453,776,1004,29,39,39,45,3,5,99,93,75,77,12,9,5,1,0,1,0,0,7,5,81,80,14,12,8,4,1,2,2,0
050,01,069,Alabama,Houston County,6,10,6819,3313,3506,2493,2473,734,931,18,22,31,41,3,1,34,38,2525,2499,738,944,43,48,35,52,6,5,3222,3431,2415,2409,729,927,15,21,29,40,3,1,31,33,2444,2434,732,937,39,46,33,47,5,3,91,75,78,64,5,4,3,1,2,1,0,0,3,5,81,65,6,7,4,2,2,5,1,2
050,01,069,Alabama,Houston County,6,11,7369,3530,3839,2659,2775,784,970,20,15,29,49,2,2,36,28,2691,2796,789,977,46,34,35,56,7,6,3455,3770,2593,2716,783,965,18,13,28,46,2,2,31,28,2621,2737,786,972,40,32,33,53,6,6,75,69,66,59,1,5,2,2,1,3,0,0,5,0,70,59,3,5,6,2,2,3,1,0
050,01,069,Alabama,Houston County,6,12,7028,3324,3704,2517,2711,738,881,12,27,26,36,1,1,30,48,2541,2752,745,892,35,64,33,45,2,3,3288,3650,2483,2668,737,875,11,26,26,36,1,1,30,44,2507,2705,744,884,34,60,33,45,2,3,36,54,34,43,1,6,1,1,0,0,0,0,0,4,34,47,1,8,1,4,0,0,0,0
050,01,069,Alabama,Houston County,6,13,6260,2952,3308,2274,2529,624,695,18,15,13,37,0,2,23,30,2295,2552,626,703,34,39,18,42,3,2,2911,3276,2246,2504,615,690,14,13,13,37,0,2,23,30,2267,2527,617,698,30,37,18,42,3,2,41,32,28,25,9,5,4,2,0,0,0,0,0,0,28,25,9,5,4,2,0,0,0,0
050,01,069,Alabama,Houston County,6,14,5376,2529,2847,2078,2298,409,488,12,14,14,22,1,1,15,24,2092,2321,410,491,23,34,16,26,3,2,2499,2819,2054,2272,403,487,12,14,14,22,1,1,15,23,2068,2294,404,490,23,34,16,25,3,2,30,28,24,26,6,1,0,0,0,0,0,0,0,1,24,27,6,1,0,0,0,1,0,0
050,01,069,Alabama,Houston County,6,15,3874,1731,2143,1431,1749,270,361,13,4,10,13,0,1,7,15,1438,1763,271,363,19,16,10,16,0,1,1702,2121,1406,1730,269,359,10,4,10,12,0,1,7,15,1413,1744,270,361,16,16,10,15,0,1,29,22,25,19,1,2,3,0,0,1,0,0,0,0,25,19,1,2,3,0,0,1,0,0
050,01,069,Alabama,Houston County,6,16,2972,1284,1688,1067,1413,203,256,4,7,5,4,0,0,5,8,1070,1418,205,260,9,14,5,4,0,0,1279,1673,1063,1400,202,255,4,7,5,4,0,0,5,7,1066,1404,204,259,9,13,5,4,0,0,5,15,4,13,1,1,0,0,0,0,0,0,0,1,4,14,1,1,0,1,0,0,0,0
050,01,069,Alabama,Houston County,6,17,2107,831,1276,737,1041,82,212,1,5,5,9,0,0,6,9,743,1050,83,212,6,13,6,10,0,0,823,1267,729,1032,82,212,1,5,5,9,0,0,6,9,735,1041,83,212,6,13,6,10,0,0,8,9,8,9,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0
050,01,069,Alabama,Houston County,6,18,1833,560,1273,454,1054,100,209,2,1,0,2,0,0,4,7,458,1060,101,211,4,7,1,2,0,0,553,1261,448,1044,100,207,1,1,0,2,0,0,4,7,452,1050,101,209,3,7,1,2,0,0,7,12,6,10,0,2,1,0,0,0,0,0,0,0,6,10,0,2,1,0,0,0,0,0
050,01,069,Alabama,Houston County,7,0,104110,49865,54245,35433,37504,12841,14916,249,278,404,531,34,45,904,971,36235,38359,13316,15422,582,660,587,708,87,105,48036,52605,33942,36173,12695,14779,183,227,383,513,21,35,812,878,34671,36950,13131,15243,476,564,541,672,64,87,1829,1640,1491,1331,146,137,66,51,21,18,13,10,92,93,1564,1409,185,179,106,96,46,36,23,18
050,01,069,Alabama,Houston County,7,1,6461,3299,3162,2069,1942,1034,1036,11,9,18,18,2,1,165,156,2223,2084,1153,1153,32,31,52,48,11,8,3076,2938,1874,1748,1016,1018,4,8,18,18,2,1,162,145,2025,1881,1134,1129,24,27,51,44,11,8,223,224,195,194,18,18,7,1,0,0,0,0,3,11,198,203,19,24,8,4,1,4,0,0
050,01,069,Alabama,Houston County,7,2,6770,3534,3236,2228,1991,1098,1043,26,15,34,36,5,5,143,146,2361,2124,1199,1148,53,43,64,61,10,10,3315,3029,2055,1825,1080,1027,17,12,27,36,1,2,135,127,2180,1943,1180,1120,40,32,55,59,5,5,219,207,173,166,18,16,9,3,7,0,4,3,8,19,181,181,19,28,13,11,9,2,5,5
050,01,069,Alabama,Houston County,7,3,7245,3759,3486,2316,2164,1262,1157,16,14,32,41,2,5,131,105,2435,2260,1350,1228,46,37,58,60,8,9,3604,3334,2195,2043,1247,1141,13,10,29,40,0,5,120,95,2303,2129,1331,1208,38,29,53,56,6,9,155,152,121,121,15,16,3,4,3,1,2,0,11,10,132,131,19,20,8,8,5,4,2,0
050,01,069,Alabama,Houston County,7,4,6396,3276,3120,2090,1968,1057,1015,15,21,21,23,3,3,90,90,2172,2049,1107,1070,41,48,37,44,11,7,3151,3015,1999,1889,1041,1006,7,16,21,21,1,3,82,80,2075,1963,1089,1056,31,38,33,40,7,6,125,105,91,79,16,9,8,5,0,2,2,0,8,10,97,86,18,14,10,10,4,4,4,1
050,01,069,Alabama,Houston County,7,5,6418,3068,3350,1975,2083,1003,1167,14,13,17,24,2,1,57,62,2022,2137,1033,1203,39,32,29,35,7,6,2928,3236,1860,1991,992,1157,11,10,16,22,2,0,47,56,1900,2040,1017,1189,32,26,26,33,5,5,140,114,115,92,11,10,3,3,1,2,0,1,10,6,122,97,16,14,7,6,3,2,2,1
050,01,069,Alabama,Houston County,7,6,6703,3249,3454,2202,2212,936,1125,18,16,41,40,6,7,46,54,2236,2261,956,1149,42,36,54,52,9,11,3056,3318,2037,2105,927,1111,12,11,40,39,5,6,35,46,2066,2146,940,1131,29,28,51,50,6,10,193,136,165,107,9,14,6,5,1,1,1,1,11,8,170,115,16,18,13,8,3,2,3,1
050,01,069,Alabama,Houston County,7,7,6748,3237,3511,2239,2251,904,1110,14,33,33,55,3,5,44,57,2279,2298,920,1130,35,61,41,68,6,11,3070,3379,2109,2145,890,1106,10,24,30,53,1,4,30,47,2137,2183,899,1124,25,46,36,65,3,8,167,132,130,106,14,4,4,9,3,2,2,1,14,10,142,115,21,6,10,15,5,3,3,3
050,01,069,Alabama,Houston County,7,8,6430,2987,3443,2145,2208,742,1111,16,22,37,44,3,8,44,50,2184,2250,753,1127,42,51,47,55,5,12,2834,3303,2023,2101,731,1098,11,12,34,40,2,4,33,48,2053,2141,738,1114,31,39,41,51,4,8,153,140,122,107,11,13,5,10,3,4,1,4,11,2,131,109,15,13,11,12,6,4,1,4
050,01,069,Alabama,Houston County,7,9,6860,3272,3588,2387,2469,805,1018,18,15,35,38,2,2,25,46,2409,2505,813,1032,34,49,39,46,3,6,3164,3488,2303,2386,797,1010,11,13,35,37,1,2,17,40,2318,2417,801,1023,25,41,36,45,2,6,108,100,84,83,8,8,7,2,0,1,1,0,8,6,91,88,12,9,9,8,3,1,1,0
050,01,069,Alabama,Houston County,7,10,6542,3144,3398,2352,2366,709,936,18,25,33,38,2,1,30,32,2379,2393,714,943,40,43,39,47,2,6,3048,3326,2271,2306,701,929,15,24,32,37,2,1,27,29,2296,2330,705,935,35,42,37,44,2,4,96,72,81,60,8,7,3,1,1,1,0,0,3,3,83,63,9,8,5,1,2,3,0,2
050,01,069,Alabama,Houston County,7,11,7376,3532,3844,2682,2774,768,975,18,14,29,50,1,2,34,29,2707,2800,778,980,42,33,35,54,6,6,3456,3773,2614,2710,768,972,17,13,27,48,1,2,29,28,2636,2735,775,977,40,31,30,52,4,6,76,71,68,64,0,3,1,1,2,2,0,0,5,1,71,65,3,3,2,2,5,2,2,0
050,01,069,Alabama,Houston County,7,12,7052,3371,3681,2552,2682,757,894,10,24,19,38,2,1,31,42,2578,2716,764,906,32,57,26,42,4,3,3327,3620,2511,2633,756,888,8,22,19,37,2,1,31,39,2537,2664,763,900,30,52,26,41,4,3,44,61,41,49,1,6,2,2,0,1,0,0,0,3,41,52,1,6,2,5,0,1,0,0
050,01,069,Alabama,Houston County,7,13,6338,2925,3413,2236,2591,636,741,12,17,20,28,0,2,21,34,2254,2619,638,750,26,46,25,30,3,4,2883,3378,2202,2566,629,735,11,14,20,28,0,2,21,33,2220,2594,631,743,25,42,25,30,3,3,42,35,34,25,7,6,1,3,0,0,0,0,0,1,34,25,7,7,1,4,0,0,0,1
050,01,069,Alabama,Houston County,7,14,5657,2648,3009,2132,2394,458,540,21,19,16,29,1,1,20,26,2150,2418,461,543,37,40,19,32,1,3,2617,2979,2110,2369,452,538,18,17,16,29,1,1,20,25,2128,2393,455,540,34,38,19,31,1,3,31,30,22,25,6,2,3,2,0,0,0,0,0,1,22,25,6,3,3,2,0,1,0,0
050,01,069,Alabama,Houston County,7,15,4045,1824,2221,1511,1812,284,376,14,4,7,12,0,0,8,17,1518,1826,286,381,19,18,9,15,0,1,1789,2198,1482,1791,281,375,11,4,7,11,0,0,8,17,1489,1805,283,380,16,18,9,14,0,1,35,23,29,21,3,1,3,0,0,1,0,0,0,0,29,21,3,1,3,0,0,1,0,0
050,01,069,Alabama,Houston County,7,16,3056,1291,1765,1083,1472,191,268,4,7,7,7,0,1,6,10,1087,1481,193,271,9,13,7,9,1,1,1285,1745,1077,1455,191,267,4,7,7,7,0,1,6,8,1081,1463,193,269,9,13,7,7,1,1,6,20,6,17,0,1,0,0,0,0,0,0,0,2,6,18,0,2,0,0,0,2,0,0
050,01,069,Alabama,Houston County,7,17,2140,861,1279,754,1057,96,199,2,8,4,8,0,0,5,7,759,1063,96,201,7,13,4,8,0,1,853,1269,747,1048,95,198,2,8,4,8,0,0,5,7,752,1054,95,200,7,13,4,8,0,1,8,10,7,9,1,1,0,0,0,0,0,0,0,0,7,9,1,1,0,0,0,0,0,0
050,01,069,Alabama,Houston County,7,18,1873,588,1285,480,1068,101,205,2,2,1,2,0,0,4,8,482,1075,102,207,6,9,2,2,0,0,580,1277,473,1062,101,203,1,2,1,2,0,0,4,8,475,1069,102,205,5,9,2,2,0,0,8,8,7,6,0,2,1,0,0,0,0,0,0,0,7,6,0,2,1,0,0,0,0,0
050,01,069,Alabama,Houston County,8,0,104173,49860,54313,35370,37525,12847,14920,254,287,403,559,34,44,952,978,36218,38383,13354,15435,607,659,582,746,85,100,48021,52629,33873,36156,12704,14771,183,233,383,541,20,33,858,895,34642,36945,13166,15245,492,566,543,713,61,82,1839,1684,1497,1369,143,149,71,54,20,18,14,11,94,83,1576,1438,188,190,115,93,39,33,24,18
050,01,069,Alabama,Houston County,8,1,6391,3258,3133,2029,1912,1034,1030,13,13,19,21,3,2,160,155,2175,2054,1155,1150,31,36,47,44,11,6,3039,2910,1842,1722,1014,1013,6,10,18,20,3,2,156,143,1984,1854,1133,1125,24,28,45,42,10,6,219,223,187,190,20,17,7,3,1,1,0,0,4,12,191,200,22,25,7,8,2,2,1,0
050,01,069,Alabama,Houston County,8,2,6755,3460,3295,2191,2001,1070,1101,21,13,27,28,4,4,147,148,2327,2137,1180,1202,49,45,53,52,10,14,3249,3071,2025,1817,1054,1086,10,10,21,28,0,1,139,129,2155,1937,1160,1178,33,34,45,49,5,8,211,224,166,184,16,15,11,3,6,0,4,3,8,19,172,200,20,24,16,11,8,3,5,6
050,01,069,Alabama,Houston County,8,3,7116,3763,3353,2343,2097,1236,1089,18,14,31,44,3,4,132,105,2458,2194,1326,1156,47,35,58,70,9,12,3604,3189,2215,1968,1220,1069,15,9,29,43,0,4,125,96,2325,2058,1305,1132,42,26,55,66,5,11,159,164,128,129,16,20,3,5,2,1,3,0,7,9,133,136,21,24,5,9,3,4,4,1
050,01,069,Alabama,Houston County,8,4,6462,3281,3181,2086,2002,1063,1025,15,25,21,20,2,5,94,104,2178,2092,1116,1092,46,53,37,43,4,10,3141,3069,1982,1917,1046,1015,8,19,20,18,0,4,85,96,2066,2000,1096,1079,33,43,34,38,2,9,140,112,104,85,17,10,7,6,1,2,2,1,9,8,112,92,20,13,13,10,3,5,2,1
050,01,069,Alabama,Houston County,8,5,6141,3001,3140,1886,1963,1004,1077,15,13,21,26,1,0,74,61,1948,2014,1044,1115,44,34,39,38,5,4,2867,3031,1776,1876,992,1064,12,10,20,24,1,0,66,57,1830,1924,1028,1098,38,29,36,36,4,4,134,109,110,87,12,13,3,3,1,2,0,0,8,4,118,90,16,17,6,5,3,2,1,0
050,01,069,Alabama,Houston County,8,6,6851,3241,3610,2195,2320,942,1174,16,15,37,48,6,5,45,48,2234,2361,960,1198,34,31,50,59,8,9,3091,3495,2066,2232,937,1161,10,11,36,46,5,3,37,42,2099,2269,950,1182,24,25,48,55,7,6,150,115,129,88,5,13,6,4,1,2,1,2,8,6,135,92,10,16,10,6,2,4,1,3
050,01,069,Alabama,Houston County,8,7,6781,3282,3499,2285,2255,902,1092,12,28,37,60,3,7,43,57,2321,2306,919,1113,33,51,47,75,5,12,3092,3357,2132,2138,892,1084,6,20,35,58,1,6,26,51,2155,2183,901,1102,19,40,42,73,1,11,190,142,153,117,10,8,6,8,2,2,2,1,17,6,166,123,18,11,14,11,5,2,4,1
050,01,069,Alabama,Houston County,8,8,6410,2978,3432,2125,2219,745,1098,17,23,32,45,2,5,57,42,2173,2258,763,1110,49,44,43,56,9,6,2819,3300,1997,2114,736,1087,14,14,29,42,2,2,41,41,2031,2152,749,1098,37,35,37,53,6,3,159,132,128,105,9,11,3,9,3,3,0,3,16,1,142,106,14,12,12,9,6,3,3,3
050,01,069,Alabama,Houston County,8,9,6700,3182,3518,2314,2413,782,997,22,17,29,43,4,3,31,45,2340,2449,791,1011,42,46,35,52,5,5,3066,3407,2228,2322,771,987,12,14,29,41,2,2,24,41,2248,2354,776,999,28,41,35,50,3,4,116,111,86,91,11,10,10,3,0,2,2,1,7,4,92,95,15,12,14,5,0,2,2,1
050,01,069,Alabama,Houston County,8,10,6521,3178,3343,2378,2312,715,926,16,23,39,44,2,2,28,36,2402,2341,719,936,38,44,41,52,6,7,3080,3266,2295,2250,708,919,12,21,38,43,2,2,25,31,2316,2277,712,927,31,39,40,49,6,5,98,77,83,62,7,7,4,2,1,1,0,0,3,5,86,64,7,9,7,5,1,3,0,2
050,01,069,Alabama,Houston County,8,11,7300,3502,3798,2634,2707,776,992,20,16,29,51,1,1,42,31,2672,2734,785,997,47,38,39,57,3,4,3431,3724,2573,2639,775,989,19,15,27,51,1,1,36,29,2606,2664,780,994,46,35,33,57,2,4,71,74,61,68,1,3,1,1,2,0,0,0,6,2,66,70,5,3,1,3,6,0,1,0
050,01,069,Alabama,Houston County,8,12,7173,3406,3767,2574,2775,767,900,9,21,22,34,2,2,32,35,2598,2805,774,909,33,47,29,39,5,3,3346,3706,2515,2724,767,893,8,19,22,33,2,2,32,35,2539,2754,774,902,32,45,29,38,5,3,60,61,59,51,0,7,1,2,0,1,0,0,0,0,59,51,0,7,1,2,0,1,0,0
050,01,069,Alabama,Houston County,8,13,6425,2941,3484,2248,2618,639,775,14,22,18,30,0,0,22,39,2269,2648,642,786,31,53,21,35,1,1,2898,3439,2217,2587,629,768,12,19,18,30,0,0,22,35,2238,2613,632,778,29,47,21,35,1,1,43,45,31,31,10,7,2,3,0,0,0,0,0,4,31,35,10,8,2,6,0,0,0,0
050,01,069,Alabama,Houston County,8,14,5727,2683,3044,2144,2393,482,572,20,19,18,32,1,3,18,25,2161,2412,484,578,34,43,19,33,3,3,2654,3011,2123,2366,477,569,17,17,18,32,1,3,18,24,2140,2384,479,575,31,40,19,33,3,3,29,33,21,27,5,3,3,2,0,0,0,0,0,1,21,28,5,3,3,3,0,0,0,0
050,01,069,Alabama,Houston County,8,15,4234,1897,2337,1573,1920,295,382,12,5,5,11,0,0,12,19,1585,1936,296,386,22,18,6,15,0,2,1862,2316,1542,1900,292,382,12,5,5,10,0,0,11,19,1553,1916,292,386,22,18,6,14,0,2,35,21,31,20,3,0,0,0,0,1,0,0,1,0,32,20,4,0,0,0,0,1,0,0
050,01,069,Alabama,Houston County,8,16,3083,1323,1760,1107,1453,189,278,9,6,11,11,0,1,7,11,1112,1462,192,281,16,14,11,12,0,2,1313,1740,1100,1435,189,276,6,6,11,11,0,1,7,11,1105,1444,192,279,13,14,11,12,0,2,10,20,7,18,0,2,3,0,0,0,0,0,0,0,7,18,0,2,3,0,0,0,0,0
050,01,069,Alabama,Houston County,8,17,2207,882,1325,756,1098,114,202,3,9,4,7,0,0,5,9,761,1106,115,204,6,15,4,9,1,0,876,1315,751,1091,113,201,3,9,4,7,0,0,5,7,756,1097,114,202,6,15,4,8,1,0,6,10,5,7,1,1,0,0,0,0,0,0,0,2,5,9,1,2,0,0,0,1,0,0
050,01,069,Alabama,Houston County,8,18,1896,602,1294,502,1067,92,210,2,5,3,4,0,0,3,8,504,1074,93,211,5,12,3,5,0,0,593,1283,494,1058,92,208,1,5,3,4,0,0,3,8,496,1065,93,209,4,12,3,5,0,0,9,11,8,9,0,2,1,0,0,0,0,0,0,0,8,9,0,2,1,0,0,0,0,0
050,01,071,Alabama,Jackson County,1,0,53227,26139,27088,24061,24908,878,942,399,420,97,128,38,25,666,665,24698,25543,1002,1097,917,904,138,171,56,46,25402,26486,23502,24467,859,921,331,351,65,101,21,8,624,638,24112,25087,972,1068,826,825,96,134,24,15,737,602,559,441,19,21,68,69,32,27,17,17,42,27,586,456,30,29,91,79,42,37,32,31
050,01,071,Alabama,Jackson County,1,1,2975,1535,1440,1391,1288,56,53,16,10,5,13,4,3,63,73,1449,1361,85,107,48,23,11,17,6,7,1448,1344,1322,1214,52,52,11,3,3,7,2,1,58,67,1376,1281,79,103,42,14,8,11,2,3,87,96,69,74,4,1,5,7,2,6,2,2,5,6,73,80,6,4,6,9,3,6,4,4
050,01,071,Alabama,Jackson County,1,2,3333,1705,1628,1537,1482,57,55,25,28,14,7,3,1,69,55,1604,1536,93,89,56,46,21,12,4,3,1620,1548,1475,1423,57,53,17,17,8,4,2,0,61,51,1536,1474,89,85,43,34,13,7,2,0,85,80,62,59,0,2,8,11,6,3,1,1,8,4,68,62,4,4,13,12,8,5,2,3
050,01,071,Alabama,Jackson County,1,3,3546,1827,1719,1621,1538,79,81,38,27,6,11,0,1,83,61,1700,1593,104,100,92,66,11,17,3,4,1757,1644,1575,1481,76,76,27,20,4,9,0,0,75,58,1648,1536,99,95,78,58,7,13,0,0,70,75,46,57,3,5,11,7,2,2,0,1,8,3,52,57,5,5,14,8,4,4,3,4
050,01,071,Alabama,Jackson County,1,4,3548,1846,1702,1668,1518,68,80,37,34,5,10,2,4,66,56,1730,1572,84,99,81,71,12,12,5,5,1767,1651,1608,1485,66,77,27,27,3,5,1,2,62,55,1670,1539,81,95,69,63,8,7,1,3,79,51,60,33,2,3,10,7,2,5,1,2,4,1,60,33,3,4,12,8,4,5,4,2
