SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,26,073,Michigan,Isabella County,4,2,3513,1807,1706,1487,1415,27,34,148,104,25,30,1,2,119,121,1602,1535,86,95,190,149,49,51,4,4,1692,1603,1405,1352,26,30,126,92,24,30,1,1,110,98,1511,1449,81,82,163,125,47,49,4,3,115,103,82,63,1,4,22,12,1,0,0,1,9,23,91,86,5,13,27,24,2,2,0,1
050,26,073,Michigan,Isabella County,4,3,3476,1740,1736,1460,1459,40,38,117,105,26,26,0,0,97,108,1552,1566,84,92,163,149,39,40,3,2,1641,1647,1399,1400,35,37,104,88,25,26,0,0,78,96,1473,1495,73,86,135,124,37,40,3,2,99,89,61,59,5,1,13,17,1,0,0,0,19,12,79,71,11,6,28,25,2,0,0,0
050,26,073,Michigan,Isabella County,4,4,8502,3878,4624,3393,4083,162,211,122,117,84,72,0,5,117,136,3502,4212,213,277,174,168,106,98,6,14,3710,4445,3262,3949,160,208,106,97,83,70,0,1,99,120,3353,4062,205,267,144,141,105,95,6,9,168,179,131,134,2,3,16,20,1,2,0,4,18,16,149,150,8,10,30,27,1,3,0,5
050,26,073,Michigan,Isabella County,4,5,15909,7628,8281,6876,7442,274,363,129,122,195,183,1,1,153,170,7017,7600,333,433,209,208,225,220,5,8,7384,7996,6681,7241,267,314,102,106,195,181,1,1,138,153,6807,7383,321,380,173,182,224,215,5,7,244,285,195,201,7,49,27,16,0,2,0,0,15,17,210,217,12,53,36,26,1,5,0,1
050,26,073,Michigan,Isabella County,4,6,4612,2435,2177,2151,1897,79,57,93,97,57,67,1,7,54,52,2199,1943,94,70,127,131,68,78,4,9,2340,2105,2096,1847,78,56,72,84,56,66,1,6,37,46,2129,1887,89,69,93,113,65,77,3,7,95,72,55,50,1,1,21,13,1,1,0,1,17,6,70,56,5,1,34,18,3,1,1,2
050,26,073,Michigan,Isabella County,4,7,3561,1836,1725,1610,1522,51,40,94,85,30,27,1,2,50,49,1656,1569,68,52,124,114,40,34,2,5,1772,1654,1564,1477,49,40,84,69,30,26,1,1,44,41,1604,1516,62,48,112,94,40,33,2,4,64,71,46,45,2,0,10,16,0,1,0,1,6,8,52,53,6,4,12,20,0,1,0,1
050,26,073,Michigan,Isabella County,4,8,3083,1574,1509,1398,1307,37,20,85,96,32,45,1,0,21,41,1415,1344,43,29,100,120,34,54,4,3,1529,1458,1371,1277,34,19,74,79,32,45,1,0,17,38,1384,1311,38,25,87,103,34,54,4,3,45,51,27,30,3,1,11,17,0,0,0,0,4,3,31,33,5,4,13,17,0,0,0,0
050,26,073,Michigan,Isabella County,4,9,3217,1611,1606,1444,1462,38,16,88,73,22,27,0,1,19,27,1462,1487,41,19,101,92,26,32,0,3,1556,1561,1407,1429,38,15,73,63,21,26,0,1,17,27,1423,1454,41,18,84,82,25,31,0,3,55,45,37,33,0,1,15,10,1,1,0,0,2,0,39,33,0,1,17,10,1,1,0,0
050,26,073,Michigan,Isabella County,4,10,3642,1820,1822,1684,1681,23,24,73,73,18,18,0,1,22,25,1706,1706,28,27,90,91,19,21,0,2,1775,1777,1651,1646,22,23,65,67,18,18,0,1,19,22,1670,1668,26,25,80,83,19,21,0,2,45,45,33,35,1,1,8,6,0,0,0,0,3,3,36,38,2,2,10,8,0,0,0,0
050,26,073,Michigan,Isabella County,4,11,3833,1857,1976,1721,1829,29,19,66,70,26,33,0,1,15,24,1734,1850,31,23,78,88,28,38,1,1,1821,1940,1692,1799,27,19,61,65,26,33,0,1,15,23,1705,1819,29,23,73,82,28,38,1,1,36,36,29,30,2,0,5,5,0,0,0,0,0,1,29,31,2,0,5,6,0,0,0,0
050,26,073,Michigan,Isabella County,4,12,3663,1781,1882,1666,1757,17,12,53,73,21,22,1,0,23,18,1689,1775,20,14,69,89,24,23,3,0,1756,1851,1645,1731,17,11,51,70,21,21,1,0,21,18,1666,1749,18,13,67,86,24,22,3,0,25,31,21,26,0,1,2,3,0,1,0,0,2,0,23,26,2,1,2,3,0,1,0,0
050,26,073,Michigan,Isabella County,4,13,3141,1542,1599,1464,1488,17,14,37,62,13,19,0,1,11,15,1475,1501,20,16,44,73,14,21,0,3,1515,1578,1441,1469,17,14,34,60,13,19,0,1,10,15,1451,1482,19,16,41,71,14,21,0,3,27,21,23,19,0,0,3,2,0,0,0,0,1,0,24,19,1,0,3,2,0,0,0,0
050,26,073,Michigan,Isabella County,4,14,2111,1010,1101,956,1041,6,13,28,34,4,6,0,0,16,7,972,1048,6,14,40,40,7,6,1,0,988,1088,938,1030,6,13,25,32,4,6,0,0,15,7,953,1037,6,14,36,38,7,6,1,0,22,13,18,11,0,0,3,2,0,0,0,0,1,0,19,11,0,0,4,2,0,0,0,0
050,26,073,Michigan,Isabella County,4,15,1701,780,921,751,892,7,6,16,15,5,4,0,0,1,4,752,895,7,7,17,19,5,4,0,0,769,910,740,881,7,6,16,15,5,4,0,0,1,4,741,884,7,7,17,19,5,4,0,0,11,11,11,11,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0
050,26,073,Michigan,Isabella County,4,16,1231,530,701,507,678,6,3,13,11,2,7,0,0,2,2,509,680,6,3,15,11,2,9,0,0,529,692,506,670,6,3,13,11,2,6,0,0,2,2,508,672,6,3,15,11,2,8,0,0,1,9,1,8,0,0,0,0,0,1,0,0,0,0,1,8,0,0,0,0,0,1,0,0
050,26,073,Michigan,Isabella County,4,17,967,381,586,375,564,2,8,3,9,1,2,0,0,0,3,375,567,2,9,3,10,1,3,0,0,377,582,372,560,2,8,2,9,1,2,0,0,0,3,372,563,2,9,2,10,1,3,0,0,4,4,3,4,0,0,1,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,0
050,26,073,Michigan,Isabella County,4,18,974,294,680,289,665,1,5,4,7,0,1,0,0,0,2,289,667,1,5,4,9,0,1,0,0,294,673,289,658,1,5,4,7,0,1,0,0,0,2,289,660,1,5,4,9,0,1,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
050,26,073,Michigan,Isabella County,5,0,70631,34270,36361,30532,32477,888,979,1331,1293,628,631,5,20,886,961,31359,33368,1240,1385,1768,1759,788,805,43,56,32974,35144,29611,31629,860,919,1121,1113,624,624,5,14,753,845,30313,32410,1167,1276,1473,1513,768,789,35,48,1296,1217,921,848,28,60,210,180,4,7,0,6,133,116,1046,958,73,109,295,246,20,16,8,8
050,26,073,Michigan,Isabella County,5,1,3425,1740,1685,1376,1360,38,47,142,117,37,20,0,0,147,141,1518,1493,114,125,198,166,63,45,2,5,1575,1564,1300,1302,35,46,91,84,37,20,0,0,112,112,1409,1409,95,110,128,118,58,42,1,5,165,121,76,58,3,1,51,33,0,0,0,0,35,29,109,84,19,15,70,48,5,3,1,0
050,26,073,Michigan,Isabella County,5,2,3472,1753,1719,1429,1426,31,35,144,99,24,31,1,2,124,126,1550,1547,96,102,186,147,48,52,3,6,1633,1618,1343,1357,28,33,124,89,24,31,1,1,113,107,1453,1460,88,91,160,125,48,51,3,5,120,101,86,69,3,2,20,10,0,0,0,1,11,19,97,87,8,11,26,22,0,1,0,1
050,26,073,Michigan,Isabella County,5,3,3441,1724,1717,1452,1437,41,39,112,116,27,22,0,0,92,103,1541,1535,80,90,150,156,42,42,3,2,1634,1636,1398,1385,37,37,97,100,26,22,0,0,76,92,1471,1472,72,83,126,134,39,42,2,2,90,81,54,52,4,2,15,16,1,0,0,0,16,11,70,63,8,7,24,22,3,0,1,0
050,26,073,Michigan,Isabella County,5,4,8199,3722,4477,3235,3947,151,203,118,108,96,72,0,5,122,142,3348,4080,205,271,172,162,120,99,6,15,3561,4294,3108,3813,149,200,106,87,95,70,0,1,103,123,3202,3927,198,262,147,131,117,95,6,9,161,183,127,134,2,3,12,21,1,2,0,4,19,19,146,153,7,9,25,31,3,4,0,6
050,26,073,Michigan,Isabella County,5,5,15958,7619,8339,6810,7413,297,389,148,139,199,219,1,0,164,179,6960,7573,359,466,232,229,230,257,9,5,7338,8054,6585,7208,290,343,114,117,199,218,1,0,149,168,6721,7358,349,417,187,200,229,254,8,5,281,285,225,205,7,46,34,22,0,1,0,0,15,11,239,215,10,49,45,29,1,3,1,0
050,26,073,Michigan,Isabella County,5,6,4549,2407,2142,2143,1857,83,73,88,100,47,54,1,7,45,51,2181,1905,100,89,112,131,60,60,7,10,2294,2054,2062,1793,81,71,73,89,46,54,1,7,31,40,2090,1831,91,83,89,112,53,60,3,10,113,88,81,64,2,2,15,11,1,0,0,0,14,11,91,74,9,6,23,19,7,0,4,0
050,26,073,Michigan,Isabella County,5,7,3687,1945,1742,1724,1545,42,39,90,80,35,29,1,2,53,47,1774,1589,55,54,122,112,44,36,5,3,1876,1674,1670,1502,40,39,83,65,35,27,1,1,47,40,1714,1539,52,51,109,92,44,34,5,2,69,68,54,43,2,0,7,15,0,2,0,1,6,7,60,50,3,3,13,20,0,2,0,1
050,26,073,Michigan,Isabella County,5,8,3095,1567,1528,1374,1329,39,24,97,97,35,39,0,0,22,39,1391,1365,43,32,115,121,39,48,1,2,1515,1465,1343,1293,38,23,82,76,35,39,0,0,17,34,1356,1324,40,29,97,98,39,47,0,2,52,63,31,36,1,1,15,21,0,0,0,0,5,5,35,41,3,3,18,23,0,1,1,0
050,26,073,Michigan,Isabella County,5,9,3267,1629,1638,1457,1477,39,21,83,77,30,29,0,1,20,33,1475,1505,45,28,95,102,33,35,1,2,1569,1594,1415,1445,39,20,67,66,30,29,0,1,18,33,1431,1473,44,27,78,91,33,35,1,2,60,44,42,32,0,1,16,11,0,0,0,0,2,0,44,32,1,1,17,11,0,0,0,0
050,26,073,Michigan,Isabella County,5,10,3570,1819,1751,1664,1626,34,18,76,64,19,18,0,1,26,24,1688,1646,37,24,96,80,22,23,3,2,1779,1710,1639,1593,33,17,68,60,19,18,0,1,20,21,1657,1610,36,21,82,75,22,23,3,2,40,41,25,33,1,1,8,4,0,0,0,0,6,3,31,36,1,3,14,5,0,0,0,0
050,26,073,Michigan,Isabella County,5,11,3793,1838,1955,1705,1797,25,24,70,79,23,29,0,1,15,25,1718,1821,30,27,82,98,24,33,0,1,1795,1915,1670,1765,23,24,64,72,23,29,0,1,15,24,1683,1788,28,26,76,91,24,33,0,1,43,40,35,32,2,0,6,7,0,0,0,0,0,1,35,33,2,1,6,7,0,0,0,0
050,26,073,Michigan,Isabella County,5,12,3713,1800,1913,1669,1785,25,14,55,76,27,24,1,0,23,14,1689,1797,28,17,75,87,29,25,2,1,1771,1882,1648,1758,24,13,51,74,26,23,1,0,21,14,1666,1770,27,16,69,85,28,24,2,1,29,31,21,27,1,1,4,2,1,1,0,0,2,0,23,27,1,1,6,2,1,1,0,0
050,26,073,Michigan,Isabella County,5,13,3238,1576,1662,1488,1552,20,15,42,55,14,21,0,0,12,19,1499,1570,23,17,51,72,15,22,0,0,1545,1638,1460,1532,20,15,40,51,14,21,0,0,11,19,1470,1550,23,17,48,68,15,22,0,0,31,24,28,20,0,0,2,4,0,0,0,0,1,0,29,20,0,0,3,4,0,0,0,0
050,26,073,Michigan,Isabella County,5,14,2284,1096,1188,1039,1115,7,13,28,44,6,9,0,1,16,6,1055,1119,8,15,40,48,8,10,1,2,1073,1172,1021,1101,7,13,24,42,6,9,0,1,15,6,1036,1105,7,15,36,46,8,10,1,2,23,16,18,14,0,0,4,2,0,0,0,0,1,0,19,14,1,0,4,2,0,0,0,0
050,26,073,Michigan,Isabella County,5,15,1737,810,927,782,890,5,9,15,18,6,5,0,0,2,5,784,895,5,11,17,20,6,6,0,0,797,916,769,880,5,9,15,17,6,5,0,0,2,5,771,885,5,11,17,19,6,6,0,0,13,11,13,10,0,0,0,1,0,0,0,0,0,0,13,10,0,0,0,1,0,0,0,0
050,26,073,Michigan,Isabella County,5,16,1257,555,702,530,682,7,4,14,9,2,5,0,0,2,2,532,684,7,5,15,9,3,6,0,0,553,694,528,674,7,4,14,9,2,5,0,0,2,2,530,676,7,5,15,9,3,6,0,0,2,8,2,8,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0
050,26,073,Michigan,Isabella County,5,17,966,380,586,372,566,1,6,5,7,1,4,0,0,1,3,373,569,2,6,6,9,2,5,0,0,376,579,369,560,1,6,4,7,1,3,0,0,1,3,370,563,2,6,5,9,2,4,0,0,4,7,3,6,0,0,1,0,0,1,0,0,0,0,3,6,0,0,1,0,0,1,0,0
050,26,073,Michigan,Isabella County,5,18,980,290,690,283,673,3,6,4,8,0,1,0,0,0,2,283,675,3,6,4,10,0,1,0,0,290,685,283,668,3,6,4,8,0,1,0,0,0,2,283,670,3,6,4,10,0,1,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
050,26,073,Michigan,Isabella County,6,0,70542,34206,36336,30414,32357,889,995,1354,1312,665,672,6,20,878,980,31240,33272,1252,1391,1777,1786,831,854,41,62,32857,35072,29450,31477,858,932,1141,1124,661,663,6,15,741,861,30150,32278,1168,1284,1484,1528,809,832,32,52,1349,1264,964,880,31,63,213,188,4,9,0,5,137,119,1090,994,84,107,293,258,22,22,9,10
050,26,073,Michigan,Isabella County,6,1,3334,1698,1636,1355,1324,38,49,137,113,43,19,0,0,125,131,1475,1449,108,115,185,158,61,43,4,6,1544,1517,1284,1267,33,47,89,79,43,19,0,0,95,105,1375,1368,89,101,120,111,58,39,3,4,154,119,71,57,5,2,48,34,0,0,0,0,30,26,100,81,19,14,65,47,3,4,1,2
050,26,073,Michigan,Isabella County,6,2,3478,1754,1724,1441,1425,28,40,142,103,21,26,0,2,122,128,1559,1549,87,104,184,153,47,51,2,5,1627,1615,1357,1356,24,39,119,88,21,26,0,1,106,105,1460,1457,77,94,153,124,45,49,1,4,127,109,84,69,4,1,23,15,0,0,0,1,16,23,99,92,10,10,31,29,2,2,1,1
050,26,073,Michigan,Isabella County,6,3,3481,1735,1746,1453,1455,38,33,115,118,29,25,1,0,99,115,1548,1564,85,86,156,164,48,49,3,2,1629,1652,1384,1389,34,31,99,103,28,25,1,0,83,104,1463,1487,77,80,129,142,46,49,3,2,106,94,69,66,4,2,16,15,1,0,0,0,16,11,85,77,8,6,27,22,2,0,0,0
050,26,073,Michigan,Isabella County,6,4,8154,3708,4446,3224,3910,156,207,109,105,98,75,0,4,121,145,3338,4047,215,278,159,160,123,103,5,13,3554,4276,3104,3785,154,204,98,87,97,73,0,1,101,126,3198,3904,206,268,136,131,121,99,5,9,154,170,120,125,2,3,11,18,1,2,0,3,20,19,140,143,9,10,23,29,2,4,0,4
050,26,073,Michigan,Isabella County,6,5,15476,7332,8144,6474,7167,302,393,159,135,217,248,1,0,179,201,6643,7353,375,478,250,232,249,286,5,8,7026,7838,6227,6949,297,344,124,110,217,246,1,0,160,189,6380,7123,362,426,203,201,247,282,5,7,306,306,247,218,5,49,35,25,0,2,0,0,19,12,263,230,13,52,47,31,2,4,0,1
050,26,073,Michigan,Isabella County,6,6,4642,2464,2178,2189,1913,85,72,95,84,54,57,1,7,40,45,2224,1953,100,87,116,111,67,65,10,10,2357,2091,2111,1849,82,70,83,75,54,57,1,7,26,33,2136,1877,91,82,98,93,60,64,3,9,107,87,78,64,3,2,12,9,0,0,0,0,14,12,88,76,9,5,18,18,7,1,7,1
050,26,073,Michigan,Isabella County,6,7,3767,1970,1797,1763,1587,41,45,87,86,27,28,0,2,52,49,1811,1633,54,55,118,116,38,37,3,6,1882,1728,1692,1541,38,45,76,72,26,26,0,1,50,43,1739,1581,50,53,106,98,36,35,3,5,88,69,71,46,3,0,11,14,1,2,0,1,2,6,72,52,4,2,12,18,2,2,0,1
050,26,073,Michigan,Isabella County,6,8,3147,1594,1553,1400,1357,43,22,94,97,35,43,2,1,20,33,1415,1384,49,30,107,118,40,52,4,2,1542,1479,1366,1313,42,21,83,73,35,43,2,1,14,28,1376,1336,47,27,91,91,39,51,4,2,52,74,34,44,1,1,11,24,0,0,0,0,6,5,39,48,2,3,16,27,1,1,0,0
050,26,073,Michigan,Isabella County,6,9,3213,1629,1584,1436,1406,38,21,96,91,38,34,0,0,21,32,1455,1434,42,30,109,114,43,38,1,3,1572,1539,1398,1376,38,20,79,78,38,34,0,0,19,31,1415,1404,41,28,91,100,43,38,1,3,57,45,38,30,0,1,17,13,0,0,0,0,2,1,40,30,1,2,18,14,0,0,0,0
050,26,073,Michigan,Isabella County,6,10,3494,1754,1740,1602,1605,34,18,73,74,20,18,0,2,25,23,1627,1625,38,20,92,92,21,23,1,3,1707,1694,1573,1569,33,17,64,68,20,18,0,2,17,20,1590,1586,34,19,78,84,21,22,1,3,47,46,29,36,1,1,9,6,0,0,0,0,8,3,37,39,4,1,14,8,0,1,0,0
050,26,073,Michigan,Isabella County,6,11,3773,1862,1911,1715,1760,22,24,80,77,26,26,0,0,19,24,1734,1782,24,29,94,95,28,29,1,2,1817,1868,1682,1724,20,24,71,71,26,26,0,0,18,23,1700,1745,22,28,84,89,28,29,1,2,45,43,33,36,2,0,9,6,0,0,0,0,1,1,34,37,2,1,10,6,0,0,0,0
050,26,073,Michigan,Isabella County,6,12,3786,1810,1976,1693,1838,24,18,50,78,24,23,1,1,18,18,1708,1855,28,20,64,93,27,25,1,1,1779,1947,1668,1814,23,17,47,75,23,22,1,1,17,18,1682,1831,26,19,61,90,26,24,1,1,31,29,25,24,1,1,3,3,1,1,0,0,1,0,26,24,2,1,3,3,1,1,0,0
050,26,073,Michigan,Isabella County,6,13,3309,1621,1688,1527,1580,19,14,45,56,14,19,0,0,16,19,1542,1598,23,16,54,72,17,21,1,0,1590,1664,1500,1559,19,14,42,53,14,19,0,0,15,19,1514,1577,22,16,51,69,17,21,1,0,31,24,27,21,0,0,3,3,0,0,0,0,1,0,28,21,1,0,3,3,0,0,0,0
050,26,073,Michigan,Isabella County,6,14,2409,1167,1242,1112,1165,3,11,30,46,9,14,0,1,13,5,1123,1170,5,13,41,49,11,14,0,1,1144,1224,1094,1150,3,11,26,43,9,14,0,1,12,5,1104,1155,5,13,36,46,11,14,0,1,23,18,18,15,0,0,4,3,0,0,0,0,1,0,19,15,0,0,5,3,0,0,0,0
050,26,073,Michigan,Isabella County,6,15,1818,846,972,813,929,6,11,17,22,5,5,0,0,5,5,818,933,7,12,21,27,5,5,0,0,834,963,801,920,6,11,17,22,5,5,0,0,5,5,806,924,7,12,21,27,5,5,0,0,12,9,12,9,0,0,0,0,0,0,0,0,0,0,12,9,0,0,0,0,0,0,0,0
050,26,073,Michigan,Isabella County,6,16,1281,573,708,551,687,5,5,12,9,3,6,0,0,2,1,553,688,5,5,14,10,3,6,0,0,568,700,546,679,5,5,12,9,3,6,0,0,2,1,548,680,5,5,14,10,3,6,0,0,5,8,5,8,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0
050,26,073,Michigan,Isabella County,6,17,972,386,586,370,561,4,7,9,11,2,4,0,0,1,3,371,564,4,7,9,13,3,5,0,0,382,578,367,555,4,7,8,11,2,2,0,0,1,3,368,558,4,7,8,13,3,3,0,0,4,8,3,6,0,0,1,0,0,2,0,0,0,0,3,6,0,0,1,0,0,2,0,0
050,26,073,Michigan,Isabella County,6,18,1008,303,705,296,688,3,5,4,7,0,2,0,0,0,3,296,691,3,6,4,9,0,2,0,0,303,699,296,682,3,5,4,7,0,2,0,0,0,3,296,685,3,6,4,9,0,2,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
050,26,073,Michigan,Isabella County,7,0,70820,34403,36417,30477,32372,926,994,1376,1322,703,713,10,25,911,991,31333,33310,1284,1407,1822,1797,869,886,50,66,33021,35122,29491,31466,895,929,1161,1134,698,704,10,18,766,871,30213,32290,1201,1298,1515,1534,852,866,44,57,1382,1295,986,906,31,65,215,188,5,9,0,7,145,120,1120,1020,83,109,307,263,17,20,6,9
050,26,073,Michigan,Isabella County,7,1,3309,1679,1630,1345,1316,44,53,130,109,45,19,1,1,114,132,1457,1444,99,122,170,161,69,43,4,5,1538,1505,1276,1257,37,49,87,75,45,19,1,1,92,104,1368,1358,83,107,116,110,64,39,4,5,141,125,69,59,7,4,43,34,0,0,0,0,22,28,89,86,16,15,54,51,5,4,0,0
050,26,073,Michigan,Isabella County,7,2,3506,1793,1713,1471,1425,36,40,130,98,28,22,0,4,128,124,1593,1544,100,100,177,145,54,44,3,10,1657,1606,1382,1363,32,39,112,83,28,22,0,1,103,98,1479,1457,86,91,145,113,52,43,3,6,136,107,89,62,4,1,18,15,0,0,0,3,25,26,114,87,14,9,32,32,2,1,0,4
050,26,073,Michigan,Isabella County,7,3,3439,1722,1717,1429,1413,34,37,134,118,26,28,1,0,98,121,1524,1530,82,97,173,160,42,50,7,6,1608,1625,1349,1352,31,33,116,104,25,28,1,0,86,108,1432,1456,75,89,147,139,41,48,6,6,114,92,80,61,3,4,18,14,1,0,0,0,12,13,92,74,7,8,26,21,1,2,1,0
050,26,073,Michigan,Isabella County,7,4,8164,3702,4462,3212,3937,157,195,109,103,98,80,0,4,126,143,3330,4072,213,267,159,154,124,113,6,12,3547,4284,3093,3802,153,191,97,85,97,78,0,1,107,127,3193,3923,204,256,134,128,121,108,6,8,155,178,119,135,4,4,12,18,1,2,0,3,19,16,137,149,9,11,25,26,3,5,0,4
050,26,073,Michigan,Isabella County,7,5,15005,7105,7900,6243,6889,305,392,152,145,208,279,2,0,195,195,6421,7073,388,478,253,238,242,316,10,6,6808,7588,6003,6659,303,347,121,120,207,277,2,0,172,185,6162,6834,377,428,205,208,240,313,9,6,297,312,240,230,2,45,31,25,1,2,0,0,23,10,259,239,11,50,48,30,2,3,1,0
050,26,073,Michigan,Isabella County,7,6,4862,2604,2258,2270,1999,93,69,110,82,76,53,3,7,52,48,2317,2044,108,84,142,112,86,60,4,7,2489,2168,2196,1930,89,67,90,75,76,53,3,7,35,36,2227,1964,99,78,110,95,84,60,4,7,115,90,74,69,4,2,20,7,0,0,0,0,17,12,90,80,9,6,32,17,2,0,0,0
050,26,073,Michigan,Isabella County,7,7,3831,2019,1812,1805,1592,54,43,86,86,33,30,0,4,41,57,1842,1645,63,57,111,122,42,38,3,7,1928,1748,1733,1548,52,43,72,73,32,28,0,3,39,53,1768,1597,61,56,95,106,41,36,3,6,91,64,72,44,2,0,14,13,1,2,0,1,2,4,74,48,2,1,16,16,1,2,0,1
050,26,073,Michigan,Isabella County,7,8,3316,1680,1636,1480,1430,41,28,94,92,38,48,2,1,25,37,1502,1464,48,42,113,115,42,52,2,2,1610,1565,1431,1385,40,27,80,72,38,48,2,1,19,32,1448,1414,45,38,94,92,42,52,2,2,70,71,49,45,1,1,14,20,0,0,0,0,6,5,54,50,3,4,19,23,0,0,0,0
050,26,073,Michigan,Isabella County,7,9,3139,1570,1569,1371,1388,42,19,95,99,42,34,0,0,20,29,1390,1413,45,24,108,121,45,38,2,3,1508,1519,1326,1359,41,18,80,81,42,34,0,0,19,27,1345,1382,43,23,93,101,45,38,1,3,62,50,45,29,1,1,15,18,0,0,0,0,1,2,45,31,2,1,15,20,0,0,1,0
050,26,073,Michigan,Isabella County,7,10,3433,1698,1735,1551,1597,33,23,69,73,19,21,0,2,26,19,1575,1615,38,25,83,87,23,24,5,3,1651,1685,1523,1558,32,21,62,66,19,21,0,2,15,17,1537,1574,34,23,70,78,23,24,2,3,47,50,28,39,1,2,7,7,0,0,0,0,11,2,38,41,4,2,13,9,0,0,3,0
050,26,073,Michigan,Isabella County,7,11,3762,1888,1874,1725,1722,21,22,86,81,32,22,0,0,24,27,1747,1747,26,28,104,99,35,26,1,1,1843,1828,1696,1684,20,22,74,75,32,22,0,0,21,25,1715,1707,23,27,90,92,35,26,1,1,45,46,29,38,1,0,12,6,0,0,0,0,3,2,32,40,3,1,14,7,0,0,0,0
050,26,073,Michigan,Isabella County,7,12,3851,1826,2025,1709,1887,23,19,56,72,21,24,0,1,17,22,1725,1907,25,22,70,90,22,25,1,3,1799,1993,1686,1862,22,18,54,67,21,23,0,1,16,22,1701,1882,24,21,67,85,22,24,1,3,27,32,23,25,1,1,2,5,0,1,0,0,1,0,24,25,1,1,3,5,0,1,0,0
050,26,073,Michigan,Isabella County,7,13,3443,1696,1747,1584,1641,21,13,51,62,16,15,1,0,23,16,1606,1656,25,15,68,76,19,16,2,0,1663,1722,1558,1618,21,13,47,60,15,15,1,0,21,16,1578,1633,23,15,64,74,18,16,2,0,33,25,26,23,0,0,4,2,1,0,0,0,2,0,28,23,2,0,4,2,1,0,0,0
050,26,073,Michigan,Isabella County,7,14,2556,1234,1322,1175,1227,3,11,34,53,10,21,0,1,12,9,1187,1235,3,12,44,60,12,23,0,1,1212,1304,1157,1212,3,11,30,50,10,21,0,1,12,9,1169,1220,3,12,40,57,12,23,0,1,22,18,18,15,0,0,4,3,0,0,0,0,0,0,18,15,0,0,4,3,0,0,0,0
050,26,073,Michigan,Isabella County,7,15,1863,887,976,852,934,7,14,16,21,5,4,0,0,7,3,859,937,9,15,20,23,6,4,0,0,872,965,838,924,7,14,16,20,5,4,0,0,6,3,844,927,9,15,19,22,6,4,0,0,15,11,14,10,0,0,0,1,0,0,0,0,1,0,15,10,0,0,1,1,0,0,0,0
050,26,073,Michigan,Isabella County,7,16,1348,605,743,586,717,4,5,10,10,3,8,0,0,2,3,588,720,4,6,12,12,3,8,0,0,597,733,578,707,4,5,10,10,3,8,0,0,2,3,580,710,4,6,12,12,3,8,0,0,8,10,8,10,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0
050,26,073,Michigan,Isabella County,7,17,961,386,575,369,553,5,5,9,11,2,3,0,0,1,3,370,556,5,6,10,13,2,4,0,0,383,567,367,547,5,5,8,11,2,1,0,0,1,3,368,550,5,6,9,13,2,2,0,0,3,8,2,6,0,0,1,0,0,2,0,0,0,0,2,6,0,0,1,0,0,2,0,0
050,26,073,Michigan,Isabella County,7,18,1032,309,723,300,705,3,6,5,7,1,2,0,0,0,3,300,708,3,7,5,9,1,2,0,0,308,717,299,699,3,6,5,7,1,2,0,0,0,3,299,702,3,7,5,9,1,2,0,0,1,6,1,6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
