SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,16,029,Idaho,Caribou County,11,5,303,159,144,152,139,0,0,1,0,0,0,2,1,4,4,155,143,0,0,3,2,2,2,3,1,146,129,140,124,0,0,1,0,0,0,2,1,3,4,143,128,0,0,2,2,1,2,3,1,13,15,12,15,0,0,0,0,0,0,0,0,1,0,12,15,0,0,1,0,1,0,0,0
050,16,029,Idaho,Caribou County,11,6,322,171,151,170,145,0,0,0,1,0,0,0,2,1,3,170,147,1,0,0,4,1,1,1,2,156,137,156,132,0,0,0,1,0,0,0,2,0,2,156,134,0,0,0,3,0,0,0,2,15,14,14,13,0,0,0,0,0,0,0,0,1,1,14,13,1,0,0,1,1,1,1,0
050,16,029,Idaho,Caribou County,11,7,360,197,163,194,162,1,0,0,0,0,0,0,0,2,1,196,163,1,0,0,0,1,1,1,0,174,147,172,146,0,0,0,0,0,0,0,0,2,1,174,147,0,0,0,0,1,1,1,0,23,16,22,16,1,0,0,0,0,0,0,0,0,0,22,16,1,0,0,0,0,0,0,0
050,16,029,Idaho,Caribou County,11,8,393,195,198,192,197,0,0,0,0,0,0,1,0,2,1,194,198,0,1,1,1,0,0,2,0,177,180,175,180,0,0,0,0,0,0,1,0,1,0,176,180,0,0,1,0,0,0,1,0,18,18,17,17,0,0,0,0,0,0,0,0,1,1,18,18,0,1,0,1,0,0,1,0
050,16,029,Idaho,Caribou County,11,9,413,191,222,188,221,0,0,2,0,0,0,0,1,1,0,189,221,0,0,3,0,0,0,0,1,173,212,170,211,0,0,2,0,0,0,0,1,1,0,171,211,0,0,3,0,0,0,0,1,18,10,18,10,0,0,0,0,0,0,0,0,0,0,18,10,0,0,0,0,0,0,0,0
050,16,029,Idaho,Caribou County,11,10,493,252,241,251,239,0,0,1,0,0,0,0,0,0,2,251,241,0,0,1,2,0,0,0,0,238,235,237,233,0,0,1,0,0,0,0,0,0,2,237,235,0,0,1,2,0,0,0,0,14,6,14,6,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0
050,16,029,Idaho,Caribou County,11,11,535,284,251,277,249,1,0,2,0,2,0,0,1,2,1,279,250,1,0,4,1,2,0,0,1,277,244,270,242,1,0,2,0,2,0,0,1,2,1,272,243,1,0,4,1,2,0,0,1,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0
050,16,029,Idaho,Caribou County,11,12,421,232,189,232,184,0,0,0,0,0,1,0,1,0,3,232,185,0,0,0,2,0,3,0,2,224,181,224,177,0,0,0,0,0,1,0,1,0,2,224,178,0,0,0,1,0,2,0,2,8,8,8,7,0,0,0,0,0,0,0,0,0,1,8,7,0,0,0,1,0,1,0,0
050,16,029,Idaho,Caribou County,11,13,409,200,209,198,207,0,0,0,1,1,0,0,0,1,1,199,208,0,0,1,1,1,1,0,0,196,204,194,203,0,0,0,1,1,0,0,0,1,0,195,203,0,0,1,1,1,0,0,0,4,5,4,4,0,0,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,1,0,0
050,16,029,Idaho,Caribou County,11,14,295,145,150,143,149,0,0,1,1,0,0,0,0,1,0,144,149,0,0,2,1,0,0,0,0,143,147,141,146,0,0,1,1,0,0,0,0,1,0,142,146,0,0,2,1,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,16,029,Idaho,Caribou County,11,15,241,113,128,112,126,0,0,0,0,0,0,0,0,1,2,113,128,0,0,1,2,0,0,0,0,112,126,111,124,0,0,0,0,0,0,0,0,1,2,112,126,0,0,1,2,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,16,029,Idaho,Caribou County,11,16,236,109,127,109,125,0,0,0,1,0,0,0,0,0,1,109,126,0,0,0,2,0,0,0,0,108,127,108,125,0,0,0,1,0,0,0,0,0,1,108,126,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,16,029,Idaho,Caribou County,11,17,140,71,69,70,68,0,0,0,0,1,0,0,0,0,1,70,69,0,0,0,1,1,0,0,0,69,69,68,68,0,0,0,0,1,0,0,0,0,1,68,69,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,16,029,Idaho,Caribou County,11,18,126,37,89,36,89,0,0,1,0,0,0,0,0,0,0,36,89,0,0,1,0,0,0,0,0,37,89,36,89,0,0,1,0,0,0,0,0,0,0,36,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,029,Idaho,Caribou County,12,0,6914,3487,3427,3433,3372,3,1,10,7,5,2,5,8,31,37,3461,3407,6,4,24,25,18,18,9,10,3280,3241,3233,3194,2,1,10,6,5,2,5,8,25,30,3258,3223,5,2,20,20,15,17,7,9,207,186,200,178,1,0,0,1,0,0,0,0,6,7,203,184,1,2,4,5,3,1,2,1
050,16,029,Idaho,Caribou County,12,1,536,270,266,261,259,0,0,0,1,0,0,1,0,8,6,268,265,2,1,2,2,5,4,1,0,246,244,239,238,0,0,0,1,0,0,1,0,6,5,245,243,2,1,0,1,4,4,1,0,24,22,22,21,0,0,0,0,0,0,0,0,2,1,23,22,0,0,2,1,1,0,0,0
050,16,029,Idaho,Caribou County,12,2,562,282,280,279,277,0,0,1,0,0,0,0,0,2,3,281,280,0,0,1,0,2,2,0,1,264,266,261,263,0,0,1,0,0,0,0,0,2,3,263,266,0,0,1,0,2,2,0,1,18,14,18,14,0,0,0,0,0,0,0,0,0,0,18,14,0,0,0,0,0,0,0,0
050,16,029,Idaho,Caribou County,12,3,533,268,265,264,260,0,1,0,2,1,1,0,0,3,1,267,261,1,1,0,2,3,2,0,0,250,243,246,239,0,1,0,1,1,1,0,0,3,1,249,240,1,1,0,1,3,2,0,0,18,22,18,21,0,0,0,1,0,0,0,0,0,0,18,21,0,0,0,1,0,0,0,0
050,16,029,Idaho,Caribou County,12,4,526,279,247,273,240,1,0,1,0,0,0,1,1,3,6,275,246,1,0,2,2,2,3,2,2,264,228,259,223,1,0,1,0,0,0,1,1,2,4,261,227,1,0,1,1,1,3,2,1,15,19,14,17,0,0,0,0,0,0,0,0,1,2,14,19,0,0,1,1,1,0,0,1
050,16,029,Idaho,Caribou County,12,5,370,183,187,178,181,0,0,1,0,0,0,2,2,2,4,179,185,0,0,2,1,1,3,3,2,172,171,168,165,0,0,1,0,0,0,2,2,1,4,169,169,0,0,2,1,0,3,2,2,11,16,10,16,0,0,0,0,0,0,0,0,1,0,10,16,0,0,0,0,1,0,1,0
050,16,029,Idaho,Caribou County,12,6,304,155,149,153,143,0,0,0,0,0,0,0,2,2,4,155,147,0,1,1,2,1,1,0,2,139,133,137,128,0,0,0,0,0,0,0,2,2,3,139,131,0,0,1,2,1,1,0,2,16,16,16,15,0,0,0,0,0,0,0,0,0,1,16,16,0,1,0,0,0,0,0,0
050,16,029,Idaho,Caribou County,12,7,354,205,149,201,147,1,0,0,1,0,0,0,0,3,1,204,148,1,0,2,2,0,0,1,0,183,135,181,133,0,0,0,1,0,0,0,0,2,1,183,134,0,0,1,2,0,0,1,0,22,14,20,14,1,0,0,0,0,0,0,0,1,0,21,14,1,0,1,0,0,0,0,0
050,16,029,Idaho,Caribou County,12,8,403,196,207,195,207,0,0,0,0,0,0,1,0,0,0,195,207,0,0,0,0,0,0,1,0,174,190,173,190,0,0,0,0,0,0,1,0,0,0,173,190,0,0,0,0,0,0,1,0,22,17,22,17,0,0,0,0,0,0,0,0,0,0,22,17,0,0,0,0,0,0,0,0
050,16,029,Idaho,Caribou County,12,9,410,194,216,190,214,0,0,1,0,0,0,0,1,3,1,193,215,0,0,3,0,0,1,1,1,176,202,173,201,0,0,1,0,0,0,0,1,2,0,175,201,0,0,3,0,0,0,0,1,18,14,17,13,0,0,0,0,0,0,0,0,1,1,18,14,0,0,0,0,0,1,1,0
050,16,029,Idaho,Caribou County,12,10,486,243,243,241,241,0,0,2,0,0,0,0,0,0,2,241,243,0,0,2,2,0,0,0,0,228,238,226,236,0,0,2,0,0,0,0,0,0,2,226,238,0,0,2,2,0,0,0,0,15,5,15,5,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0
050,16,029,Idaho,Caribou County,12,11,539,295,244,288,244,1,0,2,0,2,0,0,0,2,0,290,244,1,0,4,0,2,0,0,0,285,236,278,236,1,0,2,0,2,0,0,0,2,0,280,236,1,0,4,0,2,0,0,0,10,8,10,8,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0
050,16,029,Idaho,Caribou County,12,12,448,237,211,237,205,0,0,0,0,0,0,0,2,0,4,237,209,0,0,0,4,0,0,0,2,230,203,230,198,0,0,0,0,0,0,0,2,0,3,230,201,0,0,0,3,0,0,0,2,7,8,7,7,0,0,0,0,0,0,0,0,0,1,7,8,0,0,0,1,0,0,0,0
050,16,029,Idaho,Caribou County,12,13,404,197,207,195,204,0,0,0,1,1,1,0,0,1,1,196,204,0,1,1,2,1,1,0,0,194,201,192,199,0,0,0,1,1,1,0,0,1,0,193,199,0,0,1,1,1,1,0,0,3,6,3,5,0,0,0,0,0,0,0,0,0,1,3,5,0,1,0,1,0,0,0,0
050,16,029,Idaho,Caribou County,12,14,321,161,160,159,159,0,0,1,1,0,0,0,0,1,0,160,159,0,0,2,1,0,0,0,0,157,157,155,156,0,0,1,1,0,0,0,0,1,0,156,156,0,0,2,1,0,0,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,16,029,Idaho,Caribou County,12,15,226,110,116,109,115,0,0,0,0,0,0,0,0,1,1,110,116,0,0,1,1,0,0,0,0,109,115,108,114,0,0,0,0,0,0,0,0,1,1,109,115,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,16,029,Idaho,Caribou County,12,16,229,103,126,103,124,0,0,0,0,0,0,0,0,0,2,103,125,0,0,0,2,0,1,0,0,102,125,102,123,0,0,0,0,0,0,0,0,0,2,102,124,0,0,0,2,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,16,029,Idaho,Caribou County,12,17,139,72,67,71,65,0,0,0,1,1,0,0,0,0,1,71,66,0,0,0,2,1,0,0,0,71,67,70,65,0,0,0,1,1,0,0,0,0,1,70,66,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,16,029,Idaho,Caribou County,12,18,124,37,87,36,87,0,0,1,0,0,0,0,0,0,0,36,87,0,0,1,0,0,0,0,0,36,87,35,87,0,0,1,0,0,0,0,0,0,0,35,87,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,16,031,Idaho,Cassia County,1,0,21416,10774,10642,10475,10378,25,22,108,98,46,47,4,7,116,90,10591,10468,28,27,168,144,99,83,13,13,8664,8739,8477,8555,8,8,62,60,43,42,3,6,71,68,8548,8623,11,12,109,99,62,63,8,11,2110,1903,1998,1823,17,14,46,38,3,5,1,1,45,22,2043,1845,17,15,59,45,37,20,5,2
050,16,031,Idaho,Cassia County,1,1,1867,936,931,908,903,4,3,8,7,3,4,1,3,12,11,920,914,4,3,17,9,4,11,4,5,683,665,667,642,0,2,4,4,3,4,1,3,8,10,675,652,0,2,9,6,4,10,4,5,253,266,241,261,4,1,4,3,0,0,0,0,4,1,245,262,4,1,8,3,0,1,0,0
050,16,031,Idaho,Cassia County,1,2,1998,1030,968,1000,942,1,2,17,12,2,1,0,1,10,10,1010,952,1,3,23,18,6,4,0,2,769,715,751,702,0,0,9,5,1,0,0,1,8,7,759,709,0,1,13,9,5,2,0,1,261,253,249,240,1,2,8,7,1,1,0,0,2,3,251,243,1,2,10,9,1,2,0,1
050,16,031,Idaho,Cassia County,1,3,2063,1070,993,1036,967,6,1,11,14,3,2,0,0,14,9,1050,976,8,3,20,18,6,5,1,0,851,755,830,740,2,1,4,4,3,2,0,0,12,8,842,748,4,3,12,7,6,5,0,0,219,238,206,227,4,0,7,10,0,0,0,0,2,1,208,228,4,0,8,11,0,0,1,0
050,16,031,Idaho,Cassia County,1,4,2044,1110,934,1070,910,4,3,13,6,6,6,0,0,17,9,1087,919,5,3,20,8,17,13,3,0,863,749,839,731,2,0,7,6,6,5,0,0,9,7,848,738,3,0,12,8,9,10,1,0,247,185,231,179,2,3,6,0,0,1,0,0,8,2,239,181,2,3,8,0,8,3,2,0
050,16,031,Idaho,Cassia County,1,5,1266,670,596,644,578,0,4,12,7,3,1,0,1,11,5,655,583,0,4,14,8,12,4,0,2,439,454,426,445,0,1,6,4,2,1,0,1,5,2,431,447,0,1,8,5,5,1,0,2,231,142,218,133,0,3,6,3,1,0,0,0,6,3,224,136,0,3,6,3,7,3,0,0
050,16,031,Idaho,Cassia County,1,6,1220,590,630,571,615,1,1,6,7,3,2,0,0,9,5,580,620,1,2,11,10,7,3,0,0,429,467,416,458,1,0,4,4,3,1,0,0,5,4,421,462,1,1,9,7,3,1,0,0,161,163,155,157,0,1,2,3,0,1,0,0,4,1,159,158,0,1,2,3,4,2,0,0
050,16,031,Idaho,Cassia County,1,7,1161,591,570,575,548,1,1,4,10,2,2,1,0,8,9,583,557,1,2,7,16,6,5,2,1,439,433,430,417,0,1,3,7,2,2,1,0,3,6,433,423,0,1,5,11,2,4,2,1,152,137,145,131,1,0,1,3,0,0,0,0,5,3,150,134,1,1,2,5,4,1,0,0
050,16,031,Idaho,Cassia County,1,8,1369,691,678,662,657,3,1,14,5,1,6,1,1,10,8,672,665,3,1,18,8,8,11,2,1,524,548,510,533,1,0,8,4,1,5,1,1,3,5,513,538,1,0,10,7,2,7,1,1,167,130,152,124,2,1,6,1,0,1,0,0,7,3,159,127,2,1,8,1,6,4,1,0
050,16,031,Idaho,Cassia County,1,9,1501,770,731,750,714,1,1,7,7,4,2,0,0,8,7,758,721,1,1,9,12,10,4,0,0,636,616,625,607,0,0,4,3,4,2,0,0,3,4,628,611,0,0,6,7,5,2,0,0,134,115,125,107,1,1,3,4,0,0,0,0,5,3,130,110,1,1,3,5,5,2,0,0
050,16,031,Idaho,Cassia County,1,10,1362,680,682,664,664,1,2,7,6,4,4,1,1,3,5,667,669,1,2,10,11,4,4,1,1,596,602,584,587,0,1,6,6,4,4,0,0,2,4,586,591,0,1,8,10,4,4,0,0,84,80,80,77,1,1,1,0,0,0,1,1,1,1,81,78,1,1,2,1,0,0,1,1
050,16,031,Idaho,Cassia County,1,11,1104,554,550,547,539,1,2,1,3,3,3,0,0,2,3,549,542,1,2,3,4,3,4,0,1,486,496,479,486,1,2,1,3,3,3,0,0,2,2,481,488,1,2,3,4,3,3,0,1,68,54,68,53,0,0,0,0,0,0,0,0,0,1,68,54,0,0,0,0,0,1,0,0
050,16,031,Idaho,Cassia County,1,12,969,493,476,486,468,0,0,3,2,1,2,0,0,3,4,489,472,0,0,5,6,2,2,0,0,441,426,435,418,0,0,3,2,1,2,0,0,2,4,437,422,0,0,5,6,1,2,0,0,52,50,51,50,0,0,0,0,0,0,0,0,1,0,52,50,0,0,0,0,1,0,0,0
050,16,031,Idaho,Cassia County,1,13,762,374,388,372,380,1,1,0,3,0,0,0,0,1,4,373,384,1,1,0,6,1,1,0,0,353,361,351,355,1,0,0,2,0,0,0,0,1,4,352,359,1,0,0,5,1,1,0,0,21,27,21,25,0,1,0,1,0,0,0,0,0,0,21,25,0,1,0,1,0,0,0,0
050,16,031,Idaho,Cassia County,1,14,708,350,358,343,350,0,0,3,5,2,3,0,0,2,0,345,350,0,0,5,5,2,3,0,0,322,338,316,332,0,0,2,3,2,3,0,0,2,0,318,332,0,0,4,3,2,3,0,0,28,20,27,18,0,0,1,2,0,0,0,0,0,0,27,18,0,0,1,2,0,0,0,0
050,16,031,Idaho,Cassia County,1,15,647,295,352,287,345,1,0,1,3,4,4,0,0,2,0,289,345,1,0,2,3,5,4,0,0,276,332,271,327,0,0,0,2,3,3,0,0,2,0,273,327,0,0,1,2,4,3,0,0,19,20,16,18,1,0,1,1,1,1,0,0,0,0,16,18,1,0,1,1,1,1,0,0
050,16,031,Idaho,Cassia County,1,16,559,234,325,226,322,0,0,1,0,4,2,0,0,3,1,229,323,0,0,4,1,4,2,0,0,227,309,219,306,0,0,1,0,4,2,0,0,3,1,222,307,0,0,4,1,4,2,0,0,7,16,7,16,0,0,0,0,0,0,0,0,0,0,7,16,0,0,0,0,0,0,0,0
050,16,031,Idaho,Cassia County,1,17,437,197,240,196,238,0,0,0,0,0,2,0,0,1,0,197,238,0,0,0,0,1,2,0,0,193,234,192,232,0,0,0,0,0,2,0,0,1,0,193,232,0,0,0,0,1,2,0,0,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
050,16,031,Idaho,Cassia County,1,18,379,139,240,138,238,0,0,0,1,1,1,0,0,0,0,138,238,0,0,0,1,1,1,0,0,137,239,136,237,0,0,0,1,1,1,0,0,0,0,136,237,0,0,0,1,1,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,16,031,Idaho,Cassia County,2,0,21416,10774,10642,10475,10378,25,22,108,98,46,47,4,7,116,90,10591,10468,28,27,168,144,99,83,13,13,8664,8739,8477,8555,8,8,62,60,43,42,3,6,71,68,8548,8623,11,12,109,99,62,63,8,11,2110,1903,1998,1823,17,14,46,38,3,5,1,1,45,22,2043,1845,17,15,59,45,37,20,5,2
050,16,031,Idaho,Cassia County,2,1,1867,936,931,908,903,4,3,8,7,3,4,1,3,12,11,920,914,4,3,17,9,4,11,4,5,683,665,667,642,0,2,4,4,3,4,1,3,8,10,675,652,0,2,9,6,4,10,4,5,253,266,241,261,4,1,4,3,0,0,0,0,4,1,245,262,4,1,8,3,0,1,0,0
050,16,031,Idaho,Cassia County,2,2,1998,1030,968,1000,942,1,2,17,12,2,1,0,1,10,10,1010,952,1,3,23,18,6,4,0,2,769,715,751,702,0,0,9,5,1,0,0,1,8,7,759,709,0,1,13,9,5,2,0,1,261,253,249,240,1,2,8,7,1,1,0,0,2,3,251,243,1,2,10,9,1,2,0,1
050,16,031,Idaho,Cassia County,2,3,2063,1070,993,1036,967,6,1,11,14,3,2,0,0,14,9,1050,976,8,3,20,18,6,5,1,0,851,755,830,740,2,1,4,4,3,2,0,0,12,8,842,748,4,3,12,7,6,5,0,0,219,238,206,227,4,0,7,10,0,0,0,0,2,1,208,228,4,0,8,11,0,0,1,0
050,16,031,Idaho,Cassia County,2,4,2044,1110,934,1070,910,4,3,13,6,6,6,0,0,17,9,1087,919,5,3,20,8,17,13,3,0,863,749,839,731,2,0,7,6,6,5,0,0,9,7,848,738,3,0,12,8,9,10,1,0,247,185,231,179,2,3,6,0,0,1,0,0,8,2,239,181,2,3,8,0,8,3,2,0
050,16,031,Idaho,Cassia County,2,5,1266,670,596,644,578,0,4,12,7,3,1,0,1,11,5,655,583,0,4,14,8,12,4,0,2,439,454,426,445,0,1,6,4,2,1,0,1,5,2,431,447,0,1,8,5,5,1,0,2,231,142,218,133,0,3,6,3,1,0,0,0,6,3,224,136,0,3,6,3,7,3,0,0
050,16,031,Idaho,Cassia County,2,6,1220,590,630,571,615,1,1,6,7,3,2,0,0,9,5,580,620,1,2,11,10,7,3,0,0,429,467,416,458,1,0,4,4,3,1,0,0,5,4,421,462,1,1,9,7,3,1,0,0,161,163,155,157,0,1,2,3,0,1,0,0,4,1,159,158,0,1,2,3,4,2,0,0
050,16,031,Idaho,Cassia County,2,7,1161,591,570,575,548,1,1,4,10,2,2,1,0,8,9,583,557,1,2,7,16,6,5,2,1,439,433,430,417,0,1,3,7,2,2,1,0,3,6,433,423,0,1,5,11,2,4,2,1,152,137,145,131,1,0,1,3,0,0,0,0,5,3,150,134,1,1,2,5,4,1,0,0
050,16,031,Idaho,Cassia County,2,8,1369,691,678,662,657,3,1,14,5,1,6,1,1,10,8,672,665,3,1,18,8,8,11,2,1,524,548,510,533,1,0,8,4,1,5,1,1,3,5,513,538,1,0,10,7,2,7,1,1,167,130,152,124,2,1,6,1,0,1,0,0,7,3,159,127,2,1,8,1,6,4,1,0
050,16,031,Idaho,Cassia County,2,9,1501,770,731,750,714,1,1,7,7,4,2,0,0,8,7,758,721,1,1,9,12,10,4,0,0,636,616,625,607,0,0,4,3,4,2,0,0,3,4,628,611,0,0,6,7,5,2,0,0,134,115,125,107,1,1,3,4,0,0,0,0,5,3,130,110,1,1,3,5,5,2,0,0
050,16,031,Idaho,Cassia County,2,10,1362,680,682,664,664,1,2,7,6,4,4,1,1,3,5,667,669,1,2,10,11,4,4,1,1,596,602,584,587,0,1,6,6,4,4,0,0,2,4,586,591,0,1,8,10,4,4,0,0,84,80,80,77,1,1,1,0,0,0,1,1,1,1,81,78,1,1,2,1,0,0,1,1
050,16,031,Idaho,Cassia County,2,11,1104,554,550,547,539,1,2,1,3,3,3,0,0,2,3,549,542,1,2,3,4,3,4,0,1,486,496,479,486,1,2,1,3,3,3,0,0,2,2,481,488,1,2,3,4,3,3,0,1,68,54,68,53,0,0,0,0,0,0,0,0,0,1,68,54,0,0,0,0,0,1,0,0
050,16,031,Idaho,Cassia County,2,12,969,493,476,486,468,0,0,3,2,1,2,0,0,3,4,489,472,0,0,5,6,2,2,0,0,441,426,435,418,0,0,3,2,1,2,0,0,2,4,437,422,0,0,5,6,1,2,0,0,52,50,51,50,0,0,0,0,0,0,0,0,1,0,52,50,0,0,0,0,1,0,0,0
050,16,031,Idaho,Cassia County,2,13,762,374,388,372,380,1,1,0,3,0,0,0,0,1,4,373,384,1,1,0,6,1,1,0,0,353,361,351,355,1,0,0,2,0,0,0,0,1,4,352,359,1,0,0,5,1,1,0,0,21,27,21,25,0,1,0,1,0,0,0,0,0,0,21,25,0,1,0,1,0,0,0,0
050,16,031,Idaho,Cassia County,2,14,708,350,358,343,350,0,0,3,5,2,3,0,0,2,0,345,350,0,0,5,5,2,3,0,0,322,338,316,332,0,0,2,3,2,3,0,0,2,0,318,332,0,0,4,3,2,3,0,0,28,20,27,18,0,0,1,2,0,0,0,0,0,0,27,18,0,0,1,2,0,0,0,0
050,16,031,Idaho,Cassia County,2,15,647,295,352,287,345,1,0,1,3,4,4,0,0,2,0,289,345,1,0,2,3,5,4,0,0,276,332,271,327,0,0,0,2,3,3,0,0,2,0,273,327,0,0,1,2,4,3,0,0,19,20,16,18,1,0,1,1,1,1,0,0,0,0,16,18,1,0,1,1,1,1,0,0
050,16,031,Idaho,Cassia County,2,16,559,234,325,226,322,0,0,1,0,4,2,0,0,3,1,229,323,0,0,4,1,4,2,0,0,227,309,219,306,0,0,1,0,4,2,0,0,3,1,222,307,0,0,4,1,4,2,0,0,7,16,7,16,0,0,0,0,0,0,0,0,0,0,7,16,0,0,0,0,0,0,0,0
050,16,031,Idaho,Cassia County,2,17,437,197,240,196,238,0,0,0,0,0,2,0,0,1,0,197,238,0,0,0,0,1,2,0,0,193,234,192,232,0,0,0,0,0,2,0,0,1,0,193,232,0,0,0,0,1,2,0,0,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
050,16,031,Idaho,Cassia County,2,18,379,139,240,138,238,0,0,0,1,1,1,0,0,0,0,138,238,0,0,0,1,1,1,0,0,137,239,136,237,0,0,0,1,1,1,0,0,0,0,136,237,0,0,0,1,1,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,16,031,Idaho,Cassia County,3,0,21393,10768,10625,10469,10361,25,22,108,98,46,47,4,7,116,90,10583,10451,26,22,164,142,110,92,8,8,8646,8719,8459,8535,8,8,62,60,43,42,3,6,71,68,8530,8603,9,8,104,96,72,73,3,7,2122,1906,2010,1826,17,14,46,38,3,5,1,1,45,22,2053,1848,17,14,60,46,38,19,5,1
050,16,031,Idaho,Cassia County,3,1,1865,935,930,907,902,4,3,8,7,3,4,1,3,12,11,919,913,4,3,15,11,8,11,1,3,680,662,664,639,0,2,4,4,3,4,1,3,8,10,672,649,0,2,7,7,8,11,1,3,255,268,243,263,4,1,4,3,0,0,0,0,4,1,247,264,4,1,8,4,0,0,0,0
050,16,031,Idaho,Cassia County,3,2,1983,1022,961,992,935,1,2,17,12,2,1,0,1,10,10,1002,945,1,2,22,16,7,7,0,1,761,708,743,695,0,0,9,5,1,0,0,1,8,7,751,702,0,0,12,7,6,5,0,1,261,253,249,240,1,2,8,7,1,1,0,0,2,3,251,243,1,2,10,9,1,2,0,0
050,16,031,Idaho,Cassia County,3,3,2063,1071,992,1037,966,6,1,11,14,3,2,0,0,14,9,1050,975,6,1,18,18,11,7,0,0,849,753,828,738,2,1,4,4,3,2,0,0,12,8,840,746,2,1,9,7,10,7,0,0,222,239,209,228,4,0,7,10,0,0,0,0,2,1,210,229,4,0,9,11,1,0,0,0
050,16,031,Idaho,Cassia County,3,4,2041,1109,932,1069,908,4,3,13,6,6,6,0,0,17,9,1086,917,4,3,20,10,18,11,2,0,863,748,839,730,2,0,7,6,6,5,0,0,9,7,848,737,2,0,11,8,11,10,0,0,246,184,230,178,2,3,6,0,0,1,0,0,8,2,238,180,2,3,9,2,7,1,2,0
050,16,031,Idaho,Cassia County,3,5,1270,672,598,646,580,0,4,12,7,3,1,0,1,11,5,657,585,0,4,14,7,12,6,0,1,440,456,427,447,0,1,6,4,2,1,0,1,5,2,432,449,0,1,8,4,5,3,0,1,232,142,219,133,0,3,6,3,1,0,0,0,6,3,225,136,0,3,6,3,7,3,0,0
050,16,031,Idaho,Cassia County,3,6,1209,585,624,566,609,1,1,6,7,3,2,0,0,9,5,575,614,1,1,11,9,7,5,0,0,423,461,410,452,1,0,4,4,3,1,0,0,5,4,415,456,1,0,9,6,3,3,0,0,162,163,156,157,0,1,2,3,0,1,0,0,4,1,160,158,0,1,2,3,4,2,0,0
