SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,22,055,Louisiana,Lafayette Parish,2,7,13750,6692,7058,4981,5078,1556,1833,23,10,97,94,0,3,35,40,5010,5113,1571,1848,44,35,109,107,2,7,6550,6950,4854,4981,1549,1824,22,10,95,94,0,3,30,38,4879,5014,1561,1839,41,33,106,107,1,7,142,108,127,97,7,9,1,0,2,0,0,0,5,2,131,99,10,9,3,2,3,0,1,0
050,22,055,Louisiana,Lafayette Parish,2,8,15543,7362,8181,5648,6066,1593,1948,18,28,77,95,0,0,26,44,5670,6101,1600,1968,33,58,84,101,2,3,7219,8024,5514,5924,1587,1939,17,25,77,93,0,0,24,43,5534,5958,1594,1958,30,55,84,99,2,3,143,157,134,142,6,9,1,3,0,2,0,0,2,1,136,143,6,10,3,3,0,2,0,0
050,22,055,Louisiana,Lafayette Parish,2,9,16125,7886,8239,6193,6304,1559,1786,22,25,78,85,3,5,31,34,6220,6332,1572,1795,42,51,86,91,4,7,7764,8108,6082,6184,1554,1777,19,25,77,85,3,4,29,33,6107,6211,1567,1786,37,50,85,91,4,6,122,131,111,120,5,9,3,0,1,0,0,1,2,1,113,121,5,9,5,1,1,0,0,1
050,22,055,Louisiana,Lafayette Parish,2,10,13678,6757,6921,5347,5309,1293,1473,18,21,69,85,1,2,29,31,5373,5335,1304,1485,36,40,72,92,2,2,6655,6821,5256,5219,1286,1468,14,17,69,85,1,2,29,30,5282,5244,1297,1479,32,36,72,92,2,2,102,100,91,90,7,5,4,4,0,0,0,0,0,1,91,91,7,6,4,4,0,0,0,0
050,22,055,Louisiana,Lafayette Parish,2,11,10917,5399,5518,4319,4241,979,1159,22,29,48,67,0,0,31,22,4343,4258,990,1166,44,48,54,69,2,2,5318,5444,4246,4176,974,1152,22,27,48,67,0,0,28,22,4268,4193,982,1159,41,46,54,69,2,2,81,74,73,65,5,7,0,2,0,0,0,0,3,0,75,65,8,7,3,2,0,0,0,0
050,22,055,Louisiana,Lafayette Parish,2,12,7541,3588,3953,2871,3095,659,803,15,7,32,29,0,2,11,17,2879,3112,666,808,22,16,34,33,0,2,3549,3895,2837,3043,656,802,14,5,32,29,0,1,10,15,2844,3058,662,806,20,14,34,32,0,1,39,58,34,52,3,1,1,2,0,0,0,1,1,2,35,54,4,2,2,2,0,1,0,1
050,22,055,Louisiana,Lafayette Parish,2,13,6289,2867,3422,2318,2692,511,687,7,7,19,24,0,0,12,12,2328,2703,517,692,13,18,23,25,1,1,2841,3374,2294,2651,510,683,7,6,18,23,0,0,12,11,2304,2661,516,688,13,16,22,24,1,1,26,48,24,41,1,4,0,1,1,1,0,0,0,1,24,42,1,4,0,2,1,1,0,0
050,22,055,Louisiana,Lafayette Parish,2,14,5581,2444,3137,1993,2562,422,542,8,4,13,13,0,0,8,16,2000,2574,425,548,12,15,15,18,0,4,2420,3102,1973,2531,420,540,8,4,13,13,0,0,6,14,1978,2542,423,545,11,14,14,17,0,3,24,35,20,31,2,2,0,0,0,0,0,0,2,2,22,32,2,3,1,1,1,1,0,1
050,22,055,Louisiana,Lafayette Parish,2,15,4861,2149,2712,1838,2206,292,482,3,4,5,9,2,0,9,11,1846,2215,295,486,9,13,8,9,3,1,2135,2681,1825,2177,292,481,3,4,5,9,1,0,9,10,1833,2186,295,484,9,12,8,9,2,1,14,31,13,29,0,1,0,0,0,0,1,0,0,1,13,29,0,2,0,1,0,0,1,0
050,22,055,Louisiana,Lafayette Parish,2,16,3515,1439,2076,1238,1796,197,268,0,0,3,6,0,0,1,6,1239,1800,197,272,1,1,3,9,0,0,1428,2052,1228,1772,196,268,0,0,3,6,0,0,1,6,1229,1776,196,272,1,1,3,9,0,0,11,24,10,24,1,0,0,0,0,0,0,0,0,0,10,24,1,0,0,0,0,0,0,0
050,22,055,Louisiana,Lafayette Parish,2,17,2185,750,1435,650,1208,96,219,0,0,1,0,0,0,3,8,651,1213,98,222,2,7,2,1,0,0,749,1424,649,1199,96,217,0,0,1,0,0,0,3,8,650,1204,98,220,2,7,2,1,0,0,1,11,1,9,0,2,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,0,0,0
050,22,055,Louisiana,Lafayette Parish,2,18,1964,512,1452,427,1238,82,208,1,1,1,3,1,0,0,2,427,1240,82,208,1,2,1,4,1,0,503,1443,418,1229,82,208,1,1,1,3,1,0,0,2,418,1231,82,208,1,2,1,4,1,0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0
050,22,055,Louisiana,Lafayette Parish,3,0,190453,92474,97979,68949,71960,21514,24112,294,260,1086,1011,34,22,597,614,69484,72500,21797,24417,561,548,1238,1155,49,41,90775,96337,67437,70496,21396,23989,268,241,1076,1000,30,20,568,591,67948,71018,21659,24280,524,518,1219,1139,41,34,1699,1642,1512,1464,118,123,26,19,10,11,4,2,29,23,1536,1482,138,137,37,30,19,16,8,7
050,22,055,Louisiana,Lafayette Parish,3,1,13808,6986,6822,4637,4512,2145,2124,21,15,68,77,7,0,108,94,4736,4601,2220,2188,48,35,90,95,8,2,6843,6679,4520,4389,2130,2104,18,15,68,77,7,0,100,94,4612,4478,2199,2168,42,35,87,95,8,2,143,143,117,123,15,20,3,0,0,0,0,0,8,0,124,123,21,20,6,0,3,0,0,0
050,22,055,Louisiana,Lafayette Parish,3,2,14135,7255,6880,4833,4511,2236,2208,26,18,82,72,0,1,78,70,4904,4575,2282,2251,52,40,103,87,3,2,7117,6756,4715,4410,2221,2192,23,16,81,71,0,1,77,66,4785,4471,2267,2233,49,36,101,86,2,1,138,124,118,101,15,16,3,2,1,1,0,0,1,4,119,104,15,18,3,4,2,1,1,1
050,22,055,Louisiana,Lafayette Parish,3,3,14893,7552,7341,5249,5025,2144,2163,27,24,70,55,3,1,59,73,5300,5091,2174,2205,53,52,85,72,3,1,7411,7206,5127,4907,2129,2151,24,22,70,55,2,1,59,70,5178,4971,2159,2190,50,49,85,71,2,1,141,135,122,118,15,12,3,2,0,0,1,0,0,3,122,120,15,15,3,3,0,1,1,0
050,22,055,Louisiana,Lafayette Parish,3,4,15905,7898,8007,5497,5559,2230,2292,28,19,80,91,2,1,61,45,5554,5599,2253,2313,59,39,96,101,3,3,7729,7894,5350,5459,2213,2283,26,19,79,87,2,1,59,45,5405,5499,2235,2304,55,39,95,97,3,3,169,113,147,100,17,9,2,0,1,4,0,0,2,0,149,100,18,9,4,0,1,4,0,0
050,22,055,Louisiana,Lafayette Parish,3,5,15636,7713,7923,5539,5560,1876,2171,37,27,196,109,8,5,57,51,5588,5601,1898,2197,62,52,214,124,11,6,7494,7723,5337,5380,1865,2158,34,25,193,108,8,5,57,47,5386,5419,1887,2181,59,47,211,122,11,6,219,200,202,180,11,13,3,2,3,1,0,0,0,4,202,182,11,16,3,5,3,2,0,0
050,22,055,Louisiana,Lafayette Parish,3,6,13915,7120,6795,5316,4949,1597,1691,18,21,144,94,7,2,38,38,5349,4981,1614,1706,35,40,156,106,7,4,6952,6660,5165,4822,1589,1687,16,20,142,92,5,2,35,37,5196,4853,1603,1702,32,38,153,104,5,4,168,135,151,127,8,4,2,1,2,2,2,0,3,1,153,128,11,4,3,2,3,2,2,0
050,22,055,Louisiana,Lafayette Parish,3,7,13720,6679,7041,4969,5063,1554,1831,23,10,98,94,0,3,35,40,5001,5097,1568,1849,43,33,106,104,1,5,6537,6933,4841,4966,1547,1822,22,10,97,94,0,3,30,38,4868,4998,1557,1838,41,32,104,104,1,5,142,108,128,97,7,9,1,0,1,0,0,0,5,2,133,99,11,11,2,1,2,0,0,0
050,22,055,Louisiana,Lafayette Parish,3,8,15469,7326,8143,5614,6029,1590,1946,18,28,78,96,0,0,26,44,5636,6068,1600,1964,32,55,84,106,1,1,7182,7984,5479,5885,1584,1937,17,25,78,94,0,0,24,43,5500,5923,1593,1954,30,52,84,104,0,1,144,159,135,144,6,9,1,3,0,2,0,0,2,1,136,145,7,10,2,3,0,2,1,0
050,22,055,Louisiana,Lafayette Parish,3,9,16146,7895,8251,6194,6306,1567,1796,22,25,78,85,3,5,31,34,6219,6335,1578,1810,42,47,86,91,4,6,7770,8118,6080,6184,1562,1787,19,25,77,85,3,4,29,33,6105,6212,1572,1801,37,47,84,91,3,4,125,133,114,122,5,9,3,0,1,0,0,1,2,1,114,123,6,9,5,0,2,0,1,2
050,22,055,Louisiana,Lafayette Parish,3,10,13743,6788,6955,5368,5330,1302,1484,18,21,70,87,1,2,29,31,5395,5354,1312,1496,36,41,76,94,1,3,6685,6854,5276,5239,1295,1479,14,17,70,87,1,2,29,30,5303,5262,1305,1491,32,37,76,93,1,3,103,101,92,91,7,5,4,4,0,0,0,0,0,1,92,92,7,5,4,4,0,1,0,0
050,22,055,Louisiana,Lafayette Parish,3,11,11015,5449,5566,4353,4273,995,1175,22,29,48,67,0,0,31,22,4382,4293,1006,1181,41,44,57,71,1,0,5366,5491,4278,4207,990,1168,22,27,48,67,0,0,28,22,4304,4227,998,1174,40,42,56,71,1,0,83,75,75,66,5,7,0,2,0,0,0,0,3,0,78,66,8,7,1,2,1,0,0,0
050,22,055,Louisiana,Lafayette Parish,3,12,7576,3606,3970,2885,3108,663,807,15,7,32,29,0,2,11,17,2896,3125,666,813,21,18,35,34,0,3,3567,3912,2851,3056,660,806,14,5,32,29,0,1,10,15,2861,3071,663,810,20,14,34,33,0,1,39,58,34,52,3,1,1,2,0,0,0,1,1,2,35,54,3,3,1,4,1,1,0,2
050,22,055,Louisiana,Lafayette Parish,3,13,6307,2876,3431,2324,2699,514,689,7,7,19,24,0,0,12,12,2335,2710,516,693,14,17,22,25,1,2,2850,3383,2300,2658,513,685,7,6,18,23,0,0,12,11,2311,2668,515,689,14,16,21,24,1,1,26,48,24,41,1,4,0,1,1,1,0,0,0,1,24,42,1,4,0,1,1,1,0,1
050,22,055,Louisiana,Lafayette Parish,3,14,5586,2447,3139,1992,2559,426,547,8,4,13,13,0,0,8,16,2000,2572,428,553,11,13,15,18,1,2,2423,3104,1972,2528,424,545,8,4,13,13,0,0,6,14,1978,2539,425,551,11,13,15,17,0,1,24,35,20,31,2,2,0,0,0,0,0,0,2,2,22,33,3,2,0,0,0,1,1,1
050,22,055,Louisiana,Lafayette Parish,3,15,4874,2158,2716,1844,2207,295,485,3,4,5,9,2,0,9,11,1852,2214,299,490,8,12,7,11,2,0,2144,2685,1831,2178,295,484,3,4,5,9,1,0,9,10,1839,2185,299,488,8,11,7,11,1,0,14,31,13,29,0,1,0,0,0,0,1,0,0,1,13,29,0,2,0,1,0,0,1,0
050,22,055,Louisiana,Lafayette Parish,3,16,3536,1449,2087,1245,1803,200,272,0,0,3,6,0,0,1,6,1246,1808,200,273,1,4,3,9,0,1,1438,2063,1235,1779,199,272,0,0,3,6,0,0,1,6,1236,1784,199,273,1,4,3,9,0,1,11,24,10,24,1,0,0,0,0,0,0,0,0,0,10,24,1,0,0,0,0,0,0,0
050,22,055,Louisiana,Lafayette Parish,3,17,2209,760,1449,658,1219,98,222,0,0,1,0,0,0,3,8,659,1226,101,226,2,4,2,3,1,0,759,1438,657,1210,98,220,0,0,1,0,0,0,3,8,658,1217,101,224,2,4,2,3,1,0,1,11,1,9,0,2,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,0,0,0
050,22,055,Louisiana,Lafayette Parish,3,18,1980,517,1463,432,1248,82,209,1,1,1,3,1,0,0,2,432,1250,82,209,1,2,1,4,1,0,508,1454,423,1239,82,209,1,1,1,3,1,0,0,2,423,1241,82,209,1,2,1,4,1,0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0
050,22,055,Louisiana,Lafayette Parish,4,0,190825,92674,98151,68857,71840,21712,24328,298,259,1135,1049,34,23,638,652,69430,72413,22015,24657,572,556,1308,1208,57,44,90873,96433,67254,70306,21585,24200,272,240,1124,1038,30,21,608,628,67800,70861,21868,24512,537,522,1286,1193,50,39,1801,1718,1603,1534,127,128,26,19,11,11,4,2,30,24,1630,1552,147,145,35,34,22,15,7,5
050,22,055,Louisiana,Lafayette Parish,4,1,13610,6872,6738,4558,4445,2103,2073,20,12,65,91,4,1,122,116,4669,4553,2190,2155,49,35,92,119,6,2,6719,6593,4435,4321,2083,2053,18,12,64,91,4,1,115,115,4540,4428,2163,2134,44,35,90,119,6,2,153,145,123,124,20,20,2,0,1,0,0,0,7,1,129,125,27,21,5,0,2,0,0,0
050,22,055,Louisiana,Lafayette Parish,4,2,13994,7147,6847,4711,4453,2231,2239,29,19,83,61,4,1,89,74,4789,4522,2287,2288,55,40,109,77,10,1,7007,6709,4590,4341,2220,2218,25,17,82,60,4,1,86,72,4665,4408,2273,2265,51,38,106,76,10,1,140,138,121,112,11,21,4,2,1,1,0,0,3,2,124,114,14,23,4,2,3,1,0,0
050,22,055,Louisiana,Lafayette Parish,4,3,14650,7454,7196,5154,4891,2134,2154,24,19,75,63,3,1,64,68,5210,4953,2167,2192,52,43,91,80,5,1,7308,7071,5027,4778,2118,2146,22,18,75,63,2,1,64,65,5083,4837,2151,2181,50,41,91,80,4,1,146,125,127,113,16,8,2,1,0,0,1,0,0,3,127,116,16,11,2,2,0,0,1,0
050,22,055,Louisiana,Lafayette Parish,4,4,15086,7521,7565,5172,5166,2190,2236,26,20,80,90,2,1,51,52,5219,5210,2209,2259,50,41,96,105,3,5,7354,7435,5027,5053,2174,2226,23,19,79,86,2,1,49,50,5072,5097,2193,2247,47,39,93,100,2,4,167,130,145,113,16,10,3,1,1,4,0,0,2,2,147,113,16,12,3,2,3,5,1,1
050,22,055,Louisiana,Lafayette Parish,4,5,16701,8202,8499,5889,5987,1979,2314,41,26,214,118,8,4,71,50,5951,6031,2006,2338,69,52,236,130,15,5,7956,8306,5663,5814,1963,2299,38,25,213,117,8,4,71,47,5725,5855,1990,2321,66,48,235,129,15,5,246,193,226,173,16,15,3,1,1,1,0,0,0,3,226,176,16,17,3,4,1,1,0,0
050,22,055,Louisiana,Lafayette Parish,4,6,13621,6959,6662,5167,4855,1593,1660,15,17,145,92,4,2,35,36,5199,4886,1608,1672,31,34,155,105,4,4,6766,6503,4995,4704,1583,1656,13,16,141,90,2,2,32,35,5024,4734,1595,1668,28,32,151,103,2,4,193,159,172,151,10,4,2,1,4,2,2,0,3,1,175,152,13,4,3,2,4,2,2,0
050,22,055,Louisiana,Lafayette Parish,4,7,13751,6742,7009,4992,5023,1575,1815,23,20,114,100,3,4,35,47,5023,5062,1588,1836,44,45,123,114,3,8,6590,6885,4851,4911,1568,1807,23,19,113,100,3,4,32,44,4879,4948,1580,1825,43,42,121,114,3,8,152,124,141,112,7,8,0,1,1,0,0,0,3,3,144,114,8,11,1,3,2,0,0,0
050,22,055,Louisiana,Lafayette Parish,4,8,14760,7088,7672,5375,5604,1576,1912,21,19,84,93,0,0,32,44,5404,5642,1588,1929,38,44,94,104,0,1,6944,7531,5241,5479,1571,1901,20,17,84,91,0,0,28,43,5267,5516,1580,1917,36,41,92,102,0,1,144,141,134,125,5,11,1,2,0,2,0,0,4,1,137,126,8,12,2,3,2,2,0,0
050,22,055,Louisiana,Lafayette Parish,4,9,16103,7742,8361,6056,6357,1570,1842,20,30,66,90,2,5,28,37,6080,6388,1581,1857,36,53,75,98,4,6,7606,8216,5934,6219,1563,1838,16,29,65,90,2,4,26,36,5957,6250,1573,1853,32,52,72,97,4,4,136,145,122,138,7,4,4,1,1,0,0,1,2,1,123,138,8,4,4,1,3,1,0,2
050,22,055,Louisiana,Lafayette Parish,4,10,14242,7069,7173,5605,5507,1337,1525,20,22,73,87,1,2,33,30,5634,5531,1348,1538,40,41,82,93,2,3,6967,7057,5511,5405,1332,1516,17,18,73,87,1,2,33,29,5540,5429,1343,1528,37,37,82,92,2,3,102,116,94,102,5,9,3,4,0,0,0,0,0,1,94,102,5,10,3,4,0,1,0,0
050,22,055,Louisiana,Lafayette Parish,4,11,11798,5840,5958,4637,4604,1096,1230,23,30,52,72,0,0,32,22,4667,4621,1106,1239,45,47,59,76,0,1,5743,5881,4549,4537,1090,1222,22,28,52,72,0,0,30,22,4577,4554,1098,1231,43,45,59,76,0,1,97,77,88,67,6,8,1,2,0,0,0,0,2,0,90,67,8,8,2,2,0,0,0,0
050,22,055,Louisiana,Lafayette Parish,4,12,7717,3666,4051,2910,3142,690,851,16,8,37,33,0,1,13,16,2923,3158,693,855,24,19,39,36,1,1,3630,3989,2880,3085,686,850,16,6,37,33,0,0,11,15,2891,3100,689,854,23,16,38,36,0,0,36,62,30,57,4,1,0,2,0,0,0,1,2,1,32,58,4,1,1,3,1,0,1,1
050,22,055,Louisiana,Lafayette Parish,4,13,6326,2888,3438,2337,2688,512,706,8,7,21,21,0,1,10,15,2346,2702,515,712,14,20,23,22,0,2,2859,3394,2310,2649,512,705,7,6,20,20,0,1,10,13,2319,2661,515,711,13,17,22,21,0,2,29,44,27,39,0,1,1,1,1,1,0,0,0,2,27,41,0,1,1,3,1,1,0,0
050,22,055,Louisiana,Lafayette Parish,4,14,5629,2476,3153,2005,2547,443,569,7,5,14,20,0,0,7,12,2011,2557,444,572,11,14,16,24,1,1,2451,3117,1984,2517,440,564,7,5,14,20,0,0,6,11,1989,2526,441,566,11,13,16,23,0,0,25,36,21,30,3,5,0,0,0,0,0,0,1,1,22,31,3,6,0,1,0,1,1,1
050,22,055,Louisiana,Lafayette Parish,4,15,4899,2135,2764,1818,2261,292,478,4,3,7,7,2,0,12,15,1830,2270,294,485,11,12,11,11,2,2,2124,2728,1809,2226,292,478,4,3,7,7,1,0,11,14,1820,2235,294,484,10,11,11,11,1,2,11,36,9,35,0,0,0,0,0,0,1,0,1,1,10,35,0,1,1,1,0,0,1,0
050,22,055,Louisiana,Lafayette Parish,4,16,3623,1528,2095,1316,1779,209,301,0,1,2,6,0,0,1,8,1317,1787,209,302,1,7,2,7,0,0,1512,2072,1301,1758,208,300,0,1,2,6,0,0,1,7,1302,1765,208,301,1,6,2,7,0,0,16,23,15,21,1,1,0,0,0,0,0,0,0,1,15,22,1,1,0,1,0,0,0,0
050,22,055,Louisiana,Lafayette Parish,4,17,2335,818,1517,714,1291,100,219,0,0,2,2,0,0,2,5,716,1295,100,222,0,5,4,3,0,1,817,1503,713,1278,100,218,0,0,2,2,0,0,2,5,715,1282,100,221,0,5,4,3,0,1,1,14,1,13,0,1,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0
050,22,055,Louisiana,Lafayette Parish,4,18,1980,527,1453,441,1240,82,204,1,1,1,3,1,0,1,5,442,1245,82,206,2,4,1,4,1,0,520,1443,434,1231,82,203,1,1,1,3,1,0,1,5,435,1236,82,205,2,4,1,4,1,0,7,10,7,9,0,1,0,0,0,0,0,0,0,0,7,9,0,1,0,0,0,0,0,0
050,22,055,Louisiana,Lafayette Parish,5,0,192775,93716,99059,69291,72189,22203,24776,304,265,1197,1101,37,24,684,704,69901,72814,22542,25137,597,562,1374,1279,53,47,91802,97242,67595,70566,22064,24645,277,245,1184,1087,32,22,650,677,68175,71170,22384,24989,556,530,1349,1259,48,41,1914,1817,1696,1623,139,131,27,20,13,14,5,2,34,27,1726,1644,158,148,41,32,25,20,5,6
050,22,055,Louisiana,Lafayette Parish,5,1,13897,7073,6824,4627,4494,2212,2077,23,12,69,102,6,2,136,137,4752,4623,2307,2172,53,40,99,133,9,4,6892,6663,4488,4359,2186,2058,20,11,66,99,5,2,127,134,4604,4485,2275,2150,48,38,94,130,8,4,181,161,139,135,26,19,3,1,3,3,1,0,9,3,148,138,32,22,5,2,5,3,1,0
050,22,055,Louisiana,Lafayette Parish,5,2,13790,7003,6787,4598,4361,2205,2257,21,19,72,67,4,1,103,82,4691,4437,2269,2310,50,41,99,86,8,3,6858,6639,4470,4234,2195,2241,20,17,71,66,4,1,98,80,4558,4309,2257,2292,47,39,97,84,8,3,145,148,128,127,10,16,1,2,1,1,0,0,5,2,133,128,12,18,3,2,2,2,0,0
050,22,055,Louisiana,Lafayette Parish,5,3,14557,7438,7119,5115,4783,2138,2178,28,21,88,64,3,1,66,72,5174,4850,2173,2221,54,45,105,81,5,2,7297,6992,4991,4675,2126,2163,24,20,88,64,2,1,66,69,5050,4739,2161,2203,50,43,105,81,4,2,141,127,124,108,12,15,4,1,0,0,1,0,0,3,124,111,12,18,4,2,0,0,1,0
050,22,055,Louisiana,Lafayette Parish,5,4,14737,7383,7354,4979,4959,2241,2242,27,19,87,82,1,0,48,52,5023,5005,2262,2267,51,40,99,97,1,2,7207,7223,4830,4845,2220,2232,23,18,86,78,1,0,47,50,4873,4889,2241,2255,47,38,97,93,1,2,176,131,149,114,21,10,4,1,1,4,0,0,1,2,150,116,21,12,4,2,2,4,0,0
050,22,055,Louisiana,Lafayette Parish,5,5,17565,8612,8953,6172,6331,2105,2413,43,24,204,120,7,3,81,62,6242,6384,2136,2442,77,51,232,139,11,6,8350,8758,5935,6157,2085,2397,40,23,203,119,7,3,80,59,6005,6209,2116,2424,73,48,230,136,11,6,262,195,237,174,20,16,3,1,1,1,0,0,1,3,237,175,20,18,4,3,2,3,0,0
050,22,055,Louisiana,Lafayette Parish,5,6,14284,7261,7023,5339,5029,1672,1818,17,21,189,114,6,4,38,37,5371,5062,1690,1834,35,38,200,126,7,5,7043,6832,5141,4847,1662,1814,15,20,185,112,5,4,35,35,5171,4878,1677,1829,32,36,195,124,6,5,218,191,198,182,10,4,2,1,4,2,1,0,3,2,200,184,13,5,3,2,5,2,1,0
050,22,055,Louisiana,Lafayette Parish,5,7,13823,6857,6966,5108,5043,1572,1764,21,23,118,87,4,3,34,46,5140,5081,1583,1785,40,45,129,100,4,6,6680,6825,4943,4913,1563,1756,21,22,118,87,3,3,32,44,4973,4950,1573,1775,40,44,127,100,3,5,177,141,165,130,9,8,0,1,0,0,1,0,2,2,167,131,10,10,0,1,2,0,1,1
050,22,055,Louisiana,Lafayette Parish,5,8,14136,6789,7347,5082,5290,1568,1893,21,18,85,105,0,1,33,40,5111,5324,1581,1910,38,42,94,113,0,2,6653,7217,4956,5177,1564,1881,20,16,84,103,0,1,29,39,4981,5211,1575,1897,35,39,92,111,0,2,136,130,126,113,4,12,1,2,1,2,0,0,4,1,130,113,6,13,3,3,2,2,0,0
050,22,055,Louisiana,Lafayette Parish,5,9,15691,7510,8181,5823,6217,1579,1796,20,29,60,94,1,5,27,40,5845,6252,1590,1810,36,53,67,104,1,6,7373,8023,5702,6065,1571,1794,16,28,59,94,1,4,24,38,5722,6098,1580,1808,31,51,64,103,1,5,137,158,121,152,8,2,4,1,1,0,0,1,3,2,123,154,10,2,5,2,3,1,0,1
050,22,055,Louisiana,Lafayette Parish,5,10,14696,7266,7430,5753,5666,1380,1629,20,21,75,77,2,2,36,35,5784,5694,1392,1643,42,43,84,86,4,3,7158,7312,5650,5563,1377,1618,18,18,75,77,2,2,36,34,5681,5591,1389,1631,40,40,84,85,4,2,108,118,103,103,3,11,2,3,0,0,0,0,0,1,103,103,3,12,2,3,0,1,0,1
050,22,055,Louisiana,Lafayette Parish,5,11,11847,5835,6012,4613,4603,1114,1275,23,27,57,85,0,0,28,22,4638,4622,1124,1283,42,42,64,89,0,0,5743,5932,4532,4533,1106,1268,21,24,57,85,0,0,27,22,4556,4552,1115,1276,40,39,63,89,0,0,92,80,81,70,8,7,2,3,0,0,0,0,1,0,82,70,9,7,2,3,1,0,0,0
050,22,055,Louisiana,Lafayette Parish,5,12,8550,4130,4420,3306,3443,743,906,19,13,44,43,0,0,18,15,3322,3458,750,909,32,23,46,47,0,0,4083,4351,3265,3377,740,904,19,13,44,43,0,0,15,14,3279,3391,745,907,29,22,46,47,0,0,47,69,41,66,3,2,0,0,0,0,0,0,3,1,43,67,5,2,3,1,0,0,0,0
050,22,055,Louisiana,Lafayette Parish,5,13,6487,2968,3519,2401,2760,528,714,8,7,21,19,0,2,10,17,2411,2773,531,721,14,21,23,22,0,4,2937,3476,2373,2723,527,713,7,5,20,18,0,1,10,16,2383,2735,530,720,13,18,22,21,0,3,31,43,28,37,1,1,1,2,1,1,0,1,0,1,28,38,1,1,1,3,1,1,0,1
050,22,055,Louisiana,Lafayette Parish,5,14,5557,2468,3089,1995,2467,441,586,7,6,15,20,0,0,10,10,2003,2476,444,587,15,13,17,22,0,1,2439,3049,1970,2435,438,581,7,5,15,20,0,0,9,8,1977,2442,441,582,14,11,17,22,0,0,29,40,25,32,3,5,0,1,0,0,0,0,1,2,26,34,3,5,1,2,0,0,0,1
050,22,055,Louisiana,Lafayette Parish,5,15,5008,2134,2874,1804,2358,304,485,5,2,8,10,2,0,11,19,1813,2371,308,493,12,13,11,15,2,1,2127,2838,1799,2323,304,485,5,2,8,10,1,0,10,18,1807,2335,308,493,11,12,11,15,1,1,7,36,5,35,0,0,0,0,0,0,1,0,1,1,6,36,0,0,1,1,0,0,1,0
050,22,055,Louisiana,Lafayette Parish,5,16,3738,1587,2151,1359,1817,224,320,0,2,2,5,0,0,2,7,1361,1824,224,322,2,5,2,7,0,1,1571,2126,1344,1794,223,319,0,2,2,5,0,0,2,6,1346,1800,223,321,2,5,2,6,0,0,16,25,15,23,1,1,0,0,0,0,0,0,0,1,15,24,1,1,0,0,0,1,0,1
050,22,055,Louisiana,Lafayette Parish,5,17,2407,856,1551,756,1312,96,229,0,0,2,4,0,0,2,6,758,1317,97,232,2,3,2,8,0,1,851,1541,751,1303,96,228,0,0,2,4,0,0,2,6,753,1308,97,231,2,3,2,8,0,1,5,10,5,9,0,1,0,0,0,0,0,0,0,0,5,9,0,1,0,0,0,0,0,0
050,22,055,Louisiana,Lafayette Parish,5,18,2005,546,1459,461,1256,81,194,1,1,1,3,1,0,1,5,462,1261,81,196,2,4,1,4,1,0,540,1445,455,1243,81,193,1,1,1,3,1,0,1,5,456,1248,81,195,2,4,1,4,1,0,6,14,6,13,0,1,0,0,0,0,0,0,0,0,6,13,0,1,0,0,0,0,0,0
050,22,055,Louisiana,Lafayette Parish,6,0,193915,94242,99673,69516,72514,22451,25021,306,261,1197,1103,37,24,735,750,70172,73183,22822,25412,604,569,1392,1294,62,53,92199,97739,67705,70779,22300,24886,278,241,1184,1089,33,22,699,722,68330,71425,22651,25257,560,536,1368,1274,51,47,2043,1934,1811,1735,151,135,28,20,13,14,4,2,36,28,1842,1758,171,155,44,33,24,20,11,6
