SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,53,041,Washington,Lewis County,10,10,5422,2657,2765,2579,2650,10,7,26,51,17,28,4,3,21,26,2600,2676,10,7,43,73,21,32,4,3,2527,2669,2455,2558,10,7,23,48,16,28,3,3,20,25,2475,2583,10,7,39,69,20,32,3,3,130,96,124,92,0,0,3,3,1,0,1,0,1,1,125,93,0,0,4,4,1,0,1,0
050,53,041,Washington,Lewis County,10,11,5426,2684,2742,2594,2638,8,7,32,35,19,21,2,5,29,36,2623,2674,8,8,56,65,24,25,2,6,2589,2689,2502,2592,7,6,31,33,18,20,2,4,29,34,2531,2626,7,7,55,61,23,24,2,5,95,53,92,46,1,1,1,2,1,1,0,1,0,2,92,48,1,1,1,4,1,1,0,1
050,53,041,Washington,Lewis County,10,12,5216,2573,2643,2483,2547,10,4,34,35,9,25,3,6,34,26,2517,2573,10,4,63,57,13,27,4,8,2505,2575,2418,2482,10,4,31,34,9,24,3,6,34,25,2452,2507,10,4,60,55,13,26,4,8,68,68,65,65,0,0,3,1,0,1,0,0,0,1,65,66,0,0,3,2,0,1,0,0
050,53,041,Washington,Lewis County,10,13,4589,2273,2316,2205,2257,4,1,30,25,8,12,2,2,24,19,2229,2276,4,1,52,43,9,13,3,2,2221,2249,2154,2191,4,1,29,25,8,12,2,2,24,18,2178,2209,4,1,51,42,9,13,3,2,52,67,51,66,0,0,1,0,0,0,0,0,0,1,51,67,0,0,1,1,0,0,0,0
050,53,041,Washington,Lewis County,10,14,3647,1723,1924,1671,1872,2,0,19,17,7,18,5,2,19,15,1690,1887,2,0,37,31,8,19,5,2,1702,1879,1652,1827,2,0,19,17,7,18,3,2,19,15,1671,1842,2,0,37,31,8,19,3,2,21,45,19,45,0,0,0,0,0,0,2,0,0,0,19,45,0,0,0,0,0,0,2,0
050,53,041,Washington,Lewis County,10,15,2706,1283,1423,1244,1387,2,0,11,10,10,10,2,0,14,16,1258,1403,2,0,24,26,11,10,2,0,1266,1414,1229,1378,2,0,10,10,9,10,2,0,14,16,1243,1394,2,0,23,26,10,10,2,0,17,9,15,9,0,0,1,0,1,0,0,0,0,0,15,9,0,0,1,0,1,0,0,0
050,53,041,Washington,Lewis County,10,16,2335,1073,1262,1054,1233,1,5,7,9,3,8,0,1,8,6,1062,1239,1,5,15,15,3,8,0,1,1067,1253,1048,1225,1,5,7,9,3,8,0,0,8,6,1056,1231,1,5,15,15,3,8,0,0,6,9,6,8,0,0,0,0,0,0,0,1,0,0,6,8,0,0,0,0,0,0,0,1
050,53,041,Washington,Lewis County,10,17,1712,747,965,731,942,0,2,4,9,2,4,1,0,9,8,740,950,0,2,12,17,3,4,1,0,740,960,724,937,0,2,4,9,2,4,1,0,9,8,733,945,0,2,12,17,3,4,1,0,7,5,7,5,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0
050,53,041,Washington,Lewis County,10,18,1541,526,1015,516,998,1,2,2,5,0,1,1,0,6,9,522,1007,1,2,7,13,1,2,1,0,522,1004,512,987,1,2,2,5,0,1,1,0,6,9,518,996,1,2,7,13,1,2,1,0,4,11,4,11,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0
050,53,041,Washington,Lewis County,11,0,74362,37085,37277,35174,35478,318,203,524,556,266,331,116,70,687,639,35860,36117,433,311,919,925,393,448,176,120,33739,34681,32054,33065,260,169,433,487,242,303,105,62,645,595,32698,33660,368,270,796,820,366,419,165,112,3346,2596,3120,2413,58,34,91,69,24,28,11,8,42,44,3162,2457,65,41,123,105,27,29,11,8
050,53,041,Washington,Lewis County,11,1,4771,2463,2308,2195,2049,58,44,67,68,31,40,7,9,105,98,2300,2147,90,72,106,104,56,64,18,22,2010,1881,1827,1705,28,26,43,34,14,23,6,7,92,86,1919,1791,55,50,75,63,38,46,17,20,453,427,368,344,30,18,24,34,17,17,1,2,13,12,381,356,35,22,31,41,18,18,1,2
050,53,041,Washington,Lewis County,11,2,4789,2430,2359,2256,2166,28,30,39,50,14,22,5,5,88,86,2344,2252,52,55,72,80,37,44,17,16,2012,1986,1860,1818,25,28,26,38,14,17,4,5,83,80,1943,1898,48,51,55,64,37,39,16,16,418,373,396,348,3,2,13,12,0,5,1,0,5,6,401,354,4,4,17,16,0,5,1,0
050,53,041,Washington,Lewis County,11,3,4836,2466,2370,2295,2231,26,28,43,33,16,15,10,2,76,61,2371,2292,48,46,73,56,33,29,18,8,2111,2089,1955,1963,25,24,36,26,15,15,9,2,71,59,2026,2022,46,41,62,48,32,29,17,8,355,281,340,268,1,4,7,7,1,0,1,0,5,2,345,270,2,5,11,8,1,0,1,0
050,53,041,Washington,Lewis County,11,4,5298,2884,2414,2660,2258,79,25,39,39,30,18,6,10,70,64,2730,2322,96,41,73,70,44,30,12,15,2568,2181,2355,2036,77,23,38,37,29,16,5,9,64,60,2419,2096,94,39,67,64,42,28,11,14,316,233,305,222,2,2,1,2,1,2,1,1,6,4,311,226,2,2,6,6,2,2,1,1
050,53,041,Washington,Lewis County,11,5,4374,2284,2090,2131,1946,10,14,50,43,21,22,23,7,49,58,2180,2004,17,24,79,78,29,30,28,12,2002,1881,1879,1751,9,13,31,39,20,21,21,5,42,52,1921,1803,16,23,54,68,27,29,26,10,282,209,252,195,1,1,19,4,1,1,2,2,7,6,259,201,1,1,25,10,2,1,2,2
050,53,041,Washington,Lewis County,11,6,4645,2461,2184,2335,2103,17,9,32,28,14,14,24,6,39,24,2374,2127,22,13,56,42,20,19,29,7,2190,2011,2077,1937,15,7,22,27,14,14,23,5,39,21,2116,1958,20,11,46,38,20,19,28,6,271,173,258,166,2,2,10,1,0,0,1,1,0,3,258,169,2,2,10,4,0,0,1,1
050,53,041,Washington,Lewis County,11,7,3715,1896,1819,1799,1730,19,9,22,25,24,20,4,5,28,30,1827,1760,22,13,41,43,29,26,5,7,1575,1629,1491,1548,11,6,20,24,24,19,4,5,25,27,1516,1575,14,10,36,39,29,25,5,7,321,190,308,182,8,3,2,1,0,1,0,0,3,3,311,185,8,3,5,4,0,1,0,0
050,53,041,Washington,Lewis County,11,8,4366,2212,2154,2095,2061,25,6,46,35,19,25,3,2,24,25,2119,2086,27,8,62,52,23,30,5,3,1902,1975,1798,1884,19,6,41,34,19,25,3,2,22,24,1820,1908,21,8,55,50,23,30,5,3,310,179,297,177,6,0,5,1,0,0,0,0,2,1,299,178,6,0,7,2,0,0,0,0
050,53,041,Washington,Lewis County,11,9,4334,2181,2153,2078,2062,17,7,19,33,18,18,10,4,39,29,2117,2091,19,8,47,54,23,23,14,6,2001,2024,1904,1936,13,6,18,32,17,18,10,4,39,28,1943,1964,15,7,46,52,22,23,14,6,180,129,174,126,4,1,1,1,1,0,0,0,0,1,174,127,4,1,1,2,1,0,0,0
050,53,041,Washington,Lewis County,11,10,5350,2564,2786,2493,2669,7,8,18,47,16,35,6,4,24,23,2517,2692,7,8,36,65,21,39,7,5,2432,2682,2364,2569,7,8,17,45,16,35,5,4,23,21,2387,2590,7,8,34,61,21,39,6,5,132,104,129,100,0,0,1,2,0,0,1,0,1,2,130,102,0,0,2,4,0,0,1,0
050,53,041,Washington,Lewis County,11,11,5556,2783,2773,2688,2662,11,8,35,39,19,22,4,4,26,38,2714,2700,11,8,56,70,24,27,4,6,2669,2708,2580,2602,11,7,32,38,17,21,3,3,26,37,2606,2639,11,7,53,68,22,26,3,5,114,65,108,60,0,1,3,1,2,1,1,1,0,1,108,61,0,1,3,2,2,1,1,1
050,53,041,Washington,Lewis County,11,12,5303,2625,2678,2529,2585,10,5,36,34,13,20,3,6,34,28,2563,2613,10,5,64,58,17,23,5,7,2552,2610,2460,2523,9,5,33,31,13,19,3,6,34,26,2494,2549,9,5,61,53,17,22,5,7,73,68,69,62,1,0,3,3,0,1,0,0,0,2,69,64,1,0,3,5,0,1,0,0
050,53,041,Washington,Lewis County,11,13,4687,2303,2384,2231,2318,5,1,29,29,9,17,2,3,27,16,2258,2334,5,1,52,44,12,18,3,3,2246,2309,2175,2244,5,1,28,29,9,17,2,3,27,15,2202,2259,5,1,51,43,12,18,3,3,57,75,56,74,0,0,1,0,0,0,0,0,0,1,56,75,0,0,1,1,0,0,0,0
050,53,041,Washington,Lewis County,11,14,3869,1841,2028,1789,1971,2,0,23,19,6,18,4,2,17,18,1806,1989,2,0,39,36,6,19,5,2,1814,1980,1764,1923,2,0,23,19,6,18,2,2,17,18,1781,1941,2,0,39,36,6,19,3,2,27,48,25,48,0,0,0,0,0,0,2,0,0,0,25,48,0,0,0,0,0,0,2,0
050,53,041,Washington,Lewis County,11,15,2864,1345,1519,1310,1481,2,0,9,12,8,9,3,0,13,17,1323,1498,2,0,22,28,8,10,3,0,1327,1501,1294,1463,2,0,8,12,7,9,3,0,13,17,1307,1480,2,0,21,28,7,10,3,0,18,18,16,18,0,0,1,0,1,0,0,0,0,0,16,18,0,0,1,0,1,0,0,0
050,53,041,Washington,Lewis County,11,16,2310,1049,1261,1024,1230,1,4,7,9,4,10,0,1,13,7,1037,1237,1,4,18,16,5,10,1,1,1043,1252,1018,1222,1,4,7,9,4,10,0,0,13,7,1031,1229,1,4,18,16,5,10,1,0,6,9,6,8,0,0,0,0,0,0,0,1,0,0,6,8,0,0,0,0,0,0,0,1
050,53,041,Washington,Lewis County,11,17,1744,773,971,753,948,0,3,7,7,3,4,0,0,10,9,762,957,1,3,16,16,4,4,0,0,766,966,746,943,0,3,7,7,3,4,0,0,10,9,755,952,1,3,16,16,4,4,0,0,7,5,7,5,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0
050,53,041,Washington,Lewis County,11,18,1551,525,1026,513,1008,1,2,3,6,1,2,2,0,5,8,518,1016,1,2,7,13,2,3,2,0,519,1016,507,998,1,2,3,6,1,2,2,0,5,8,512,1006,1,2,7,13,2,3,2,0,6,10,6,10,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0
050,53,041,Washington,Lewis County,12,0,74741,37295,37446,35332,35600,322,209,535,565,270,337,121,72,715,663,36046,36263,451,328,937,946,405,458,183,124,33841,34758,32113,33101,263,174,441,495,245,309,109,63,670,616,32782,33717,382,283,810,839,378,428,171,114,3454,2688,3219,2499,59,35,94,70,25,28,12,9,45,47,3264,2546,69,45,127,107,27,30,12,10
050,53,041,Washington,Lewis County,12,1,4833,2494,2339,2234,2092,55,42,58,59,30,33,7,10,110,103,2344,2195,89,72,97,97,58,60,19,23,2026,1906,1843,1727,28,25,39,33,14,23,5,7,97,91,1940,1818,57,51,70,64,42,49,17,20,468,433,391,365,27,17,19,26,16,10,2,3,13,12,404,377,32,21,27,33,16,11,2,3
050,53,041,Washington,Lewis County,12,2,4668,2384,2284,2185,2068,33,30,48,58,19,31,7,6,92,91,2277,2159,58,57,83,91,43,53,19,17,1964,1908,1801,1735,26,26,30,40,17,19,6,6,84,82,1885,1817,49,50,59,67,41,41,18,17,420,376,384,333,7,4,18,18,2,12,1,0,8,9,392,342,9,7,24,24,2,12,1,0
050,53,041,Washington,Lewis County,12,3,4839,2448,2391,2283,2250,27,29,39,32,13,15,8,2,78,63,2361,2313,50,48,68,54,32,30,16,9,2089,2085,1936,1957,26,26,33,24,13,15,7,2,74,61,2010,2018,48,44,59,45,32,30,15,9,359,306,347,293,1,3,6,8,0,0,1,0,4,2,351,295,2,4,9,9,0,0,1,0
050,53,041,Washington,Lewis County,12,4,5129,2772,2357,2549,2194,73,28,44,42,28,19,7,6,71,68,2620,2262,92,47,75,73,43,32,14,11,2440,2118,2230,1968,71,25,41,38,26,17,6,6,66,64,2296,2032,89,44,68,65,41,30,13,11,332,239,319,226,2,3,3,4,2,2,1,0,5,4,324,230,3,3,7,8,2,2,1,0
050,53,041,Washington,Lewis County,12,5,4473,2359,2114,2190,1964,15,14,51,46,23,22,23,9,57,59,2247,2023,26,25,83,80,32,31,28,14,2069,1895,1930,1759,14,13,33,43,22,21,21,6,49,53,1979,1812,24,23,60,72,29,30,26,11,290,219,260,205,1,1,18,3,1,1,2,3,8,6,268,211,2,2,23,8,3,1,2,3
050,53,041,Washington,Lewis County,12,6,4750,2519,2231,2382,2144,14,10,39,29,16,15,26,6,42,27,2424,2171,19,14,66,45,21,20,32,8,2247,2055,2127,1975,12,9,26,27,16,15,25,5,41,24,2168,1999,17,13,52,40,21,20,31,7,272,176,255,169,2,1,13,2,0,0,1,1,1,3,256,172,2,1,14,5,0,0,1,1
050,53,041,Washington,Lewis County,12,7,3880,1998,1882,1903,1794,20,10,17,25,23,18,5,7,30,28,1933,1822,24,14,36,43,28,23,7,8,1684,1701,1600,1620,13,6,16,24,23,17,5,7,27,27,1627,1647,17,10,32,41,28,22,7,8,314,181,303,174,7,4,1,1,0,1,0,0,3,1,306,175,7,4,4,2,0,1,0,0
050,53,041,Washington,Lewis County,12,8,4243,2159,2084,2049,1992,26,7,43,28,18,27,4,2,19,28,2068,2020,28,10,55,47,22,32,5,3,1838,1891,1738,1803,21,7,39,27,18,27,4,2,18,25,1756,1828,23,10,50,43,22,32,5,3,321,193,311,189,5,0,4,1,0,0,0,0,1,3,312,192,5,0,5,4,0,0,0,0
050,53,041,Washington,Lewis County,12,9,4243,2133,2110,2031,2020,14,7,26,37,19,17,7,3,36,26,2067,2046,16,8,50,56,25,22,11,4,1922,1977,1830,1889,9,6,23,37,18,17,7,3,35,25,1865,1914,11,7,46,55,24,22,11,4,211,133,201,131,5,1,3,0,1,0,0,0,1,1,202,132,5,1,4,1,1,0,0,0
050,53,041,Washington,Lewis County,12,10,5201,2497,2704,2413,2589,12,8,18,48,15,31,9,4,30,24,2443,2613,13,8,40,66,21,35,10,6,2360,2591,2280,2481,11,8,17,45,15,31,8,4,29,22,2309,2503,12,8,38,61,21,35,9,6,137,113,133,108,1,0,1,3,0,0,1,0,1,2,134,110,1,0,2,5,0,0,1,0
050,53,041,Washington,Lewis County,12,11,5534,2768,2766,2678,2653,11,8,30,41,20,25,3,5,26,34,2704,2687,11,8,52,69,24,30,3,6,2653,2694,2569,2586,11,7,27,40,18,24,2,4,26,33,2595,2619,11,7,49,67,22,29,2,5,115,72,109,67,0,1,3,1,2,1,1,1,0,1,109,68,0,1,3,2,2,1,1,1
050,53,041,Washington,Lewis County,12,12,5399,2674,2725,2570,2634,11,4,41,34,15,17,4,4,33,32,2603,2666,11,4,70,61,19,21,4,5,2595,2659,2494,2574,10,4,39,31,15,16,4,4,33,30,2527,2604,10,4,68,56,19,20,4,5,79,66,76,60,1,0,2,3,0,1,0,0,0,2,76,62,1,0,2,5,0,1,0,0
050,53,041,Washington,Lewis County,12,13,4863,2369,2494,2298,2418,5,3,24,30,8,23,2,5,32,15,2330,2433,5,3,52,44,10,23,4,6,2304,2414,2235,2338,5,3,22,30,8,23,2,5,32,15,2267,2353,5,3,50,44,10,23,4,6,65,80,63,80,0,0,2,0,0,0,0,0,0,0,63,80,0,0,2,0,0,0,0,0
050,53,041,Washington,Lewis County,12,14,3968,1892,2076,1837,2020,1,0,28,17,6,17,3,2,17,20,1854,2040,1,1,44,37,6,18,4,3,1863,2029,1810,1974,1,0,28,17,6,17,1,2,17,19,1827,1993,1,0,44,36,6,17,2,2,29,47,27,46,0,0,0,0,0,0,2,0,0,1,27,47,0,1,0,1,0,1,2,1
050,53,041,Washington,Lewis County,12,15,3078,1466,1612,1429,1570,3,0,9,14,8,8,4,0,13,20,1442,1590,3,0,21,34,8,8,5,0,1446,1585,1411,1543,3,0,8,14,7,8,4,0,13,20,1424,1563,3,0,20,34,7,8,5,0,20,27,18,27,0,0,1,0,1,0,0,0,0,0,18,27,0,0,1,0,1,0,0,0
050,53,041,Washington,Lewis County,12,16,2278,1015,1263,986,1229,1,4,8,11,6,11,0,0,14,8,999,1237,2,4,20,19,8,11,0,0,1006,1252,977,1218,1,4,8,11,6,11,0,0,14,8,990,1226,2,4,20,19,8,11,0,0,9,11,9,11,0,0,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0
050,53,041,Washington,Lewis County,12,17,1764,799,965,778,941,0,3,8,6,3,6,0,1,10,8,788,949,2,3,17,14,4,6,0,1,792,961,771,938,0,3,8,6,3,6,0,0,10,8,781,946,2,3,17,14,4,6,0,0,7,4,7,3,0,0,0,0,0,0,0,1,0,0,7,3,0,0,0,0,0,0,0,1
050,53,041,Washington,Lewis County,12,18,1598,549,1049,537,1028,1,2,4,8,0,2,2,0,5,9,542,1037,1,2,8,16,1,3,2,0,543,1037,531,1016,1,2,4,8,0,2,2,0,5,9,536,1025,1,2,8,16,1,3,2,0,6,12,6,12,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0
050,53,043,Washington,Lincoln County,1,0,10184,5050,5134,4880,4931,11,12,76,90,8,21,6,1,69,79,4946,5006,31,30,126,153,14,31,7,2,4952,5041,4793,4848,11,11,68,84,6,21,6,1,68,76,4858,4920,31,29,117,144,12,31,7,2,98,93,87,83,0,1,8,6,2,0,0,0,1,3,88,86,0,1,9,9,2,0,0,0
050,53,043,Washington,Lincoln County,1,1,584,314,270,288,254,2,1,11,7,0,0,0,0,13,8,301,261,7,2,18,12,1,2,0,1,301,265,280,250,2,0,7,7,0,0,0,0,12,8,292,257,7,1,13,12,1,2,0,1,13,5,8,4,0,1,4,0,0,0,0,0,1,0,9,4,0,1,5,0,0,0,0,0
050,53,043,Washington,Lincoln County,1,2,675,357,318,332,299,2,3,6,3,1,1,0,0,16,12,346,310,9,11,17,10,3,2,0,0,342,306,317,287,2,3,6,3,1,1,0,0,16,12,331,298,9,11,17,10,3,2,0,0,15,12,15,12,0,0,0,0,0,0,0,0,0,0,15,12,0,0,0,0,0,0,0,0
050,53,043,Washington,Lincoln County,1,3,802,425,377,407,358,0,3,5,6,4,2,1,0,8,8,415,365,3,7,11,13,5,3,1,0,413,358,397,341,0,3,5,4,2,2,1,0,8,8,405,348,3,7,11,11,3,3,1,0,12,19,10,17,0,0,0,2,2,0,0,0,0,0,10,17,0,0,0,2,2,0,0,0
050,53,043,Washington,Lincoln County,1,4,726,366,360,355,339,0,1,5,12,2,3,2,0,2,5,357,344,0,2,6,15,2,4,3,0,350,350,340,331,0,1,4,11,2,3,2,0,2,4,342,335,0,2,5,13,2,4,3,0,16,10,15,8,0,0,1,1,0,0,0,0,0,1,15,9,0,0,1,2,0,0,0,0
050,53,043,Washington,Lincoln County,1,5,315,152,163,148,150,0,0,2,11,0,1,0,0,2,1,150,150,0,0,4,12,0,2,0,0,146,158,143,146,0,0,1,10,0,1,0,0,2,1,145,146,0,0,3,11,0,2,0,0,6,5,5,4,0,0,1,1,0,0,0,0,0,0,5,4,0,0,1,1,0,0,0,0
050,53,043,Washington,Lincoln County,1,6,394,205,189,198,176,0,0,3,7,0,0,1,0,3,6,201,182,1,0,5,11,0,2,1,0,195,181,189,168,0,0,2,7,0,0,1,0,3,6,192,174,1,0,4,11,0,2,1,0,10,8,9,8,0,0,1,0,0,0,0,0,0,0,9,8,0,0,1,0,0,0,0,0
050,53,043,Washington,Lincoln County,1,7,491,230,261,224,250,0,0,4,6,0,1,0,1,2,3,226,253,0,0,5,9,1,2,0,1,229,257,223,246,0,0,4,6,0,1,0,1,2,3,225,249,0,0,5,9,1,2,0,1,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,53,043,Washington,Lincoln County,1,8,662,316,346,305,334,0,0,4,5,0,1,0,0,7,6,311,340,3,3,10,9,0,1,0,0,312,339,301,328,0,0,4,4,0,1,0,0,7,6,307,334,3,3,10,8,0,1,0,0,4,7,4,6,0,0,0,1,0,0,0,0,0,0,4,6,0,0,0,1,0,0,0,0
050,53,043,Washington,Lincoln County,1,9,815,399,416,387,401,0,0,7,8,0,2,1,0,4,5,391,406,1,0,10,12,0,3,1,0,391,410,379,395,0,0,7,8,0,2,1,0,4,5,383,400,1,0,10,12,0,3,1,0,8,6,8,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0
050,53,043,Washington,Lincoln County,1,10,827,424,403,413,389,2,1,6,5,0,2,0,0,3,6,416,395,2,2,8,11,1,2,0,0,420,399,409,386,2,1,6,4,0,2,0,0,3,6,412,392,2,2,8,10,1,2,0,0,4,4,4,3,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0
050,53,043,Washington,Lincoln County,1,11,713,352,361,341,346,3,3,5,4,0,3,0,0,3,5,344,351,3,3,8,9,0,3,0,0,350,355,339,340,3,3,5,4,0,3,0,0,3,5,342,345,3,3,8,9,0,3,0,0,2,6,2,6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
050,53,043,Washington,Lincoln County,1,12,637,308,329,299,321,0,0,5,5,0,3,1,0,3,0,302,321,0,0,8,5,0,3,1,0,307,327,298,319,0,0,5,5,0,3,1,0,3,0,301,319,0,0,8,5,0,3,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,53,043,Washington,Lincoln County,1,13,611,309,302,302,291,0,0,5,5,1,1,0,0,1,5,303,296,0,0,6,10,1,1,0,0,305,302,299,291,0,0,4,5,1,1,0,0,1,5,300,296,0,0,5,10,1,1,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
050,53,043,Washington,Lincoln County,1,14,536,267,269,264,263,1,0,2,2,0,1,0,0,0,3,264,266,1,0,2,5,0,1,0,0,265,268,262,262,1,0,2,2,0,1,0,0,0,3,262,265,1,0,2,5,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,53,043,Washington,Lincoln County,1,15,448,217,231,215,230,1,0,1,0,0,0,0,0,0,1,215,231,1,0,1,1,0,0,0,0,217,231,215,230,1,0,1,0,0,0,0,0,0,1,215,231,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,53,043,Washington,Lincoln County,1,16,386,192,194,189,189,0,0,1,1,0,0,0,0,2,4,191,193,0,0,3,5,0,0,0,0,192,190,189,187,0,0,1,1,0,0,0,0,2,2,191,189,0,0,3,3,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0
050,53,043,Washington,Lincoln County,1,17,277,123,154,121,153,0,0,2,0,0,0,0,0,0,1,121,154,0,0,2,1,0,0,0,0,123,154,121,153,0,0,2,0,0,0,0,0,0,1,121,154,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,53,043,Washington,Lincoln County,1,18,285,94,191,92,188,0,0,2,3,0,0,0,0,0,0,92,188,0,0,2,3,0,0,0,0,94,191,92,188,0,0,2,3,0,0,0,0,0,0,92,188,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,53,043,Washington,Lincoln County,2,0,10184,5050,5134,4880,4931,11,12,76,90,8,21,6,1,69,79,4946,5006,31,30,126,153,14,31,7,2,4952,5041,4793,4848,11,11,68,84,6,21,6,1,68,76,4858,4920,31,29,117,144,12,31,7,2,98,93,87,83,0,1,8,6,2,0,0,0,1,3,88,86,0,1,9,9,2,0,0,0
050,53,043,Washington,Lincoln County,2,1,584,314,270,288,254,2,1,11,7,0,0,0,0,13,8,301,261,7,2,18,12,1,2,0,1,301,265,280,250,2,0,7,7,0,0,0,0,12,8,292,257,7,1,13,12,1,2,0,1,13,5,8,4,0,1,4,0,0,0,0,0,1,0,9,4,0,1,5,0,0,0,0,0
050,53,043,Washington,Lincoln County,2,2,675,357,318,332,299,2,3,6,3,1,1,0,0,16,12,346,310,9,11,17,10,3,2,0,0,342,306,317,287,2,3,6,3,1,1,0,0,16,12,331,298,9,11,17,10,3,2,0,0,15,12,15,12,0,0,0,0,0,0,0,0,0,0,15,12,0,0,0,0,0,0,0,0
050,53,043,Washington,Lincoln County,2,3,802,425,377,407,358,0,3,5,6,4,2,1,0,8,8,415,365,3,7,11,13,5,3,1,0,413,358,397,341,0,3,5,4,2,2,1,0,8,8,405,348,3,7,11,11,3,3,1,0,12,19,10,17,0,0,0,2,2,0,0,0,0,0,10,17,0,0,0,2,2,0,0,0
050,53,043,Washington,Lincoln County,2,4,726,366,360,355,339,0,1,5,12,2,3,2,0,2,5,357,344,0,2,6,15,2,4,3,0,350,350,340,331,0,1,4,11,2,3,2,0,2,4,342,335,0,2,5,13,2,4,3,0,16,10,15,8,0,0,1,1,0,0,0,0,0,1,15,9,0,0,1,2,0,0,0,0
050,53,043,Washington,Lincoln County,2,5,315,152,163,148,150,0,0,2,11,0,1,0,0,2,1,150,150,0,0,4,12,0,2,0,0,146,158,143,146,0,0,1,10,0,1,0,0,2,1,145,146,0,0,3,11,0,2,0,0,6,5,5,4,0,0,1,1,0,0,0,0,0,0,5,4,0,0,1,1,0,0,0,0
050,53,043,Washington,Lincoln County,2,6,394,205,189,198,176,0,0,3,7,0,0,1,0,3,6,201,182,1,0,5,11,0,2,1,0,195,181,189,168,0,0,2,7,0,0,1,0,3,6,192,174,1,0,4,11,0,2,1,0,10,8,9,8,0,0,1,0,0,0,0,0,0,0,9,8,0,0,1,0,0,0,0,0
050,53,043,Washington,Lincoln County,2,7,491,230,261,224,250,0,0,4,6,0,1,0,1,2,3,226,253,0,0,5,9,1,2,0,1,229,257,223,246,0,0,4,6,0,1,0,1,2,3,225,249,0,0,5,9,1,2,0,1,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,53,043,Washington,Lincoln County,2,8,662,316,346,305,334,0,0,4,5,0,1,0,0,7,6,311,340,3,3,10,9,0,1,0,0,312,339,301,328,0,0,4,4,0,1,0,0,7,6,307,334,3,3,10,8,0,1,0,0,4,7,4,6,0,0,0,1,0,0,0,0,0,0,4,6,0,0,0,1,0,0,0,0
050,53,043,Washington,Lincoln County,2,9,815,399,416,387,401,0,0,7,8,0,2,1,0,4,5,391,406,1,0,10,12,0,3,1,0,391,410,379,395,0,0,7,8,0,2,1,0,4,5,383,400,1,0,10,12,0,3,1,0,8,6,8,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0
