SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,24,021,Maryland,Frederick County,12,1,15340,7865,7475,6158,5798,896,851,33,32,381,397,12,8,385,389,6530,6173,1139,1097,76,70,502,520,18,15,6751,6459,5215,4958,797,739,23,23,357,375,8,8,351,356,5554,5300,1020,968,55,52,472,492,14,14,1114,1016,943,840,99,112,10,9,24,22,4,0,34,33,976,873,119,129,21,18,30,28,4,1
050,24,021,Maryland,Frederick County,12,2,16125,8250,7875,6667,6334,835,805,19,22,342,344,5,5,382,365,7036,6685,1070,1033,61,62,464,459,14,11,7443,7112,5959,5660,774,757,16,17,337,338,5,5,352,335,6298,5981,993,970,48,50,454,445,14,11,807,763,708,674,61,48,3,5,5,6,0,0,30,30,738,704,77,63,13,12,10,14,0,0
050,24,021,Maryland,Frederick County,12,3,16461,8405,8056,6902,6530,891,897,24,21,275,297,0,2,313,309,7204,6826,1098,1095,60,56,363,389,6,8,7792,7487,6378,6041,829,834,20,18,272,296,0,2,293,296,6660,6324,1024,1024,53,49,355,387,4,8,613,569,524,489,62,63,4,3,3,1,0,0,20,13,544,502,74,71,7,7,8,2,2,0
050,24,021,Maryland,Frederick County,12,4,16782,8618,8164,7027,6748,1099,945,20,20,249,223,1,0,222,228,7239,6962,1233,1083,58,60,310,288,7,7,8127,7689,6589,6330,1061,907,17,16,247,223,1,0,212,213,6791,6529,1189,1036,52,51,307,285,6,7,491,475,438,418,38,38,3,4,2,0,0,0,10,15,448,433,44,47,6,9,3,3,1,0
050,24,021,Maryland,Frederick County,12,5,14132,6924,7208,5999,6105,602,699,21,25,173,204,4,3,125,172,6117,6257,662,787,53,67,212,260,7,16,6472,6802,5577,5749,587,669,21,24,171,199,3,1,113,160,5684,5889,641,751,47,62,209,254,6,13,452,406,422,356,15,30,0,1,2,5,1,2,12,12,433,368,21,36,6,5,3,6,1,3
050,24,021,Maryland,Frederick County,12,6,12826,6535,6291,5565,5296,611,597,18,25,253,279,3,1,85,93,5644,5381,649,645,37,51,284,309,6,1,5884,5838,4965,4876,581,573,14,23,246,278,2,1,76,87,5035,4955,614,616,30,48,276,308,5,1,651,453,600,420,30,24,4,2,7,1,1,0,9,6,609,426,35,29,7,3,8,1,1,0
050,24,021,Maryland,Frederick County,12,7,12959,6556,6403,5401,5114,670,745,25,19,373,414,3,2,84,109,5477,5212,707,795,48,45,402,459,7,6,5705,5807,4598,4562,634,705,20,16,372,414,3,2,78,108,4668,4659,666,754,42,42,401,459,7,6,851,596,803,552,36,40,5,3,1,0,0,0,6,1,809,553,41,41,6,3,1,0,0,0
050,24,021,Maryland,Frederick County,12,8,16350,8132,8218,6590,6676,911,903,35,33,507,506,5,3,84,97,6664,6762,943,948,61,61,540,542,9,6,7297,7614,5812,6128,866,856,30,27,504,506,5,2,80,95,5882,6212,895,900,55,54,537,542,9,5,835,604,778,548,45,47,5,6,3,0,0,1,4,2,782,550,48,48,6,7,3,0,0,1
050,24,021,Maryland,Frederick County,12,9,18850,9219,9631,7793,8109,882,942,20,21,443,463,2,7,79,89,7863,8186,910,977,53,54,475,497,4,10,8553,9108,7179,7637,839,901,17,17,440,460,2,7,76,86,7246,7711,864,934,49,49,472,494,4,10,666,523,614,472,43,41,3,4,3,3,0,0,3,3,617,475,46,43,4,5,3,3,0,0
050,24,021,Maryland,Frederick County,12,10,20452,10141,10311,8826,8934,879,865,17,31,344,402,4,3,71,76,8889,8998,899,890,47,63,370,431,9,7,9658,9906,8373,8553,855,847,16,29,341,399,4,3,69,75,8434,8616,873,871,46,61,367,428,9,7,483,405,453,381,24,18,1,2,3,3,0,0,2,1,455,382,26,19,1,2,3,3,0,0
050,24,021,Maryland,Frederick County,12,11,17768,8863,8905,7860,7911,678,646,22,25,248,259,3,4,52,60,7905,7965,692,667,47,54,266,278,5,4,8536,8627,7551,7649,670,634,19,24,245,259,2,3,49,58,7593,7701,683,653,43,53,262,278,4,3,327,278,309,262,8,12,3,1,3,0,1,1,3,2,312,264,9,14,4,1,4,0,1,1
050,24,021,Maryland,Frederick County,12,12,14118,6992,7126,6291,6373,479,480,20,18,164,205,2,3,36,47,6323,6416,489,495,38,44,176,218,3,3,6801,6955,6107,6209,477,475,19,17,164,204,1,3,33,47,6137,6252,486,490,37,43,174,217,1,3,191,171,184,164,2,5,1,1,0,1,1,0,3,0,186,164,3,5,1,1,2,1,2,0
050,24,021,Maryland,Frederick County,12,13,11453,5751,5702,5264,5178,319,339,13,15,106,139,3,2,46,29,5305,5205,330,347,37,30,121,148,5,3,5641,5599,5160,5080,318,336,13,14,106,139,3,1,41,29,5196,5107,327,344,35,29,120,148,5,2,110,103,104,98,1,3,0,1,0,0,0,1,5,0,109,98,3,3,2,1,1,0,0,1
050,24,021,Maryland,Frederick County,12,14,7866,3802,4064,3447,3657,203,264,9,10,120,114,1,0,22,19,3469,3676,209,267,19,20,126,120,1,0,3729,3992,3380,3589,201,261,9,9,120,114,1,0,18,19,3398,3608,205,264,18,19,125,120,1,0,73,72,67,68,2,3,0,1,0,0,0,0,4,0,71,68,4,3,1,1,1,0,0,0
050,24,021,Maryland,Frederick County,12,15,5598,2613,2985,2343,2696,163,206,8,6,84,62,0,2,15,13,2358,2709,165,208,16,14,89,65,1,2,2580,2926,2311,2642,163,205,8,6,84,59,0,2,14,12,2325,2654,165,207,16,13,88,62,1,2,33,59,32,54,0,1,0,0,0,3,0,0,1,1,33,55,0,1,0,1,1,3,0,0
050,24,021,Maryland,Frederick County,12,16,4242,1789,2453,1627,2219,108,167,1,5,41,51,0,0,12,11,1638,2229,110,169,5,9,46,56,3,1,1773,2423,1611,2189,108,167,1,5,41,51,0,0,12,11,1622,2199,110,169,5,9,46,56,3,1,16,30,16,30,0,0,0,0,0,0,0,0,0,0,16,30,0,0,0,0,0,0,0,0
050,24,021,Maryland,Frederick County,12,17,3410,1246,2164,1151,2000,77,128,1,2,12,25,0,0,5,9,1156,2008,78,132,4,7,13,26,1,1,1235,2136,1141,1975,76,126,1,2,12,25,0,0,5,8,1146,1983,77,129,4,6,13,26,1,1,11,28,10,25,1,2,0,0,0,0,0,0,0,1,10,25,1,3,0,1,0,0,0,0
050,24,021,Maryland,Frederick County,12,18,3248,966,2282,899,2113,41,124,1,4,20,28,0,0,5,13,904,2126,42,130,3,10,22,30,0,0,954,2239,888,2074,40,123,1,4,20,27,0,0,5,11,893,2085,41,128,3,9,22,29,0,0,12,43,11,39,1,1,0,0,0,1,0,0,0,2,11,41,1,2,0,1,0,1,0,0
050,24,023,Maryland,Garrett County,1,0,29846,14708,15138,14542,14987,82,46,12,11,24,33,4,3,44,58,14585,15043,95,57,37,54,31,40,6,6,14651,15064,14485,14917,82,45,12,11,24,33,4,3,44,55,14528,14970,95,55,37,53,31,40,6,5,57,74,57,70,0,1,0,0,0,0,0,0,0,3,57,73,0,2,0,1,0,0,0,1
050,24,023,Maryland,Garrett County,1,1,1810,934,876,924,860,2,2,0,0,1,6,0,0,7,8,931,868,7,5,1,3,3,9,0,0,932,870,922,855,2,2,0,0,1,6,0,0,7,7,929,862,7,4,1,3,3,9,0,0,2,6,2,5,0,0,0,0,0,0,0,0,0,1,2,6,0,1,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,1,2,2149,1103,1046,1094,1034,3,6,0,0,2,2,0,0,4,4,1097,1038,4,7,1,2,5,3,0,0,1098,1041,1089,1030,3,5,0,0,2,2,0,0,4,4,1092,1034,4,6,1,2,5,3,0,0,5,5,5,4,0,1,0,0,0,0,0,0,0,0,5,4,0,1,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,1,3,2142,1107,1035,1086,1025,8,3,2,0,3,0,1,1,7,6,1093,1031,13,6,4,4,3,0,1,1,1102,1027,1081,1017,8,3,2,0,3,0,1,1,7,6,1088,1023,13,6,4,4,3,0,1,1,5,8,5,8,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,1,4,2210,1163,1047,1117,1030,41,9,0,1,3,4,0,1,2,2,1119,1032,42,10,1,2,3,4,0,1,1154,1036,1108,1019,41,9,0,1,3,4,0,1,2,2,1110,1021,42,10,1,2,3,4,0,1,9,11,9,11,0,0,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,1,5,1512,788,724,781,719,6,1,1,0,0,1,0,0,0,3,781,721,6,2,1,2,0,2,0,0,784,714,777,709,6,1,1,0,0,1,0,0,0,3,777,711,6,2,1,2,0,2,0,0,4,10,4,10,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,1,6,1698,830,868,820,858,3,4,3,1,3,2,0,0,1,3,821,860,3,4,4,4,3,3,0,0,829,866,819,856,3,4,3,1,3,2,0,0,1,3,820,858,3,4,4,4,3,3,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,1,7,1920,953,967,946,956,3,0,0,1,2,6,0,0,2,4,948,960,4,1,2,4,2,6,0,1,946,960,939,950,3,0,0,1,2,6,0,0,2,3,941,953,4,1,2,4,2,6,0,0,7,7,7,6,0,0,0,0,0,0,0,0,0,1,7,7,0,0,0,0,0,0,0,1
050,24,023,Maryland,Garrett County,1,8,2284,1126,1158,1119,1149,1,4,2,1,1,1,0,0,3,3,1122,1152,1,5,3,4,3,1,0,0,1121,1156,1114,1147,1,4,2,1,1,1,0,0,3,3,1117,1150,1,5,3,4,3,1,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,1,9,2331,1161,1170,1152,1164,6,2,1,0,1,1,0,0,1,3,1153,1167,6,2,2,3,1,1,0,0,1156,1165,1147,1159,6,2,1,0,1,1,0,0,1,3,1148,1162,6,2,2,3,1,1,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,1,10,2093,1038,1055,1031,1045,0,2,1,1,1,2,0,0,5,5,1036,1050,0,2,6,6,1,2,0,0,1037,1049,1030,1040,0,2,1,1,1,2,0,0,5,4,1035,1044,0,2,6,5,1,2,0,0,1,6,1,5,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,1,0,0,0,0
050,24,023,Maryland,Garrett County,1,11,1973,963,1010,955,999,1,1,0,3,2,1,1,1,4,5,959,1004,1,1,4,7,2,2,1,1,959,1003,951,992,1,1,0,3,2,1,1,1,4,5,955,997,1,1,4,7,2,2,1,1,4,7,4,7,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,1,12,1762,879,883,874,875,0,0,2,0,2,3,0,0,1,5,875,880,0,0,3,5,2,3,0,0,877,882,872,874,0,0,2,0,2,3,0,0,1,5,873,879,0,0,3,5,2,3,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,1,13,1501,768,733,762,729,3,3,0,0,1,0,0,0,2,1,764,730,3,3,2,1,1,0,0,0,765,731,759,727,3,3,0,0,1,0,0,0,2,1,761,728,3,3,2,1,1,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,1,14,1250,588,662,583,651,2,6,0,1,0,2,1,0,2,2,585,653,2,6,2,3,0,2,1,0,586,662,581,651,2,6,0,1,0,2,1,0,2,2,583,653,2,6,2,3,0,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,1,15,1139,501,638,495,632,1,1,0,1,1,2,1,0,3,2,498,634,1,1,1,1,1,2,3,2,501,638,495,632,1,1,0,1,1,2,1,0,3,2,498,634,1,1,1,1,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,1,16,927,395,532,395,530,0,1,0,1,0,0,0,0,0,0,395,530,0,1,0,1,0,0,0,0,393,532,393,530,0,1,0,1,0,0,0,0,0,0,393,530,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,1,17,587,250,337,248,336,2,0,0,0,0,0,0,0,0,1,248,337,2,0,0,1,0,0,0,0,250,337,248,336,2,0,0,0,0,0,0,0,0,1,248,337,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,1,18,558,161,397,160,395,0,1,0,0,1,0,0,0,0,1,160,396,0,1,0,1,1,0,0,0,161,395,160,393,0,1,0,0,1,0,0,0,0,1,160,394,0,1,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,2,0,29846,14708,15138,14542,14987,82,46,12,11,24,33,4,3,44,58,14585,15043,95,57,37,54,31,40,6,6,14651,15064,14485,14917,82,45,12,11,24,33,4,3,44,55,14528,14970,95,55,37,53,31,40,6,5,57,74,57,70,0,1,0,0,0,0,0,0,0,3,57,73,0,2,0,1,0,0,0,1
050,24,023,Maryland,Garrett County,2,1,1810,934,876,924,860,2,2,0,0,1,6,0,0,7,8,931,868,7,5,1,3,3,9,0,0,932,870,922,855,2,2,0,0,1,6,0,0,7,7,929,862,7,4,1,3,3,9,0,0,2,6,2,5,0,0,0,0,0,0,0,0,0,1,2,6,0,1,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,2,2,2149,1103,1046,1094,1034,3,6,0,0,2,2,0,0,4,4,1097,1038,4,7,1,2,5,3,0,0,1098,1041,1089,1030,3,5,0,0,2,2,0,0,4,4,1092,1034,4,6,1,2,5,3,0,0,5,5,5,4,0,1,0,0,0,0,0,0,0,0,5,4,0,1,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,2,3,2142,1107,1035,1086,1025,8,3,2,0,3,0,1,1,7,6,1093,1031,13,6,4,4,3,0,1,1,1102,1027,1081,1017,8,3,2,0,3,0,1,1,7,6,1088,1023,13,6,4,4,3,0,1,1,5,8,5,8,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,2,4,2210,1163,1047,1117,1030,41,9,0,1,3,4,0,1,2,2,1119,1032,42,10,1,2,3,4,0,1,1154,1036,1108,1019,41,9,0,1,3,4,0,1,2,2,1110,1021,42,10,1,2,3,4,0,1,9,11,9,11,0,0,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,2,5,1512,788,724,781,719,6,1,1,0,0,1,0,0,0,3,781,721,6,2,1,2,0,2,0,0,784,714,777,709,6,1,1,0,0,1,0,0,0,3,777,711,6,2,1,2,0,2,0,0,4,10,4,10,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,2,6,1698,830,868,820,858,3,4,3,1,3,2,0,0,1,3,821,860,3,4,4,4,3,3,0,0,829,866,819,856,3,4,3,1,3,2,0,0,1,3,820,858,3,4,4,4,3,3,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,2,7,1920,953,967,946,956,3,0,0,1,2,6,0,0,2,4,948,960,4,1,2,4,2,6,0,1,946,960,939,950,3,0,0,1,2,6,0,0,2,3,941,953,4,1,2,4,2,6,0,0,7,7,7,6,0,0,0,0,0,0,0,0,0,1,7,7,0,0,0,0,0,0,0,1
050,24,023,Maryland,Garrett County,2,8,2284,1126,1158,1119,1149,1,4,2,1,1,1,0,0,3,3,1122,1152,1,5,3,4,3,1,0,0,1121,1156,1114,1147,1,4,2,1,1,1,0,0,3,3,1117,1150,1,5,3,4,3,1,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,2,9,2331,1161,1170,1152,1164,6,2,1,0,1,1,0,0,1,3,1153,1167,6,2,2,3,1,1,0,0,1156,1165,1147,1159,6,2,1,0,1,1,0,0,1,3,1148,1162,6,2,2,3,1,1,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,2,10,2093,1038,1055,1031,1045,0,2,1,1,1,2,0,0,5,5,1036,1050,0,2,6,6,1,2,0,0,1037,1049,1030,1040,0,2,1,1,1,2,0,0,5,4,1035,1044,0,2,6,5,1,2,0,0,1,6,1,5,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,1,0,0,0,0
050,24,023,Maryland,Garrett County,2,11,1973,963,1010,955,999,1,1,0,3,2,1,1,1,4,5,959,1004,1,1,4,7,2,2,1,1,959,1003,951,992,1,1,0,3,2,1,1,1,4,5,955,997,1,1,4,7,2,2,1,1,4,7,4,7,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,2,12,1762,879,883,874,875,0,0,2,0,2,3,0,0,1,5,875,880,0,0,3,5,2,3,0,0,877,882,872,874,0,0,2,0,2,3,0,0,1,5,873,879,0,0,3,5,2,3,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,2,13,1501,768,733,762,729,3,3,0,0,1,0,0,0,2,1,764,730,3,3,2,1,1,0,0,0,765,731,759,727,3,3,0,0,1,0,0,0,2,1,761,728,3,3,2,1,1,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,2,14,1250,588,662,583,651,2,6,0,1,0,2,1,0,2,2,585,653,2,6,2,3,0,2,1,0,586,662,581,651,2,6,0,1,0,2,1,0,2,2,583,653,2,6,2,3,0,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,2,15,1139,501,638,495,632,1,1,0,1,1,2,1,0,3,2,498,634,1,1,1,1,1,2,3,2,501,638,495,632,1,1,0,1,1,2,1,0,3,2,498,634,1,1,1,1,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,2,16,927,395,532,395,530,0,1,0,1,0,0,0,0,0,0,395,530,0,1,0,1,0,0,0,0,393,532,393,530,0,1,0,1,0,0,0,0,0,0,393,530,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,2,17,587,250,337,248,336,2,0,0,0,0,0,0,0,0,1,248,337,2,0,0,1,0,0,0,0,250,337,248,336,2,0,0,0,0,0,0,0,0,1,248,337,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,2,18,558,161,397,160,395,0,1,0,0,1,0,0,0,0,1,160,396,0,1,0,1,1,0,0,0,161,395,160,393,0,1,0,0,1,0,0,0,0,1,160,394,0,1,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,3,0,29824,14711,15113,14521,14956,105,50,12,11,25,35,4,3,44,58,14565,15014,114,60,46,58,25,38,5,3,14654,15039,14464,14886,105,49,12,11,25,35,4,3,44,55,14508,14941,114,58,46,55,25,37,5,3,57,74,57,70,0,1,0,0,0,0,0,0,0,3,57,73,0,2,0,3,0,1,0,0
050,24,023,Maryland,Garrett County,3,1,1800,928,872,918,856,2,2,0,0,1,6,0,0,7,8,925,864,7,6,2,3,1,7,0,0,926,866,916,851,2,2,0,0,1,6,0,0,7,7,923,858,7,6,2,2,1,7,0,0,2,6,2,5,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,1,0,0,0,0
050,24,023,Maryland,Garrett County,3,2,2126,1091,1035,1082,1023,3,6,0,0,2,2,0,0,4,4,1086,1027,5,8,2,2,2,2,0,0,1086,1030,1077,1019,3,5,0,0,2,2,0,0,4,4,1081,1023,5,7,2,2,2,2,0,0,5,5,5,4,0,1,0,0,0,0,0,0,0,0,5,4,0,1,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,3,3,2137,1104,1033,1083,1023,8,3,2,0,3,0,1,1,7,6,1090,1029,10,5,7,4,3,0,1,1,1099,1025,1078,1015,8,3,2,0,3,0,1,1,7,6,1085,1021,10,5,7,4,3,0,1,1,5,8,5,8,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,3,4,2209,1165,1044,1116,1026,43,9,0,1,4,5,0,1,2,2,1118,1028,43,9,2,3,4,5,0,1,1156,1033,1107,1015,43,9,0,1,4,5,0,1,2,2,1109,1017,43,9,2,3,4,5,0,1,9,11,9,11,0,0,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,3,5,1527,795,732,787,724,7,3,1,0,0,2,0,0,0,3,787,727,7,4,1,2,0,2,0,0,791,722,783,714,7,3,1,0,0,2,0,0,0,3,783,717,7,4,1,2,0,2,0,0,4,10,4,10,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,3,6,1675,819,856,809,846,3,4,3,1,3,2,0,0,1,3,810,849,3,4,4,3,3,3,0,0,818,854,808,844,3,4,3,1,3,2,0,0,1,3,809,847,3,4,4,3,3,3,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,3,7,1911,949,962,942,951,3,0,0,1,2,6,0,0,2,4,944,955,3,0,2,5,2,6,0,0,942,955,935,945,3,0,0,1,2,6,0,0,2,3,937,948,3,0,2,4,2,6,0,0,7,7,7,6,0,0,0,0,0,0,0,0,0,1,7,7,0,0,0,1,0,0,0,0
050,24,023,Maryland,Garrett County,3,8,2271,1123,1148,1110,1139,7,4,2,1,1,1,0,0,3,3,1113,1142,7,4,5,4,1,1,0,0,1118,1146,1105,1137,7,4,2,1,1,1,0,0,3,3,1108,1140,7,4,5,4,1,1,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,3,9,2330,1163,1167,1150,1161,10,2,1,0,1,1,0,0,1,3,1151,1164,10,2,2,3,1,1,0,0,1158,1162,1145,1156,10,2,1,0,1,1,0,0,1,3,1146,1159,10,2,2,3,1,1,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,3,10,2100,1043,1057,1033,1047,3,2,1,1,1,2,0,0,5,5,1038,1052,3,3,6,6,1,3,0,0,1042,1051,1032,1042,3,2,1,1,1,2,0,0,5,4,1037,1046,3,2,6,5,1,2,0,0,1,6,1,5,0,0,0,0,0,0,0,0,0,1,1,6,0,1,0,1,0,1,0,0
050,24,023,Maryland,Garrett County,3,11,1984,971,1013,961,1002,3,1,0,3,2,1,1,1,4,5,965,1007,3,1,4,8,2,1,1,1,967,1006,957,995,3,1,0,3,2,1,1,1,4,5,961,1000,3,1,4,8,2,1,1,1,4,7,4,7,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,3,12,1768,883,885,876,877,2,0,2,0,2,3,0,0,1,5,877,882,2,0,3,5,2,3,0,0,881,884,874,876,2,0,2,0,2,3,0,0,1,5,875,881,2,0,3,5,2,3,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,3,13,1508,772,736,763,730,6,5,0,0,1,0,0,0,2,1,765,731,6,5,2,1,1,0,0,0,769,734,760,728,6,5,0,0,1,0,0,0,2,1,762,729,6,5,2,1,1,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,3,14,1251,589,662,584,651,2,6,0,1,0,2,1,0,2,2,586,653,2,6,2,3,0,2,1,0,587,662,582,651,2,6,0,1,0,2,1,0,2,2,584,653,2,6,2,3,0,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,3,15,1141,503,638,497,632,1,1,0,1,1,2,1,0,3,2,500,634,1,1,2,3,1,2,2,0,503,638,497,632,1,1,0,1,1,2,1,0,3,2,500,634,1,1,2,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,3,16,931,397,534,397,532,0,1,0,1,0,0,0,0,0,0,397,532,0,1,0,1,0,0,0,0,395,534,395,532,0,1,0,1,0,0,0,0,0,0,395,532,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,3,17,592,253,339,251,338,2,0,0,0,0,0,0,0,0,1,251,339,2,0,0,1,0,0,0,0,253,339,251,338,2,0,0,0,0,0,0,0,0,1,251,339,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,3,18,563,163,400,162,398,0,1,0,0,1,0,0,0,0,1,162,399,0,1,0,1,1,0,0,0,163,398,162,396,0,1,0,0,1,0,0,0,0,1,162,397,0,1,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,4,0,29724,14670,15054,14465,14875,118,67,12,11,26,37,4,3,45,61,14509,14936,128,79,46,57,28,40,4,3,14607,14979,14402,14804,118,66,12,11,26,37,4,3,45,58,14446,14862,128,78,46,54,28,40,4,3,63,75,63,71,0,1,0,0,0,0,0,0,0,3,63,74,0,1,0,3,0,0,0,0
