SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,18,071,Indiana,Jackson County,4,7,2897,1450,1447,1387,1376,12,7,4,5,27,38,4,4,16,17,1402,1392,14,14,15,13,31,42,4,4,1275,1341,1219,1279,11,5,2,2,27,38,1,2,15,15,1233,1294,13,10,12,10,31,41,1,2,175,106,168,97,1,2,2,3,0,0,3,2,1,2,169,98,1,4,3,3,0,1,3,2
050,18,071,Indiana,Jackson County,4,8,2755,1486,1269,1403,1220,20,9,9,2,37,29,5,2,12,7,1415,1227,24,10,15,7,38,30,6,2,1334,1197,1266,1155,14,6,7,0,37,29,2,0,8,7,1274,1162,14,7,13,5,38,30,3,0,152,72,137,65,6,3,2,2,0,0,3,2,4,0,141,65,10,3,2,2,0,0,3,2
050,18,071,Indiana,Jackson County,4,9,2909,1515,1394,1432,1351,16,8,8,2,47,23,5,1,7,9,1439,1360,18,9,12,10,48,23,5,1,1436,1333,1358,1292,14,8,7,2,47,23,3,0,7,8,1365,1300,16,8,11,10,48,23,3,0,79,61,74,59,2,0,1,0,0,0,2,1,0,1,74,60,2,1,1,0,0,0,2,1
050,18,071,Indiana,Jackson County,4,10,3116,1560,1556,1502,1509,16,9,3,6,29,23,0,2,10,7,1512,1516,19,11,8,10,31,24,0,2,1485,1499,1430,1456,14,8,3,5,29,23,0,1,9,6,1439,1462,16,10,8,8,31,24,0,1,75,57,72,53,2,1,0,1,0,0,0,1,1,1,73,54,3,1,0,2,0,0,0,1
050,18,071,Indiana,Jackson County,4,11,3210,1586,1624,1551,1592,11,9,7,3,11,10,0,2,6,8,1557,1599,11,11,11,9,12,11,1,2,1547,1593,1513,1564,11,7,6,3,11,9,0,2,6,8,1519,1571,11,9,10,9,12,10,1,2,39,31,38,28,0,2,1,0,0,1,0,0,0,0,38,28,0,2,1,0,0,1,0,0
050,18,071,Indiana,Jackson County,4,12,2814,1412,1402,1370,1371,12,13,2,2,12,9,2,0,14,7,1384,1378,12,14,13,8,14,10,3,0,1390,1383,1350,1357,12,8,1,2,12,9,1,0,14,7,1364,1364,12,9,12,8,14,10,2,0,22,19,20,14,0,5,1,0,0,0,1,0,0,0,20,14,0,5,1,0,0,0,1,0
050,18,071,Indiana,Jackson County,4,13,2507,1194,1313,1169,1284,10,6,2,3,4,11,0,0,9,9,1178,1291,12,7,9,11,4,12,0,1,1185,1301,1160,1275,10,4,2,3,4,11,0,0,9,8,1169,1281,12,5,9,10,4,12,0,1,9,12,9,9,0,2,0,0,0,0,0,0,0,1,9,10,0,2,0,1,0,0,0,0
050,18,071,Indiana,Jackson County,4,14,1913,907,1006,893,995,5,2,1,1,6,5,0,0,2,3,895,998,5,2,3,4,6,5,0,0,895,997,882,986,4,2,1,1,6,5,0,0,2,3,884,989,4,2,3,4,6,5,0,0,12,9,11,9,1,0,0,0,0,0,0,0,0,0,11,9,1,0,0,0,0,0,0,0
050,18,071,Indiana,Jackson County,4,15,1486,699,787,688,776,5,2,0,2,2,0,1,0,3,7,690,782,6,4,3,7,2,1,1,0,698,780,687,770,5,2,0,1,2,0,1,0,3,7,689,776,6,4,3,6,2,1,1,0,1,7,1,6,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0
050,18,071,Indiana,Jackson County,4,16,1188,505,683,504,675,0,4,0,1,0,0,0,0,1,3,505,678,0,4,1,3,0,1,0,0,502,681,501,673,0,4,0,1,0,0,0,0,1,3,502,676,0,4,1,3,0,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,18,071,Indiana,Jackson County,4,17,824,311,513,311,509,0,2,0,0,0,0,0,0,0,2,311,511,0,2,0,1,0,1,0,0,311,511,311,507,0,2,0,0,0,0,0,0,0,2,311,509,0,2,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,18,071,Indiana,Jackson County,4,18,775,250,525,249,520,0,2,0,0,1,2,0,0,0,1,249,521,0,2,0,1,1,2,0,0,248,523,247,518,0,2,0,0,1,2,0,0,0,1,247,519,0,2,0,1,1,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,18,071,Indiana,Jackson County,5,0,43032,21477,21555,20634,20805,215,161,66,49,307,271,38,19,217,250,20844,21045,302,274,158,170,346,298,46,27,20030,20462,19272,19806,190,134,53,33,306,269,12,9,197,211,19464,20009,269,228,135,133,343,293,18,17,1447,1093,1362,999,25,27,13,16,1,2,26,10,20,39,1380,1036,33,46,23,37,3,5,28,10
050,18,071,Indiana,Jackson County,5,1,2843,1476,1367,1375,1275,15,10,2,3,36,24,2,4,46,51,1420,1326,44,42,11,17,44,30,3,5,1275,1164,1184,1087,13,8,2,2,35,24,0,1,41,42,1225,1129,39,37,10,11,41,29,1,2,201,203,191,188,2,2,0,1,1,0,2,3,5,9,195,197,5,5,1,6,3,1,2,3
050,18,071,Indiana,Jackson County,5,2,2835,1475,1360,1409,1294,21,19,3,1,14,21,4,0,24,25,1432,1317,37,35,8,7,18,25,5,2,1304,1208,1246,1150,19,15,3,1,14,20,1,0,21,22,1266,1170,33,29,7,6,18,24,2,2,171,152,163,144,2,4,0,0,0,1,3,0,3,3,166,147,4,6,1,1,0,1,3,0
050,18,071,Indiana,Jackson County,5,3,2950,1537,1413,1473,1351,19,14,1,3,13,15,5,2,26,28,1499,1379,34,30,9,10,16,20,5,3,1450,1304,1396,1251,15,11,1,2,13,15,1,2,24,23,1420,1274,29,25,8,6,16,20,1,3,87,109,77,100,4,3,0,1,0,0,4,0,2,5,79,105,5,5,1,4,0,0,4,0
050,18,071,Indiana,Jackson County,5,4,2699,1374,1325,1310,1269,22,16,8,4,10,11,2,1,22,24,1331,1291,31,30,18,14,14,12,3,2,1294,1257,1235,1208,21,12,5,3,10,11,2,1,21,22,1255,1228,30,24,14,13,14,12,3,2,80,68,75,61,1,4,3,1,0,0,0,0,1,2,76,63,1,6,4,1,0,0,0,0
050,18,071,Indiana,Jackson County,5,5,2492,1252,1240,1213,1183,7,12,6,6,13,13,5,0,8,26,1221,1208,8,25,9,18,16,15,6,1,1115,1159,1084,1116,6,12,4,3,13,13,0,0,8,15,1092,1130,7,21,7,8,16,14,1,1,137,81,129,67,1,0,2,3,0,0,5,0,0,11,129,78,1,4,2,10,0,1,5,0
050,18,071,Indiana,Jackson County,5,6,2551,1343,1208,1298,1174,19,11,4,1,10,10,3,0,9,12,1306,1186,21,14,9,8,13,11,3,1,1157,1125,1120,1094,16,11,4,1,10,10,0,0,7,9,1126,1103,18,13,7,6,13,11,0,1,186,83,178,80,3,0,0,0,0,0,3,0,2,3,180,83,3,1,2,2,0,0,3,0
050,18,071,Indiana,Jackson County,5,7,2980,1498,1482,1421,1391,12,10,7,4,39,54,4,4,15,19,1436,1410,17,17,13,15,42,56,5,4,1319,1373,1251,1293,11,7,4,1,39,54,1,1,13,17,1264,1310,15,12,9,12,42,56,2,1,179,109,170,98,1,3,3,3,0,0,3,3,2,2,172,100,2,5,4,3,0,0,3,3
050,18,071,Indiana,Jackson County,5,8,2746,1458,1288,1380,1240,15,10,6,1,41,29,5,1,11,7,1390,1246,16,11,13,7,43,30,7,1,1322,1212,1257,1168,10,7,4,0,41,29,2,1,8,7,1265,1174,10,8,10,6,43,30,2,1,136,76,123,72,5,3,2,1,0,0,3,0,3,0,125,72,6,3,3,1,0,0,5,0
050,18,071,Indiana,Jackson County,5,9,2876,1506,1370,1416,1316,20,9,9,5,49,28,3,3,9,9,1425,1324,22,10,15,11,50,30,3,4,1398,1307,1315,1260,17,9,8,2,49,28,1,0,8,8,1323,1267,19,10,13,7,50,30,1,1,108,63,101,56,3,0,1,3,0,0,2,3,1,1,102,57,3,0,2,4,0,0,2,3
050,18,071,Indiana,Jackson County,5,10,3075,1551,1524,1478,1476,18,10,5,6,37,24,2,2,11,6,1488,1481,20,13,11,10,40,25,3,2,1491,1462,1421,1416,16,10,5,6,37,24,2,1,10,5,1430,1420,18,12,10,9,40,25,3,1,60,62,57,60,2,0,0,0,0,0,0,1,1,1,58,61,2,1,1,1,0,0,0,1
050,18,071,Indiana,Jackson County,5,11,3206,1575,1631,1537,1595,10,10,9,6,15,12,0,2,4,6,1540,1600,13,11,10,11,16,13,0,2,1528,1603,1490,1573,10,8,9,4,15,11,0,2,4,5,1493,1578,13,8,10,9,16,11,0,2,47,28,47,22,0,2,0,2,0,1,0,0,0,1,47,22,0,3,0,2,0,2,0,0
050,18,071,Indiana,Jackson County,5,12,2910,1463,1447,1416,1417,16,13,3,2,12,8,1,0,15,7,1431,1424,17,13,15,9,14,8,1,0,1439,1428,1395,1402,16,9,1,2,12,8,0,0,15,7,1410,1409,17,9,13,9,14,8,0,0,24,19,21,15,0,4,2,0,0,0,1,0,0,0,21,15,0,4,2,0,0,0,1,0
050,18,071,Indiana,Jackson County,5,13,2446,1184,1262,1155,1234,10,6,2,2,7,10,1,0,9,10,1164,1243,11,8,10,11,7,10,1,0,1173,1247,1144,1222,10,4,2,2,7,10,1,0,9,9,1153,1231,11,5,10,10,7,10,1,0,11,15,11,12,0,2,0,0,0,0,0,0,0,1,11,12,0,3,0,1,0,0,0,0
050,18,071,Indiana,Jackson County,5,14,2074,967,1107,952,1092,5,1,1,2,5,8,0,0,4,4,956,1096,5,1,4,5,6,9,0,0,956,1095,942,1080,4,1,1,2,5,8,0,0,4,4,946,1084,4,1,4,5,6,9,0,0,11,12,10,12,1,0,0,0,0,0,0,0,0,0,10,12,1,0,0,0,0,0,0,0
050,18,071,Indiana,Jackson County,5,15,1538,736,802,726,793,5,2,0,1,3,0,0,0,2,6,728,799,5,4,2,5,3,0,0,0,734,798,724,789,5,2,0,1,3,0,0,0,2,6,726,795,5,4,2,5,3,0,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,18,071,Indiana,Jackson County,5,16,1190,510,680,506,667,1,4,0,2,0,0,1,0,2,7,508,674,1,4,1,9,1,0,1,0,505,676,501,664,1,4,0,1,0,0,1,0,2,7,503,671,1,4,1,8,1,0,1,0,5,4,5,3,0,0,0,1,0,0,0,0,0,0,5,3,0,0,0,1,0,0,0,0
050,18,071,Indiana,Jackson County,5,17,821,312,509,312,503,0,3,0,0,0,2,0,0,0,1,312,504,0,4,0,1,0,2,0,0,312,507,312,501,0,3,0,0,0,2,0,0,0,1,312,502,0,4,0,1,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,18,071,Indiana,Jackson County,5,18,800,260,540,257,535,0,1,0,0,3,2,0,0,0,2,257,537,0,2,0,2,3,2,0,0,258,537,255,532,0,1,0,0,3,2,0,0,0,2,255,534,0,2,0,2,3,2,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,18,071,Indiana,Jackson County,6,0,43514,21707,21807,20741,20998,245,175,70,53,363,301,42,21,246,259,20978,21248,358,279,173,183,402,339,48,26,20188,20646,19329,19935,214,148,53,35,359,298,13,10,220,220,19541,20148,313,238,146,141,396,331,18,14,1519,1161,1412,1063,31,27,17,18,4,3,29,11,26,39,1437,1100,45,41,27,42,6,8,30,12
050,18,071,Indiana,Jackson County,6,1,2948,1553,1395,1436,1312,18,7,2,3,47,22,1,4,49,47,1485,1359,50,30,13,15,54,32,1,6,1351,1180,1248,1111,14,7,2,2,44,22,0,1,43,37,1291,1148,44,28,10,10,50,29,0,2,202,215,188,201,4,0,0,1,3,0,1,3,6,10,194,211,6,2,3,5,4,3,1,4
050,18,071,Indiana,Jackson County,6,2,2884,1471,1413,1390,1334,29,20,3,2,14,26,4,2,31,29,1421,1363,49,37,8,12,19,29,5,3,1275,1242,1209,1176,24,15,2,1,14,25,0,1,26,24,1235,1200,41,29,6,9,18,28,1,2,196,171,181,158,5,5,1,1,0,1,4,1,5,5,186,163,8,8,2,3,1,1,4,1
050,18,071,Indiana,Jackson County,6,3,2951,1521,1430,1449,1355,19,22,1,2,13,18,7,2,32,31,1480,1383,39,42,9,10,18,24,7,2,1417,1318,1357,1252,16,19,1,1,12,18,2,2,29,26,1385,1275,34,36,8,7,17,24,2,2,104,112,92,103,3,3,0,1,1,0,5,0,3,5,95,108,5,6,1,3,1,0,5,0
050,18,071,Indiana,Jackson County,6,4,2664,1382,1282,1320,1225,19,14,6,5,10,12,2,1,25,25,1342,1250,33,28,13,14,17,15,3,1,1302,1206,1244,1157,18,9,4,3,10,12,2,1,24,24,1265,1181,31,22,11,12,17,15,3,1,80,76,76,68,1,5,2,2,0,0,0,0,1,1,77,69,2,6,2,2,0,0,0,0
050,18,071,Indiana,Jackson County,6,5,2579,1295,1284,1243,1229,14,10,8,7,12,12,6,0,12,26,1255,1254,19,22,13,21,14,16,7,0,1171,1193,1131,1151,12,10,4,4,12,11,0,0,12,17,1143,1168,17,19,9,10,14,14,1,0,124,91,112,78,2,0,4,3,0,1,6,0,0,9,112,86,2,3,4,11,0,2,6,0
050,18,071,Indiana,Jackson County,6,6,2597,1363,1234,1298,1193,20,15,3,2,25,11,4,0,13,13,1310,1205,26,17,11,10,27,14,4,1,1155,1157,1100,1120,16,15,3,2,25,11,1,0,10,9,1109,1129,20,17,10,6,27,13,1,1,208,77,198,73,4,0,0,0,0,0,3,0,3,4,201,76,6,0,1,4,0,1,3,0
050,18,071,Indiana,Jackson County,6,7,2927,1490,1437,1408,1342,16,13,10,5,39,61,4,3,13,13,1420,1354,21,17,16,14,41,63,5,3,1320,1346,1248,1260,15,11,7,2,39,61,0,0,11,12,1259,1271,18,15,13,10,41,63,0,0,170,91,160,82,1,2,3,3,0,0,4,3,2,1,161,83,3,2,3,4,0,0,5,3
050,18,071,Indiana,Jackson County,6,8,2800,1457,1343,1360,1277,15,10,6,2,58,37,5,2,13,15,1371,1290,19,14,13,12,61,40,6,2,1322,1246,1235,1185,12,7,4,1,58,37,3,2,10,14,1243,1197,15,11,9,10,61,40,4,2,135,97,125,92,3,3,2,1,0,0,2,0,3,1,128,93,4,3,4,2,0,0,2,0
050,18,071,Indiana,Jackson County,6,9,2912,1523,1389,1425,1330,22,12,8,5,53,32,4,3,11,7,1436,1336,24,13,15,10,55,33,4,4,1403,1319,1315,1268,18,11,7,2,53,32,1,0,9,6,1324,1273,19,12,13,6,55,33,1,1,120,70,110,62,4,1,1,3,0,0,3,3,2,1,112,63,5,1,2,4,0,0,3,3
050,18,071,Indiana,Jackson County,6,10,2988,1499,1489,1426,1443,20,10,7,5,36,23,2,1,8,7,1434,1450,21,11,14,10,36,24,2,1,1431,1426,1364,1382,17,10,5,5,36,23,2,0,7,6,1371,1388,18,10,11,10,36,24,2,0,68,63,62,61,3,0,2,0,0,0,0,1,1,1,63,62,3,1,3,0,0,0,0,1
050,18,071,Indiana,Jackson County,6,11,3126,1566,1560,1516,1522,13,10,9,5,21,14,0,3,7,6,1523,1528,13,10,15,10,22,15,0,3,1517,1529,1467,1496,13,8,9,3,21,13,0,3,7,6,1474,1502,13,8,15,8,22,14,0,3,49,31,49,26,0,2,0,2,0,1,0,0,0,0,49,26,0,2,0,2,0,1,0,0
050,18,071,Indiana,Jackson County,6,12,3056,1513,1543,1464,1511,16,11,4,3,14,10,0,0,15,8,1478,1519,18,12,18,10,15,10,0,0,1485,1519,1438,1491,16,7,2,3,14,10,0,0,15,8,1452,1499,18,8,16,10,15,10,0,0,28,24,26,20,0,4,2,0,0,0,0,0,0,0,26,20,0,4,2,0,0,0,0,0
050,18,071,Indiana,Jackson County,6,13,2462,1190,1272,1159,1244,10,7,2,2,10,8,2,0,7,11,1166,1255,11,8,7,13,11,8,2,0,1175,1257,1145,1231,10,6,2,2,10,8,1,0,7,10,1152,1241,11,6,7,12,11,8,1,0,15,15,14,13,0,1,0,0,0,0,1,0,0,1,14,14,0,2,0,1,0,0,1,0
050,18,071,Indiana,Jackson County,6,14,2140,1008,1132,993,1112,5,3,1,2,3,10,0,0,6,5,999,1117,6,5,5,5,3,10,1,0,1000,1120,986,1101,4,2,1,2,3,10,0,0,6,5,992,1106,5,4,5,5,3,10,1,0,8,12,7,11,1,1,0,0,0,0,0,0,0,0,7,11,1,1,0,0,0,0,0,0
050,18,071,Indiana,Jackson County,6,15,1566,753,813,739,805,7,3,0,1,5,1,0,0,2,3,741,808,7,4,2,4,5,1,0,0,748,807,734,799,7,3,0,1,5,1,0,0,2,3,736,802,7,4,2,4,5,1,0,0,5,6,5,6,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0
050,18,071,Indiana,Jackson County,6,16,1253,547,706,542,692,2,2,0,2,0,0,1,0,2,10,544,702,2,2,1,11,1,1,1,0,544,702,539,689,2,2,0,1,0,0,1,0,2,10,541,699,2,2,1,10,1,1,1,0,3,4,3,3,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0
050,18,071,Indiana,Jackson County,6,17,846,305,541,305,535,0,4,0,0,0,2,0,0,0,0,305,535,0,4,0,0,0,2,0,0,303,538,303,532,0,4,0,0,0,2,0,0,0,0,303,532,0,4,0,0,0,2,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,18,071,Indiana,Jackson County,6,18,815,271,544,268,537,0,2,0,0,3,2,0,0,0,3,268,540,0,3,0,2,3,2,0,0,269,541,266,534,0,2,0,0,3,2,0,0,0,3,266,537,0,3,0,2,3,2,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,18,071,Indiana,Jackson County,7,0,43803,21855,21948,20808,21094,262,192,78,59,405,322,42,22,260,259,21059,21345,370,300,193,183,449,353,50,31,20305,20756,19384,20016,227,160,53,38,399,319,12,10,230,213,19606,20222,326,250,151,136,438,347,19,18,1550,1192,1424,1078,35,32,25,21,6,3,30,12,30,46,1453,1123,44,50,42,47,11,6,31,13
050,18,071,Indiana,Jackson County,7,1,3061,1608,1453,1473,1366,18,12,3,2,61,20,1,4,52,49,1525,1414,50,42,16,18,70,25,1,5,1400,1228,1283,1162,14,10,2,1,56,20,0,1,45,34,1328,1195,44,35,12,9,63,23,0,2,208,225,190,204,4,2,1,1,5,0,1,3,7,15,197,219,6,7,4,9,7,2,1,3
050,18,071,Indiana,Jackson County,7,2,2852,1476,1376,1388,1291,32,20,4,6,12,27,4,3,36,29,1421,1319,55,36,13,14,19,31,4,5,1275,1194,1206,1126,26,15,2,2,12,26,0,1,29,24,1233,1149,47,30,7,7,17,30,0,2,201,182,182,165,6,5,2,4,0,1,4,2,7,5,188,170,8,6,6,7,2,1,4,3
050,18,071,Indiana,Jackson County,7,3,2979,1529,1450,1455,1386,22,21,2,1,14,16,6,2,30,24,1482,1410,41,34,11,6,19,20,7,4,1419,1327,1356,1273,18,16,2,1,14,16,2,2,27,19,1380,1292,36,27,8,4,19,19,3,4,110,123,99,113,4,5,0,0,0,0,4,0,3,5,102,118,5,7,3,2,0,1,4,0
050,18,071,Indiana,Jackson County,7,4,2655,1400,1255,1344,1191,14,20,5,5,11,14,2,1,24,24,1368,1214,23,34,14,12,16,18,3,2,1311,1174,1261,1118,13,15,3,3,10,14,1,1,23,23,1284,1140,22,28,11,10,15,18,2,2,89,81,83,73,1,5,2,2,1,0,1,0,1,1,84,74,1,6,3,2,1,0,1,0
050,18,071,Indiana,Jackson County,7,5,2641,1329,1312,1261,1251,21,14,8,7,14,11,5,0,20,29,1281,1279,28,28,17,22,17,14,6,0,1206,1232,1149,1187,19,13,4,3,14,11,1,0,19,18,1168,1205,26,21,12,11,17,14,2,0,123,80,112,64,2,1,4,4,0,0,4,0,1,11,113,74,2,7,5,11,0,0,4,0
050,18,071,Indiana,Jackson County,7,6,2630,1354,1276,1287,1231,18,13,6,2,28,14,5,0,10,16,1296,1246,21,18,11,11,29,17,7,0,1160,1182,1103,1142,15,13,4,2,28,13,0,0,10,12,1112,1153,18,17,9,8,29,16,2,0,194,94,184,89,3,0,2,0,0,1,5,0,0,4,184,93,3,1,2,3,0,1,5,0
050,18,071,Indiana,Jackson County,7,7,2922,1476,1446,1389,1342,20,16,10,5,39,70,3,3,15,10,1404,1352,26,17,16,11,43,72,5,4,1322,1385,1248,1289,18,14,7,3,39,70,0,0,10,9,1258,1298,22,15,12,8,42,72,1,1,154,61,141,53,2,2,3,2,0,0,3,3,5,1,146,54,4,2,4,3,1,0,4,3
050,18,071,Indiana,Jackson County,7,8,2847,1475,1372,1359,1302,17,9,6,3,74,40,5,2,14,16,1372,1317,20,16,17,11,75,42,5,2,1326,1267,1222,1203,12,6,4,1,74,40,2,2,12,15,1233,1217,14,12,14,9,75,42,2,2,149,105,137,99,5,3,2,2,0,0,3,0,2,1,139,100,6,4,3,2,0,0,3,0
050,18,071,Indiana,Jackson County,7,9,2888,1513,1375,1418,1316,23,10,10,3,48,35,5,3,9,8,1427,1324,25,10,17,8,48,38,5,3,1394,1307,1312,1256,19,9,7,0,48,35,2,0,6,7,1318,1263,20,9,12,4,48,38,2,0,119,68,106,60,4,1,3,3,0,0,3,3,3,1,109,61,5,1,5,4,0,0,3,3
050,18,071,Indiana,Jackson County,7,10,2911,1484,1427,1406,1384,16,10,10,6,42,20,2,0,8,7,1414,1391,17,12,14,11,45,20,2,0,1409,1368,1337,1326,14,10,6,6,42,20,2,0,8,6,1345,1332,15,12,10,10,45,20,2,0,75,59,69,58,2,0,4,0,0,0,0,0,0,1,69,59,2,0,4,1,0,0,0,0
050,18,071,Indiana,Jackson County,7,11,3158,1586,1572,1525,1522,21,14,5,8,25,18,1,4,9,6,1534,1528,22,16,12,12,26,18,1,4,1535,1532,1477,1487,20,13,5,6,25,17,0,3,8,6,1485,1493,21,15,11,10,26,17,0,3,51,40,48,35,1,1,0,2,0,1,1,1,1,0,49,35,1,1,1,2,0,1,1,1
050,18,071,Indiana,Jackson County,7,12,3066,1475,1591,1429,1555,13,12,6,3,13,12,0,0,14,9,1443,1563,14,14,18,11,14,12,0,0,1441,1564,1397,1533,13,7,4,3,13,12,0,0,14,9,1411,1541,14,9,16,11,14,12,0,0,34,27,32,22,0,5,2,0,0,0,0,0,0,0,32,22,0,5,2,0,0,0,0,0
050,18,071,Indiana,Jackson County,7,13,2529,1239,1290,1206,1260,11,8,1,3,12,9,2,0,7,10,1213,1269,11,9,6,12,14,10,2,0,1219,1274,1187,1246,11,7,1,3,12,9,1,0,7,9,1194,1254,11,7,6,12,14,10,1,0,20,16,19,14,0,1,0,0,0,0,1,0,0,1,19,15,0,2,0,0,0,0,1,0
050,18,071,Indiana,Jackson County,7,14,2132,1012,1120,996,1103,6,2,1,2,2,8,0,0,7,5,1003,1108,6,2,8,6,2,8,0,1,1005,1109,990,1093,5,1,1,2,2,8,0,0,7,5,997,1098,5,1,8,6,2,8,0,1,7,11,6,10,1,1,0,0,0,0,0,0,0,0,6,10,1,1,0,0,0,0,0,0
050,18,071,Indiana,Jackson County,7,15,1600,755,845,739,834,7,3,1,1,6,3,0,0,2,4,741,838,7,4,1,4,7,3,1,0,748,838,732,827,7,3,1,1,6,3,0,0,2,4,734,831,7,4,1,4,7,3,1,0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0
050,18,071,Indiana,Jackson County,7,16,1270,551,719,544,706,3,1,0,2,1,0,1,0,2,10,546,716,3,1,1,12,2,0,1,0,549,714,542,702,3,1,0,1,1,0,1,0,2,10,544,712,3,1,1,11,2,0,1,0,2,5,2,4,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0
050,18,071,Indiana,Jackson County,7,17,849,321,528,320,524,0,4,0,0,0,0,0,0,1,0,320,524,1,4,1,0,0,0,0,0,316,523,315,519,0,4,0,0,0,0,0,0,1,0,315,519,1,4,1,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,18,071,Indiana,Jackson County,7,18,813,272,541,269,530,0,3,0,0,3,5,0,0,0,3,269,533,0,3,0,2,3,5,0,1,270,538,267,527,0,3,0,0,3,5,0,0,0,3,267,530,0,3,0,2,3,5,0,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,18,071,Indiana,Jackson County,8,0,44069,22005,22064,20875,21136,275,202,80,68,453,350,45,25,277,283,21137,21401,390,314,205,215,496,388,59,37,20431,20816,19447,20022,236,165,51,43,447,348,14,12,236,226,19673,20234,334,256,154,154,484,380,26,22,1574,1248,1428,1114,39,37,29,25,6,2,31,13,41,57,1464,1167,56,58,51,61,12,8,33,15
050,18,071,Indiana,Jackson County,8,1,3148,1650,1498,1496,1404,21,14,5,4,73,19,0,4,55,53,1549,1453,53,43,17,25,83,27,4,6,1444,1270,1312,1204,16,11,3,2,68,19,0,1,45,33,1356,1237,45,32,9,10,76,24,3,2,206,228,184,200,5,3,2,2,5,0,0,3,10,20,193,216,8,11,8,15,7,3,1,4
050,18,071,Indiana,Jackson County,8,2,2930,1538,1392,1437,1290,34,26,3,7,15,30,6,6,43,33,1479,1322,60,46,14,17,22,34,7,7,1328,1187,1250,1105,27,21,2,3,15,29,1,3,33,26,1283,1130,49,38,8,8,20,33,2,4,210,205,187,185,7,5,1,4,0,1,5,3,10,7,196,192,11,8,6,9,2,1,5,3
050,18,071,Indiana,Jackson County,8,3,2929,1502,1427,1428,1356,20,24,3,3,12,15,6,1,33,28,1460,1383,38,41,15,12,17,17,6,2,1373,1282,1313,1227,16,17,2,2,12,15,1,1,29,20,1341,1246,32,30,13,7,16,17,1,2,129,145,115,129,4,7,1,1,0,0,5,0,4,8,119,137,6,11,2,5,1,0,5,0
050,18,071,Indiana,Jackson County,8,4,2667,1407,1260,1354,1198,14,10,4,5,13,17,3,1,19,29,1371,1227,23,25,13,12,15,23,4,2,1318,1174,1271,1120,12,7,3,3,12,17,2,1,18,26,1287,1146,21,21,11,9,14,22,3,2,89,86,83,78,2,3,1,2,1,0,1,0,1,3,84,81,2,4,2,3,1,1,1,0
