SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,36,069,New York,Ontario County,5,1,5469,2852,2617,2538,2343,111,88,18,7,40,35,0,0,145,144,2678,2479,198,176,37,33,82,70,2,4,2611,2354,2351,2153,90,59,7,4,38,34,0,0,125,104,2471,2252,163,120,23,18,77,66,2,3,241,263,187,190,21,29,11,3,2,1,0,0,20,40,207,227,35,56,14,15,5,4,0,1
050,36,069,New York,Ontario County,5,2,6513,3314,3199,3000,2902,120,93,10,8,49,59,1,1,134,136,3131,3031,201,178,26,27,88,95,3,5,3064,2970,2794,2720,102,64,6,6,49,58,0,0,113,122,2904,2837,169,138,17,21,86,94,2,3,250,229,206,182,18,29,4,2,0,1,1,1,21,14,227,194,32,40,9,6,2,1,1,2
050,36,069,New York,Ontario County,5,3,7061,3649,3412,3336,3108,116,107,15,15,55,47,2,2,125,133,3453,3235,189,188,38,36,91,86,4,7,3450,3227,3175,2960,100,92,9,6,55,47,0,0,111,122,3279,3076,165,165,27,26,89,85,2,4,199,185,161,148,16,15,6,9,0,0,2,2,14,11,174,159,24,23,11,10,2,1,2,3
050,36,069,New York,Ontario County,5,4,7723,3918,3805,3580,3476,157,145,18,12,48,56,1,5,114,111,3683,3578,225,212,47,34,79,83,5,10,3678,3616,3391,3332,124,120,14,9,47,56,1,1,101,98,3481,3422,182,177,39,27,77,83,5,5,240,189,189,144,33,25,4,3,1,0,0,4,13,13,202,156,43,35,8,7,2,0,0,5
050,36,069,New York,Ontario County,5,5,7036,3635,3401,3330,3138,149,107,19,14,53,67,2,0,82,75,3403,3206,190,151,38,33,82,90,7,3,3397,3218,3145,2996,115,87,13,10,50,66,1,0,73,59,3209,3048,151,120,28,24,79,87,6,3,238,183,185,142,34,20,6,4,3,1,1,0,9,16,194,158,39,31,10,9,3,3,1,0
050,36,069,New York,Ontario County,5,6,5554,2798,2756,2609,2566,98,90,11,6,32,47,1,3,47,44,2655,2610,119,110,25,15,45,59,2,6,2584,2638,2447,2472,72,72,7,5,30,46,0,2,28,41,2474,2513,85,89,13,14,40,58,0,5,214,118,162,94,26,18,4,1,2,1,1,1,19,3,181,97,34,21,12,1,5,1,2,1
050,36,069,New York,Ontario County,5,7,5557,2721,2836,2558,2644,89,80,5,11,34,50,1,2,34,49,2587,2686,105,104,15,27,45,64,3,4,2510,2681,2380,2512,73,67,2,9,33,50,0,2,22,41,2400,2547,82,86,6,23,42,63,2,3,211,155,178,132,16,13,3,2,1,0,1,0,12,8,187,139,23,18,9,4,3,1,1,1
050,36,069,New York,Ontario County,5,8,5400,2672,2728,2498,2568,79,71,5,11,50,50,0,0,40,28,2534,2594,98,82,17,20,61,60,2,1,2544,2625,2386,2481,73,61,4,7,49,50,0,0,32,26,2414,2505,87,70,14,15,59,60,2,1,128,103,112,87,6,10,1,4,1,0,0,0,8,2,120,89,11,12,3,5,2,0,0,0
050,36,069,New York,Ontario County,5,9,7391,3600,3791,3439,3615,84,62,11,14,36,60,2,1,28,39,3466,3649,94,78,21,25,42,69,5,9,3492,3654,3340,3500,81,55,9,7,36,58,1,0,25,34,3364,3529,90,67,17,18,42,67,4,7,108,137,99,115,3,7,2,7,0,2,1,1,3,5,102,120,4,11,4,7,0,2,1,2
050,36,069,New York,Ontario County,5,10,8316,4056,4260,3886,4072,104,83,10,13,34,59,2,2,20,31,3903,4097,110,99,17,26,40,67,6,4,3941,4153,3788,3985,93,73,7,10,34,56,0,1,19,28,3804,4007,99,87,13,22,40,64,4,3,115,107,98,87,11,10,3,3,0,3,2,1,1,3,99,90,11,12,4,4,0,3,2,1
050,36,069,New York,Ontario County,5,11,8882,4330,4552,4175,4394,89,86,14,14,23,37,0,0,29,21,4198,4414,98,93,31,23,29,42,3,1,4240,4481,4093,4334,85,81,12,12,23,36,0,0,27,18,4115,4351,93,86,27,20,29,41,3,1,90,71,82,60,4,5,2,2,0,1,0,0,2,3,83,63,5,7,4,3,0,1,0,0
050,36,069,New York,Ontario County,5,12,8331,4123,4208,3964,4084,99,61,9,9,18,28,2,1,31,25,3989,4106,109,70,28,22,26,32,3,3,4043,4140,3894,4024,92,58,8,8,18,28,1,1,30,21,3918,4042,102,64,26,20,26,32,2,3,80,68,70,60,7,3,1,1,0,0,1,0,1,4,71,64,7,6,2,2,0,0,1,0
050,36,069,New York,Ontario County,5,13,7532,3654,3878,3553,3768,58,43,11,13,19,28,1,1,12,25,3562,3789,62,52,17,27,24,35,1,3,3607,3832,3509,3727,55,39,11,13,19,28,1,0,12,25,3518,3748,59,48,17,27,24,35,1,2,47,46,44,41,3,4,0,0,0,0,0,1,0,0,44,41,3,4,0,0,0,0,0,1
050,36,069,New York,Ontario County,5,14,6136,2969,3167,2915,3078,25,36,2,6,13,31,2,0,12,16,2926,3091,29,41,7,16,15,33,4,2,2926,3122,2877,3039,24,31,2,6,13,31,0,0,10,15,2886,3052,26,35,7,15,15,33,2,2,43,45,38,39,1,5,0,0,0,0,2,0,2,1,40,39,3,6,0,1,0,0,2,0
050,36,069,New York,Ontario County,5,15,3933,1858,2075,1794,2013,34,23,6,9,12,18,3,2,9,10,1799,2021,35,29,11,12,17,20,5,3,1836,2051,1775,1992,31,23,6,8,12,17,3,1,9,10,1780,2000,32,29,11,11,17,19,5,2,22,24,19,21,3,0,0,1,0,1,0,1,0,0,19,21,3,0,0,1,0,1,0,1
050,36,069,New York,Ontario County,5,16,2957,1299,1658,1269,1621,18,21,2,5,4,8,0,0,6,3,1274,1622,20,24,5,6,6,9,0,0,1281,1645,1254,1608,16,21,2,5,4,8,0,0,5,3,1258,1609,17,24,5,6,6,9,0,0,18,13,15,13,2,0,0,0,0,0,0,0,1,0,16,13,3,0,0,0,0,0,0,0
050,36,069,New York,Ontario County,5,17,2309,996,1313,970,1292,14,9,1,1,7,5,0,0,4,6,974,1297,14,12,2,5,10,6,0,0,982,1307,961,1286,11,9,1,1,6,5,0,0,3,6,964,1291,11,12,2,5,8,6,0,0,14,6,9,6,3,0,0,0,1,0,0,0,1,0,10,6,3,0,0,0,2,0,0,0
050,36,069,New York,Ontario County,5,18,2695,845,1850,829,1815,8,20,0,1,5,7,0,0,3,7,831,1822,10,23,1,4,5,8,1,0,836,1841,821,1806,7,20,0,1,5,7,0,0,3,7,823,1813,9,23,1,4,5,8,1,0,9,9,8,9,1,0,0,0,0,0,0,0,0,0,8,9,1,0,0,0,0,0,0,0
050,36,069,New York,Ontario County,6,0,109262,53551,55711,50365,52568,1536,1307,188,170,551,700,20,17,891,949,51176,53427,2022,1830,404,391,814,971,50,60,51154,53647,48413,50910,1301,1089,132,127,539,689,10,8,759,824,49104,51649,1700,1525,310,313,784,951,37,48,2397,2064,1952,1658,235,218,56,43,12,11,10,9,132,125,2072,1778,322,305,94,78,30,20,13,12
050,36,069,New York,Ontario County,6,1,5432,2824,2608,2501,2324,115,98,21,6,41,33,0,0,146,147,2638,2463,206,191,46,28,84,70,2,5,2581,2348,2315,2137,91,68,9,4,39,33,0,0,127,106,2437,2237,169,132,29,16,77,68,2,3,243,260,186,187,24,30,12,2,2,0,0,0,19,41,201,226,37,59,17,12,7,2,0,2
050,36,069,New York,Ontario County,6,2,6400,3252,3148,2924,2829,133,107,8,10,46,54,1,1,140,147,3054,2966,219,195,31,31,90,97,2,7,2999,2902,2714,2637,114,75,6,7,46,52,0,0,119,131,2825,2758,185,152,23,24,88,94,1,6,253,246,210,192,19,32,2,3,0,2,1,1,21,16,229,208,34,43,8,7,2,3,1,1
050,36,069,New York,Ontario County,6,3,6970,3626,3344,3310,3042,126,115,16,14,51,44,0,0,123,129,3425,3161,203,194,31,36,88,81,3,5,3418,3151,3137,2886,109,94,10,6,51,44,0,0,111,121,3241,2997,176,167,25,26,85,81,3,5,208,193,173,156,17,21,6,8,0,0,0,0,12,8,184,164,27,27,6,10,3,0,0,0
050,36,069,New York,Ontario County,6,4,7519,3758,3761,3434,3412,148,145,15,14,48,59,1,4,112,127,3535,3535,216,220,39,37,80,91,5,6,3523,3573,3245,3271,117,121,13,10,47,59,1,1,100,111,3335,3378,175,184,33,30,79,89,5,3,235,188,189,141,31,24,2,4,1,0,0,3,12,16,200,157,41,36,6,7,1,2,0,3
050,36,069,New York,Ontario County,6,5,7269,3744,3525,3418,3233,163,124,22,13,61,75,2,0,78,80,3491,3309,207,166,35,32,87,101,5,5,3501,3352,3235,3096,125,105,13,9,58,74,2,0,68,68,3298,3161,160,141,26,23,83,97,5,4,243,173,183,137,38,19,9,4,3,1,0,0,10,12,193,148,47,25,9,9,4,4,0,1
050,36,069,New York,Ontario County,6,6,5718,2941,2777,2717,2582,112,86,10,9,43,48,2,3,57,49,2767,2625,141,108,29,21,56,67,6,6,2702,2623,2542,2457,79,64,7,9,41,47,0,2,33,44,2570,2496,94,84,16,17,53,65,2,5,239,154,175,125,33,22,3,0,2,1,2,1,24,5,197,129,47,24,13,4,3,2,4,1
050,36,069,New York,Ontario County,6,7,5683,2771,2912,2592,2708,85,98,10,10,41,44,1,0,42,52,2630,2754,104,125,23,22,53,60,3,3,2538,2747,2404,2576,65,75,2,7,40,44,0,0,27,45,2427,2615,76,97,10,17,50,60,2,3,233,165,188,132,20,23,8,3,1,0,1,0,15,7,203,139,28,28,13,5,3,0,1,0
050,36,069,New York,Ontario County,6,8,5469,2704,2765,2532,2587,95,72,7,13,37,58,0,2,33,33,2562,2616,111,87,19,23,46,68,0,4,2561,2647,2411,2486,83,64,3,9,37,58,0,2,27,28,2436,2510,96,75,12,18,45,68,0,4,143,118,121,101,12,8,4,4,0,0,0,0,6,5,126,106,15,12,7,5,1,0,0,0
050,36,069,New York,Ontario County,6,9,7000,3403,3597,3232,3418,83,68,12,13,41,59,2,1,33,38,3260,3452,99,89,23,23,49,68,5,3,3282,3456,3124,3298,78,60,11,7,39,58,1,0,29,33,3148,3327,93,77,20,16,47,67,3,2,121,141,108,120,5,8,1,6,2,1,1,1,4,5,112,125,6,12,3,7,2,1,2,1
050,36,069,New York,Ontario County,6,10,8086,3981,4105,3804,3935,101,79,12,8,39,54,3,2,22,27,3822,3955,110,92,22,17,44,61,5,7,3861,3994,3704,3844,89,68,8,4,39,52,1,1,20,25,3720,3862,97,79,18,13,43,59,3,6,120,111,100,91,12,11,4,4,0,2,2,1,2,2,102,93,13,13,4,4,1,2,2,1
050,36,069,New York,Ontario County,6,11,8957,4341,4616,4172,4449,101,86,17,12,25,45,0,0,26,24,4197,4468,108,97,29,21,31,52,2,2,4244,4528,4081,4374,98,80,15,10,25,43,0,0,25,21,4105,4390,104,89,27,18,31,50,2,2,97,88,91,75,3,6,2,2,0,2,0,0,1,3,92,78,4,8,2,3,0,2,0,0
050,36,069,New York,Ontario County,6,12,8415,4179,4236,4008,4103,106,70,13,9,19,29,2,1,31,24,4032,4121,116,78,27,21,32,38,6,2,4089,4171,3931,4045,98,66,10,8,19,29,1,1,30,22,3954,4061,107,73,24,19,32,38,5,2,90,65,77,58,8,4,3,1,0,0,1,0,1,2,78,60,9,5,3,2,0,0,1,0
050,36,069,New York,Ontario County,6,13,7644,3725,3919,3611,3803,72,47,11,14,15,28,1,1,15,26,3625,3824,77,59,19,27,18,35,1,1,3666,3868,3557,3760,68,44,11,13,15,27,1,0,14,24,3570,3779,73,54,18,26,18,34,1,0,59,51,54,43,4,3,0,1,0,1,0,1,1,2,55,45,4,5,1,1,0,1,0,1
050,36,069,New York,Ontario County,6,14,6344,3072,3272,3018,3183,24,35,4,7,15,29,2,0,9,18,3026,3196,28,42,7,16,18,35,2,1,3032,3221,2981,3139,24,28,4,7,15,29,0,0,8,18,2988,3152,27,35,7,16,18,35,0,1,40,51,37,44,0,7,0,0,0,0,2,0,1,0,38,44,1,7,0,0,0,0,2,0
050,36,069,New York,Ontario County,6,15,4258,2013,2245,1946,2175,37,29,6,8,13,21,2,2,9,10,1952,2184,40,33,12,14,16,23,2,2,1990,2219,1927,2153,34,29,6,7,13,20,2,1,8,9,1933,2162,37,32,11,12,15,22,2,1,23,26,19,22,3,0,0,1,0,1,0,1,1,1,19,22,3,1,1,2,1,1,0,1
050,36,069,New York,Ontario County,6,16,3099,1383,1716,1350,1679,15,21,3,7,5,4,1,0,9,5,1358,1681,16,23,8,12,9,4,1,1,1359,1698,1328,1661,14,21,3,7,5,4,1,0,8,5,1335,1663,15,23,7,12,9,4,1,1,24,18,22,18,1,0,0,0,0,0,0,0,1,0,23,18,1,0,1,0,0,0,0,0
050,36,069,New York,Ontario County,6,17,2270,957,1313,935,1287,13,10,1,2,4,9,0,0,4,5,939,1290,13,11,3,5,6,12,0,0,944,1307,927,1281,10,10,1,2,3,9,0,0,3,5,930,1284,10,11,3,5,4,12,0,0,13,6,8,6,3,0,0,0,1,0,0,0,1,0,9,6,3,0,0,0,2,0,0,0
050,36,069,New York,Ontario County,6,18,2729,877,1852,861,1819,7,17,0,1,7,7,0,0,2,8,863,1827,8,20,1,5,7,8,0,0,864,1842,850,1809,5,17,0,1,7,7,0,0,2,8,852,1817,6,20,1,5,7,8,0,0,13,10,11,10,2,0,0,0,0,0,0,0,0,0,11,10,2,0,0,0,0,0,0,0
050,36,069,New York,Ontario County,7,0,109583,53822,55761,50549,52558,1542,1318,193,173,586,738,20,19,932,955,51408,53440,2037,1850,425,404,855,992,56,59,51268,53599,48467,50830,1288,1082,135,127,575,726,10,9,793,825,49191,51592,1695,1528,323,312,828,967,42,48,2554,2162,2082,1728,254,236,58,46,11,12,10,10,139,130,2217,1848,342,322,102,92,27,25,14,11
050,36,069,New York,Ontario County,7,1,5381,2803,2578,2486,2286,109,104,23,9,42,34,0,0,143,145,2620,2424,196,195,42,36,85,70,6,2,2564,2305,2307,2095,83,67,10,5,40,34,0,0,124,104,2424,2196,155,129,25,19,78,65,6,2,239,273,179,191,26,37,13,4,2,0,0,0,19,41,196,228,41,66,17,17,7,5,0,0
050,36,069,New York,Ontario County,7,2,6270,3205,3065,2876,2751,135,107,8,9,42,54,1,0,143,144,3008,2886,220,195,29,33,88,94,4,3,2937,2805,2649,2549,116,75,6,5,42,52,0,0,124,124,2763,2666,191,150,22,21,84,90,2,3,268,260,227,202,19,32,2,4,0,2,1,0,19,20,245,220,29,45,7,12,4,4,2,0
050,36,069,New York,Ontario County,7,3,6913,3598,3315,3262,3010,138,109,19,12,54,51,0,1,125,132,3378,3133,214,189,40,30,88,92,4,8,3371,3103,3074,2840,119,84,12,7,54,50,0,0,112,122,3177,2954,186,160,29,21,88,89,4,6,227,212,188,170,19,25,7,5,0,1,0,1,13,10,201,179,28,29,11,9,0,3,0,2
050,36,069,New York,Ontario County,7,4,7386,3693,3693,3367,3346,145,142,13,17,51,56,1,1,116,131,3473,3468,212,221,40,45,83,91,5,3,3445,3489,3172,3188,112,122,11,9,50,56,1,0,99,114,3262,3294,168,189,32,32,81,89,4,2,248,204,195,158,33,20,2,8,1,0,0,1,17,17,211,174,44,32,8,13,2,2,1,1
050,36,069,New York,Ontario County,7,5,7434,3825,3609,3490,3296,163,123,16,11,62,83,1,3,93,93,3577,3382,213,177,38,31,93,112,6,9,3569,3431,3292,3158,127,102,10,7,60,82,1,1,79,81,3365,3232,166,147,27,23,91,110,6,7,256,178,198,138,36,21,6,4,2,1,0,2,14,12,212,150,47,30,11,8,2,2,0,2
050,36,069,New York,Ontario County,7,6,5846,3013,2833,2780,2641,105,84,9,8,56,49,2,4,61,47,2838,2685,134,106,29,20,71,64,4,6,2773,2676,2596,2514,73,61,7,8,53,48,0,2,44,43,2637,2554,93,81,20,19,66,62,1,4,240,157,184,127,32,23,2,0,3,1,2,2,17,4,201,131,41,25,9,1,5,2,3,2
050,36,069,New York,Ontario County,7,7,5724,2832,2892,2635,2688,91,95,14,10,39,55,0,0,53,44,2685,2726,115,117,31,22,50,68,4,3,2580,2723,2434,2550,69,71,6,7,38,55,0,0,33,40,2464,2584,82,91,17,17,47,68,3,3,252,169,201,138,22,24,8,3,1,0,0,0,20,4,221,142,33,26,14,5,3,0,1,0
050,36,069,New York,Ontario County,7,8,5632,2784,2848,2598,2659,100,85,10,9,47,62,1,3,28,30,2624,2686,113,102,19,19,55,66,1,6,2600,2718,2442,2546,83,74,5,8,47,62,0,3,23,25,2463,2568,93,88,13,16,54,66,0,6,184,130,156,113,17,11,5,1,0,0,1,0,5,5,161,118,20,14,6,3,1,0,1,0
050,36,069,New York,Ontario County,7,9,6561,3231,3330,3045,3157,92,71,10,12,44,55,3,1,37,34,3080,3184,110,87,24,26,52,63,3,5,3102,3198,2937,3045,82,64,7,6,43,53,2,0,31,30,2966,3069,96,78,19,17,51,61,2,4,129,132,108,112,10,7,3,6,1,2,1,1,6,4,114,115,14,9,5,9,1,2,1,1
050,36,069,New York,Ontario County,7,10,7826,3846,3980,3671,3798,93,78,14,15,42,54,2,1,24,34,3693,3831,102,91,23,25,49,63,3,4,3719,3857,3566,3698,78,68,10,9,42,53,1,0,22,29,3586,3726,86,77,18,18,49,62,2,3,127,123,105,100,15,10,4,6,0,1,1,1,2,5,107,105,16,14,5,7,0,1,1,1
050,36,069,New York,Ontario County,7,11,8883,4301,4582,4142,4416,98,80,15,9,25,49,1,1,20,27,4157,4441,106,92,26,16,30,57,2,3,4196,4491,4042,4342,95,71,15,7,25,46,0,1,19,24,4056,4365,102,80,26,13,30,54,1,3,105,91,100,74,3,9,0,2,0,3,1,0,1,3,101,76,4,12,0,3,0,3,1,0
050,36,069,New York,Ontario County,7,12,8506,4202,4304,4040,4168,90,78,14,8,19,29,2,1,37,20,4072,4187,101,85,29,18,33,33,6,1,4116,4241,3967,4111,82,73,11,8,19,29,1,1,36,19,3998,4129,92,80,26,17,33,33,5,1,86,63,73,57,8,5,3,0,0,0,1,0,1,1,74,58,9,5,3,1,0,0,1,0
050,36,069,New York,Ontario County,7,13,7792,3822,3970,3697,3839,79,50,12,15,16,37,0,1,18,28,3712,3864,85,60,20,30,21,42,2,2,3750,3912,3634,3791,74,46,9,13,16,37,0,0,17,25,3648,3813,79,53,17,28,21,42,2,1,72,58,63,48,5,4,3,2,0,0,0,1,1,3,64,51,6,7,3,2,0,0,0,1
050,36,069,New York,Ontario County,7,14,6657,3226,3431,3166,3347,29,32,6,10,16,25,2,0,7,17,3173,3363,30,37,9,20,19,29,2,1,3186,3378,3127,3302,29,24,6,10,16,25,1,0,7,17,3134,3318,30,29,9,20,19,29,1,1,40,53,39,45,0,8,0,0,0,0,1,0,0,0,39,45,0,8,0,0,0,0,1,0
050,36,069,New York,Ontario County,7,15,4534,2148,2386,2078,2310,38,34,4,8,15,21,2,1,11,12,2087,2320,44,40,9,13,19,24,2,1,2120,2361,2056,2286,35,34,4,8,15,21,1,1,9,11,2063,2295,40,40,8,12,18,24,1,1,28,25,22,24,3,0,0,0,0,0,1,0,2,1,24,25,4,0,1,1,1,0,1,0
050,36,069,New York,Ontario County,7,16,3204,1429,1775,1392,1734,15,19,5,8,5,9,2,1,10,4,1402,1737,18,21,11,11,7,9,2,1,1404,1757,1369,1719,14,19,5,7,5,8,2,0,9,4,1378,1722,17,21,10,10,7,8,2,0,25,18,23,15,1,0,0,1,0,1,0,1,1,0,24,15,1,0,1,1,0,1,0,1
050,36,069,New York,Ontario County,7,17,2279,966,1313,945,1286,13,12,1,2,3,7,0,0,4,6,949,1290,14,17,4,5,4,7,0,0,954,1307,936,1280,12,12,1,2,2,7,0,0,3,6,939,1284,13,17,3,5,3,7,0,0,12,6,9,6,1,0,0,0,1,0,0,0,1,0,10,6,1,0,1,0,1,0,0,0
050,36,069,New York,Ontario County,7,18,2755,898,1857,879,1826,9,15,0,1,8,8,0,0,2,7,880,1833,10,18,2,4,8,8,0,1,882,1847,867,1816,5,15,0,1,8,8,0,0,2,7,868,1823,6,18,2,4,8,8,0,1,16,10,12,10,4,0,0,0,0,0,0,0,0,0,12,10,4,0,0,0,0,0,0,0
050,36,069,New York,Ontario County,8,0,109561,53813,55748,50478,52459,1575,1381,179,175,597,740,23,19,961,974,51363,53358,2085,1917,419,409,865,1007,66,57,51211,53509,48351,50694,1321,1117,129,124,584,728,12,9,814,837,49102,51462,1739,1563,313,312,841,980,50,46,2602,2239,2127,1765,254,264,50,51,13,12,11,10,147,137,2261,1896,346,354,106,97,24,27,16,11
050,36,069,New York,Ontario County,8,1,5360,2795,2565,2478,2268,110,106,20,10,43,36,1,1,143,144,2612,2405,198,199,39,38,86,68,6,4,2556,2292,2299,2078,81,68,11,5,41,36,0,0,124,105,2416,2179,155,132,24,19,82,66,5,3,239,273,179,190,29,38,9,5,2,0,1,1,19,39,196,226,43,67,15,19,4,2,1,1
050,36,069,New York,Ontario County,8,2,6205,3185,3020,2848,2697,139,118,11,9,41,50,1,0,145,146,2986,2832,227,209,34,29,81,92,5,6,2904,2746,2610,2491,117,81,7,5,41,48,0,0,129,121,2733,2603,197,156,25,17,78,85,3,6,281,274,238,206,22,37,4,4,0,2,1,0,16,25,253,229,30,53,9,12,3,7,2,0
050,36,069,New York,Ontario County,8,3,6741,3447,3294,3114,2982,146,114,15,12,53,59,0,1,119,126,3226,3100,217,187,36,35,86,97,3,3,3214,3071,2923,2806,124,85,10,7,52,58,0,0,105,115,3023,2914,186,152,26,26,84,94,2,2,233,223,191,176,22,29,5,5,1,1,0,1,14,11,203,186,31,35,10,9,2,3,1,1
050,36,069,New York,Ontario County,8,4,7293,3698,3595,3365,3247,144,126,13,17,56,57,1,0,119,148,3477,3385,214,217,39,44,85,97,5,5,3452,3396,3164,3094,119,108,10,7,56,57,1,0,102,130,3260,3214,176,187,30,28,85,95,5,5,246,199,201,153,25,18,3,10,0,0,0,0,17,18,217,171,38,30,9,16,0,2,0,0
050,36,069,New York,Ontario County,8,5,7466,3847,3619,3494,3271,160,140,17,8,68,101,1,4,107,95,3590,3361,220,194,40,30,100,130,9,8,3590,3436,3299,3130,123,116,11,5,65,101,1,1,91,83,3380,3208,171,163,29,22,97,128,8,5,257,183,195,141,37,24,6,3,3,0,0,3,16,12,210,153,49,31,11,8,3,2,1,3
050,36,069,New York,Ontario County,8,6,5919,3062,2857,2823,2671,111,93,7,8,58,41,2,3,61,41,2879,2711,141,114,24,19,75,51,4,3,2820,2683,2638,2534,83,63,4,7,55,39,0,2,40,38,2676,2571,99,83,13,16,70,49,2,2,242,174,185,137,28,30,3,1,3,2,2,1,21,3,203,140,42,31,11,3,5,2,2,1
050,36,069,New York,Ontario County,8,7,5762,2869,2893,2689,2700,83,90,7,8,36,56,0,0,54,39,2737,2736,110,109,24,17,50,66,3,4,2619,2729,2484,2565,63,68,3,7,35,56,0,0,34,33,2513,2595,78,82,12,15,47,66,3,4,250,164,205,135,20,22,4,1,1,0,0,0,20,6,224,141,32,27,12,2,3,0,0,0
050,36,069,New York,Ontario County,8,8,5824,2875,2949,2665,2750,110,91,10,12,50,54,1,3,39,39,2699,2786,125,110,25,20,61,67,5,5,2664,2808,2489,2636,92,71,4,9,49,54,0,3,30,35,2514,2668,105,87,14,17,60,67,2,4,211,141,176,114,18,20,6,3,1,0,1,0,9,4,185,118,20,23,11,3,1,0,3,1
050,36,069,New York,Ontario County,8,9,6197,3062,3135,2883,2953,95,80,6,12,47,58,2,1,29,31,2910,2979,109,95,13,24,57,67,3,1,2934,2994,2773,2834,83,71,6,7,46,56,2,0,24,26,2795,2855,93,82,12,18,56,65,3,0,128,141,110,119,12,9,0,5,1,2,0,1,5,5,115,124,16,13,1,6,1,2,0,1
050,36,069,New York,Ontario County,8,10,7584,3741,3843,3569,3670,87,76,17,16,38,49,3,1,27,31,3593,3699,97,89,28,26,45,59,5,1,3620,3716,3469,3565,75,68,12,8,38,48,1,0,25,27,3491,3590,85,79,21,17,45,57,3,0,121,127,100,105,12,8,5,8,0,1,2,1,2,4,102,109,12,10,7,9,0,2,2,1
050,36,069,New York,Ontario County,8,11,8697,4206,4491,4046,4318,100,86,13,10,26,47,1,1,20,29,4065,4345,106,96,22,21,31,54,2,4,4106,4397,3956,4245,93,74,13,7,26,44,0,1,18,26,3973,4269,98,83,21,16,31,51,1,4,100,94,90,73,7,12,0,3,0,3,1,0,2,3,92,76,8,13,1,5,0,3,1,0
050,36,069,New York,Ontario County,8,12,8563,4193,4370,4038,4230,88,85,13,9,18,23,2,1,34,22,4070,4250,97,92,30,19,27,28,5,3,4101,4315,3955,4180,82,81,11,9,18,23,2,1,33,21,3986,4199,91,88,27,18,27,28,5,3,92,55,83,50,6,4,2,0,0,0,0,0,1,1,84,51,6,4,3,1,0,0,0,0
050,36,069,New York,Ontario County,8,13,7903,3854,4049,3716,3918,84,50,10,13,17,38,2,1,25,29,3739,3942,90,60,23,27,25,47,3,4,3780,3970,3653,3852,78,45,7,11,17,38,1,0,24,24,3675,3871,84,52,19,24,25,46,2,3,74,79,63,66,6,5,3,2,0,0,1,1,1,5,64,71,6,8,4,3,0,1,1,1
050,36,069,New York,Ontario County,8,14,6894,3355,3539,3290,3446,30,35,9,11,16,26,2,0,8,21,3297,3461,32,41,13,26,19,30,2,2,3314,3487,3251,3401,29,28,9,11,16,26,1,0,8,21,3258,3416,31,34,13,26,19,30,1,2,41,52,39,45,1,7,0,0,0,0,1,0,0,0,39,45,1,7,0,0,0,0,1,0
050,36,069,New York,Ontario County,8,15,4822,2295,2527,2224,2448,39,36,4,9,17,20,2,1,9,13,2232,2458,42,41,9,15,19,25,2,1,2261,2495,2195,2418,37,35,4,9,17,20,1,1,7,12,2202,2427,38,39,8,15,19,25,1,1,34,32,29,30,2,1,0,0,0,0,1,0,2,1,30,31,4,2,1,0,0,0,1,0
050,36,069,New York,Ontario County,8,16,3228,1445,1783,1402,1730,18,28,5,6,6,12,2,1,12,6,1408,1736,25,31,13,7,9,13,4,2,1422,1769,1381,1719,16,28,5,5,6,11,2,0,12,6,1387,1725,23,31,13,6,9,12,4,1,23,14,21,11,2,0,0,1,0,1,0,1,0,0,21,11,2,0,0,1,0,1,0,1
050,36,069,New York,Ontario County,8,17,2311,993,1318,969,1289,16,13,2,4,3,7,0,0,3,5,971,1292,17,16,4,8,4,8,0,0,982,1314,961,1285,15,13,2,4,2,7,0,0,2,5,963,1288,16,16,3,8,2,8,0,0,11,4,8,4,1,0,0,0,1,0,0,0,1,0,8,4,1,0,1,0,2,0,0,0
