SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,33,009,New Hampshire,Grafton County,7,13,4146,2027,2119,2002,2086,2,4,3,2,12,17,0,0,8,10,2010,2096,3,5,9,9,14,19,0,0,2018,2106,1993,2074,2,4,3,2,12,17,0,0,8,9,2001,2083,3,4,9,9,14,19,0,0,9,13,9,12,0,0,0,0,0,0,0,0,0,1,9,13,0,1,0,0,0,0,0,0
050,33,009,New Hampshire,Grafton County,7,14,3118,1534,1584,1515,1557,3,1,2,2,8,13,0,0,6,11,1521,1567,3,1,7,12,9,15,0,0,1527,1576,1509,1549,2,1,2,2,8,13,0,0,6,11,1515,1559,2,1,7,12,9,15,0,0,7,8,6,8,1,0,0,0,0,0,0,0,0,0,6,8,1,0,0,0,0,0,0,0
050,33,009,New Hampshire,Grafton County,7,15,2731,1308,1423,1284,1410,5,3,1,0,4,4,1,1,13,5,1297,1414,6,5,9,4,7,4,2,1,1297,1420,1274,1408,4,3,1,0,4,4,1,1,13,4,1287,1411,5,4,9,4,7,4,2,1,11,3,10,2,1,0,0,0,0,0,0,0,0,1,10,3,1,1,0,0,0,0,0,0
050,33,009,New Hampshire,Grafton County,7,16,2455,1050,1405,1037,1400,3,1,2,1,7,2,0,1,1,0,1038,1400,3,1,3,1,7,2,0,1,1048,1399,1035,1394,3,1,2,1,7,2,0,1,1,0,1036,1394,3,1,3,1,7,2,0,1,2,6,2,6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
050,33,009,New Hampshire,Grafton County,7,17,1836,713,1123,710,1114,1,1,1,0,0,5,0,0,1,3,711,1117,2,1,1,2,0,6,0,0,712,1118,710,1109,1,1,1,0,0,5,0,0,0,3,710,1112,1,1,1,2,0,6,0,0,1,5,0,5,0,0,0,0,0,0,0,0,1,0,1,5,1,0,0,0,0,0,0,0
050,33,009,New Hampshire,Grafton County,7,18,1626,511,1115,506,1105,1,1,0,1,2,1,0,1,2,6,508,1111,1,1,2,6,2,2,0,1,511,1110,506,1101,1,1,0,1,2,1,0,1,2,5,508,1106,1,1,2,5,2,2,0,1,0,5,0,4,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0
050,33,009,New Hampshire,Grafton County,8,0,84676,41647,43029,39780,41211,341,289,157,144,874,860,10,13,485,512,40252,41715,482,425,369,358,1036,1047,20,20,41049,42454,39245,40701,323,270,145,127,864,852,9,12,463,492,39695,41187,447,394,352,334,1023,1035,19,18,598,575,535,510,18,19,12,17,10,8,1,1,22,20,557,528,35,31,17,24,13,12,1,2
050,33,009,New Hampshire,Grafton County,8,1,4181,2071,2110,1871,1912,22,24,13,11,93,95,0,0,72,68,1942,1980,50,50,31,28,122,125,1,1,2011,2053,1820,1864,20,22,10,6,93,95,0,0,68,66,1887,1930,44,48,28,22,122,124,1,1,60,57,51,48,2,2,3,5,0,0,0,0,4,2,55,50,6,2,3,6,0,1,0,0
050,33,009,New Hampshire,Grafton County,8,2,4298,2188,2110,2047,1962,33,33,12,10,53,45,0,1,43,59,2090,2021,51,55,24,23,69,71,0,1,2137,2062,2001,1923,30,31,10,9,53,42,0,1,43,56,2044,1979,48,51,22,22,69,67,0,1,51,48,46,39,3,2,2,1,0,3,0,0,0,3,46,42,3,4,2,1,0,4,0,0
050,33,009,New Hampshire,Grafton County,8,3,5000,2583,2417,2478,2292,26,26,10,12,28,36,0,0,41,51,2519,2343,43,44,21,27,43,55,0,0,2527,2369,2427,2250,25,25,9,10,28,35,0,0,38,49,2465,2299,40,42,19,24,42,54,0,0,56,48,51,42,1,1,1,2,0,1,0,0,3,2,54,44,3,2,2,3,1,1,0,0
050,33,009,New Hampshire,Grafton County,8,4,7579,3829,3750,3572,3459,56,61,13,23,112,130,0,2,76,75,3644,3530,85,86,31,45,148,165,2,3,3732,3679,3490,3400,51,55,10,20,110,129,0,2,71,73,3557,3470,76,79,26,42,146,162,2,3,97,71,82,59,5,6,3,3,2,1,0,0,5,2,87,60,9,7,5,3,2,3,0,0
050,33,009,New Hampshire,Grafton County,8,5,7263,3880,3383,3582,3106,57,61,18,19,156,134,2,4,65,59,3642,3164,79,78,46,40,180,160,5,5,3796,3313,3505,3045,56,55,15,19,155,134,2,3,63,57,3563,3101,77,71,43,39,178,160,5,4,84,70,77,61,1,6,3,0,1,0,0,1,2,2,79,63,2,7,3,1,2,0,0,1
050,33,009,New Hampshire,Grafton County,8,6,5598,2833,2765,2654,2618,30,16,9,15,112,79,0,0,28,37,2681,2654,38,26,20,30,123,93,0,1,2789,2705,2614,2561,30,16,9,14,111,78,0,0,25,36,2638,2596,35,25,20,29,122,92,0,1,44,60,40,57,0,0,0,1,1,1,0,0,3,1,43,58,3,1,0,1,1,1,0,0
050,33,009,New Hampshire,Grafton County,8,7,4591,2241,2350,2128,2221,20,12,7,4,67,92,0,0,19,21,2147,2242,24,17,18,13,72,99,0,0,2202,2302,2093,2176,20,12,7,3,64,91,0,0,18,20,2111,2196,23,16,17,12,69,98,0,0,39,48,35,45,0,0,0,1,3,1,0,0,1,1,36,46,1,1,1,1,3,1,0,0
050,33,009,New Hampshire,Grafton County,8,8,4992,2492,2500,2361,2417,23,11,10,6,73,44,2,1,23,21,2384,2438,27,15,23,19,80,49,2,1,2451,2469,2323,2388,23,11,10,6,72,44,1,1,22,19,2345,2407,26,14,23,17,79,49,1,1,41,31,38,29,0,0,0,0,1,0,1,0,1,2,39,31,1,1,0,2,1,0,1,0
050,33,009,New Hampshire,Grafton County,8,9,5922,2901,3021,2790,2912,17,7,14,13,57,65,1,0,22,24,2812,2935,19,10,31,27,61,72,1,1,2881,2984,2773,2879,15,6,14,13,56,64,1,0,22,22,2795,2901,17,7,31,27,60,71,1,0,20,37,17,33,2,1,0,0,1,1,0,0,0,2,17,34,2,3,0,0,1,1,0,1
050,33,009,New Hampshire,Grafton County,8,10,6731,3260,3471,3154,3387,22,11,14,6,46,46,0,1,24,20,3178,3407,23,11,31,21,51,50,1,2,3230,3441,3128,3358,20,11,14,5,45,46,0,1,23,20,3151,3378,21,11,31,20,49,50,1,2,30,30,26,29,2,0,0,1,1,0,0,0,1,0,27,29,2,0,0,1,2,0,0,0
050,33,009,New Hampshire,Grafton County,8,11,6451,3182,3269,3117,3197,5,7,13,9,25,34,2,1,20,21,3137,3218,7,8,28,24,28,39,3,1,3151,3247,3087,3178,5,7,13,6,25,34,2,1,19,21,3106,3199,7,8,27,21,28,39,3,1,31,22,30,19,0,0,0,3,0,0,0,0,1,0,31,19,0,0,1,3,0,0,0,0
050,33,009,New Hampshire,Grafton County,8,12,5684,2798,2886,2740,2835,11,7,11,9,17,15,2,1,17,19,2756,2854,13,9,26,25,19,18,2,1,2785,2875,2727,2825,11,6,11,9,17,15,2,1,17,19,2743,2844,13,8,26,25,19,18,2,1,13,11,13,10,0,1,0,0,0,0,0,0,0,0,13,10,0,1,0,0,0,0,0,0
050,33,009,New Hampshire,Grafton County,8,13,4302,2122,2180,2089,2143,5,5,5,3,11,19,0,0,12,10,2100,2153,7,6,14,10,14,21,0,0,2113,2166,2080,2130,5,5,5,3,11,19,0,0,12,9,2091,2139,7,5,14,10,14,21,0,0,9,14,9,13,0,0,0,0,0,0,0,0,0,1,9,14,0,1,0,0,0,0,0,0
050,33,009,New Hampshire,Grafton County,8,14,3249,1576,1673,1554,1644,3,2,4,2,9,13,0,0,6,12,1560,1655,3,3,9,11,10,15,0,1,1568,1667,1547,1638,2,2,4,2,9,13,0,0,6,12,1553,1649,2,3,9,11,10,15,0,1,8,6,7,6,1,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0
050,33,009,New Hampshire,Grafton County,8,15,2730,1309,1421,1285,1408,5,3,1,0,5,3,1,1,12,6,1297,1414,6,3,9,6,6,3,3,1,1298,1417,1275,1404,4,3,1,0,5,3,1,1,12,6,1287,1410,5,3,9,6,6,3,3,1,11,4,10,4,1,0,0,0,0,0,0,0,0,0,10,4,1,0,0,0,0,0,0,0
050,33,009,New Hampshire,Grafton County,8,16,2489,1071,1418,1059,1410,4,1,2,1,4,4,0,1,2,1,1061,1411,4,2,4,2,4,4,0,1,1068,1411,1056,1404,4,1,2,1,4,4,0,1,2,0,1058,1404,4,1,4,1,4,4,0,1,3,7,3,6,0,0,0,0,0,0,0,0,0,1,3,7,0,1,0,1,0,0,0,0
050,33,009,New Hampshire,Grafton County,8,17,1916,785,1131,779,1124,1,1,1,0,4,4,0,0,0,2,779,1126,1,1,1,1,4,5,0,0,785,1126,779,1119,1,1,1,0,4,4,0,0,0,2,779,1121,1,1,1,1,4,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
050,33,009,New Hampshire,Grafton County,8,18,1700,526,1174,520,1164,1,1,0,1,2,2,0,0,3,6,523,1170,2,1,2,6,2,3,0,0,525,1168,520,1159,1,1,0,1,2,2,0,0,2,5,522,1164,1,1,2,5,2,3,0,0,1,6,0,5,0,0,0,0,0,0,0,0,1,1,1,6,1,0,0,1,0,0,0,0
050,33,009,New Hampshire,Grafton County,9,0,85313,41987,43326,40102,41474,352,301,160,144,859,868,10,13,504,526,40591,41990,494,444,377,363,1032,1062,21,20,41355,42713,39539,40929,334,281,144,126,849,860,9,12,480,505,40004,41427,460,409,356,339,1018,1049,19,19,632,613,563,545,18,20,16,18,10,8,1,1,24,21,587,563,34,35,21,24,14,13,2,1
050,33,009,New Hampshire,Grafton County,9,1,4192,2045,2147,1829,1941,27,28,17,5,93,97,0,0,79,76,1907,2014,57,60,36,23,126,132,1,0,1983,2086,1781,1887,25,25,10,4,93,97,0,0,74,73,1854,1958,51,54,28,22,126,131,1,0,62,61,48,54,2,3,7,1,0,0,0,0,5,3,53,56,6,6,8,1,0,1,0,0
050,33,009,New Hampshire,Grafton County,9,2,4187,2137,2050,2007,1893,29,36,10,16,47,54,0,1,44,50,2050,1942,47,53,22,25,65,79,0,3,2085,1992,1961,1848,26,34,8,10,47,51,0,1,43,48,2003,1896,43,49,20,19,65,75,0,3,52,58,46,45,3,2,2,6,0,3,0,0,1,2,47,46,4,4,2,6,0,4,0,0
050,33,009,New Hampshire,Grafton County,9,3,4832,2482,2350,2357,2220,32,26,12,13,40,30,0,0,41,61,2397,2281,51,50,23,32,54,51,0,0,2418,2300,2298,2177,31,25,11,11,40,29,0,0,38,58,2335,2235,49,46,20,29,54,50,0,0,64,50,59,43,1,1,1,2,0,1,0,0,3,3,62,46,2,4,3,3,0,1,0,0
050,33,009,New Hampshire,Grafton County,9,4,7529,3842,3687,3592,3396,55,63,11,21,106,133,0,2,78,72,3666,3465,84,89,28,37,143,168,3,5,3746,3611,3508,3332,50,57,10,18,104,132,0,2,74,70,3578,3400,75,82,26,34,141,165,3,5,96,76,84,64,5,6,1,3,2,1,0,0,4,2,88,65,9,7,2,3,2,3,0,0
050,33,009,New Hampshire,Grafton County,9,5,7409,4000,3409,3697,3127,58,62,18,19,156,134,2,4,69,63,3761,3189,79,80,48,42,182,161,6,5,3904,3335,3611,3062,57,56,13,19,155,134,2,3,66,61,3672,3122,77,73,43,41,179,161,6,4,96,74,86,65,1,6,5,0,1,0,0,1,3,2,89,67,2,7,5,1,3,0,0,1
050,33,009,New Hampshire,Grafton County,9,6,5574,2809,2765,2638,2632,32,14,10,15,101,69,0,0,28,35,2666,2667,39,23,22,31,111,80,0,1,2768,2713,2601,2583,32,14,10,14,100,68,0,0,25,34,2626,2617,37,22,22,30,109,79,0,1,41,52,37,49,0,0,0,1,1,1,0,0,3,1,40,50,2,1,0,1,2,1,0,0
050,33,009,New Hampshire,Grafton County,9,7,4497,2150,2347,2049,2213,20,15,6,5,56,90,0,0,19,24,2068,2236,24,19,14,16,62,100,1,0,2105,2294,2007,2162,20,15,6,4,54,89,0,0,18,24,2025,2185,23,19,14,15,60,99,1,0,45,53,42,51,0,0,0,1,2,1,0,0,1,0,43,51,1,0,0,1,2,1,0,0
050,33,009,New Hampshire,Grafton County,9,8,5007,2518,2489,2392,2403,22,9,10,4,68,50,0,1,26,22,2418,2425,25,14,26,17,75,55,0,1,2475,2451,2352,2368,22,9,10,4,66,50,0,1,25,19,2377,2387,25,12,25,15,73,55,0,1,43,38,40,35,0,0,0,0,2,0,0,0,1,3,41,38,0,2,1,2,2,0,0,0
050,33,009,New Hampshire,Grafton County,9,9,5763,2854,2909,2740,2803,18,7,15,13,61,62,3,0,17,24,2757,2827,20,8,26,29,65,69,3,0,2835,2869,2725,2766,16,7,15,13,60,61,2,0,17,22,2742,2788,18,8,26,28,64,67,2,0,19,40,15,37,2,0,0,0,1,1,1,0,0,2,15,39,2,0,0,1,1,2,1,0
050,33,009,New Hampshire,Grafton County,9,10,6690,3236,3454,3129,3368,19,13,13,8,47,46,0,0,28,19,3157,3387,23,14,32,22,52,50,0,0,3203,3424,3098,3339,18,12,13,8,47,46,0,0,27,19,3125,3358,21,13,32,22,52,50,0,0,33,30,31,29,1,1,0,0,0,0,0,0,1,0,32,29,2,1,0,0,0,0,0,0
050,33,009,New Hampshire,Grafton County,9,11,6608,3262,3346,3191,3286,10,5,13,5,29,30,2,1,17,19,3208,3304,12,5,27,19,32,36,3,1,3232,3322,3164,3266,9,5,13,1,28,30,2,1,16,19,3180,3284,11,5,27,15,30,36,2,1,30,24,27,20,1,0,0,4,1,0,0,0,1,0,28,20,1,0,0,4,2,0,1,0
050,33,009,New Hampshire,Grafton County,9,12,5993,2952,3041,2897,2966,9,10,8,12,15,26,2,2,21,25,2918,2991,10,13,26,33,18,29,2,2,2936,3029,2881,2955,9,9,8,12,15,26,2,2,21,25,2902,2980,10,12,26,33,18,29,2,2,16,12,16,11,0,1,0,0,0,0,0,0,0,0,16,11,0,1,0,0,0,0,0,0
050,33,009,New Hampshire,Grafton County,9,13,4458,2178,2280,2136,2245,8,4,9,3,12,19,0,0,13,9,2146,2254,9,6,20,10,16,20,0,0,2166,2265,2124,2231,8,4,9,3,12,19,0,0,13,8,2134,2239,9,5,20,10,16,20,0,0,12,15,12,14,0,0,0,0,0,0,0,0,0,1,12,15,0,1,0,0,0,0,0,0
050,33,009,New Hampshire,Grafton County,9,14,3419,1681,1738,1656,1707,2,3,4,3,13,13,0,0,6,12,1662,1719,2,3,9,13,14,15,0,0,1675,1733,1650,1702,2,3,4,3,13,13,0,0,6,12,1656,1714,2,3,9,13,14,15,0,0,6,5,6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
050,33,009,New Hampshire,Grafton County,9,15,2786,1318,1468,1298,1453,6,2,1,0,4,5,0,1,9,7,1307,1460,6,2,7,7,6,5,1,1,1308,1461,1290,1446,4,2,1,0,4,5,0,1,9,7,1299,1453,4,2,7,7,6,5,1,1,10,7,8,7,2,0,0,0,0,0,0,0,0,0,8,7,2,0,0,0,0,0,0,0
050,33,009,New Hampshire,Grafton County,9,16,2519,1102,1417,1086,1408,3,2,1,1,5,4,1,1,6,1,1092,1409,3,3,7,1,5,4,1,1,1097,1413,1081,1405,3,2,1,1,5,4,1,1,6,0,1087,1405,3,2,7,1,5,4,1,1,5,4,5,3,0,0,0,0,0,0,0,0,0,1,5,4,0,1,0,0,0,0,0,0
050,33,009,New Hampshire,Grafton County,9,17,1990,833,1157,826,1151,1,1,2,0,4,4,0,0,0,1,826,1152,1,1,2,0,4,5,0,0,832,1150,825,1144,1,1,2,0,4,4,0,0,0,1,825,1145,1,1,2,0,4,5,0,0,1,7,1,7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
050,33,009,New Hampshire,Grafton County,9,18,1860,588,1272,582,1262,1,1,0,1,2,2,0,0,3,6,585,1268,2,1,2,6,2,3,0,0,587,1265,582,1256,1,1,0,1,2,2,0,0,2,5,584,1261,1,1,2,5,2,3,0,0,1,7,0,6,0,0,0,0,0,0,0,0,1,1,1,7,1,0,0,1,0,0,0,0
050,33,009,New Hampshire,Grafton County,10,0,85573,42143,43430,40242,41544,360,306,168,145,843,882,10,13,520,540,40741,42076,511,453,394,366,1020,1081,20,20,41493,42800,39664,40984,341,284,151,127,833,874,9,12,495,519,40141,41496,475,418,369,341,1006,1068,19,19,650,630,578,560,19,22,17,18,10,8,1,1,25,21,600,580,36,35,25,25,14,13,1,1
050,33,009,New Hampshire,Grafton County,10,1,4144,2055,2089,1836,1891,30,22,14,6,97,101,0,0,78,69,1911,1959,58,50,35,21,130,131,1,0,1991,2032,1785,1840,28,19,8,5,97,101,0,0,73,67,1856,1906,54,45,26,20,129,131,1,0,64,57,51,51,2,3,6,1,0,0,0,0,5,2,55,53,4,5,9,1,1,0,0,0
050,33,009,New Hampshire,Grafton County,10,2,4125,2094,2031,1954,1856,25,36,11,15,51,64,0,1,53,59,2007,1915,47,54,24,26,71,94,1,4,2041,1974,1907,1810,23,34,9,9,51,62,0,1,51,58,1958,1868,43,51,22,20,71,92,1,4,53,57,47,46,2,2,2,6,0,2,0,0,2,1,49,47,4,3,2,6,0,2,0,0
050,33,009,New Hampshire,Grafton County,10,3,4799,2436,2363,2304,2226,37,31,10,12,42,35,0,0,43,59,2346,2285,57,54,22,32,56,56,0,0,2377,2309,2250,2181,35,29,9,11,42,33,0,0,41,55,2291,2236,54,50,20,28,55,53,0,0,59,54,54,45,2,2,1,1,0,2,0,0,2,4,55,49,3,4,2,4,1,3,0,0
050,33,009,New Hampshire,Grafton County,10,4,7537,3863,3674,3604,3364,60,66,17,22,106,139,0,2,76,81,3675,3441,93,96,34,43,141,176,2,4,3756,3587,3512,3291,54,60,15,18,104,138,0,2,71,78,3579,3366,82,88,31,39,138,173,2,4,107,87,92,73,6,6,2,4,2,1,0,0,5,3,96,75,11,8,3,4,3,3,0,0
050,33,009,New Hampshire,Grafton County,10,5,7462,4017,3445,3709,3153,57,67,20,20,158,134,2,4,71,67,3774,3219,79,86,51,44,185,163,5,5,3919,3375,3622,3091,56,62,14,20,157,134,2,3,68,65,3684,3155,76,80,45,43,183,163,5,4,98,70,87,62,1,5,6,0,1,0,0,1,3,2,90,64,3,6,6,1,2,0,0,1
050,33,009,New Hampshire,Grafton County,10,6,5608,2827,2781,2668,2662,29,13,13,11,86,61,0,0,31,34,2698,2695,38,23,25,25,97,73,1,0,2780,2730,2624,2616,29,11,13,10,86,60,0,0,28,33,2651,2648,35,20,25,24,97,72,1,0,47,51,44,46,0,2,0,1,0,1,0,0,3,1,47,47,3,3,0,1,0,1,0,0
050,33,009,New Hampshire,Grafton County,10,7,4391,2160,2231,2067,2116,19,11,6,8,48,72,0,0,20,24,2087,2140,23,17,17,17,53,81,0,0,2118,2182,2029,2069,19,11,6,7,45,71,0,0,19,24,2048,2093,23,17,16,16,50,80,0,0,42,49,38,47,0,0,0,1,3,1,0,0,1,0,39,47,0,0,1,1,3,1,0,0
050,33,009,New Hampshire,Grafton County,10,8,4872,2438,2434,2326,2337,24,11,9,5,55,59,0,1,24,21,2349,2358,27,15,22,17,64,65,0,1,2399,2393,2290,2298,24,11,9,5,53,59,0,1,23,19,2312,2317,26,14,22,15,62,65,0,1,39,41,36,39,0,0,0,0,2,0,0,0,1,2,37,41,1,1,0,2,2,0,0,0
050,33,009,New Hampshire,Grafton County,10,9,5688,2790,2898,2673,2798,19,8,12,10,66,60,3,0,17,22,2690,2820,21,12,24,22,70,66,3,0,2766,2857,2653,2761,17,8,12,10,65,59,2,0,17,19,2670,2780,19,10,24,22,69,64,2,0,24,41,20,37,2,0,0,0,1,1,1,0,0,3,20,40,2,2,0,0,1,2,1,0
050,33,009,New Hampshire,Grafton County,10,10,6489,3148,3341,3051,3251,13,11,14,10,45,44,0,0,25,25,3076,3276,14,12,34,28,49,51,0,0,3119,3305,3023,3216,13,10,14,10,45,44,0,0,24,25,3047,3241,14,11,33,28,49,51,0,0,29,36,28,35,0,1,0,0,0,0,0,0,1,0,29,35,0,1,1,0,0,0,0,0
050,33,009,New Hampshire,Grafton County,10,11,6785,3338,3447,3254,3382,17,6,14,3,29,39,1,1,23,16,3276,3397,19,7,30,16,36,43,1,1,3308,3424,3228,3361,15,6,14,1,28,39,1,1,22,16,3249,3376,17,7,29,14,35,43,1,1,30,23,26,21,2,0,0,2,1,0,0,0,1,0,27,21,2,0,1,2,1,0,0,0
050,33,009,New Hampshire,Grafton County,10,12,5932,2899,3033,2838,2957,8,9,10,14,21,26,2,2,20,25,2857,2982,10,11,27,35,24,29,2,2,2878,3015,2817,2942,8,8,10,12,21,26,2,2,20,25,2836,2967,10,10,27,33,24,29,2,2,21,18,21,15,0,1,0,2,0,0,0,0,0,0,21,15,0,1,0,2,0,0,0,0
050,33,009,New Hampshire,Grafton County,10,13,4927,2448,2479,2404,2442,8,6,10,3,11,16,1,0,14,12,2416,2454,10,6,19,12,15,19,2,0,2436,2466,2392,2430,8,6,10,3,11,16,1,0,14,11,2404,2441,10,6,19,12,15,18,2,0,12,13,12,12,0,0,0,0,0,0,0,0,0,1,12,13,0,0,0,0,0,1,0,0
050,33,009,New Hampshire,Grafton County,10,14,3557,1720,1837,1695,1806,3,3,4,4,12,15,0,0,6,9,1701,1815,3,3,10,12,12,16,0,0,1713,1830,1688,1799,3,3,4,4,12,15,0,0,6,9,1694,1808,3,3,10,12,12,16,0,0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0
050,33,009,New Hampshire,Grafton County,10,15,2822,1347,1475,1329,1457,5,1,1,0,5,7,0,1,7,9,1336,1466,5,1,7,8,5,7,1,2,1337,1467,1321,1449,3,1,1,0,5,7,0,1,7,9,1328,1458,3,1,7,8,5,7,1,2,10,8,8,8,2,0,0,0,0,0,0,0,0,0,8,8,2,0,0,0,0,0,0,0
050,33,009,New Hampshire,Grafton County,10,16,2490,1089,1401,1069,1392,4,3,1,1,5,3,1,0,9,2,1078,1394,4,4,9,2,6,3,1,0,1084,1398,1064,1390,4,3,1,1,5,3,1,0,9,1,1073,1391,4,3,9,2,6,3,1,0,5,3,5,2,0,0,0,0,0,0,0,0,0,1,5,3,0,1,0,0,0,0,0,0
050,33,009,New Hampshire,Grafton County,10,17,2043,879,1164,872,1158,0,0,2,0,5,5,0,1,0,0,872,1158,0,0,2,0,5,5,0,1,877,1157,870,1151,0,0,2,0,5,5,0,1,0,0,870,1151,0,0,2,0,5,5,0,1,2,7,2,7,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
050,33,009,New Hampshire,Grafton County,10,18,1902,595,1307,589,1296,2,2,0,1,1,2,0,0,3,6,592,1302,3,2,2,6,1,3,0,0,594,1299,589,1289,2,2,0,1,1,2,0,0,2,5,591,1294,2,2,2,5,1,3,0,0,1,8,0,7,0,0,0,0,0,0,0,0,1,1,1,8,1,0,0,1,0,0,0,0
050,33,009,New Hampshire,Grafton County,11,0,86278,42496,43782,40516,41808,383,329,168,147,878,927,11,13,540,558,41041,42353,535,483,393,375,1072,1139,22,21,41812,43114,39904,41212,364,307,152,129,868,918,10,12,514,536,40407,41737,499,448,369,349,1055,1126,21,18,684,668,612,596,19,22,16,18,10,9,1,1,26,22,634,616,36,35,24,26,17,13,1,3
050,33,009,New Hampshire,Grafton County,11,1,4224,2107,2117,1884,1908,30,28,14,6,96,101,0,0,83,74,1967,1980,64,58,34,23,129,136,0,0,2041,2056,1829,1854,30,25,8,5,96,100,0,0,78,72,1907,1925,59,53,28,22,129,134,0,0,66,61,55,54,0,3,6,1,0,1,0,0,5,2,60,55,5,5,6,1,0,2,0,0
050,33,009,New Hampshire,Grafton County,11,2,4155,2128,2027,1970,1833,24,39,10,13,62,84,0,1,62,57,2032,1889,50,57,26,25,87,113,0,3,2071,1959,1921,1777,20,37,9,7,62,82,0,1,59,55,1980,1831,43,54,24,18,87,111,0,3,57,68,49,56,4,2,1,6,0,2,0,0,3,2,52,58,7,3,2,7,0,2,0,0
050,33,009,New Hampshire,Grafton County,11,3,4655,2342,2313,2203,2174,42,33,12,12,46,32,0,0,39,62,2242,2236,58,59,21,29,61,54,0,0,2284,2259,2151,2128,40,31,10,11,46,30,0,0,37,59,2188,2187,56,55,18,27,60,52,0,0,58,54,52,46,2,2,2,1,0,2,0,0,2,3,54,49,2,4,3,2,1,2,0,0
050,33,009,New Hampshire,Grafton County,11,4,7500,3847,3653,3581,3333,63,69,15,25,106,143,0,2,82,81,3660,3410,95,99,33,47,144,180,3,3,3731,3566,3480,3259,57,65,13,21,104,142,0,2,77,77,3554,3333,84,93,30,42,142,177,3,3,116,87,101,74,6,4,2,4,2,1,0,0,5,4,106,77,11,6,3,5,2,3,0,0
050,33,009,New Hampshire,Grafton County,11,5,7631,4089,3542,3769,3234,61,72,19,17,168,143,3,4,69,72,3832,3305,82,95,48,43,196,173,6,5,3989,3469,3679,3171,60,65,14,17,167,143,3,3,66,70,3740,3240,80,87,42,42,193,173,6,4,100,73,90,63,1,7,5,0,1,0,0,1,3,2,92,65,2,8,6,1,3,0,0,1
050,33,009,New Hampshire,Grafton County,11,6,5411,2694,2717,2549,2589,27,15,12,13,74,61,0,0,32,39,2580,2627,35,23,26,30,87,78,0,0,2637,2663,2495,2540,27,13,12,12,74,60,0,0,29,38,2524,2577,33,20,25,29,86,77,0,0,57,54,54,49,0,2,0,1,0,1,0,0,3,1,56,50,2,3,1,1,1,1,0,0
050,33,009,New Hampshire,Grafton County,11,7,4748,2416,2332,2301,2220,27,12,6,10,58,64,0,0,24,26,2325,2245,32,18,16,23,66,72,2,1,2372,2277,2261,2166,27,12,6,9,55,64,0,0,23,26,2284,2191,31,18,16,22,63,72,2,1,44,55,40,54,0,0,0,1,3,0,0,0,1,0,41,54,1,0,0,1,3,0,0,0
050,33,009,New Hampshire,Grafton County,11,8,4721,2328,2393,2219,2290,29,8,11,4,47,72,0,1,22,18,2239,2308,33,12,24,13,55,77,0,1,2288,2351,2182,2251,29,8,11,4,45,71,0,1,21,16,2202,2267,33,11,23,12,52,76,0,1,40,42,37,39,0,0,0,0,2,1,0,0,1,2,37,41,0,1,1,1,3,1,0,0
050,33,009,New Hampshire,Grafton County,11,9,5476,2680,2796,2560,2692,17,11,11,10,74,62,3,0,15,21,2575,2713,19,13,21,22,77,68,3,1,2655,2756,2538,2656,15,11,11,10,74,61,2,0,15,18,2553,2674,17,12,21,21,77,67,2,0,25,40,22,36,2,0,0,0,0,1,1,0,0,3,22,39,2,1,0,1,0,1,1,1
